measured_on,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2005-08-01,20756.4,469088.26,469088.26,16308.6,368569.34,368569.34,,,
2005-09-01,15365.28,342835.58,342835.58,12072.72,269370.82,269370.82,,,
2005-10-01,10171.28,229098.69,229098.69,7991.72,180006.11,180006.11,,,
2005-11-01,23288.72,491073.86,491073.86,18298.28,385843.74,385843.74,,,
2005-12-01,24591.84,500403.9,500403.9,19322.16,393174.5,393174.5,,,
2016-01-01,,,,,,,0.0,0.0,0.0
2016-02-01,,,,,,,1.357,28.0,28.0
2016-03-01,,,,,,,71.559,1559.0,1559.0
2016-04-01,,,,,,,24.848,1063.0,1063.0
2016-05-01,,,,,,,84.167,1479.0,1479.0
2016-06-01,,,,,,,0.822,17.0,17.0
2016-07-01,,,,,,,0.361,7.0,7.0
2016-08-01,,,,,,,0.735,15.0,15.0
2016-09-01,,,,,,,0.644,14.0,14.0
2016-10-01,,,,,,,0.64,12.0,12.0
2016-11-01,,,,,,,0.461,9.0,9.0
2016-12-01,,,,,,,1.533,27.0,27.0
2017-01-01,,,,,,,0.713,12.0,12.0
2017-02-01,,,,,,,1.08,18.0,18.0
2017-03-01,,,,,,,0.855,15.0,15.0
2017-04-01,,,,,,,0.231,4.0,4.0
2017-05-01,,,,,,,0.361,6.0,6.0
2017-06-01,,,,,,,0.291,6.0,6.0
2017-07-01,,,,,,,0.295,6.0,6.0
2017-08-01,,,,,,,0.61,11.0,11.0
2017-09-01,,,,,,,0.674,14.0,14.0
2017-10-01,,,,,,,0.37,8.0,8.0
2017-11-01,,,,,,,0.15,3.0,3.0
2017-12-01,,,,,,,0.0,0.0,0.0
2018-01-01,,,,,,,0.455,9.0,9.0
2018-02-01,,,,,,,0.315,6.0,6.0
2018-03-01,,,,,,,0.403,8.0,8.0
2018-04-01,,,,,,,0.3,6.0,6.0
2018-05-01,,,,,,,0.157,3.0,3.0
2018-06-01,,,,,,,0.158,3.0,3.0
2018-07-01,,,,,,,0.396,8.0,8.0
2018-08-01,,,,,,,0.786,16.0,16.0
2018-09-01,,,,,,,0.658,13.0,13.0
2018-10-01,,,,,,,3.897,82.0,82.0
2018-11-01,,,,,,,0.352,7.0,7.0
2018-12-01,,,,,,,0.313,6.0,6.0
2019-01-01,,,,,,,0.35,7.0,7.0
2019-02-01,,,,,,,0.522,10.0,10.0
2019-03-01,,,,,,,0.494,10.0,10.0
2019-04-01,,,,,,,0.344,7.0,7.0
2019-05-01,,,,,,,0.402,8.0,8.0
2019-06-01,,,,,,,0.44,9.0,9.0
2019-07-01,,,,,,,0.438,9.0,9.0
2019-08-01,,,,,,,0.328,6.0,6.0
2019-09-01,,,,,,,0.304,6.0,6.0
2019-10-01,,,,,,,0.371,7.0,7.0
2019-11-01,,,,,,,7.721,158.0,158.0
2019-12-01,,,,,,,0.396,8.0,8.0
2020-01-01,,,,,,,0.608,12.0,12.0
2020-02-01,,,,,,,0.335,6.0,6.0
2020-03-01,,,,,,,0.269,5.0,5.0
2020-04-01,,,,,,,0.438,8.0,8.0
2020-05-01,,,,,,,0.658,13.0,13.0
2020-06-01,,,,,,,0.162,3.0,3.0
2020-07-01,,,,,,,0.157,3.0,3.0
2020-08-01,,,,,,,0.155,3.0,3.0
2020-09-01,,,,,,,0.147,3.0,3.0
2020-10-01,,,,,,,0.149,3.0,3.0
2020-11-01,,,,,,,0.143,3.0,3.0
2020-12-01,,,,,,,0.149,3.0,3.0
2021-01-01,,,,,,,0.158,3.0,3.0
2021-02-01,,,,,,,0.166,3.0,3.0
2021-03-01,,,,,,,0.15,3.0,3.0
2021-04-01,,,,,,,0.158,3.0,3.0
2021-05-01,,,,,,,0.155,3.0,3.0
2021-06-01,,,,,,,0.145,3.0,3.0
2021-07-01,,,,,,,0.15,3.0,3.0
2021-08-01,,,,,,,0.149,3.0,3.0
2021-09-01,,,,,,,0.15,3.0,3.0
2021-10-01,,,,,,,0.152,3.0,3.0
2021-11-01,,,,,,,0.089,4.0,4.0
2021-12-01,,,,,,,0.154,3.0,3.0
2022-01-01,,,,,,,0.157,3.0,3.0
2022-02-01,,,,,,,0.152,3.0,3.0
2022-03-01,,,,,,,0.283,6.0,6.0
2022-04-01,,,,,,,0.149,3.0,3.0
2022-05-01,,,,,,,0.0,0.0,0.0
2022-06-01,,,,,,,0.131,3.0,3.0
2022-07-01,,,,,,,0.133,3.0,3.0
2022-08-01,,,,,,,0.0,0.0,0.0
2022-09-01,,,,,,,0.147,3.0,3.0
2022-10-01,,,,,,,0.0,0.0,0.0
2022-11-01,,,,,,,0.142,3.0,3.0
2022-12-01,,,,,,,0.148,3.0,3.0
2023-01-01,,,,,,,0.151,3.0,3.0
2023-02-01,,,,,,,0.0,0.0,0.0
2023-03-01,,,,,,,0.0,0.0,0.0
2023-04-01,,,,,,,0.0,0.0,0.0
2023-05-01,,,,,,,0.152,3.0,3.0
2023-06-01,,,,,,,0.0,0.0,0.0
2023-07-01,,,,,,,0.0,0.0,0.0
2023-08-01,,,,,,,0.155,3.0,3.0
2023-09-01,,,,,,,0.0,0.0,0.0
2023-10-01,,,,,,,0.0,0.0,0.0
2023-11-01,,,,,,,0.096,2.0,2.0
2023-12-01,,,,,,,0.0,0.0,0.0
2024-01-01,,,,,,,0.149,3.0,3.0
2024-02-01,,,,,,,0.0,0.0,0.0
2024-03-01,,,,,,,0.14,3.0,3.0
2024-04-01,,,,,,,0.0,0.0,0.0
2024-05-01,,,,,,,0.146,3.0,3.0
2024-06-01,,,,,,,0.155,3.0,3.0
2024-07-01,,,,,,,0.0,0.0,0.0
2024-08-01,,,,,,,0.154,3.0,3.0
2024-09-01,,,,,,,0.0,0.0,0.0
2024-10-01,,,,,,,0.137,3.0,3.0
2024-11-01,,,,,,,0.0,0.0,0.0
2024-12-01,,,,,,,0.131,3.0,3.0
2025-01-01,,,,,,,0.144,3.0,3.0
2025-02-01,,,,,,,0.142,3.0,3.0
2025-03-01,,,,,,,0.0,0.0,0.0
2025-04-01,,,,,,,0.124,3.0,3.0
2025-05-01,,,,,,,0.0,0.0,0.0
2025-06-01,,,,,,,0.13,3.0,3.0
2025-07-01,,,,,,,0.0,0.0,0.0
2025-08-01,,,,,,,0.0,0.0,0.0
2025-09-01,,,,,,,0.118,3.0,3.0
2025-10-01,,,,,,,0.0,0.0,0.0
