measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2017-11-01,88644.0,816677.0,816677.0
2017-12-01,80179.0,738689.0,738689.0
2018-01-01,101474.0,923819.0,923819.0
2018-02-01,78892.0,718233.0,718233.0
2018-03-01,85854.0,781615.0,781615.0
2018-04-01,75235.0,684939.0,684939.0
2018-05-01,60261.0,548616.0,548616.0
2018-06-01,38713.0,352443.0,352443.0
2018-07-01,39333.0,358088.0,358088.0
2018-08-01,27690.0,252090.0,252090.0
2018-09-01,22265.0,202701.0,202701.0
2018-10-01,71935.0,654896.0,654896.0
2018-11-01,61479.0,559705.0,559705.0
2018-12-01,75566.0,687953.0,687953.0
2019-01-01,71761.0,639032.0,639032.0
2019-02-01,71353.0,635398.0,635398.0
2019-03-01,80067.0,712997.0,712997.0
2019-04-01,86878.0,773649.0,773649.0
2019-05-01,63061.0,561558.0,561558.0
2019-06-01,58586.0,521708.0,521708.0
2019-07-01,40616.0,361685.0,361685.0
2019-08-01,32588.0,290196.0,290196.0
2019-09-01,47135.0,419737.0,419737.0
2019-10-01,57929.0,515858.0,515858.0
2019-11-01,68257.0,607829.0,607829.0
2019-12-01,88172.0,785172.0,785172.0
2020-01-01,68262.0,598453.0,598453.0
2020-02-01,73342.0,642989.0,642989.0
2020-03-01,73298.0,642604.0,642604.0
2020-04-01,77543.0,679819.0,679819.0
2020-05-01,62112.0,544536.0,544536.0
2020-06-01,47713.0,418300.0,418300.0
2020-07-01,29364.0,257434.0,257434.0
2020-08-01,19425.0,170299.0,170299.0
2020-09-01,32671.0,286427.0,286427.0
2020-10-01,43295.0,379567.0,379567.0
2020-11-01,71678.0,628401.0,628401.0
2020-12-01,74373.0,652028.0,652028.0
2021-01-01,67658.0,598367.0,598367.0
2021-02-01,54588.0,482776.0,482776.0
2021-03-01,86072.0,761221.0,761221.0
2021-04-01,72293.0,639359.0,639359.0
2021-05-01,63841.0,564610.0,564610.0
2021-06-01,52149.0,461206.0,461206.0
2021-07-01,63841.0,564610.0,564610.0
2021-08-01,33166.0,293320.0,293320.0
2021-09-01,61553.0,544375.0,544375.0
2021-10-01,65110.0,575833.0,575833.0
2021-11-01,76443.0,676062.0,676062.0
2021-12-01,84622.0,748397.0,748397.0
2022-01-01,83712.0,285625.0,285625.0
2022-02-01,81653.0,278600.0,278600.0
2022-03-01,63343.0,216126.0,216126.0
2022-04-01,91483.0,312140.0,312140.0
2022-05-01,81025.0,276457.0,276457.0
2022-06-01,53377.0,182122.0,182122.0
2022-07-01,40505.0,138203.0,138203.0
2022-08-01,35308.0,120471.0,120471.0
2022-09-01,29895.0,102002.0,102002.0
2022-10-01,83329.0,284319.0,284319.0
2022-11-01,91713.0,312925.0,312925.0
2022-12-01,75334.0,257040.0,257040.0
2023-01-01,78751.0,268698.0,268698.0
2023-02-01,80080.0,273233.0,273233.0
2023-03-01,71097.0,242583.0,242583.0
2023-04-01,48421.0,165212.0,165212.0
2023-05-01,38984.0,133013.0,133013.0
2023-06-01,44049.0,150295.0,150295.0
2023-07-01,27776.0,94772.0,94772.0
2023-08-01,34808.0,118765.0,118765.0
2023-09-01,34542.0,117857.0,117857.0
2023-10-01,76598.0,261352.0,261352.0
2023-11-01,77025.0,262809.0,262809.0
2023-12-01,63936.0,218150.0,218150.0
2024-01-01,64557.0,220268.0,220268.0
2024-02-01,69931.0,238605.0,238605.0
2024-03-01,92117.0,314303.0,314303.0
2024-04-01,81164.0,276932.0,276932.0
2024-05-01,52861.0,180362.0,180362.0
2024-06-01,58748.0,200448.0,200448.0
2024-07-01,30515.0,104117.0,104117.0
2024-08-01,36840.0,125698.0,125698.0
2024-09-01,35489.0,121088.0,121088.0
2024-10-01,65651.0,224001.0,224001.0
2024-11-01,70080.0,239113.0,239113.0
2024-12-01,79253.0,270411.0,270411.0
2025-01-01,84010.0,286642.0,286642.0
2025-02-01,72398.0,247022.0,247022.0
2025-03-01,76672.0,261605.0,261605.0
2025-04-01,33246.0,113435.0,113435.0
2025-05-01,58166.0,198462.0,198462.0
2025-06-01,37722.0,128707.0,128707.0
2025-07-01,27279.0,93076.0,93076.0
2025-08-01,35458.0,120983.0,120983.0
2025-09-01,28714.0,97972.0,97972.0
2025-10-01,65806.0,224530.0,224530.0
