measured_on,Geothermal Generation,Geothermal Quantity Consumed For Electricity,Geothermal Total Fuel Consumed
2019-07-01,19463.354,173321.0,173321.0
2019-08-01,19712.378,175539.0,175539.0
2019-09-01,19317.368,172021.0,172021.0
2019-10-01,15400.457,137141.0,137141.0
2019-11-01,13488.263,120113.0,120113.0
2019-12-01,16850.96,150058.0,150058.0
2020-01-01,13556.621,118851.0,118851.0
2020-02-01,14859.766,130276.0,130276.0
2020-03-01,18853.676,165290.0,165290.0
2020-04-01,18117.377,158835.0,158835.0
2020-05-01,17949.273,157361.0,157361.0
2020-06-01,16717.898,146566.0,146566.0
2020-07-01,18068.41,158406.0,158406.0
2020-08-01,18130.143,158947.0,158947.0
2020-09-01,17017.574,149193.0,149193.0
2020-10-01,16346.812,143313.0,143313.0
2020-11-01,17987.515,157697.0,157697.0
2020-12-01,17611.935,154404.0,154404.0
2021-01-01,15232.852,134719.0,134719.0
2021-02-01,15097.284,133520.0,133520.0
2021-03-01,15055.103,133147.0,133147.0
2021-04-01,15110.576,133638.0,133638.0
2021-05-01,15235.182,134740.0,134740.0
2021-06-01,15187.336,134317.0,134317.0
2021-07-01,16478.734,145738.0,145738.0
2021-08-01,16232.196,143558.0,143558.0
2021-09-01,16080.688,142218.0,142218.0
2021-10-01,15129.877,133809.0,133809.0
2021-11-01,15691.251,138773.0,138773.0
2021-12-01,16772.921,148340.0,148340.0
2022-01-01,12747.491,43494.0,43494.0
2022-02-01,10558.907,36027.0,36027.0
2022-03-01,11553.401,39420.0,39420.0
2022-04-01,11911.223,40641.0,40641.0
2022-05-01,12110.499,41321.0,41321.0
2022-06-01,11625.992,39668.0,39668.0
2022-07-01,12255.945,41817.0,41817.0
2022-08-01,12132.79,41397.0,41397.0
2022-09-01,11720.515,39990.0,39990.0
2022-10-01,11953.728,40786.0,40786.0
2022-11-01,11718.213,39983.0,39983.0
2022-12-01,12507.296,42675.0,42675.0
2023-01-01,31943.0,108990.0,108990.0
2023-02-01,28744.0,98075.0,98075.0
2023-03-01,29760.0,101541.0,101541.0
2023-04-01,28573.0,97491.0,97491.0
2023-05-01,27959.0,95396.0,95396.0
2023-06-01,24191.0,82540.0,82540.0
2023-07-01,22128.0,75501.0,75501.0
2023-08-01,22931.0,78241.0,78241.0
2023-09-01,23470.0,80080.0,80080.0
2023-10-01,28268.0,96450.0,96450.0
2023-11-01,28590.0,97549.0,97549.0
2023-12-01,30022.0,102435.0,102435.0
2024-01-01,30719.0,104813.0,104813.0
2024-02-01,27774.0,94765.0,94765.0
2024-03-01,28903.0,98617.0,98617.0
2024-04-01,27107.0,92489.0,92489.0
2024-05-01,25525.0,87091.0,87091.0
2024-06-01,23050.0,78647.0,78647.0
2024-07-01,20805.0,70987.0,70987.0
2024-08-01,20984.0,71597.0,71597.0
2024-09-01,20209.0,68953.0,68953.0
2024-10-01,23350.0,79670.0,79670.0
2024-11-01,27242.0,92950.0,92950.0
2024-12-01,26661.0,90967.0,90967.0
