measured_on,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2024-11-01,626.0,2136.0,2136.0
2024-12-01,539.0,1839.0,1839.0
2025-01-01,691.0,2358.0,2358.0
2025-02-01,849.0,2897.0,2897.0
2025-03-01,1168.0,3985.0,3985.0
2025-04-01,1248.0,4258.0,4258.0
2025-05-01,1353.0,4616.0,4616.0
2025-06-01,1455.0,4964.0,4964.0
2025-07-01,1418.0,4838.0,4838.0
2025-08-01,1429.0,4876.0,4876.0
2025-09-01,1401.0,4780.0,4780.0
2025-10-01,1084.0,3699.0,3699.0
