measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2013-10-01,227881.0,2228851.0,2466045.0,114798.0,30811.0,30811.0
2013-11-01,235166.0,2285695.0,2538266.0,121146.0,65923.0,65923.0
2013-12-01,228879.0,2201565.0,2454294.0,117383.0,84553.0,84553.0
2014-01-01,249937.0,2408448.0,2682992.0,131646.0,107756.0,107756.0
2014-02-01,213940.0,2075493.0,2323783.0,112181.0,76466.0,76466.0
2014-03-01,213124.0,2078645.0,2357113.0,112356.0,70299.0,70299.0
2014-04-01,178219.0,1725921.0,1986998.0,95397.0,80307.0,80307.0
2014-05-01,118082.0,1088309.0,1301439.0,66436.0,120251.0,120251.0
2014-06-01,144370.0,1393072.0,1599801.0,78555.0,87853.0,87853.0
2014-07-01,179251.0,1725009.0,1959733.0,97274.0,100516.0,100516.0
2014-08-01,208784.0,2038539.0,2308624.0,108802.0,56182.0,56182.0
2014-09-01,209594.0,2070133.0,2350177.0,110445.0,41851.0,41851.0
2014-10-01,193100.0,1884623.0,2138193.0,98891.0,48050.0,48050.0
2014-11-01,196700.0,1939267.0,2186054.0,99892.0,18932.0,18932.0
2014-12-01,216041.0,2133641.0,2407831.0,107535.0,803.0,803.0
2015-01-01,229755.0,2239405.0,2507516.0,110454.0,3723.0,3723.0
2015-02-01,14.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,105400.0,991379.0,1159517.0,46472.0,13906.0,13906.0
2015-05-01,221653.0,2179808.0,2450514.0,111668.0,20433.0,20433.0
2015-06-01,172635.0,1646169.0,1905663.0,91952.0,76037.0,76037.0
2015-07-01,157095.0,1503555.0,1756922.0,84222.0,94002.0,94002.0
2015-08-01,155473.0,1459565.0,1757250.0,81655.0,107558.0,107558.0
2015-09-01,170424.0,1632931.0,1896639.0,92785.0,101140.0,101140.0
2015-10-01,205744.0,1922764.0,2230762.0,110747.0,129064.0,129064.0
2015-11-01,142842.0,1330755.0,1604450.0,72103.0,91532.0,91532.0
2015-12-01,161439.0,1486124.0,1759878.0,79035.0,97656.0,97656.0
2016-01-01,123155.0,1374146.0,1640421.0,65350.0,140480.0,140480.0
2016-02-01,120929.0,1152206.0,1371932.0,66154.0,105504.0,105504.0
2016-03-01,115622.0,1135945.0,1271141.0,57392.0,29725.0,29725.0
2016-04-01,152512.0,1514255.0,1724090.0,78382.0,32575.0,32575.0
2016-05-01,193976.0,1928287.0,2161675.0,96728.0,16133.0,16133.0
2016-06-01,207598.0,2069071.0,2300355.0,105500.0,21035.0,21035.0
2016-07-01,189765.0,1868331.0,2097303.0,97114.0,50040.0,50040.0
2016-08-01,192545.0,1890497.0,2123090.0,98389.0,55517.0,55517.0
2016-09-01,139200.0,1338310.0,1546105.0,72067.0,80623.0,80623.0
2016-10-01,153077.0,1484293.0,1690224.0,77769.0,64099.0,64099.0
2016-11-01,129579.0,1287162.0,1450016.0,66966.0,35060.0,35060.0
2016-12-01,168462.0,1649494.0,1857111.0,84240.0,40594.0,40594.0
2017-01-01,198506.0,1963588.0,2151521.0,100988.0,40877.0,40877.0
2017-02-01,114688.0,1146997.0,1293912.0,58281.0,13405.0,13405.0
2017-03-01,125895.0,1274409.0,1442759.0,64933.0,6751.0,6751.0
2017-04-01,123112.0,1237166.0,1404675.0,62591.0,10078.0,10078.0
2017-05-01,135865.0,1363768.0,1551912.0,71675.0,30566.0,30566.0
2017-06-01,133096.0,1329732.0,1530279.0,72354.0,48132.0,48132.0
2017-07-01,193044.0,1900297.0,2148396.0,105796.0,92843.0,92843.0
2017-08-01,234468.0,2302991.0,2579909.0,127218.0,103630.0,103630.0
2017-09-01,182129.0,1789594.0,2024915.0,101897.0,106723.0,106723.0
2017-10-01,211610.0,2091080.0,2318487.0,111815.0,62246.0,62246.0
2017-11-01,198625.0,1966441.0,2193747.0,104627.0,55025.0,55025.0
2017-12-01,245149.0,2398672.0,2632063.0,127200.0,74404.0,74404.0
2018-01-01,223206.0,2184484.0,2414580.0,113092.0,52404.0,52404.0
2018-02-01,156183.0,1510387.0,1694750.0,79467.0,61108.0,61108.0
2018-03-01,193274.0,1887670.0,2105240.0,99054.0,57740.0,57740.0
2018-04-01,148710.0,1458578.0,1647892.0,75115.0,37826.0,37826.0
2018-05-01,138679.0,1361113.0,1555030.0,69573.0,34710.0,34710.0
2018-06-01,161275.0,1596177.0,1808642.0,82197.0,29116.0,29116.0
2018-07-01,225982.0,2228219.0,2503714.0,120054.0,77473.0,77473.0
2018-08-01,174726.0,1610299.0,1963380.0,75801.0,65098.0,65098.0
2018-09-01,166992.0,1624311.0,1847471.0,84925.0,57982.0,57982.0
2018-10-01,230277.0,2245594.0,2509093.0,116717.0,61725.0,61725.0
2018-11-01,195730.0,1893326.0,2139068.0,104689.0,106329.0,106329.0
2018-12-01,157774.0,1525905.0,1731248.0,81248.0,71207.0,71207.0
2019-01-01,185497.0,1781492.0,2008435.0,96443.0,96787.0,96787.0
2019-02-01,38726.0,365387.0,422573.0,18361.0,22551.0,22551.0
2019-03-01,151545.0,1465837.0,1658646.0,76891.0,60095.0,60095.0
2019-04-01,126258.0,1227009.0,1407765.0,65691.0,58829.0,58829.0
2019-05-01,124677.0,1219348.0,1393308.0,62805.0,38355.0,38355.0
2019-06-01,100162.0,946759.0,1088545.0,52982.0,66494.0,66494.0
2019-07-01,161212.0,1554444.0,1764911.0,83935.0,82358.0,82358.0
2019-08-01,173731.0,1706533.0,1959490.0,93350.0,76565.0,76565.0
2019-09-01,161779.0,1569959.0,1798873.0,84733.0,74100.0,74100.0
2019-10-01,178867.0,1760195.0,2017291.0,92708.0,51255.0,51255.0
2019-11-01,167896.0,1622606.0,1851882.0,89232.0,95467.0,95467.0
2019-12-01,210747.0,2085105.0,2340430.0,108921.0,42251.0,42251.0
2020-01-01,160651.0,1590949.0,1845099.0,85781.0,55210.0,55210.0
2020-02-01,138377.0,1373673.0,1590469.0,74067.0,48173.0,48173.0
2020-03-01,148885.0,1493605.0,1736677.0,80142.0,36060.0,36060.0
2020-04-01,129042.0,1288020.0,1477393.0,68746.0,37884.0,37884.0
2020-05-01,122491.0,1187767.0,1369641.0,63184.0,59601.0,59601.0
2020-06-01,157022.0,1539309.0,1748359.0,81307.0,53735.0,53735.0
2020-07-01,161478.0,1585943.0,1809368.0,85296.0,64140.0,64140.0
2020-08-01,182619.0,1816519.0,2065267.0,101683.0,83768.0,83768.0
2020-09-01,157914.0,1554786.0,1800548.0,81989.0,55088.0,55088.0
2020-10-01,192885.0,1875332.0,2165738.0,101099.0,86831.0,86831.0
2020-11-01,176685.0,1710560.0,1968828.0,90230.0,71134.0,71134.0
2020-12-01,217303.0,2101879.0,2376954.0,117148.0,122916.0,122916.0
2021-01-01,210061.0,2052662.0,2324841.0,112547.0,94142.0,94142.0
2021-02-01,185133.0,1814985.0,2054445.0,100442.0,87028.0,87028.0
2021-03-01,174484.0,1676564.0,1930891.0,93160.0,105602.0,105602.0
2021-04-01,41426.0,394643.0,466598.0,21798.0,35203.0,35203.0
2021-05-01,192753.0,1877952.0,2125861.0,99615.0,71277.0,71277.0
2021-06-01,188141.0,1812265.0,2056447.0,98443.0,99354.0,99354.0
2021-07-01,197941.0,1886482.0,2169245.0,104322.0,128028.0,128028.0
2021-08-01,225329.0,2189593.0,2475925.0,120833.0,121132.0,121132.0
2021-09-01,206539.0,2006731.0,2280111.0,110278.0,105244.0,105244.0
2021-10-01,194633.0,1865101.0,2126464.0,101010.0,106537.0,106537.0
2021-11-01,188199.0,1831412.0,2070441.0,98931.0,83567.0,83567.0
2021-12-01,173425.0,1653661.0,1913439.0,89687.0,103401.0,103401.0
2022-01-01,166409.0,1630153.0,1857388.0,84404.0,47764.0,47764.0
2022-02-01,181175.0,1767774.0,1998642.0,95270.0,76793.0,76793.0
2022-03-01,154657.0,1472216.0,1704366.0,80618.0,99384.0,99384.0
2022-04-01,182935.0,1773625.0,2014065.0,99672.0,114457.0,114457.0
2022-05-01,148723.0,1454294.0,1673933.0,80728.0,86218.0,86218.0
2022-06-01,195909.0,1893959.0,2162791.0,111139.0,153373.0,153373.0
2022-07-01,164847.0,1586097.0,1822943.0,91086.0,123565.0,123565.0
2022-08-01,223626.0,2165508.0,2469829.0,125476.0,159383.0,159383.0
2022-09-01,215694.0,2102199.0,2406527.0,119214.0,128566.0,128566.0
2022-10-01,237892.0,2291875.0,2589851.0,129156.0,149923.0,149923.0
2022-11-01,229316.0,2194053.0,2486686.0,126810.0,178146.0,178146.0
2022-12-01,201922.0,1939363.0,2204241.0,110881.0,144627.0,144627.0
2023-01-01,244592.0,2332125.0,2642748.0,128292.0,147067.0,147067.0
2023-02-01,203355.0,1923159.0,2191970.0,108720.0,154539.0,154539.0
2023-03-01,132455.0,1266136.0,1435255.0,75070.0,119451.0,119451.0
2023-04-01,104918.0,978207.0,1148241.0,56502.0,104236.0,104236.0
2023-05-01,100590.0,983765.0,1173535.0,59331.0,97734.0,97734.0
2023-06-01,157430.0,1533259.0,1784353.0,88502.0,110544.0,110544.0
2023-07-01,173960.0,1670458.0,1937155.0,100902.0,166005.0,166005.0
2023-08-01,206945.0,2051921.0,2346587.0,115573.0,99010.0,99010.0
2023-09-01,157234.0,1525042.0,1755863.0,86994.0,109726.0,109726.0
2023-10-01,196857.0,1934406.0,2202247.0,107715.0,98109.0,98109.0
2023-11-01,108748.0,1005337.0,1220330.0,61610.0,142171.0,142171.0
2023-12-01,186258.0,1770818.0,2052077.0,99543.0,138702.0,138702.0
2024-01-01,234687.0,2296017.0,2568804.0,131006.0,136772.0,136772.0
2024-02-01,197019.0,1938285.0,2181882.0,110233.0,109598.0,109598.0
2024-03-01,190664.0,1860888.0,2122679.0,107082.0,125027.0,125027.0
2024-04-01,61168.0,582508.0,694764.0,35041.0,68528.0,68528.0
2024-05-01,112802.0,1088716.0,1308564.0,70662.0,150476.0,150476.0
2024-06-01,160234.0,1571768.0,1826494.0,92495.0,120137.0,120137.0
2024-07-01,194213.0,1891771.0,2177589.0,113603.0,160540.0,160540.0
2024-08-01,195424.0,1926473.0,2211597.0,108501.0,104061.0,104061.0
2024-09-01,168455.0,1701819.0,1947979.0,92107.0,42822.0,42822.0
2024-10-01,200673.0,1983973.0,2266617.0,105831.0,62676.0,62676.0
2024-11-01,131467.0,1268096.0,1458392.0,73686.0,109860.0,109860.0
2024-12-01,230210.0,2248936.0,2522954.0,124159.0,110383.0,110383.0
2025-01-01,173113.0,1674173.0,1918926.0,97081.0,132054.0,132054.0
2025-02-01,187448.0,1815927.0,2079323.0,108781.0,157620.0,157620.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,77848.0,850514.0,972199.0,41374.0,47019.0,47019.0
2025-07-01,210830.0,2044250.0,2320406.0,108827.0,88585.0,88585.0
2025-08-01,231258.0,2253071.0,2513710.0,119636.0,90297.0,90297.0
2025-09-01,195803.0,1895117.0,2128516.0,99596.0,82616.0,82616.0
2025-10-01,234514.0,2290580.0,2532411.0,122763.0,88765.0,88765.0
