measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2018-08-01,12278.396,111783.0,111783.0
2018-09-01,11091.704,100979.0,100979.0
2018-10-01,12806.298,116589.0,116589.0
2018-11-01,13635.511,124138.0,124138.0
2018-12-01,14679.704,133644.0,133644.0
2019-01-01,13490.221,120130.0,120130.0
2019-02-01,12351.09,109986.0,109986.0
2019-03-01,13847.718,123314.0,123314.0
2019-04-01,15459.997,137671.0,137671.0
2019-05-01,13639.516,121460.0,121460.0
2019-06-01,11718.961,104357.0,104357.0
2019-07-01,11526.165,102640.0,102640.0
2019-08-01,10401.409,92625.0,92625.0
2019-09-01,12782.814,113831.0,113831.0
2019-10-01,14507.115,129186.0,129186.0
2019-11-01,13192.828,117482.0,117482.0
2019-12-01,13752.166,122463.0,122463.0
2020-01-01,20358.0,178479.0,178479.0
2020-02-01,17970.0,157543.0,157543.0
2020-03-01,16289.0,142806.0,142806.0
2020-04-01,17311.0,151766.0,151766.0
2020-05-01,17659.0,154816.0,154816.0
2020-06-01,10346.0,90703.0,90703.0
2020-07-01,6935.0,60799.0,60799.0
2020-08-01,8398.0,73625.0,73625.0
2020-09-01,7083.0,62097.0,62097.0
2020-10-01,11470.0,100557.0,100557.0
2020-11-01,16045.0,140667.0,140667.0
2020-12-01,19209.0,168405.0,168405.0
2021-01-01,20075.0,177543.0,177543.0
2021-02-01,11813.0,104474.0,104474.0
2021-03-01,14675.0,129786.0,129786.0
2021-04-01,4325.0,38250.0,38250.0
2021-05-01,2.0,18.0,18.0
2021-06-01,2.0,18.0,18.0
2021-07-01,2.0,18.0,18.0
2021-08-01,2.0,18.0,18.0
2021-09-01,6.0,53.0,53.0
2021-10-01,66.0,584.0,584.0
2021-11-01,4209.0,37224.0,37224.0
2021-12-01,13454.0,118987.0,118987.0
2022-01-01,13995.0,47751.0,47751.0
2022-02-01,15460.0,52750.0,52750.0
2022-03-01,19677.0,67138.0,67138.0
2022-04-01,17812.0,60775.0,60775.0
2022-05-01,13209.0,45069.0,45069.0
2022-06-01,14023.0,47846.0,47846.0
2022-07-01,10985.0,37481.0,37481.0
2022-08-01,9378.0,31998.0,31998.0
2022-09-01,13115.0,44748.0,44748.0
2022-10-01,16022.0,54667.0,54667.0
2022-11-01,19598.0,66868.0,66868.0
2022-12-01,13206.0,45059.0,45059.0
2023-01-01,20809.0,71000.0,71000.0
2023-02-01,18978.0,64753.0,64753.0
2023-03-01,20306.0,69284.0,69284.0
2023-04-01,14596.0,49802.0,49802.0
2023-05-01,11617.0,39637.0,39637.0
2023-06-01,12631.0,43097.0,43097.0
2023-07-01,11652.0,39757.0,39757.0
2023-08-01,12111.0,41323.0,41323.0
2023-09-01,8981.0,30643.0,30643.0
2023-10-01,14541.0,49614.0,49614.0
2023-11-01,18809.0,64176.0,64176.0
2023-12-01,21253.0,72515.0,72515.0
2024-01-01,23946.0,81704.0,81704.0
2024-02-01,15367.0,52432.0,52432.0
2024-03-01,21638.0,73829.0,73829.0
2024-04-01,17724.0,60474.0,60474.0
2024-05-01,10671.0,36409.0,36409.0
2024-06-01,11736.0,40043.0,40043.0
2024-07-01,10355.0,35331.0,35331.0
2024-08-01,8943.0,30514.0,30514.0
2024-09-01,9860.0,33642.0,33642.0
2024-10-01,14821.0,50569.0,50569.0
2024-11-01,21274.0,72587.0,72587.0
2024-12-01,20683.0,70570.0,70570.0
2025-01-01,27151.0,92639.0,92639.0
2025-02-01,18555.0,63310.0,63310.0
2025-03-01,21824.0,74463.0,74463.0
2025-04-01,17826.0,60822.0,60822.0
2025-05-01,16905.0,57680.0,57680.0
2025-06-01,11290.0,38521.0,38521.0
2025-07-01,8043.0,27443.0,27443.0
2025-08-01,5793.0,19766.0,19766.0
2025-09-01,4150.0,14160.0,14160.0
2025-10-01,15023.0,51258.0,51258.0
