measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2019-06-01,167.0,1487.0,1487.0
2019-07-01,56.0,499.0,499.0
2019-08-01,60.0,534.0,534.0
2019-09-01,130.0,1158.0,1158.0
2019-10-01,116.0,1033.0,1033.0
2019-11-01,128.0,1140.0,1140.0
2019-12-01,128.0,1140.0,1140.0
2020-01-01,135.0,1184.0,1184.0
2020-02-01,192.0,1683.0,1683.0
2020-03-01,221.0,1938.0,1938.0
2020-04-01,129.0,1131.0,1131.0
2020-05-01,181.0,1587.0,1587.0
2020-06-01,154.0,1350.0,1350.0
2020-07-01,60.0,526.0,526.0
2020-08-01,62.0,544.0,544.0
2020-09-01,112.0,982.0,982.0
2020-10-01,176.0,1543.0,1543.0
2020-11-01,162.0,1420.0,1420.0
2020-12-01,171.0,1499.0,1499.0
2021-01-01,186.0,1645.0,1645.0
2021-02-01,211.0,1866.0,1866.0
2021-03-01,222.0,1963.0,1963.0
2021-04-01,116.0,1026.0,1026.0
2021-05-01,227.0,2008.0,2008.0
2021-06-01,116.0,1026.0,1026.0
2021-07-01,67.0,593.0,593.0
2021-08-01,78.0,690.0,690.0
2021-09-01,122.0,1079.0,1079.0
2021-10-01,146.0,1291.0,1291.0
2021-11-01,125.0,1106.0,1106.0
2021-12-01,140.0,1238.0,1238.0
2022-01-01,165.0,563.0,563.0
2022-02-01,196.0,669.0,669.0
2022-03-01,161.0,549.0,549.0
2022-04-01,254.0,867.0,867.0
2022-05-01,263.0,897.0,897.0
2022-06-01,150.0,512.0,512.0
2022-07-01,71.0,242.0,242.0
2022-08-01,69.0,235.0,235.0
2022-09-01,82.0,280.0,280.0
2022-10-01,95.0,324.0,324.0
2022-11-01,169.0,577.0,577.0
2022-12-01,139.0,474.0,474.0
2023-01-01,346.0,1181.0,1181.0
2023-02-01,149.0,508.0,508.0
2023-03-01,260.0,887.0,887.0
2023-04-01,163.0,556.0,556.0
2023-05-01,101.0,345.0,345.0
2023-06-01,88.0,300.0,300.0
2023-07-01,67.0,229.0,229.0
2023-08-01,108.0,368.0,368.0
2023-09-01,94.0,321.0,321.0
2023-10-01,131.0,447.0,447.0
2023-11-01,144.0,491.0,491.0
2023-12-01,123.0,420.0,420.0
2024-01-01,187.0,638.0,638.0
2024-02-01,173.0,590.0,590.0
2024-03-01,293.0,1000.0,1000.0
2024-04-01,109.0,372.0,372.0
2024-05-01,219.0,747.0,747.0
2024-06-01,119.0,406.0,406.0
2024-07-01,99.0,338.0,338.0
2024-08-01,81.0,276.0,276.0
2024-09-01,93.0,317.0,317.0
2024-10-01,134.0,457.0,457.0
2024-11-01,241.0,822.0,822.0
2024-12-01,186.0,635.0,635.0
2025-01-01,225.0,768.0,768.0
2025-02-01,130.0,444.0,444.0
2025-03-01,251.0,856.0,856.0
2025-04-01,137.0,467.0,467.0
2025-05-01,184.0,628.0,628.0
2025-06-01,112.0,382.0,382.0
2025-07-01,75.0,256.0,256.0
2025-08-01,66.0,225.0,225.0
2025-09-01,97.0,331.0,331.0
2025-10-01,140.0,478.0,478.0
