measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2019-11-01,0.0,0.0,0.0,580508.0,5241394.0,5241394.0
2019-12-01,6204.208,59285.0,59285.0,648690.79,6198602.0,6198602.0
2020-01-01,51.834,483.0,483.0,621168.17,5788220.0,5788220.0
2020-02-01,3164.796,30123.0,30123.0,658838.2,6270859.0,6270859.0
2020-03-01,144.379,1317.0,1317.0,487082.62,4443013.0,4443013.0
2020-04-01,4492.399,43240.0,43240.0,190163.6,1830333.0,1830333.0
2020-05-01,1652.887,15004.0,15004.0,539706.11,4899097.0,4899097.0
2020-06-01,4942.452,47583.0,47583.0,545891.55,5255527.0,5255527.0
2020-07-01,2918.257,29041.0,29041.0,853416.74,8492810.0,8492810.0
2020-08-01,5608.285,54786.0,54786.0,806145.72,7875019.0,7875019.0
2020-09-01,2573.114,24554.0,24554.0,590889.89,5638535.0,5638535.0
2020-10-01,2075.025,21815.0,21815.0,357900.98,3762723.0,3762723.0
2020-11-01,8729.467,87912.0,87912.0,469813.53,4731338.0,4731338.0
2020-12-01,5130.284,49510.0,49510.0,872077.72,8416073.0,8416073.0
2021-01-01,4344.319,41703.0,41703.0,824968.68,7919326.0,7919326.0
2021-02-01,4036.96,39742.0,39742.0,730412.04,7190518.0,7190518.0
2021-03-01,6329.377,62782.0,62782.0,434472.62,4309630.0,4309630.0
2021-04-01,3969.058,37849.0,37849.0,313618.94,2990674.0,2990674.0
2021-05-01,5963.126,56253.0,56253.0,642085.87,6057083.0,6057083.0
2021-06-01,4557.848,43228.0,43228.0,813664.15,7717043.0,7717043.0
2021-07-01,1246.386,11696.0,11696.0,1052980.6,9880972.0,9880972.0
2021-08-01,1260.633,11868.0,11868.0,984578.37,9269475.0,9269475.0
2021-09-01,3435.293,33281.0,33281.0,643188.71,6231210.0,6231210.0
2021-10-01,6363.813,61753.0,61753.0,423885.19,4113266.0,4113266.0
2021-11-01,3469.421,33419.0,33419.0,489976.58,4719696.0,4719696.0
2021-12-01,8117.204,81238.0,81238.0,444640.8,4450027.0,4450027.0
2022-01-01,4635.862,44120.0,44120.0,598673.14,5697606.0,5697606.0
2022-02-01,8701.777,89051.0,89051.0,350443.22,3586303.0,3586303.0
2022-03-01,6338.824,64980.0,64980.0,436058.18,4470091.0,4470091.0
2022-04-01,1549.206,14417.0,14417.0,356938.79,3321697.0,3321697.0
2022-05-01,7461.093,73535.0,73535.0,267854.91,2639918.0,2639918.0
2022-06-01,2520.553,25733.0,25733.0,612174.45,6249893.0,6249893.0
2022-07-01,2135.37,21637.0,21637.0,730790.63,7404871.0,7404871.0
2022-08-01,578.548,5771.0,5771.0,936801.45,9344998.0,9344998.0
2022-09-01,3012.917,30623.0,30623.0,552006.08,5610576.0,5610576.0
2022-10-01,5562.705,57191.0,57191.0,314224.3,3230562.0,3230562.0
2022-11-01,4150.671,40599.0,40599.0,304730.33,2980656.0,2980656.0
2022-12-01,3611.164,34684.0,34684.0,357367.84,3432396.0,3432396.0
2023-01-01,7927.627,86399.0,86399.0,280574.37,3057815.0,3057815.0
2023-02-01,5677.832,68323.0,68323.0,118387.17,1424579.0,1424579.0
2023-03-01,3399.349,35128.0,35128.0,166951.65,1725227.0,1725227.0
2023-04-01,1940.148,18979.0,18979.0,250735.85,2452778.0,2452778.0
2023-05-01,3276.369,32223.0,32223.0,669350.63,6582953.0,6582953.0
2023-06-01,2267.26,22011.0,22011.0,815371.74,7915778.0,7915778.0
2023-07-01,3130.801,30715.0,30715.0,864146.2,8477856.0,8477856.0
2023-08-01,492.308,4798.0,4798.0,923262.69,8998063.0,8998063.0
2023-09-01,5434.138,56828.0,56828.0,375017.86,3921793.0,3921793.0
2023-10-01,691.251,9667.0,9667.0,34383.749,480836.0,480836.0
2023-11-01,2225.723,24013.0,24013.0,230367.28,2485401.0,2485401.0
2023-12-01,3062.532,39247.0,39247.0,93815.468,1202264.0,1202264.0
2024-01-01,8862.108,92779.0,92779.0,509697.89,5336097.0,5336097.0
2024-02-01,-18796.0,1682.0,1682.0,0.0,0.0,0.0
2024-03-01,-926.837,27626.0,27626.0,-3549.163,105789.0,105789.0
2024-04-01,8015.155,97306.0,97306.0,148348.85,1800997.0,1800997.0
2024-05-01,1207.206,14923.0,14923.0,120323.79,1487423.0,1487423.0
2024-06-01,3920.149,39546.0,39546.0,450866.85,4548305.0,4548305.0
2024-07-01,2567.521,25584.0,25584.0,770001.48,7672540.0,7672540.0
2024-08-01,3419.176,33293.0,33293.0,756609.82,7367130.0,7367130.0
2024-09-01,6852.293,68915.0,68915.0,422059.71,4244757.0,4244757.0
2024-10-01,3648.314,36089.0,36089.0,380786.69,3766684.0,3766684.0
2024-11-01,1646.252,19485.0,19485.0,74517.748,882009.0,882009.0
2024-12-01,4454.332,46208.0,46208.0,379280.67,3934560.0,3934560.0
2025-01-01,5783.661,57340.0,57340.0,537682.34,5330670.0,5330670.0
2025-02-01,5038.978,49804.0,49804.0,499993.02,4941779.0,4941779.0
2025-03-01,5110.699,52836.0,52836.0,305400.3,3157297.0,3157297.0
2025-04-01,3888.591,40300.0,40300.0,255808.41,2651094.0,2651094.0
2025-05-01,920.929,8693.0,8693.0,472209.07,4457250.0,4457250.0
2025-06-01,6170.772,61937.0,61937.0,350299.23,3515997.0,3515997.0
2025-07-01,6073.623,61166.0,61166.0,718315.38,7233970.0,7233970.0
2025-08-01,2908.694,28794.0,28794.0,702265.31,6951870.0,6951870.0
2025-09-01,5180.99,52600.0,52600.0,606475.01,6157200.0,6157200.0
2025-10-01,5265.205,55419.0,55419.0,384610.8,4048202.0,4048202.0
