measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2005-12-01,,,,254.0,2776.87,2776.87,52.0,500.83,500.83,663880.0,8128247.69,8128247.69
2006-01-01,,,,254.0,2390.0,2390.0,37.0,305.0,305.0,676652.0,7190070.0,7190070.0
2006-02-01,,,,36.0,342.0,342.0,9.0,78.0,78.0,638354.0,6808894.0,6808894.0
2006-03-01,,,,712.0,6679.0,6679.0,37.0,305.0,305.0,577872.0,6076056.0,6076056.0
2006-04-01,,,,36.0,343.0,343.0,20.0,166.0,166.0,473735.0,5012672.0,5012672.0
2006-05-01,,,,739.0,6928.0,6928.0,4.0,35.0,35.0,586840.0,6189392.0,6189392.0
2006-06-01,,,,489.0,4695.0,4695.0,4.0,34.0,34.0,594502.0,6275601.0,6275601.0
2006-07-01,,,,196.0,1873.0,1873.0,96.0,793.0,793.0,692184.0,7343431.0,7343431.0
2006-08-01,,,,416.0,4065.0,4065.0,20.0,175.0,175.0,688096.0,7324687.0,7324687.0
2006-09-01,,,,319.0,3092.0,3092.0,24.0,200.0,200.0,634079.0,6698512.0,6698512.0
2006-10-01,,,,178.0,1718.0,1718.0,50.0,419.0,419.0,694109.0,7292857.0,7292857.0
2006-11-01,,,,369.0,3532.0,3532.0,60.0,505.0,505.0,606556.0,6412441.0,6412441.0
2006-12-01,,,,206.0,1993.0,1993.0,125.0,1054.0,1054.0,661673.0,7013029.0,7013029.0
2007-01-01,,,,499.23900000000003,5298.0,5298.0,40.087,425.0,425.0,675239.673,7166030.0,7166030.0
2007-02-01,,,,206.186,2164.0,2164.0,8.333,87.0,87.0,617622.481,6482487.0,6482487.0
2007-03-01,,,,301.64300000000003,3189.0,3189.0,338.505,3579.0,3579.0,649934.853,6871616.0,6871616.0
2007-04-01,,,,392.386,4153.0,4153.0,16.395,174.0,174.0,634714.22,6717984.0,6717984.0
2007-05-01,,,,16.768,177.0,177.0,306.426,3231.0,3231.0,689209.806,7268056.0,7268056.0
2007-06-01,,,,270.803,2849.0,2849.0,10.777000000000001,113.0,113.0,637758.42,6708394.0,6708394.0
2007-07-01,,,,138.72,1476.0,1476.0,158.83100000000002,1690.0,1690.0,694249.449,7385842.0,7385842.0
2007-08-01,,,,75.87700000000001,798.0,798.0,52.976,557.0,557.0,726666.147,7646398.0,7646398.0
2007-09-01,,,,297.409,3134.0,3134.0,4.877000000000001,51.0,51.0,654698.714,6898781.0,6898781.0
2007-10-01,,,,43.234,454.0,454.0,9.177,96.0,96.0,664641.588,6986805.0,6986805.0
2007-11-01,,,,126.49600000000001,1315.0,1315.0,71.22,740.0,740.0,612641.283,6368568.0,6368568.0
2007-12-01,,,,243.54100000000003,2521.0,2521.0,177.607,1839.0,1839.0,679180.852,7031226.0,7031226.0
2008-01-01,,,,265.022,2805.0,2805.0,6.5840000000000005,70.0,70.0,670532.394,7096924.0,7096924.0
2008-02-01,,,,306.261,3245.0,3245.0,312.377,3310.0,3310.0,520356.363,5513459.0,5513459.0
2008-03-01,,,,765.5930000000001,8110.0,8110.0,63.236000000000004,670.0,670.0,559078.171,5922663.0,5922663.0
2008-04-01,,,,501.963,5236.0,5236.0,0.863,9.0,9.0,408902.174,4265279.0,4265279.0
2008-05-01,,,,803.169,8492.0,8492.0,57.599000000000004,609.0,609.0,475463.232,5027126.0,5027126.0
2008-06-01,,,,296.647,3091.0,3091.0,45.087,470.0,470.0,605118.266,6305208.0,6305208.0
2008-07-01,,,,215.735,2239.0,2239.0,5.953,62.0,62.0,707517.312,7341318.0,7341318.0
2008-08-01,,,,284.819,2976.0,2976.0,0.8370000000000001,9.0,9.0,695910.344,7270164.0,7270164.0
2008-09-01,,,,21.172,222.0,222.0,1.651,17.0,17.0,713200.176,7488387.0,7488387.0
2008-10-01,,,,95.723,984.0,984.0,62.636,644.0,644.0,699978.641,7194695.0,7194695.0
2008-11-01,,,,300.259,3112.0,3112.0,1.6400000000000001,17.0,17.0,639743.101,6630974.0,6630974.0
2008-12-01,,,,15.936,165.0,165.0,4.25,44.0,44.0,703348.814,7282238.0,7282238.0
2009-01-01,,,,165.78900000000002,1705.0,1705.0,42.298,435.0,435.0,672370.913,6914773.0,6914773.0
2009-02-01,,,,100.769,1038.0,1038.0,116.57900000000001,1201.0,1201.0,618051.652,6365061.0,6365061.0
2009-03-01,,,,132.888,1364.0,1364.0,0.877,9.0,9.0,615309.235,6316847.0,6316847.0
2009-04-01,,,,297.85200000000003,3058.0,3058.0,2.5420000000000003,26.0,26.0,384607.606,3948187.0,3948187.0
2009-05-01,,,,753.013,7808.0,7808.0,46.148,479.0,479.0,456645.839,4734843.0,4734843.0
2009-06-01,,,,152.739,1584.0,1584.0,201.377,2088.0,2088.0,609055.884,6315057.0,6315057.0
2009-07-01,0.0,0.0,0.0,492.733,5187.0,5187.0,676.86,7125.0,7125.0,623771.407,6566436.0,6566436.0
2009-08-01,0.0,0.0,0.0,88.10300000000001,929.0,929.0,72.643,766.0,766.0,689694.254,7268846.0,7268846.0
2009-09-01,,,,245.24200000000002,2566.0,2566.0,61.537000000000006,644.0,644.0,608810.221,6369399.0,6369399.0
2009-10-01,,,,506.526,5187.0,5187.0,0.0,0.0,0.0,610363.474,6250337.0,6250337.0
2009-11-01,,,,191.75,1966.0,1966.0,0.0,0.0,0.0,659304.25,6758435.0,6758435.0
2009-12-01,,,,37.283,383.0,383.0,137.979,1418.0,1418.0,683615.738,7025967.0,7025967.0
2010-01-01,,,,191.668,1974.0,1974.0,104.84100000000001,1080.0,1080.0,639786.491,6587586.0,6587586.0
2010-02-01,,,,264.814,2740.0,2740.0,6.649,69.0,69.0,565982.537,5856164.0,5856164.0
2010-03-01,,,,374.571,3888.0,3888.0,30.299000000000003,315.0,315.0,654181.13,6790252.0,6790252.0
2010-04-01,,,,591.8190000000001,6083.0,6083.0,4.787,49.0,49.0,601189.394,6179106.0,6179106.0
2010-05-01,,,,121.27,1260.0,1260.0,47.693000000000005,496.0,496.0,678206.037,7047539.0,7047539.0
2010-06-01,,,,209.71900000000002,2192.0,2192.0,139.038,1454.0,1454.0,605933.243,6334416.0,6334416.0
2010-07-01,,,,707.716,7453.0,7453.0,13.722000000000001,145.0,145.0,657503.562,6924028.0,6924028.0
2010-08-01,,,,411.096,4290.0,4290.0,105.074,1097.0,1097.0,489592.83,5109150.0,5109150.0
2010-09-01,,,,203.12400000000002,2138.0,2138.0,21.0,221.0,221.0,487731.876,5132676.0,5132676.0
2010-10-01,,,,776.274,8180.0,8180.0,3.986,42.0,42.0,474205.74,4997012.0,4997012.0
2010-11-01,,,,148.30700000000002,1537.0,1537.0,1.6400000000000001,17.0,17.0,597644.053,6194556.0,6194556.0
2010-12-01,,,,391.317,4063.0,4063.0,1.637,17.0,17.0,664926.046,6903166.0,6903166.0
2011-01-01,,,,121.007,1263.0,1263.0,15.474,162.0,162.0,683139.52,7129795.0,7129795.0
2011-02-01,,,,52.203,550.0,550.0,0.759,8.0,8.0,586670.04,6181048.0,6181048.0
2011-03-01,,,,26.446,275.0,275.0,27.793,289.0,289.0,618416.76,6430529.0,6430529.0
2011-04-01,,,,393.87,4118.0,4118.0,118.711,1241.0,1241.0,532528.42,5567035.0,5567035.0
2011-05-01,,,,568.42,5874.0,5874.0,9.047,94.0,94.0,526226.53,5438251.0,5438251.0
2011-06-01,,,,258.271,2690.0,2690.0,61.291,638.0,638.0,654739.44,6819637.0,6819637.0
2011-07-01,,,,723.739,7645.0,7645.0,43.737,462.0,462.0,565221.52,5970545.0,5970545.0
2011-08-01,0.0,0.0,0.0,174.09,1867.0,1867.0,21.149,227.0,227.0,688418.76,7382583.0,7382583.0
2011-09-01,0.0,0.0,0.0,176.721,1870.0,1870.0,0.756,8.0,8.0,659204.52,6975482.0,6975482.0
2011-10-01,0.0,0.0,0.0,571.894,5984.0,5984.0,45.758,479.0,479.0,623221.35,6521176.0,6521176.0
2011-11-01,0.0,0.0,0.0,188.552,1980.0,1980.0,106.389,1117.0,1117.0,641148.06,6732761.0,6732761.0
2011-12-01,0.0,0.0,0.0,903.437,9608.0,9608.0,142.18,1512.0,1512.0,523287.38,5564840.0,5564840.0
2012-01-01,0.0,0.0,0.0,206.964,2145.0,2145.0,134.541,1394.0,1394.0,614654.5,6370354.0,6370354.0
2012-02-01,0.0,0.0,0.0,274.43,2910.0,2910.0,120.422,1277.0,1277.0,590061.15,6256254.0,6256254.0
2012-03-01,0.0,0.0,0.0,372.325,3960.0,3960.0,3.197,34.0,34.0,501462.48,5333496.0,5333496.0
2012-04-01,,,,442.058,4675.0,4675.0,15.091,160.0,160.0,474876.85,5022076.0,5022076.0
2012-05-01,,,,320.935,3410.0,3410.0,0.847,9.0,9.0,593492.22,6305981.0,6305981.0
2012-06-01,,,,25.8,275.0,275.0,1.595,17.0,17.0,577136.61,6151744.0,6151744.0
2012-07-01,,,,328.329,3520.0,3520.0,56.292,604.0,604.0,602527.38,6459661.0,6459661.0
2012-08-01,,,,179.483,1925.0,1925.0,0.746,8.0,8.0,600212.77,6437437.0,6437437.0
2012-09-01,,,,170.784,1815.0,1815.0,1.6,17.0,17.0,597253.62,6347271.0,6347271.0
2012-10-01,,,,84.066,880.0,880.0,4.012,42.0,42.0,658283.92,6890867.0,6890867.0
2012-11-01,,,,390.207,4180.0,4180.0,0.0,0.0,0.0,545484.79,5843371.0,5843371.0
2012-12-01,,,,107.943,1145.0,1145.0,0.849,9.0,9.0,626171.21,6639206.0,6639206.0
2013-01-01,,,,174.292,1836.0,1836.0,9.683,102.0,102.0,597614.03,6295311.0,6295311.0
2013-02-01,,,,258.754,2808.0,2808.0,148.037,1607.0,1607.0,436279.21,4734509.0,4734509.0
2013-03-01,,,,423.835,4482.0,4482.0,1.608,17.0,17.0,314792.56,3328894.0,3328894.0
2013-04-01,,,,796.138,8480.0,8480.0,63.845,680.0,680.0,525015.02,5591870.0,5591870.0
2013-05-01,,,,205.955,2160.0,2160.0,42.144,442.0,442.0,626165.9,6567058.0,6567058.0
2013-06-01,,,,350.573,3780.0,3780.0,0.835,9.0,9.0,592446.59,6387971.0,6387971.0
2013-07-01,,,,252.92,2700.0,2700.0,24.683,264.0,264.0,619756.4,6616093.0,6616093.0
2013-08-01,,,,343.34,3672.0,3672.0,0.748,8.0,8.0,602879.91,6447762.0,6447762.0
2013-09-01,,,,100.677,1080.0,1080.0,1.585,17.0,17.0,625309.74,6707927.0,6707927.0
2013-10-01,,,,345.355,3618.0,3618.0,38.134,400.0,400.0,602643.51,6313402.0,6313402.0
2013-11-01,,,,357.461,3834.0,3834.0,0.0,0.0,0.0,494429.54,5303080.0,5303080.0
2013-12-01,,,,466.823,5022.0,5022.0,19.753,213.0,213.0,564834.42,6076389.0,6076389.0
2014-01-01,,,,243.589,2484.0,2484.0,8.335,85.0,85.0,638833.08,6514505.0,6514505.0
2014-02-01,,,,275.386,2970.0,2970.0,0.788,9.0,9.0,515326.83,5557723.0,5557723.0
2014-03-01,,,,11748.269,128412.0,128412.0,18.664,204.0,204.0,566474.07,6191726.0,6191726.0
2014-04-01,,,,337.817,3551.0,3551.0,0.237,2.0,2.0,461590.95,4852059.0,4852059.0
2014-05-01,0.0,0.0,0.0,367.314,3921.0,3921.0,0.242,3.0,3.0,586666.44,6261780.0,6261780.0
2014-06-01,0.0,0.0,0.0,390.675,4270.0,4270.0,28.909,316.0,316.0,561807.42,6140719.0,6140719.0
2014-07-01,0.0,0.0,0.0,176.697,1923.0,1923.0,0.542,6.0,6.0,623596.76,6787225.0,6787225.0
2014-08-01,0.0,0.0,0.0,3.899,42.0,42.0,0.629,7.0,7.0,631175.47,6861011.0,6861011.0
2014-09-01,0.0,0.0,0.0,255.638,2734.0,2734.0,0.32,3.0,3.0,615385.04,6580879.0,6580879.0
2014-10-01,0.0,0.0,0.0,295.978,3163.0,3163.0,118.829,1270.0,1270.0,486781.19,5201884.0,5201884.0
2014-11-01,0.0,0.0,0.0,59.906,657.0,657.0,68.305,749.0,749.0,448625.79,4919781.0,4919781.0
2014-12-01,0.0,0.0,0.0,682.005,7290.0,7290.0,0.81,9.0,9.0,478758.19,5117515.0,5117515.0
2015-01-01,0.0,0.0,0.0,866.507,9499.0,9499.0,39.688,435.0,435.0,444548.81,4873482.0,4873482.0
2015-02-01,0.0,0.0,0.0,805.168,8943.0,8943.0,66.898,743.0,743.0,259515.93,2882450.0,2882450.0
2015-03-01,0.0,0.0,0.0,355.082,3899.0,3899.0,1.574,17.0,17.0,517414.34,5681983.0,5681983.0
2015-04-01,0.0,0.0,0.0,799.433,8472.0,8472.0,8.531,90.0,90.0,438438.04,4646082.0,4646082.0
2015-05-01,0.0,0.0,0.0,378.115,3926.0,3926.0,19.985,208.0,208.0,537670.9,5582417.0,5582417.0
2015-06-01,0.0,0.0,0.0,249.163,2675.0,2675.0,1.756,19.0,19.0,546266.08,5865759.0,5865759.0
2015-07-01,0.0,0.0,0.0,108.197,1166.0,1166.0,0.234,3.0,3.0,627000.57,6754416.0,6754416.0
2015-08-01,0.0,0.0,0.0,433.794,4681.0,4681.0,0.402,4.0,4.0,594491.8,6415693.0,6415693.0
2015-09-01,0.0,0.0,0.0,165.901,1793.0,1793.0,13.435,145.0,145.0,593607.66,6414010.0,6414010.0
2015-10-01,0.0,0.0,0.0,152.417,1653.0,1653.0,4.271,46.0,46.0,425871.31,4619947.0,4619947.0
2015-11-01,0.0,0.0,0.0,747.344,8085.0,8085.0,4.515,49.0,49.0,225312.14,2437606.0,2437606.0
2015-12-01,0.0,0.0,0.0,1083.315,11601.0,11601.0,0.0,0.0,0.0,306498.69,3282223.0,3282223.0
2016-01-01,0.0,0.0,0.0,309.016,3280.0,3280.0,46.424,493.0,493.0,232343.56,2466298.0,2466298.0
2016-02-01,0.0,0.0,0.0,638.01,6940.0,6940.0,2.624,29.0,29.0,174036.37,1893160.0,1893160.0
2016-03-01,0.0,0.0,0.0,164.315,1809.0,1809.0,0.0,0.0,0.0,172550.69,1899284.0,1899284.0
2016-04-01,0.0,0.0,0.0,454.929,5132.0,5132.0,0.0,0.0,0.0,116612.07,1315388.0,1315388.0
2016-05-01,0.0,0.0,0.0,298.055,3617.0,3617.0,38.115,463.0,463.0,102968.83,1249657.0,1249657.0
2016-06-01,0.0,0.0,0.0,450.76,5014.0,5014.0,41.605,463.0,463.0,278650.64,3099480.0,3099480.0
2016-07-01,0.0,0.0,0.0,210.749,2260.0,2260.0,30.277,325.0,325.0,283039.97,3035393.0,3035393.0
2016-08-01,0.0,0.0,0.0,194.638,2109.0,2109.0,24.471,265.0,265.0,292317.89,3167000.0,3167000.0
2016-09-01,0.0,0.0,0.0,282.562,2995.0,2995.0,0.0,0.0,0.0,230447.44,2443005.0,2443005.0
2016-10-01,0.0,0.0,0.0,471.779,5207.0,5207.0,0.0,0.0,0.0,203740.22,2248646.0,2248646.0
2016-11-01,0.0,0.0,0.0,258.468,3044.0,3044.0,10.077,119.0,119.0,100545.46,1184186.0,1184186.0
2016-12-01,0.0,0.0,0.0,310.568,3673.0,3673.0,2.116,25.0,25.0,240674.32,2846171.0,2846171.0
2017-01-01,0.0,0.0,0.0,174.937,1983.0,1983.0,5.615,64.0,64.0,352356.45,3993374.0,3993374.0
2017-02-01,0.0,0.0,0.0,237.634,2589.0,2589.0,0.162,2.0,2.0,226507.2,2468086.0,2468086.0
2017-03-01,0.0,0.0,0.0,21.455,282.0,282.0,0.0,0.0,0.0,88755.545,1165255.0,1165255.0
2017-04-01,0.0,0.0,0.0,442.597,5108.0,5108.0,28.456,328.0,328.0,124601.95,1438093.0,1438093.0
2017-05-01,0.0,0.0,0.0,377.092,4177.0,4177.0,23.19,257.0,257.0,251903.72,2789978.0,2789978.0
2017-06-01,0.0,0.0,0.0,257.806,2790.0,2790.0,0.078,1.0,1.0,335121.12,3626398.0,3626398.0
2017-07-01,0.0,0.0,0.0,50.398,542.0,542.0,0.636,7.0,7.0,428151.97,4602000.0,4602000.0
2017-08-01,0.0,0.0,0.0,625.199,6760.0,6760.0,0.949,10.0,10.0,273991.85,2962735.0,2962735.0
2017-09-01,0.0,0.0,0.0,23.823,255.0,255.0,14.21,152.0,152.0,395174.97,4223213.0,4223213.0
2017-10-01,0.0,0.0,0.0,125.253,1365.0,1365.0,4.797,52.0,52.0,395757.95,4313202.0,4313202.0
2017-11-01,0.0,0.0,0.0,74.962,813.0,813.0,39.273,426.0,426.0,375082.77,4065700.0,4065700.0
2017-12-01,0.0,0.0,0.0,53.602,581.0,581.0,0.0,0.0,0.0,368236.4,3991465.0,3991465.0
2018-01-01,0.0,0.0,0.0,428.43,4632.0,4632.0,0.0,0.0,0.0,346942.57,3750827.0,3750827.0
2018-02-01,0.0,0.0,0.0,33.31,375.0,375.0,46.955,528.0,528.0,187693.74,2111173.0,2111173.0
2018-03-01,0.0,0.0,0.0,24.79,288.0,288.0,1.69,20.0,20.0,148485.52,1723765.0,1723765.0
2018-04-01,0.0,0.0,0.0,3.134,38.0,38.0,0.0,0.0,0.0,127692.87,1548795.0,1548795.0
2018-05-01,0.0,0.0,0.0,561.183,6321.0,6321.0,27.75,313.0,313.0,218569.07,2461709.0,2461709.0
2018-06-01,0.0,0.0,0.0,204.234,2281.0,2281.0,9.614,107.0,107.0,288134.15,3217478.0,3217478.0
2018-07-01,0.0,0.0,0.0,292.116,3193.0,3193.0,11.316,124.0,124.0,386744.57,4227130.0,4227130.0
2018-08-01,0.0,0.0,0.0,112.687,1233.0,1233.0,0.152,2.0,2.0,428854.16,4690944.0,4690944.0
2018-09-01,0.0,0.0,0.0,269.282,2965.0,2965.0,13.046,144.0,144.0,367018.67,4040857.0,4040857.0
2018-10-01,0.0,0.0,0.0,201.019,2156.0,2156.0,0.642,7.0,7.0,372411.34,3993703.0,3993703.0
2018-11-01,0.0,0.0,0.0,201.119,2134.0,2134.0,3.689,39.0,39.0,403698.19,4283466.0,4283466.0
2018-12-01,0.0,0.0,0.0,257.019,2720.0,2720.0,2.579,27.0,27.0,336056.4,3557010.0,3557010.0
2019-01-01,0.0,0.0,0.0,476.504,5473.0,5473.0,2.223,26.0,26.0,196402.27,2256008.0,2256008.0
2019-02-01,0.0,0.0,0.0,292.996,3144.0,3144.0,0.0,0.0,0.0,279077.0,2994609.0,2994609.0
2019-03-01,0.0,0.0,0.0,163.946,1928.0,1928.0,1.382,16.0,16.0,92812.672,1091279.0,1091279.0
2019-04-01,0.0,0.0,0.0,9.413,109.0,109.0,0.0,0.0,0.0,99747.587,1150802.0,1150802.0
2019-05-01,0.0,0.0,0.0,535.944,7010.0,7010.0,36.651,479.0,479.0,69576.405,910058.0,910058.0
2019-06-01,0.0,0.0,0.0,482.301,5740.0,5740.0,38.062,453.0,453.0,149325.64,1777014.0,1777014.0
2019-07-01,0.0,0.0,0.0,234.014,2585.0,2585.0,0.157,2.0,2.0,319782.83,3531993.0,3531993.0
2019-08-01,0.0,0.0,0.0,260.461,2867.0,2867.0,15.001,165.0,165.0,330504.54,3638042.0,3638042.0
2019-09-01,0.0,0.0,0.0,223.553,2471.0,2471.0,28.014,310.0,310.0,268935.43,2972206.0,2972206.0
2019-10-01,0.0,0.0,0.0,408.569,4485.0,4485.0,28.549,313.0,313.0,273975.88,3007646.0,3007646.0
2019-11-01,0.0,0.0,0.0,592.295,6538.0,6538.0,6.467,71.0,71.0,300288.24,3314568.0,3314568.0
2019-12-01,0.0,0.0,0.0,274.409,2916.0,2916.0,34.314,365.0,365.0,398207.28,4231412.0,4231412.0
2020-01-01,0.0,0.0,0.0,37.718,429.0,429.0,5.204,59.0,59.0,270956.08,3083876.0,3083876.0
2020-02-01,0.0,0.0,0.0,100.85,1251.0,1251.0,7.611,94.0,94.0,60355.539,748532.0,748532.0
2020-03-01,0.0,0.0,0.0,165.453,2077.0,2077.0,18.783,236.0,236.0,113419.76,1424020.0,1424020.0
2020-04-01,0.0,0.0,0.0,160.199,1974.0,1974.0,20.847,257.0,257.0,76664.954,944677.0,944677.0
2020-05-01,0.0,0.0,0.0,675.161,7700.0,7700.0,12.381,141.0,141.0,236706.46,2699637.0,2699637.0
2020-06-01,0.0,0.0,0.0,108.5,1196.0,1196.0,0.0,0.0,0.0,354436.5,3908138.0,3908138.0
2020-07-01,0.0,0.0,0.0,252.421,2790.0,2790.0,0.0,0.0,0.0,365483.58,4039239.0,4039239.0
2020-08-01,0.0,0.0,0.0,6.657,71.0,71.0,0.0,0.0,0.0,482031.34,5119088.0,5119088.0
2020-09-01,0.0,0.0,0.0,52.464,571.0,571.0,0.387,4.0,4.0,390363.15,4248496.0,4248496.0
2020-10-01,0.0,0.0,0.0,275.17,3002.0,3002.0,4.099,45.0,45.0,361500.73,3943544.0,3943544.0
