measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 3","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 3"
2004-05-01,640782.0,-3874.0,645133.0,6681433.91,-40394.2,6726801.79,6681433.91,-40394.2,6726801.79
2004-06-01,612017.0,254348.0,622690.0,6381501.26,2652086.6,6492788.63,6381501.26,2652086.6,6492788.63
2004-07-01,634444.0,643416.0,638962.0,6615347.59,6708898.63,6662456.77,6615347.59,6708898.63,6662456.77
2004-08-01,630683.0,639665.0,633571.0,6576131.64,6669786.96,6606244.82,6576131.64,6669786.96,6606244.82
2004-09-01,556649.0,618212.0,613765.0,5804179.12,6446096.52,6399727.66,5804179.12,6446096.52,6399727.66
2004-10-01,635347.0,642244.0,158537.0,6624763.17,6696678.19,1653065.3,6624763.17,6696678.19,1653065.3
2004-11-01,617219.0,625862.0,-1370.0,6435742.51,6525863.07,-14284.99,6435742.51,6525863.07,-14284.99
2004-12-01,640566.0,646077.0,-8415.0,6679181.68,6736644.88,-87743.21,6679181.68,6736644.88,-87743.21
2005-01-01,640439.0,650712.0,563198.0,6682980.97,6790179.72,5876971.13,6682980.97,6790179.72,5876971.13
2005-02-01,579815.0,586924.0,455331.0,6050369.53,6124551.94,4751378.99,6050369.53,6124551.94,4751378.99
2005-03-01,641077.0,652304.0,653531.0,6689638.5,6806792.24,6819595.99,6689638.5,6806792.24,6819595.99
2005-04-01,161395.0,628105.0,627212.0,1684156.83,6554275.68,6544957.22,1684156.83,6554275.68,6544957.22
2005-05-01,319774.0,646277.0,651166.0,3336841.69,6743900.5,6794917.21,3336841.69,6743900.5,6794917.21
2005-06-01,618526.0,625333.0,618021.0,6454318.81,6525349.86,6449049.14,6454318.81,6525349.86,6449049.14
2005-07-01,636192.0,641676.0,645937.0,6638663.52,6695889.0600000005,6740352.6,6638663.52,6695889.0600000005,6740352.6
2005-08-01,631984.0,636919.0,633237.0,6594753.04,6646249.77,6607828.1,6594753.04,6646249.77,6607828.1
2005-09-01,608091.0,608274.0,476085.0,6345429.59,6347339.19,4967946.98,6345429.59,6347339.19,4967946.98
2005-10-01,630021.0,350362.0,641197.0,6574269.14,3656027.47,6690890.7,6574269.14,3656027.47,6690890.7
2005-11-01,612132.0,-8319.0,621298.0,6387597.42,0.0,6483244.63,6387597.42,0.0,6483244.63
2005-12-01,641129.0,645444.0,650777.0,6690181.12,6735208.14,6790858.0,6690181.12,6735208.14,6790858.0
2006-01-01,641994.0,653563.0,651736.0,6698565.0,6819276.0,6800213.0,6698565.0,6819276.0,6800213.0
2006-02-01,580137.0,590352.0,588713.0,6053149.0,6159733.0,6142631.0,6053149.0,6159733.0,6142631.0
2006-03-01,641415.0,653746.0,651809.0,6692524.0,6821186.0,6800975.0,6692524.0,6821186.0,6800975.0
2006-04-01,617060.0,518965.0,567460.0,6438404.0,5414881.0,5920878.0,6438404.0,5414881.0,5920878.0
2006-05-01,639178.0,651002.0,-5658.0,6669183.0,6792555.0,0.0,6669183.0,6792555.0,0.0
2006-06-01,462170.0,625080.0,513921.0,4822282.0,6522085.0,5362252.0,4822282.0,6522085.0,5362252.0
2006-07-01,633153.0,644052.0,645488.0,6606318.0,6720039.0,6735022.0,6606318.0,6720039.0,6735022.0
2006-08-01,626066.0,636307.0,551639.0,6532373.0,6639227.0,5755801.0,6532373.0,6639227.0,5755801.0
2006-09-01,596726.0,502145.0,616543.0,6226239.0,5239381.0,6433010.0,6226239.0,5239381.0,6433010.0
2006-10-01,102756.0,643590.0,645922.0,1072156.0,6715218.0,6739550.0,1072156.0,6715218.0,6739550.0
2006-11-01,-2706.0,627181.0,629795.0,0.0,6544007.0,6571281.0,0.0,6544007.0,6571281.0
2006-12-01,278703.0,645893.0,653202.0,2907987.0,6739248.0,6815510.0,2907987.0,6739248.0,6815510.0
2007-01-01,645103.0,649554.0,653910.0,6763905.0,6810574.0,6856246.0,6763905.0,6810574.0,6856246.0
2007-02-01,398701.0,499712.0,589773.0,4180380.0,5239480.0,6183770.0,4180380.0,5239480.0,6183770.0
2007-03-01,645201.0,647915.0,653463.0,6764932.0,6793389.0,6851560.0,6764932.0,6793389.0,6851560.0
2007-04-01,623435.0,545909.0,632038.0,6536716.0,5723856.0,6626918.0,6536716.0,5723856.0,6626918.0
2007-05-01,641438.0,4586.0,651359.0,6725477.0,48084.0,6829499.0,6725477.0,48084.0,6829499.0
2007-06-01,620141.0,623510.0,628795.0,6502178.0,6537502.0,6592916.0,6502178.0,6537502.0,6592916.0
2007-07-01,636339.0,645972.0,644828.0,6672014.0,6773016.0,6761022.0,6672014.0,6773016.0,6761022.0
2007-08-01,630489.0,628376.0,638496.0,6610677.0,6588522.0,6694631.0,6610677.0,6588522.0,6694631.0
2007-09-01,606468.0,606967.0,614843.0,6358817.0,6364049.0,6446629.0,6358817.0,6364049.0,6446629.0
2007-10-01,625775.0,641098.0,518837.0,6561251.0,6721913.0,5440006.0,6561251.0,6721913.0,5440006.0
2007-11-01,619988.0,627477.0,-1943.0,6500574.0,6579096.0,-20372.0,6500574.0,6579096.0,-20372.0
2007-12-01,642646.0,647913.0,235538.0,6738143.0,6793368.0,2469616.0,6738143.0,6793368.0,2469616.0
2008-01-01,643529.0,651945.0,651436.0,6749332.0,6837599.0,6832261.0,6749332.0,6837599.0,6832261.0
2008-02-01,599994.0,608596.0,611313.0,6292737.0,6382955.0,6411451.0,6292737.0,6382955.0,6411451.0
2008-03-01,470874.0,640543.0,652309.0,4938527.0,6718015.0,6841417.0,4938527.0,6718015.0,6841417.0
2008-04-01,164345.0,583085.0,631889.0,1723650.0,6115395.0,6627252.0,1723650.0,6115395.0,6627252.0
2008-05-01,-7373.0,643825.0,651664.0,0.0,6752437.0,6834652.0,0.0,6752437.0,6834652.0
2008-06-01,578828.0,623299.0,627213.0,6070748.0,6537160.0,6578210.0,6070748.0,6537160.0,6578210.0
2008-07-01,632744.0,637092.0,642061.0,6636219.0,6681821.0,6733936.0,6636219.0,6681821.0,6733936.0
2008-08-01,626744.0,631066.0,635900.0,6573291.0,6618620.0,6669319.0,6573291.0,6618620.0,6669319.0
2008-09-01,607983.0,514880.0,616380.0,6376526.0,5400061.0,6464593.0,6376526.0,5400061.0,6464593.0
2008-10-01,634128.0,491326.0,643873.0,6650734.0,5153027.0,6752940.0,6650734.0,5153027.0,6752940.0
2008-11-01,619758.0,-1949.0,561702.0,6500022.0,0.0,5891131.0,6500022.0,0.0,5891131.0
2008-12-01,643872.0,366859.0,649368.0,6752930.0,3847617.0,6810572.0,6752930.0,3847617.0,6810572.0
2009-01-01,644728.0,654829.0,652107.0,6761907.0,6867847.0,6839298.0,6761907.0,6867847.0,6839298.0
2009-02-01,582232.0,592179.0,589129.0,6106449.0,6210773.0,6178785.0,6106449.0,6210773.0,6178785.0
2009-03-01,643180.0,653674.0,650280.0,6745672.0,6855733.0,6820137.0,6745672.0,6855733.0,6820137.0
2009-04-01,621702.0,632191.0,502708.0,6520411.0,6630419.0,5272402.0,6520411.0,6630419.0,5272402.0
2009-05-01,641011.0,649715.0,131433.0,6722923.0,6814211.0,1378469.0,6722923.0,6814211.0,1378469.0
2009-06-01,617255.0,627383.0,625776.0,6473770.0,6579993.0,6563139.0,6473770.0,6579993.0,6563139.0
2009-07-01,632539.0,641918.0,643633.0,6634069.0,6732436.0,6750423.0,6634069.0,6732436.0,6750423.0
2009-08-01,626103.0,635219.0,637838.0,6566568.0,6662177.0,6689645.0,6566568.0,6662177.0,6689645.0
2009-09-01,559974.0,612950.0,617836.0,5873007.0,6428620.0,6479864.0,5873007.0,6428620.0,6479864.0
2009-10-01,180371.0,641030.0,644223.0,1891731.0,6723123.0,6756611.0,1891731.0,6723123.0,6756611.0
2009-11-01,-6093.0,619565.0,629113.0,0.0,6497998.0,6598137.0,0.0,6497998.0,6598137.0
2009-12-01,567553.0,646335.0,650618.0,5952496.0,6778761.0,6823682.0,5952496.0,6778761.0,6823682.0
2010-01-01,646342.0,649655.0,653039.0,6760091.0,6794742.0,6830135.0,6760091.0,6794742.0,6830135.0
2010-02-01,583730.0,563360.0,575004.0,6105232.0,5892182.0,6013967.0,6105232.0,5892182.0,6013967.0
2010-03-01,645461.0,648364.0,653107.0,6750877.0,6781239.0,6830846.0,6750877.0,6781239.0,6830846.0
2010-04-01,622491.0,500174.0,422679.0,6510633.0,5231320.0,4420800.0,6510633.0,5231320.0,4420800.0
2010-05-01,641783.0,-3511.0,652671.0,6712408.0,0.0,6826286.0,6712408.0,0.0,6826286.0
2010-06-01,620141.0,562462.0,629145.0,6486055.0,5882790.0,6580228.0,6486055.0,5882790.0,6580228.0
2010-07-01,637535.0,645117.0,644431.0,6667979.0,6747279.0,6740104.0,6667979.0,6747279.0,6740104.0
2010-08-01,560973.0,637251.0,620149.0,5867217.0,6665008.0,6486138.0,5867217.0,6665008.0,6486138.0
2010-09-01,605726.0,613177.0,614661.0,6335288.0,6413218.0,6428739.0,6335288.0,6413218.0,6428739.0
2010-10-01,631945.0,641100.0,447536.0,6609513.0,6705265.0,4680779.0,6609513.0,6705265.0,4680779.0
2010-11-01,595157.0,625006.0,212846.0,6224747.0,6536938.0,2226156.0,6224747.0,6536938.0,2226156.0
2010-12-01,642485.0,648594.0,653239.0,6719751.0,6783645.0,6832227.0,6719751.0,6783645.0,6832227.0
2011-01-01,466912.0,645883.0,617954.0,4885767.0,6758520.0,6466271.0,4885767.0,6758520.0,6466271.0
2011-02-01,583394.0,585116.0,591956.0,6104635.0,6122654.0,6194228.0,6104635.0,6122654.0,6194228.0
2011-03-01,644236.0,646075.0,653996.0,6741286.0,6760529.0,6843414.0,6741286.0,6760529.0,6843414.0
2011-04-01,17567.0,625175.0,632731.0,183821.0,6541831.0,6620897.0,183821.0,6541831.0,6620897.0
2011-05-01,-3417.0,594479.0,652683.0,0.0,6220628.0,6829675.0,0.0,6220628.0,6829675.0
2011-06-01,419169.0,591881.0,628901.0,4386184.0,6193443.0,6580820.0,4386184.0,6193443.0,6580820.0
2011-07-01,634918.0,636125.0,644508.0,6643782.0,6656412.0,6744132.0,6643782.0,6656412.0,6744132.0
2011-08-01,627811.0,628282.0,636577.0,6569414.0,6574343.0,6661142.0,6569414.0,6574343.0,6661142.0
2011-09-01,609357.0,607920.0,616240.0,6376312.0,6361275.0,6448335.0,6376312.0,6361275.0,6448335.0
2011-10-01,636560.0,412344.0,645022.0,6660964.0,4314768.0,6749510.0,6660964.0,4314768.0,6749510.0
2011-11-01,593830.0,235710.0,630057.0,6213837.0,2466469.0,6592916.0,6213837.0,2466469.0,6592916.0
2011-12-01,642580.0,649688.0,651745.0,6723957.0,6798335.0,6819860.0,6723957.0,6798335.0,6819860.0
2012-01-01,643204.0,650183.0,652793.0,6739873.0,6813003.0,6840352.0,6739873.0,6813003.0,6840352.0
2012-02-01,599842.0,607294.0,610504.0,6285500.0,6363587.0,6397223.0,6285500.0,6363587.0,6397223.0
2012-03-01,641887.0,647103.0,636129.0,6726073.0,6780729.0,6665737.0,6726073.0,6780729.0,6665737.0
2012-04-01,621002.0,591883.0,223387.0,6507227.0,6202101.0,2340781.0,6507227.0,6202101.0,2340781.0
2012-05-01,639946.0,644983.0,-3408.0,6705734.0,6758514.0,0.0,6705734.0,6758514.0,0.0
2012-06-01,616225.0,618464.0,471290.0,6457171.0,6480633.0,4938456.0,6457171.0,6480633.0,4938456.0
2012-07-01,541787.0,632460.0,639934.0,5677166.0,6627291.0,6705608.0,5677166.0,6627291.0,6705608.0
2012-08-01,623988.0,627349.0,635117.0,6538516.0,6573735.0,6655133.0,6538516.0,6573735.0,6655133.0
2012-09-01,604529.0,608361.0,615556.0,6334613.0,6374767.0,6450161.0,6334613.0,6374767.0,6450161.0
2012-10-01,525736.0,636957.0,644439.0,5508974.0,6674413.0,6752814.0,5508974.0,6674413.0,6752814.0
2012-11-01,3526.0,624281.0,630549.0,36948.0,6541587.0,6607266.0,36948.0,6541587.0,6607266.0
2012-12-01,640302.0,647687.0,652211.0,6709464.0,6786849.0,6834254.0,6709464.0,6786849.0,6834254.0
2013-01-01,644433.0,647860.0,653981.0,6733512.0,6769320.0,6833277.0,6733512.0,6769320.0,6833277.0
2013-02-01,582294.0,584972.0,590823.0,6084238.0,6112220.0,6173355.0,6084238.0,6112220.0,6173355.0
2013-03-01,639321.0,645922.0,652929.0,6680098.0,6749070.0,6822285.0,6680098.0,6749070.0,6822285.0
2013-04-01,622215.0,624905.0,631300.0,6501362.0,6529469.0,6596289.0,6501362.0,6529469.0,6596289.0
2013-05-01,641971.0,644704.0,652100.0,6707787.0,6736344.0,6813623.0,6707787.0,6736344.0,6813623.0
2013-06-01,618995.0,620626.0,628160.0,6467717.0,6484759.0,6563480.0,6467717.0,6484759.0,6563480.0
2013-07-01,636016.0,637002.0,645198.0,6645565.0,6655868.0,6741505.0,6645565.0,6655868.0,6741505.0
2013-08-01,631910.0,633464.0,640950.0,6602663.0,6618900.0,6697119.0,6602663.0,6618900.0,6697119.0
2013-09-01,610386.0,606493.0,617812.0,6377764.0,6337087.0,6455356.0,6377764.0,6337087.0,6455356.0
2013-10-01,630994.0,211699.0,567025.0,6593092.0,2211988.0,5924696.0,6593092.0,2211988.0,5924696.0
2013-11-01,202211.0,-3905.0,623274.0,2112850.0,0.0,6512427.0,2112850.0,0.0,6512427.0
2013-12-01,614530.0,539002.0,649672.0,6421064.0,5631891.0,6788253.0,6421064.0,5631891.0,6788253.0
2014-01-01,644313.0,652631.0,651140.0,6738941.0,6825940.0,6810346.0,6738941.0,6825940.0,6810346.0
2014-02-01,580365.0,590566.0,588945.0,6070102.0,6176795.0,6159841.0,6070102.0,6176795.0,6159841.0
2014-03-01,641589.0,652393.0,647857.0,6710451.0,6823451.0,6776008.0,6710451.0,6823451.0,6776008.0
2014-04-01,622089.0,631186.0,278115.0,6506498.0,6601644.0,2908836.0,6506498.0,6601644.0,2908836.0
2014-05-01,641483.0,649072.0,338499.0,6709342.0,6788716.0,3540399.0,6709342.0,6788716.0,3540399.0
2014-06-01,617848.0,625408.0,626269.0,6462141.0,6541212.0,6550217.0,6462141.0,6541212.0,6550217.0
2014-07-01,632974.0,639684.0,644554.0,6620345.0,6690526.0,6741462.0,6620345.0,6690526.0,6741462.0
2014-08-01,626640.0,634018.0,639222.0,6554097.0,6631265.0,6685694.0,6554097.0,6631265.0,6685694.0
2014-09-01,603947.0,611182.0,617422.0,6316749.0,6392420.0,6457685.0,6316749.0,6392420.0,6457685.0
2014-10-01,627935.0,586269.0,621410.0,6567642.0,6131853.0,6499396.0,6567642.0,6131853.0,6499396.0
2014-11-01,56778.0,622448.0,629669.0,593847.0,6510253.0,6585778.0,593847.0,6510253.0,6585778.0
2014-12-01,422046.0,644726.0,652689.0,4414226.0,6743261.0,6826547.0,4414226.0,6743261.0,6826547.0
2015-01-01,635521.0,648321.0,643739.0,6646595.0,6780464.0,6732543.0,6646595.0,6780464.0,6732543.0
2015-02-01,576243.0,585556.0,539830.0,6026636.0,6124036.0,5645811.0,6026636.0,6124036.0,5645811.0
2015-03-01,640156.0,649859.0,652680.0,6695070.0,6796549.0,6826052.0,6695070.0,6796549.0,6826052.0
2015-04-01,619066.0,628836.0,631922.0,6474500.0,6576680.0,6608955.0,6474500.0,6576680.0,6608955.0
2015-05-01,636775.0,647522.0,651399.0,6659710.0,6772107.0,6812655.0,6659710.0,6772107.0,6812655.0
2015-06-01,613106.0,621990.0,626727.0,6412168.0,6505081.0,6554623.0,6412168.0,6505081.0,6554623.0
2015-07-01,627668.0,578201.0,640872.0,6564464.0,6047114.0,6702558.0,6564464.0,6047114.0,6702558.0
2015-08-01,621417.0,626153.0,633359.0,6499088.0,6548620.0,6623984.0,6499088.0,6548620.0,6623984.0
2015-09-01,601453.0,610377.0,613018.0,6290295.0,6383626.0,6411247.0,6290295.0,6383626.0,6411247.0
2015-10-01,629962.0,323464.0,641644.0,6588456.0,3382948.0,6710632.0,6588456.0,3382948.0,6710632.0
2015-11-01,601634.0,379315.0,628388.0,6292188.0,3967065.0,6571994.0,6292188.0,3967065.0,6571994.0
2015-12-01,633933.0,649890.0,649744.0,6629987.0,6796873.0,6795346.0,6629987.0,6796873.0,6795346.0
2016-01-01,601918.0,652755.0,648728.0,6295163.0,6826842.0,6784726.0,6295163.0,6826842.0,6784726.0
2016-02-01,597344.0,611562.0,608531.0,6247326.0,6396025.0,6364325.0,6247326.0,6396025.0,6364325.0
2016-03-01,159131.0,650598.0,647385.0,1664273.0,6804283.0,6770680.0,1664273.0,6804283.0,6770680.0
2016-04-01,618394.0,630808.0,442839.0,6467478.0,6597309.0,4631434.0,6467478.0,6597309.0,4631434.0
2016-05-01,638480.0,648636.0,308924.0,6677547.0,6783764.0,3230884.0,6677547.0,6783764.0,3230884.0
2016-06-01,613488.0,625372.0,626605.0,6416168.0,6540457.0,6553352.0,6416168.0,6540457.0,6553352.0
2016-07-01,627719.0,640056.0,642479.0,6565003.0,6694030.0,6719371.0,6565003.0,6694030.0,6719371.0
2016-08-01,618957.0,632568.0,635571.0,6473366.0,6615716.0,6647123.0,6473366.0,6615716.0,6647123.0
2016-09-01,596137.0,609321.0,612636.0,6234703.0,6372587.0,6407257.0,6234703.0,6372587.0,6407257.0
2016-10-01,621751.0,636941.0,641037.0,6502587.0,6661451.0,6704289.0,6502587.0,6661451.0,6704289.0
2016-11-01,139894.0,622847.0,628026.0,1463082.0,6514049.0,6568214.0,1463082.0,6514049.0,6568214.0
2016-12-01,638848.0,648363.0,652454.0,6681396.0,6780908.0,6823694.0,6681396.0,6780908.0,6823694.0
2017-01-01,645377.0,649033.0,653435.0,6750080.0,6788319.0,6834360.0,6750080.0,6788319.0,6834360.0
2017-02-01,419068.0,584872.0,589610.0,4383086.0,6117251.0,6166806.0,4383086.0,6117251.0,6166806.0
2017-03-01,643902.0,646850.0,650532.0,6734653.0,6765487.0,6803997.0,6734653.0,6765487.0,6803997.0
2017-04-01,623363.0,625833.0,630031.0,6519833.0,6545667.0,6589575.0,6519833.0,6545667.0,6589575.0
2017-05-01,641987.0,644359.0,648130.0,6714624.0,6739433.0,6778874.0,6714624.0,6739433.0,6778874.0
2017-06-01,617790.0,620076.0,623448.0,6461544.0,6485454.0,6520722.0,6461544.0,6485454.0,6520722.0
2017-07-01,632931.0,634279.0,608797.0,6619906.0,6634005.0,6367486.0,6619906.0,6634005.0,6367486.0
2017-08-01,627301.0,628173.0,633756.0,6561021.0,6570142.0,6628535.0,6561021.0,6570142.0,6628535.0
2017-09-01,610589.0,609926.0,617473.0,6386228.0,6379294.0,6458229.0,6386228.0,6379294.0,6458229.0
2017-10-01,633605.0,500013.0,639865.0,6626956.0,5229700.0,6692430.0,6626956.0,5229700.0,6692430.0
2017-11-01,618035.0,76862.0,627194.0,6464107.0,803909.0,6559902.0,6464107.0,803909.0,6559902.0
2017-12-01,642834.0,649339.0,650076.0,6723483.0,6791519.0,6799228.0,6723483.0,6791519.0,6799228.0
2018-01-01,644843.0,650579.0,651326.0,6741607.0,6801575.0,6809384.0,6741607.0,6801575.0,6809384.0
2018-02-01,582778.0,587275.0,587941.0,6092739.0,6139754.0,6146717.0,6092739.0,6139754.0,6146717.0
2018-03-01,643518.0,648447.0,646214.0,6727755.0,6779285.0,6755940.0,6727755.0,6779285.0,6755940.0
2018-04-01,576645.0,626116.0,375420.0,6028621.0,6545823.0,3924884.0,6028621.0,6545823.0,3924884.0
2018-05-01,644238.0,645687.0,254284.0,6735282.0,6750431.0,2658450.0,6735282.0,6750431.0,2658450.0
2018-06-01,620421.0,624229.0,625844.0,6486284.0,6526095.0,6542979.0,6486284.0,6526095.0,6542979.0
2018-07-01,637173.0,640960.0,646198.0,6661420.0,6701012.0,6755773.0,6661420.0,6701012.0,6755773.0
2018-08-01,631903.0,635829.0,641104.0,6606324.0,6647369.0,6702517.0,6606324.0,6647369.0,6702517.0
2018-09-01,605221.0,612559.0,616822.0,6327373.0,6404089.0,6448657.0,6327373.0,6404089.0,6448657.0
2018-10-01,359528.0,635854.0,640609.0,3758739.0,6647630.0,6697342.0,3758739.0,6647630.0,6697342.0
2018-11-01,317996.0,624787.0,629649.0,3324536.0,6531929.0,6582759.0,3324536.0,6531929.0,6582759.0
2018-12-01,481371.0,648846.0,652031.0,5032565.0,6783457.0,6816755.0,5032565.0,6783457.0,6816755.0
2019-01-01,632017.0,647867.0,651534.0,6599295.0,6764795.0,6803085.0,6599295.0,6764795.0,6803085.0
2019-02-01,582371.0,588277.0,587972.0,6080910.0,6142578.0,6139393.0,6080910.0,6142578.0,6139393.0
2019-03-01,635342.0,650073.0,649602.0,6634014.0,6787830.0,6782912.0,6634014.0,6787830.0,6782912.0
2019-04-01,624216.0,629175.0,628642.0,6517840.0,6569620.0,6564055.0,6517840.0,6569620.0,6564055.0
2019-05-01,643188.0,649282.0,648112.0,6715939.0,6779570.0,6767354.0,6715939.0,6779570.0,6767354.0
2019-06-01,619300.0,625407.0,624648.0,6466509.0,6530276.0,6522351.0,6466509.0,6530276.0,6522351.0
2019-07-01,634632.0,641545.0,640651.0,6626600.0,6698783.0,6689449.0,6626600.0,6698783.0,6689449.0
2019-08-01,629204.0,635127.0,634208.0,6569923.0,6631769.0,6622173.0,6569923.0,6631769.0,6622173.0
2019-09-01,605979.0,612413.0,611570.0,6327416.0,6394597.0,6385795.0,6327416.0,6394597.0,6385795.0
2019-10-01,630316.0,594247.0,635549.0,6581534.0,6204915.0,6636175.0,6581534.0,6204915.0,6636175.0
2019-11-01,619479.0,130031.0,625626.0,6468378.0,1357737.0,6532563.0,6468378.0,1357737.0,6532563.0
2019-12-01,642599.0,394976.0,649504.0,6709789.0,4124198.0,6781888.0,6709789.0,4124198.0,6781888.0
2020-01-01,643916.0,653779.0,649944.0,6726333.0,6829361.0,6789301.0,6726333.0,6829361.0,6789301.0
2020-02-01,602401.0,613791.0,608529.0,6292668.0,6411647.0,6356681.0,6292668.0,6411647.0,6356681.0
2020-03-01,643737.0,655177.0,644194.0,6724463.0,6843965.0,6729237.0,6724463.0,6843965.0,6729237.0
2020-04-01,623799.0,633216.0,190340.0,6516191.0,6614561.0,1988288.0,6516191.0,6614561.0,1988288.0
2020-05-01,642876.0,651953.0,447312.0,6715469.0,6810287.0,4672611.0,6715469.0,6810287.0,4672611.0
2020-06-01,619673.0,629936.0,631260.0,6473091.0,6580298.0,6594128.0,6473091.0,6580298.0,6594128.0
2020-07-01,635625.0,646187.0,647406.0,6639725.0,6750055.0,6762789.0,6639725.0,6750055.0,6762789.0
2020-08-01,629690.0,640431.0,641286.0,6577728.0,6689928.0,6698860.0,6577728.0,6689928.0,6698860.0
2020-09-01,608541.0,618702.0,619952.0,6356806.0,6462948.0,6476005.0,6356806.0,6462948.0,6476005.0
2020-10-01,317320.0,645721.0,647294.0,3314718.0,6745188.0,6761619.0,3314718.0,6745188.0,6761619.0
2020-11-01,244325.0,628542.0,630901.0,2552214.0,6565736.0,6590378.0,2552214.0,6565736.0,6590378.0
2020-12-01,648070.0,652723.0,653718.0,6769725.0,6818330.0,6828724.0,6769725.0,6818330.0,6828724.0
2021-01-01,648809.0,654284.0,655235.0,6766502.0,6823602.0,6833520.0,6766502.0,6823602.0,6833520.0
2021-02-01,587949.0,590434.0,592089.0,6131787.0,6157703.0,6174963.0,6131787.0,6157703.0,6174963.0
2021-03-01,649508.0,653318.0,654089.0,6773792.0,6813527.0,6821568.0,6773792.0,6813527.0,6821568.0
2021-04-01,628825.0,632594.0,633256.0,6558087.0,6597394.0,6604298.0,6558087.0,6597394.0,6604298.0
2021-05-01,648490.0,652720.0,652609.0,6763176.0,6807291.0,6806133.0,6763176.0,6807291.0,6806133.0
2021-06-01,625386.0,629395.0,628608.0,6522221.0,6564032.0,6555824.0,6522221.0,6564032.0,6555824.0
