measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2007-07-01,21850.0,215965.0,215965.0
2007-08-01,33259.0,328732.0,328732.0
2007-09-01,41931.0,414446.0,414446.0
2007-10-01,50892.0,503017.0,503017.0
2007-11-01,40586.0,401152.0,401152.0
2007-12-01,55271.0,546299.0,546299.0
2008-01-01,62395.0,614840.0,614840.0
2008-02-01,54689.0,538905.0,538905.0
2008-03-01,56996.0,561639.0,561639.0
2008-04-01,59849.0,589752.0,589752.0
2008-05-01,59181.0,583170.0,583170.0
2008-06-01,52061.0,513009.0,513009.0
2008-07-01,27896.0,274887.0,274887.0
2008-08-01,25102.0,247355.0,247355.0
2008-09-01,29284.0,288565.0,288565.0
2008-10-01,44879.0,442238.0,442238.0
2008-11-01,45058.0,444002.0,444002.0
2008-12-01,52099.0,513384.0,513384.0
2009-01-01,52833.0,515650.0,515650.0
2009-02-01,51176.0,499478.0,499478.0
2009-03-01,63992.0,624562.0,624562.0
2009-04-01,59873.0,584360.0,584360.0
2009-05-01,44190.0,431294.0,431294.0
2009-06-01,37871.0,369621.0,369621.0
2009-07-01,25992.0,253682.0,253682.0
2009-08-01,35009.0,341688.0,341688.0
2009-09-01,29314.0,286105.0,286105.0
2009-10-01,46685.0,455646.0,455646.0
2009-11-01,38302.0,373828.0,373828.0
2009-12-01,48052.0,468988.0,468988.0
2010-01-01,48266.0,470883.0,470883.0
2010-02-01,28307.0,276163.0,276163.0
2010-03-01,53844.0,525302.0,525302.0
2010-04-01,63096.0,615565.0,615565.0
2010-05-01,63308.0,617633.0,617633.0
2010-06-01,44851.0,437566.0,437566.0
2010-07-01,19910.0,194242.0,194242.0
2010-08-01,37837.0,369138.0,369138.0
2010-09-01,39621.0,386542.0,386542.0
2010-10-01,44277.0,431966.0,431966.0
2010-11-01,48897.0,477039.0,477039.0
2010-12-01,60028.0,585633.0,585633.0
2011-01-01,51821.0,503493.0,503493.0
2011-02-01,48911.0,475219.0,475219.0
2011-03-01,56340.0,547399.0,547399.0
2011-04-01,72186.0,701359.0,701359.0
2011-05-01,69823.0,678400.0,678400.0
2011-06-01,56479.0,548750.0,548750.0
2011-07-01,28498.0,276887.0,276887.0
2011-08-01,24660.0,239597.0,239597.0
2011-09-01,37409.0,363466.0,363466.0
2011-10-01,42322.0,411201.0,411201.0
2011-11-01,52570.0,510770.0,510770.0
2011-12-01,38881.0,377768.0,377768.0
2012-01-01,60101.0,571921.0,571921.0
2012-02-01,60685.0,577478.0,577478.0
2012-03-01,47071.0,447928.0,447928.0
2012-04-01,51639.0,491397.0,491397.0
2012-05-01,53196.0,506213.0,506213.0
2012-06-01,51643.0,491435.0,491435.0
2012-07-01,28148.0,267856.0,267856.0
2012-08-01,30275.0,288097.0,288097.0
2012-09-01,32136.0,305806.0,305806.0
2012-10-01,41056.0,390689.0,390689.0
2012-11-01,39741.0,378175.0,378175.0
2012-12-01,50630.0,481795.0,481795.0
2013-01-01,41359.0,394606.0,394606.0
2013-02-01,44724.0,426712.0,426712.0
2013-03-01,51526.0,491610.0,491610.0
2013-04-01,52933.0,505034.0,505034.0
2013-05-01,49786.0,475008.0,475008.0
2013-06-01,43573.0,415730.0,415730.0
2013-07-01,28475.0,271680.0,271680.0
2013-08-01,24333.0,232161.0,232161.0
2013-09-01,28779.0,274580.0,274580.0
2013-10-01,44604.0,425567.0,425567.0
2013-11-01,40769.0,388977.0,388977.0
2013-12-01,39678.0,378568.0,378568.0
2014-01-01,53497.0,508756.0,508756.0
2014-02-01,45148.0,429357.0,429357.0
2014-03-01,57241.0,544362.0,544362.0
2014-04-01,58341.0,554823.0,554823.0
2014-05-01,40748.0,387513.0,387513.0
2014-06-01,45902.0,436528.0,436528.0
2014-07-01,28467.0,270721.0,270721.0
2014-08-01,18542.0,176334.0,176334.0
2014-09-01,29203.0,277721.0,277721.0
2014-10-01,30065.0,285918.0,285918.0
2014-11-01,46128.0,438677.0,438677.0
2014-12-01,36159.0,343872.0,343872.0
2015-01-01,30117.0,280660.0,280660.0
2015-02-01,36480.0,339957.0,339957.0
2015-03-01,28506.0,265647.0,265647.0
2015-04-01,41936.0,390802.0,390802.0
2015-05-01,36488.0,340032.0,340032.0
2015-06-01,24156.0,225110.0,225110.0
2015-07-01,24216.0,225669.0,225669.0
2015-08-01,25939.0,241726.0,241726.0
2015-09-01,26338.0,245444.0,245444.0
2015-10-01,33941.0,316296.0,316296.0
2015-11-01,40503.0,377447.0,377447.0
2015-12-01,47722.0,444721.0,444721.0
2016-01-01,35131.0,324329.0,324329.0
2016-02-01,44343.0,409375.0,409375.0
2016-03-01,58662.0,541568.0,541568.0
2016-04-01,43974.0,405968.0,405968.0
2016-05-01,49742.0,459218.0,459218.0
2016-06-01,11512.0,106279.0,106279.0
2016-07-01,37825.0,349200.0,349200.0
2016-08-01,28701.0,264968.0,264968.0
2016-09-01,34485.0,318366.0,318366.0
2016-10-01,48187.0,444862.0,444862.0
2016-11-01,46727.0,431384.0,431384.0
2016-12-01,57258.0,528606.0,528606.0
2017-01-01,54820.0,505057.0,505057.0
2017-02-01,49164.0,452948.0,452948.0
2017-03-01,54355.0,500773.0,500773.0
2017-04-01,35154.0,323874.0,323874.0
2017-05-01,50379.0,464142.0,464142.0
2017-06-01,34085.0,314025.0,314025.0
2017-07-01,26198.0,241362.0,241362.0
2017-08-01,23703.0,218376.0,218376.0
2017-09-01,29241.0,269397.0,269397.0
2017-10-01,46585.0,429188.0,429188.0
2017-11-01,49233.0,453584.0,453584.0
2017-12-01,43861.0,404091.0,404091.0
2018-01-01,44218.0,402561.0,402561.0
2018-02-01,48836.0,444603.0,444603.0
2018-03-01,48821.0,444466.0,444466.0
2018-04-01,56937.0,518354.0,518354.0
2018-05-01,27777.0,252882.0,252882.0
2018-06-01,29420.0,267840.0,267840.0
2018-07-01,15986.0,145537.0,145537.0
2018-08-01,27431.0,249732.0,249732.0
2018-09-01,34937.0,318066.0,318066.0
2018-10-01,46631.0,424529.0,424529.0
2018-11-01,55986.0,509697.0,509697.0
2018-12-01,48155.0,438403.0,438403.0
2019-01-01,54104.0,481796.0,481796.0
2019-02-01,66001.0,587739.0,587739.0
2019-03-01,51211.0,456034.0,456034.0
2019-04-01,54695.0,487059.0,487059.0
2019-05-01,53727.0,478439.0,478439.0
2019-06-01,50019.0,445419.0,445419.0
2019-07-01,36962.0,329147.0,329147.0
2019-08-01,35961.0,320233.0,320233.0
2019-09-01,43012.0,383022.0,383022.0
2019-10-01,54800.0,487994.0,487994.0
2019-11-01,61863.0,550890.0,550890.0
2019-12-01,47705.0,424813.0,424813.0
2020-01-01,51065.0,447687.0,447687.0
2020-02-01,53223.0,466606.0,466606.0
2020-03-01,61203.0,536567.0,536567.0
2020-04-01,54631.0,478950.0,478950.0
2020-05-01,54510.0,477889.0,477889.0
2020-06-01,60922.0,534103.0,534103.0
2020-07-01,34040.0,298429.0,298429.0
2020-08-01,33604.0,294606.0,294606.0
2020-09-01,39108.0,342860.0,342860.0
2020-10-01,15062.0,132049.0,132049.0
2020-11-01,61992.0,543484.0,543484.0
2020-12-01,54029.0,473672.0,473672.0
2021-01-01,51735.0,457544.0,457544.0
2021-02-01,49069.0,433966.0,433966.0
2021-03-01,66242.0,585844.0,585844.0
2021-04-01,60300.0,533293.0,533293.0
2021-05-01,64838.0,573427.0,573427.0
2021-06-01,44813.0,396326.0,396326.0
2021-07-01,26913.0,238019.0,238019.0
2021-08-01,33775.0,298706.0,298706.0
2021-09-01,44328.0,392037.0,392037.0
2021-10-01,44337.0,392116.0,392116.0
2021-11-01,48007.0,424574.0,424574.0
2021-12-01,76997.0,680961.0,680961.0
2022-01-01,55574.0,189618.0,189618.0
2022-02-01,51585.0,176008.0,176008.0
2022-03-01,57445.0,196002.0,196002.0
2022-04-01,74305.0,253529.0,253529.0
2022-05-01,58125.0,198323.0,198323.0
2022-06-01,48455.0,165328.0,165328.0
2022-07-01,31464.0,107355.0,107355.0
2022-08-01,29494.0,100634.0,100634.0
2022-09-01,35713.0,121853.0,121853.0
2022-10-01,38145.0,130151.0,130151.0
2022-11-01,51070.0,174251.0,174251.0
2022-12-01,45846.0,156427.0,156427.0
2023-01-01,59889.0,204341.0,204341.0
2023-02-01,59109.0,201680.0,201680.0
2023-03-01,69944.0,238649.0,238649.0
2023-04-01,61097.0,208463.0,208463.0
2023-05-01,52469.0,179024.0,179024.0
2023-06-01,38767.0,132273.0,132273.0
2023-07-01,43629.0,148862.0,148862.0
2023-08-01,40570.0,138425.0,138425.0
2023-09-01,36471.0,124439.0,124439.0
2023-10-01,39011.0,133106.0,133106.0
2023-11-01,41311.0,140953.0,140953.0
2023-12-01,42096.0,143632.0,143632.0
2024-01-01,39825.0,135883.0,135883.0
2024-02-01,53360.0,182064.0,182064.0
2024-03-01,60821.0,207521.0,207521.0
2024-04-01,56166.0,191638.0,191638.0
2024-05-01,56333.0,192208.0,192208.0
2024-06-01,39919.0,136204.0,136204.0
2024-07-01,32737.0,111699.0,111699.0
2024-08-01,33732.0,115094.0,115094.0
2024-09-01,37513.0,127994.0,127994.0
2024-10-01,46129.0,157392.0,157392.0
2024-11-01,38737.0,132171.0,132171.0
2024-12-01,51428.0,175472.0,175472.0
2025-01-01,49923.0,170337.0,170337.0
2025-02-01,43725.0,149190.0,149190.0
2025-03-01,47810.0,163128.0,163128.0
2025-04-01,51245.0,174848.0,174848.0
2025-05-01,37288.0,127227.0,127227.0
2025-06-01,34297.0,117021.0,117021.0
2025-07-01,29736.0,101459.0,101459.0
2025-08-01,35016.0,119475.0,119475.0
2025-09-01,30119.0,102766.0,102766.0
2025-10-01,42845.0,146187.0,146187.0
