measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2009-01-01,17.096,182.0,182.0,,,
2009-02-01,13.7,141.0,141.0,,,
2009-03-01,13.006,135.0,135.0,,,
2009-04-01,18.164,188.0,188.0,,,
2009-05-01,20.475,212.0,212.0,,,
2009-06-01,13.872,141.0,141.0,,,
2009-07-01,15.065,153.0,153.0,,,
2009-08-01,13.89,141.0,141.0,,,
2009-09-01,13.388,135.0,135.0,,,
2009-10-01,12.446,129.0,129.0,,,
2009-11-01,16.191000000000003,165.0,165.0,,,
2009-12-01,17.707,182.0,182.0,,,
2010-01-01,23.17,253.0,253.0,,,
2010-02-01,25.466,288.0,288.0,,,
2010-03-01,36.0,406.0,406.0,,,
2010-04-01,33.948,382.0,382.0,,,
2010-05-01,31.55,353.0,353.0,,,
2010-06-01,26.836000000000002,300.0,300.0,,,
2010-07-01,36.565000000000005,412.0,412.0,,,
2010-08-01,30.559,341.0,341.0,,,
2010-09-01,25.637,288.0,288.0,,,
2010-10-01,17.373,194.0,194.0,,,
2010-11-01,22.739,253.0,253.0,,,
2010-12-01,28.157,318.0,318.0,,,
2011-01-01,808.897,7803.0,7803.0,1255.41,12114.0,12114.0
2011-02-01,416.506,4022.0,4022.0,882.525,8516.0,8516.0
2011-03-01,525.94,5074.0,5074.0,1416.451,13668.0,13668.0
2011-04-01,672.606,6492.0,6492.0,1098.68,10602.0,10602.0
2011-05-01,601.153,5804.0,5804.0,925.472,8930.0,8930.0
2011-06-01,654.215,6315.0,6315.0,857.754,8277.0,8277.0
2011-07-01,682.734,6586.0,6586.0,1752.772,16913.0,16913.0
2011-08-01,375.665,3622.0,3622.0,1211.463,11690.0,11690.0
2011-09-01,332.651,3210.0,3210.0,630.863,6087.0,6087.0
2011-10-01,496.878,4792.0,4792.0,680.061,6562.0,6562.0
2011-11-01,607.02,5856.0,5856.0,1167.769,11268.0,11268.0
2011-12-01,606.15,5851.0,5851.0,1710.365,16504.0,16504.0
2012-01-01,76.031,729.0,729.0,2070.289,19836.0,19836.0
2012-02-01,101.839,976.0,976.0,2118.209,20295.0,20295.0
2012-03-01,95.15,911.0,911.0,2273.606,21784.0,21784.0
2012-04-01,67.977,653.0,653.0,1534.816,14706.0,14706.0
2012-05-01,94.711,906.0,906.0,2152.976,20628.0,20628.0
2012-06-01,101.839,976.0,976.0,2125.089,20361.0,20361.0
2012-07-01,117.102,1123.0,1123.0,2694.064,25813.0,25813.0
2012-08-01,62.372,600.0,600.0,1777.096,17027.0,17027.0
2012-09-01,74.995,717.0,717.0,1333.692,12778.0,12778.0
2012-10-01,89.729,858.0,858.0,1613.032,15455.0,15455.0
2012-11-01,82.971,794.0,794.0,1316.04,12609.0,12609.0
2012-12-01,77.955,747.0,747.0,1276.42,12230.0,12230.0
2013-01-01,59.353,588.0,588.0,3082.047,30391.0,30391.0
2013-02-01,35.915,353.0,353.0,2732.983,26949.0,26949.0
2013-03-01,50.037,494.0,494.0,1869.449,18435.0,18435.0
2013-04-01,40.698,400.0,400.0,1874.187,18481.0,18481.0
2013-05-01,58.295,576.0,576.0,2498.162,24634.0,24634.0
2013-06-01,58.695,576.0,576.0,2285.7,22539.0,22539.0
2013-07-01,39.422,388.0,388.0,3603.817,35537.0,35537.0
2013-08-01,53.61,529.0,529.0,3590.047,35401.0,35401.0
2013-09-01,45.426,447.0,447.0,2202.389,21718.0,21718.0
2013-10-01,47.549,470.0,470.0,2676.536,26393.0,26393.0
2013-11-01,41.671,412.0,412.0,2557.574,25220.0,25220.0
2013-12-01,60.855,600.0,600.0,2644.583,26078.0,26078.0
2014-01-01,148.566,1452.0,1452.0,4331.515,42501.0,42501.0
2014-02-01,140.835,1382.0,1382.0,3447.848,33833.0,33833.0
2014-03-01,82.071,806.0,806.0,3367.717,33046.0,33046.0
2014-04-01,120.202,1182.0,1182.0,2330.207,22865.0,22865.0
2014-05-01,119.243,1170.0,1170.0,2768.543,27167.0,27167.0
2014-06-01,103.581,1017.0,1017.0,2266.764,22243.0,22243.0
2014-07-01,105.886,1041.0,1041.0,2534.574,24871.0,24871.0
2014-08-01,95.728,941.0,941.0,2757.043,27054.0,27054.0
2014-09-01,74.494,729.0,729.0,2006.048,19685.0,19685.0
2014-10-01,85.657,841.0,841.0,2991.218,29352.0,29352.0
2014-11-01,130.603,1282.0,1282.0,4002.299,39273.0,39273.0
2014-12-01,93.46,917.0,917.0,3352.898,32901.0,32901.0
2015-01-01,58.849,576.0,576.0,3480.691,33948.0,33948.0
2015-02-01,97.819,953.0,953.0,4079.298,39786.0,39786.0
2015-03-01,60.288,588.0,588.0,3981.184,38830.0,38830.0
2015-04-01,40.698,400.0,400.0,2918.11,28461.0,28461.0
2015-05-01,66.706,653.0,653.0,2661.617,25960.0,25960.0
2015-06-01,87.074,847.0,847.0,2895.68,28243.0,28243.0
2015-07-01,48.204,470.0,470.0,3244.988,31650.0,31650.0
2015-08-01,47.706,465.0,465.0,3211.015,31318.0,31318.0
2015-09-01,42.375,412.0,412.0,2535.756,24732.0,24732.0
2015-10-01,41.702,406.0,406.0,2758.461,26904.0,26904.0
2015-11-01,36.117,353.0,353.0,3477.866,33920.0,33920.0
2015-12-01,48.283,470.0,470.0,4300.513,41944.0,41944.0
2016-01-01,59.112,592.0,592.0,2358.92,23548.0,23548.0
2016-02-01,47.8,476.0,476.0,2109.625,21057.0,21057.0
2016-03-01,52.672,528.0,528.0,2496.552,24920.0,24920.0
2016-04-01,53.365,534.0,534.0,1513.679,15109.0,15109.0
2016-05-01,53.487,534.0,534.0,2373.081,23688.0,23688.0
2016-06-01,41.285,412.0,412.0,2511.409,25068.0,25068.0
2016-07-01,51.68,516.0,516.0,2648.281,26434.0,26434.0
2016-08-01,37.833,377.0,377.0,2701.277,26963.0,26963.0
2016-09-01,33.098,331.0,331.0,2038.637,20349.0,20349.0
2016-10-01,28.692,284.0,284.0,2086.88,20831.0,20831.0
2016-11-01,39.489,394.0,394.0,2510.83,25062.0,25062.0
2016-12-01,50.59,505.0,505.0,2443.726,24392.0,24392.0
2017-01-01,4.756,47.0,47.0,2293.244,22438.0,22438.0
2017-02-01,10.42,104.0,104.0,2370.58,23752.0,23752.0
2017-03-01,2.124,23.0,23.0,3097.876,33844.0,33844.0
2017-04-01,33.044,332.0,332.0,2984.956,29951.0,29951.0
2017-05-01,52.331,506.0,506.0,2606.669,25209.0,25209.0
2017-06-01,61.667,617.0,617.0,2939.333,29390.0,29390.0
2017-07-01,16.61,168.0,168.0,3405.39,34545.0,34545.0
2017-08-01,36.926,372.0,372.0,3083.074,31083.0,31083.0
2017-09-01,27.682,291.0,291.0,3389.318,35611.0,35611.0
2017-10-01,9.938,99.0,99.0,1652.062,16390.0,16390.0
2017-11-01,7.161,70.0,70.0,1919.839,18715.0,18715.0
2017-12-01,1.831,17.0,17.0,3819.169,36391.0,36391.0
2018-01-01,1.218,12.0,12.0,3291.782,31444.0,31444.0
2018-02-01,29.01,279.0,279.0,2729.99,26275.0,26275.0
2018-03-01,30.502,291.0,291.0,3957.498,37737.0,37737.0
2018-04-01,4.278,41.0,41.0,3079.722,29310.0,29310.0
2018-05-01,50.296,483.0,483.0,2918.704,28018.0,28018.0
2018-06-01,28.036,273.0,273.0,2251.964,21961.0,21961.0
2018-07-01,31.196,308.0,308.0,2659.804,26286.0,26286.0
2018-08-01,49.855,483.0,483.0,3349.145,32434.0,32434.0
2018-09-01,45.001,436.0,436.0,2928.999,28396.0,28396.0
2018-10-01,1.818,17.0,17.0,3865.182,37097.0,37097.0
2018-11-01,2.418,23.0,23.0,2155.582,20739.0,20739.0
2018-12-01,14.401,140.0,140.0,2733.599,26500.0,26500.0
2019-01-01,3.666,35.0,35.0,3359.334,31983.0,31983.0
2019-02-01,1.843,17.0,17.0,3496.157,33099.0,33099.0
2019-03-01,9.761,93.0,93.0,3425.239,32658.0,32658.0
2019-04-01,17.243,163.0,163.0,2747.757,25955.0,25955.0
2019-05-01,42.454,425.0,425.0,2840.546,28412.0,28412.0
2019-06-01,69.113,657.0,657.0,2363.887,22482.0,22482.0
2019-07-01,44.891,436.0,436.0,3257.109,31654.0,31654.0
2019-08-01,15.035,151.0,151.0,3894.965,39180.0,39180.0
2019-09-01,27.705,262.0,262.0,2546.295,24058.0,24058.0
2019-10-01,12.375,122.0,122.0,3425.625,33814.0,33814.0
2019-11-01,7.317,70.0,70.0,3420.683,32632.0,32632.0
2019-12-01,7.204,70.0,70.0,3128.796,30315.0,30315.0
2020-01-01,25.546,250.0,250.0,1880.454,18412.0,18412.0
2020-02-01,1.894,17.0,17.0,2718.106,25046.0,25046.0
2020-03-01,8.797,81.0,81.0,3018.203,27942.0,27942.0
2020-04-01,5.504,52.0,52.0,2380.496,22644.0,22644.0
2020-05-01,3.617,35.0,35.0,3788.383,36554.0,36554.0
2020-06-01,118.927,1169.0,1169.0,3265.073,32100.0,32100.0
2020-07-01,23.465,227.0,227.0,3397.535,32848.0,32848.0
2020-08-01,44.496,430.0,430.0,3048.504,29492.0,29492.0
2020-09-01,58.05,576.0,576.0,2803.95,27817.0,27817.0
2020-10-01,47.745,471.0,471.0,3114.255,30734.0,30734.0
2020-11-01,31.632,302.0,302.0,2200.368,21041.0,21041.0
2020-12-01,51.082,494.0,494.0,1877.918,18177.0,18177.0
2021-01-01,159.161,1454.0,1454.0,869.839,7948.0,7948.0
2021-02-01,34.234,337.0,337.0,1425.766,14051.0,14051.0
2021-03-01,15.97,157.0,157.0,1959.03,19266.0,19266.0
2021-04-01,8.87,87.0,87.0,1511.13,14866.0,14866.0
2021-05-01,50.812,483.0,483.0,1927.188,18312.0,18312.0
2021-06-01,19.005,186.0,186.0,2799.995,27424.0,27424.0
2021-07-01,26.91,268.0,268.0,2640.09,26252.0,26252.0
2021-08-01,24.248,233.0,233.0,3241.752,31107.0,31107.0
2021-09-01,4.657,47.0,47.0,2232.343,22309.0,22309.0
2021-10-01,3.491,35.0,35.0,2436.509,24361.0,24361.0
2021-11-01,2.875,29.0,29.0,1300.125,13152.0,13152.0
2021-12-01,26.658,320.0,320.0,607.342,7289.0,7289.0
2022-01-01,39.314,326.0,326.0,615.686,5102.0,5102.0
2022-02-01,23.143,238.0,238.0,775.857,7995.0,7995.0
2022-03-01,3.99,41.0,41.0,1131.01,11544.0,11544.0
2022-04-01,11.856,122.0,122.0,875.144,9017.0,9017.0
2022-05-01,22.568,233.0,233.0,1074.432,11077.0,11077.0
2022-06-01,17.023,186.0,186.0,1813.977,19836.0,19836.0
2022-07-01,26.951,279.0,279.0,2327.049,24108.0,24108.0
2022-08-01,5.746,58.0,58.0,2533.254,25644.0,25644.0
2022-09-01,3.787,41.0,41.0,3927.213,42224.0,42224.0
2022-10-01,7.974,70.0,70.0,3635.026,31821.0,31821.0
2022-11-01,15.727,157.0,157.0,2634.273,26307.0,26307.0
2022-12-01,10.787,116.0,116.0,2917.213,31463.0,31463.0
2023-01-01,9.891,99.0,99.0,4001.109,40004.0,40004.0
2023-02-01,87.677,937.0,937.0,1888.323,20170.0,20170.0
2023-03-01,13.696,140.0,140.0,2534.304,25833.0,25833.0
2023-04-01,21.115,198.0,198.0,2976.885,27883.0,27883.0
2023-05-01,7.798,76.0,76.0,2962.202,28725.0,28725.0
2023-06-01,26.552,244.0,244.0,1806.448,16622.0,16622.0
2023-07-01,52.827,477.0,477.0,1885.173,17022.0,17022.0
2023-08-01,20.249,180.0,180.0,998.751,8894.0,8894.0
2023-09-01,2.4,23.0,23.0,2413.6,23396.0,23396.0
2023-10-01,3.148,35.0,35.0,2561.852,28407.0,28407.0
2023-11-01,6.049,58.0,58.0,1406.131,13522.0,13522.0
2023-12-01,5.589,58.0,58.0,1649.411,17166.0,17166.0
2024-01-01,22.268,227.0,227.0,282.732,2880.0,2880.0
2024-02-01,1.796,17.0,17.0,475.204,4617.0,4617.0
2024-03-01,11.832,116.0,116.0,573.168,5636.0,5636.0
2024-04-01,0.0,0.0,0.0,2761.0,25603.0,25603.0
2024-05-01,0.0,0.0,0.0,3895.0,40920.0,40920.0
2024-06-01,7.031,64.0,64.0,2444.969,22251.0,22251.0
2024-07-01,0.0,0.0,0.0,1993.0,19607.0,19607.0
2024-08-01,5.728,58.0,58.0,2313.272,23493.0,23493.0
2024-09-01,0.0,0.0,0.0,1993.0,22500.0,22500.0
2024-10-01,0.0,0.0,0.0,2302.0,21120.0,21120.0
2024-11-01,0.0,0.0,0.0,1483.0,16265.0,16265.0
2024-12-01,0.0,0.0,0.0,2428.0,22894.0,22894.0
2025-01-01,0.0,0.0,0.0,2298.0,20189.0,20189.0
2025-02-01,0.0,0.0,0.0,777.0,8391.0,8391.0
2025-03-01,0.0,0.0,0.0,3204.0,33960.0,33960.0
2025-04-01,0.0,0.0,0.0,275.0,2787.0,2787.0
2025-05-01,0.0,0.0,0.0,738.0,7903.0,7903.0
2025-06-01,0.0,0.0,0.0,2137.0,20728.0,20728.0
2025-07-01,0.0,0.0,0.0,2430.0,22881.0,22881.0
2025-08-01,0.0,0.0,0.0,2758.0,26225.0,26225.0
2025-09-01,0.0,0.0,0.0,2437.0,27062.0,27062.0
2025-10-01,0.0,0.0,0.0,2375.0,21342.0,21342.0
