measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Lignite Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2007-03-01,0.0,0.0,0.0,27.177,385.0,385.0,,,,18706.823,265005.0,265005.0,,,
2007-04-01,0.0,0.0,0.0,30.035,407.0,407.0,,,,18258.965,247425.0,247425.0,,,
2007-05-01,0.0,0.0,0.0,7.835,110.0,110.0,,,,19237.165,270075.0,270075.0,,,
2007-06-01,0.0,0.0,0.0,1.255,17.0,17.0,,,,17387.745000000003,228615.0,228615.0,,,
2007-07-01,0.0,0.0,0.0,23.983,314.0,314.0,,,,18509.017,241950.0,241950.0,,,
2007-08-01,0.0,0.0,0.0,1.689,22.0,22.0,,,,19160.311,249645.0,249645.0,,,
2007-09-01,0.0,0.0,0.0,18.888,248.0,248.0,,,,18317.112,240015.0,240015.0,,,
2007-10-01,0.0,0.0,0.0,75.65700000000001,985.0,985.0,,,,11656.343,151680.0,151680.0,,,
2007-11-01,0.0,0.0,0.0,35.893,506.0,506.0,,,,17250.107,243180.0,243180.0,,,
2007-12-01,0.0,0.0,0.0,3.1620000000000004,44.0,44.0,,,,19081.838,265515.0,265515.0,,,
2008-01-01,0.0,0.0,0.0,34.242000000000004,450.0,450.0,,,,18397.758,241943.0,241943.0,,,
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,17757.0,233562.0,233562.0,,,
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,18959.0,252531.0,252531.0,,,
2008-04-01,0.0,0.0,0.0,21.717000000000002,285.0,285.0,,,,16837.283,220966.0,220966.0,,,
2008-05-01,0.0,0.0,0.0,6.934,91.0,91.0,,,,19071.066,250838.0,250838.0,,,
2008-06-01,0.0,0.0,0.0,28.317,371.0,371.0,,,,17031.683,222842.0,222842.0,,,
2008-07-01,0.0,0.0,0.0,53.727000000000004,707.0,707.0,,,,18823.273,247627.0,247627.0,,,
2008-08-01,0.0,0.0,0.0,49.263000000000005,656.0,656.0,,,,18987.737,252655.0,252655.0,,,
2008-09-01,0.0,0.0,0.0,2.1550000000000002,29.0,29.0,,,,18479.845,244426.0,244426.0,,,
2008-10-01,0.0,0.0,0.0,1.6940000000000002,23.0,23.0,,,,18849.306,253672.0,253672.0,,,
2008-11-01,0.0,0.0,0.0,0.863,11.0,11.0,,,,18328.137000000002,242148.0,242148.0,,,
2008-12-01,0.0,0.0,0.0,15.787,217.0,217.0,,,,18838.213,258460.0,258460.0,,,
2009-01-01,0.0,0.0,0.0,17.079,234.0,234.0,,,,17681.921000000002,241948.0,241948.0,,,
2009-02-01,0.0,0.0,0.0,7.478000000000001,103.0,103.0,,,,16924.522,232213.0,232213.0,,,
2009-03-01,0.0,0.0,0.0,10.769,148.0,148.0,,,,17875.231,245985.0,245985.0,,,
2009-04-01,0.0,0.0,0.0,12.123000000000001,165.0,165.0,,,,11603.877,158216.0,158216.0,,,
2009-05-01,0.0,0.0,0.0,16.443,194.0,194.0,,,,18932.557,223146.0,223146.0,,,
2009-06-01,0.0,0.0,0.0,0.8480000000000001,11.0,11.0,,,,18389.152000000002,247088.0,247088.0,,,
2009-07-01,0.0,0.0,0.0,7.157,97.0,97.0,,,,18954.843,256622.0,256622.0,,,
2009-08-01,0.0,0.0,0.0,28.199,382.0,382.0,,,,18554.801,251290.0,251290.0,,,
2009-09-01,0.0,0.0,0.0,25.518,348.0,348.0,,,,0.0,0.0,0.0,18163.482,247492.0,247492.0
2009-10-01,0.0,0.0,0.0,6.758,91.0,91.0,,,,0.0,0.0,0.0,18881.242,254787.0,254787.0
2009-11-01,0.0,0.0,0.0,0.41,6.0,6.0,,,,0.0,0.0,0.0,18225.59,253574.0,253574.0
2009-12-01,0.0,0.0,0.0,3.655,51.0,51.0,,,,0.0,0.0,0.0,18756.345,263289.0,263289.0
2010-01-01,0.0,0.0,0.0,2.4850000000000003,34.0,34.0,,,,0.0,0.0,0.0,18777.515,258409.0,258409.0
2010-02-01,0.0,0.0,0.0,6.181,86.0,86.0,,,,0.0,0.0,0.0,17106.819,236615.0,236615.0
2010-03-01,0.0,0.0,0.0,3.2720000000000002,46.0,46.0,,,,0.0,0.0,0.0,18275.728000000003,254721.0,254721.0
2010-04-01,11.0,148.0,148.0,30.651,439.0,439.0,,,,0.0,0.0,0.0,5920.349,84776.0,84776.0
2010-05-01,0.0,0.0,0.0,41.791000000000004,564.0,564.0,,,,0.0,0.0,0.0,14277.208999999999,192786.0,192786.0
2010-06-01,0.0,0.0,0.0,7.94,108.0,108.0,,,,0.0,0.0,0.0,18148.06,247545.0,247545.0
2010-07-01,0.0,0.0,0.0,19.003,262.0,262.0,,,,0.0,0.0,0.0,17575.997,242507.0,242507.0
2010-08-01,3.0,46.0,46.0,59.230000000000004,821.0,821.0,,,,0.0,0.0,0.0,10902.77,151088.0,151088.0
2010-09-01,0.0,0.0,0.0,39.307,536.0,536.0,,,,0.0,0.0,0.0,17729.693,241679.0,241679.0
2010-10-01,1.0,6.0,6.0,23.886000000000003,325.0,325.0,,,,0.0,0.0,0.0,17050.114,231914.0,231914.0
2010-11-01,2.0,23.0,23.0,12.921000000000001,177.0,177.0,,,,0.0,0.0,0.0,17850.079,244112.0,244112.0
2010-12-01,0.0,0.0,0.0,44.658,621.0,621.0,,,,0.0,0.0,0.0,15862.342,220682.0,220682.0
2011-01-01,0.0,6.0,6.0,53.474,735.0,735.0,,,,0.0,0.0,0.0,12491.526,171766.0,171766.0
2011-02-01,0.0,0.0,0.0,10.954,148.0,148.0,,,,0.0,0.0,0.0,14559.046,196980.0,196980.0
2011-03-01,1.0,11.0,11.0,11.509,160.0,160.0,,,,0.0,0.0,0.0,12964.491,179778.0,179778.0
2011-04-01,0.0,0.0,0.0,22.031,296.0,296.0,,,,0.0,0.0,0.0,14891.969,200355.0,200355.0
2011-05-01,8.0,74.0,74.0,5.522,74.0,74.0,,,,0.0,0.0,0.0,15815.478,212244.0,212244.0
2011-06-01,9.0,80.0,80.0,42.808,576.0,576.0,,,,0.0,0.0,0.0,12569.192,169036.0,169036.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,19133.0,259179.0,259179.0
2011-08-01,3.0,29.0,29.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,19110.0,262355.0,262355.0
2011-09-01,0.0,0.0,0.0,31.14,428.0,428.0,,,,0.0,0.0,0.0,15932.86,218730.0,218730.0
2011-10-01,0.0,0.0,0.0,29.04,393.0,393.0,,,,0.0,0.0,0.0,3777.96,51166.0,51166.0
2011-11-01,0.0,6.0,6.0,14.694,200.0,200.0,,,,0.0,0.0,0.0,17742.306,240887.0,240887.0
2011-12-01,4.0,40.0,40.0,2.087,29.0,29.0,,,,0.0,0.0,0.0,18951.913,258776.0,258776.0
2012-01-01,0.0,0.0,0.0,22.045,302.0,302.0,,,,0.0,0.0,0.0,18463.955,253025.0,253025.0
2012-02-01,3.0,29.0,29.0,4.708,63.0,63.0,,,,0.0,0.0,0.0,17799.292,237062.0,237062.0
2012-03-01,0.0,0.0,0.0,1.688,23.0,23.0,,,,0.0,0.0,0.0,17974.312,242757.0,242757.0
2012-04-01,3.0,29.0,29.0,1.703,23.0,23.0,,,,0.0,0.0,0.0,18358.297,245752.0,245752.0
2012-05-01,0.0,0.0,0.0,0.849,11.0,11.0,,,,0.0,0.0,0.0,19007.151,255283.0,255283.0
2012-06-01,3.0,29.0,29.0,4.2,57.0,57.0,,,,0.0,0.0,0.0,18375.8,249363.0,249363.0
2012-07-01,0.0,0.0,0.0,24.155,325.0,325.0,,,,0.0,0.0,0.0,16700.845,224638.0,224638.0
2012-08-01,3.0,29.0,29.0,15.669,211.0,211.0,,,,0.0,0.0,0.0,17474.331,235206.0,235206.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,18347.0,251063.0,251063.0
2012-10-01,3.0,29.0,29.0,19.751,268.0,268.0,,,,0.0,0.0,0.0,15695.249,212886.0,212886.0
2012-11-01,0.0,0.0,0.0,2.078,29.0,29.0,,,,0.0,0.0,0.0,18235.922,250161.0,250161.0
2012-12-01,2.0,23.0,23.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,18878.0,259077.0,259077.0
2013-01-01,3.0,34.0,34.0,42.927,593.0,593.0,,,,0.0,0.0,0.0,16505.073,227926.0,227926.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,16960.0,233278.0,233278.0
2013-03-01,3.0,29.0,29.0,1.679,23.0,23.0,,,,0.0,0.0,0.0,18300.321,248476.0,248476.0
2013-04-01,0.0,0.0,0.0,30.034,450.0,450.0,,,,0.0,0.0,0.0,4117.966,61742.0,61742.0
2013-05-01,2.0,23.0,23.0,70.731,952.0,952.0,,,,0.0,0.0,0.0,12119.269,163103.0,163103.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,18401.0,245182.0,245182.0
2013-07-01,3.0,34.0,34.0,7.756,103.0,103.0,,,,0.0,0.0,0.0,18746.244,247989.0,247989.0
2013-08-01,0.0,0.0,0.0,10.713,143.0,143.0,,,,0.0,0.0,0.0,18019.287,239694.0,239694.0
2013-09-01,5.0,51.0,51.0,4.236,57.0,57.0,,,,0.0,0.0,0.0,17802.764,239568.0,239568.0
2013-10-01,0.0,0.0,0.0,16.755,228.0,228.0,,,,0.0,0.0,0.0,16105.245,219159.0,219159.0
2013-11-01,0.0,0.0,0.0,52.915,707.0,707.0,,,,0.0,0.0,0.0,15753.085,210418.0,210418.0
2013-12-01,0.0,0.0,0.0,0.417,6.0,6.0,,,,0.0,0.0,0.0,18233.583,249270.0,249270.0
2014-01-01,0.0,0.0,0.0,2.952,40.0,40.0,0.0,0.0,0.0,7500.708,101392.0,101392.0,9770.34,132072.0,132072.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8107.26,109975.0,109975.0,8258.74,112030.0,112030.0
2014-03-01,0.0,0.0,0.0,8.968,120.0,120.0,0.0,0.0,0.0,9351.214,124811.0,124811.0,8007.818,106881.0,106881.0
2014-04-01,0.0,0.0,0.0,17.413,234.0,234.0,0.0,0.0,0.0,9935.312,133338.0,133338.0,6636.275,89063.0,89063.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10189.159,136157.0,136157.0,7458.841,99672.0,99672.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10601.155,140944.0,140944.0,6582.845,87520.0,87520.0
2014-07-01,0.0,0.0,0.0,138.142,1915.0,1915.0,0.0,0.0,0.0,6452.118,89452.0,89452.0,5227.74,72478.0,72478.0
2014-08-01,0.0,0.0,0.0,59.12,838.0,838.0,0.0,0.0,0.0,8014.381,113587.0,113587.0,6412.499,90884.0,90884.0
2014-09-01,0.0,0.0,0.0,0.827,11.0,11.0,0.0,0.0,0.0,6676.04,92052.0,92052.0,8195.133,112998.0,112998.0
2014-10-01,0.0,667.0,667.0,48.57,667.0,667.0,0.0,0.0,0.0,3911.51,53707.0,53707.0,5498.92,75503.0,75503.0
2014-11-01,0.0,234.0,234.0,17.052,234.0,234.0,7119.943,97582.0,97582.0,0.0,0.0,0.0,7776.005,106573.0,106573.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,8992.48,123023.0,123023.0,0.0,0.0,0.0,8935.52,122243.0,122243.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,9681.701,133719.0,133719.0,0.0,0.0,0.0,8353.299,115372.0,115372.0
2015-02-01,0.0,11.0,11.0,0.824,11.0,11.0,7912.256,109462.0,109462.0,0.0,0.0,0.0,7847.92,108572.0,108572.0
2015-03-01,0.0,17.0,17.0,1.238,17.0,17.0,8781.607,121252.0,121252.0,0.0,0.0,0.0,9086.155,125457.0,125457.0
2015-04-01,0.0,581.0,581.0,42.711,581.0,581.0,2698.317,36731.0,36731.0,0.0,0.0,0.0,3498.972,47630.0,47630.0
2015-05-01,,,,4.598,63.0,63.0,9334.94,127295.0,127295.0,0.0,0.0,0.0,8596.462,117225.0,117225.0
2015-06-01,0.0,0.0,0.0,1462.1,21261.0,21261.0,8148.01,118484.0,118484.0,,,,7933.89,115370.0,115370.0
2015-07-01,0.0,0.0,0.0,905.393,12671.0,12671.0,9171.208,128352.0,128352.0,,,,6882.184,96317.0,96317.0
2015-08-01,0.0,0.0,0.0,1512.326,23250.0,23250.0,6937.461,106656.0,106656.0,,,,6835.213,105084.0,105084.0
2015-09-01,0.0,0.0,0.0,906.053,13398.0,13398.0,15323.532,226592.0,226592.0,,,,10925.415,161556.0,161556.0
2015-10-01,0.0,0.0,0.0,786.598,11638.0,11638.0,17975.917,265960.0,265960.0,,,,8457.485,125132.0,125132.0
2015-11-01,0.0,0.0,0.0,512.317,7469.0,7469.0,20156.921,293865.0,293865.0,,,,6865.762,100095.0,100095.0
2015-12-01,0.0,0.0,0.0,456.41,6397.0,6397.0,28536.638,399936.0,399936.0,,,,11175.952,156629.0,156629.0
2016-01-01,0.0,0.0,0.0,534.695,7711.0,7711.0,17477.306,252046.0,252046.0,,,,8396.999,121096.0,121096.0
2016-02-01,0.0,0.0,0.0,464.048,6584.0,6584.0,23441.413,332566.0,332566.0,,,,12841.539,182184.0,182184.0
2016-03-01,0.0,0.0,0.0,57.173,820.0,820.0,10864.927,155733.0,155733.0,,,,6348.9,91002.0,91002.0
2016-04-01,0.0,0.0,0.0,35.013,644.0,644.0,1525.765,28042.0,28042.0,,,,955.222,17556.0,17556.0
2016-05-01,0.0,0.0,0.0,59.044,831.0,831.0,7667.97,107856.0,107856.0,,,,5748.986,80864.0,80864.0
2016-06-01,0.0,0.0,0.0,45.812,702.0,702.0,8371.283,128295.0,128295.0,,,,3090.905,47370.0,47370.0
2016-07-01,0.0,0.0,0.0,9.499,142.0,142.0,10403.216,155085.0,155085.0,,,,5068.285,75555.0,75555.0
2016-08-01,0.0,0.0,0.0,7.125,100.0,100.0,10029.276,141190.0,141190.0,,,,5651.599,79562.0,79562.0
2016-09-01,0.0,0.0,0.0,75.84,1097.0,1097.0,8715.439,126112.0,126112.0,,,,5489.721,79436.0,79436.0
2016-10-01,0.0,0.0,0.0,1053.545,17092.0,17092.0,8233.308,133574.0,133574.0,,,,4998.147,81088.0,81088.0
2016-11-01,0.0,0.0,0.0,488.074,7734.0,7734.0,6768.092,107241.0,107241.0,,,,4495.834,71237.0,71237.0
2016-12-01,0.0,0.0,0.0,49.009,728.0,728.0,7857.524,116718.0,116718.0,,,,5154.467,76566.0,76566.0
2017-01-01,0.0,0.0,0.0,19.615,302.0,302.0,7509.191,115766.0,115766.0,,,,7252.194,111804.0,111804.0
2017-02-01,0.0,0.0,0.0,17.077,263.0,263.0,7157.739,110320.0,110320.0,,,,5072.184,78176.0,78176.0
2017-03-01,0.0,0.0,0.0,54.469,823.0,823.0,8592.79,129864.0,129864.0,,,,4895.741,73990.0,73990.0
2017-04-01,0.0,0.0,0.0,0.774,11.0,11.0,8578.252,124208.0,124208.0,,,,6658.974,96418.0,96418.0
2017-05-01,0.0,0.0,0.0,3.287,50.0,50.0,9743.764,149400.0,149400.0,,,,4958.949,76035.0,76035.0
2017-06-01,0.0,0.0,0.0,-12.486,0.0,0.0,-511.561,0.0,0.0,,,,-287.953,0.0,0.0
2017-07-01,0.0,0.0,0.0,82.041,1187.0,1187.0,7034.449,101794.0,101794.0,,,,6140.51,88858.0,88858.0
2017-08-01,0.0,0.0,0.0,1.568,22.0,22.0,10887.023,155568.0,155568.0,,,,6167.409,88128.0,88128.0
2017-09-01,0.0,0.0,0.0,26.817,381.0,381.0,9271.047,131648.0,131648.0,,,,6758.136,95965.0,95965.0
2017-10-01,0.0,0.0,0.0,41.824,605.0,605.0,7910.884,114395.0,114395.0,,,,8353.292,120792.0,120792.0
2017-11-01,0.0,0.0,0.0,56.873,857.0,857.0,9904.558,149214.0,149214.0,,,,6235.569,93940.0,93940.0
2017-12-01,0.0,0.0,0.0,8.015,118.0,118.0,11632.014,170680.0,170680.0,,,,4853.971,71224.0,71224.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,12479.638,181178.0,181178.0,,,,4640.362,67368.0,67368.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,9618.067,140977.0,140977.0,,,,5758.933,84412.0,84412.0
2018-03-01,0.0,0.0,0.0,3.448,50.0,50.0,10861.069,158777.0,158777.0,,,,5999.483,87706.0,87706.0
2018-04-01,0.0,0.0,0.0,31.185,470.0,470.0,6294.104,94942.0,94942.0,,,,2953.711,44554.0,44554.0
2018-05-01,0.0,0.0,0.0,29.972,437.0,437.0,12479.994,181880.0,181880.0,,,,3654.034,53253.0,53253.0
2018-06-01,0.0,0.0,0.0,48.024,719.0,719.0,9720.94,145579.0,145579.0,,,,3929.036,58841.0,58841.0
2018-07-01,0.0,0.0,0.0,585.316,10002.0,10002.0,8668.425,148122.0,148122.0,,,,2328.259,39784.0,39784.0
2018-08-01,0.0,0.0,0.0,2363.504,34933.0,34933.0,15350.816,226886.0,226886.0,,,,8881.68,131272.0,131272.0
2018-09-01,0.0,0.0,0.0,518.862,7286.0,7286.0,27101.563,380546.0,380546.0,,,,14690.575,206278.0,206278.0
2018-10-01,0.0,0.0,0.0,676.529,9391.0,9391.0,12534.892,174002.0,174002.0,,,,7396.579,102675.0,102675.0
2018-11-01,0.0,0.0,0.0,204.865,2750.0,2750.0,26606.453,357100.0,357100.0,,,,18599.682,249636.0,249636.0
2018-12-01,0.0,0.0,0.0,911.932,13468.0,13468.0,17785.85,262673.0,262673.0,,,,8757.218,129332.0,129332.0
2019-01-01,0.0,0.0,0.0,681.773,9806.0,9806.0,29725.95,427534.0,427534.0,,,,9624.277,138421.0,138421.0
2019-02-01,0.0,0.0,0.0,416.96,5561.0,5561.0,16460.283,219523.0,219523.0,,,,12239.757,163236.0,163236.0
2019-03-01,0.0,0.0,0.0,679.649,8674.0,8674.0,25901.285,330580.0,330580.0,,,,14364.066,183329.0,183329.0
2019-04-01,0.0,0.0,0.0,135.374,2055.0,2055.0,7111.738,107968.0,107968.0,,,,4701.888,71382.0,71382.0
2019-05-01,0.0,0.0,0.0,932.012,15557.0,15557.0,8510.472,142054.0,142054.0,,,,4420.516,73786.0,73786.0
2019-06-01,0.0,0.0,0.0,1055.445,15137.0,15137.0,16567.401,237604.0,237604.0,,,,10287.154,147535.0,147535.0
2019-07-01,0.0,0.0,0.0,1149.201,16374.0,16374.0,22707.216,323544.0,323544.0,,,,9233.583,131565.0,131565.0
2019-08-01,0.0,0.0,0.0,1247.567,17359.0,17359.0,21572.675,300175.0,300175.0,,,,9379.758,130516.0,130516.0
2019-09-01,0.0,0.0,0.0,477.761,6748.0,6748.0,20129.256,284310.0,284310.0,,,,5084.983,71821.0,71821.0
2019-10-01,0.0,0.0,0.0,1150.446,18396.0,18396.0,11051.482,176717.0,176717.0,,,,4419.072,70662.0,70662.0
2019-11-01,0.0,0.0,0.0,675.289,9223.0,9223.0,28065.54,383323.0,383323.0,,,,8566.171,116998.0,116998.0
2019-12-01,0.0,0.0,0.0,1657.011,22786.0,22786.0,23769.531,326867.0,326867.0,,,,10407.458,143118.0,143118.0
2020-01-01,0.0,0.0,0.0,1378.553,22450.0,22450.0,10164.369,165532.0,165532.0,,,,5121.078,83399.0,83399.0
2020-02-01,0.0,0.0,0.0,552.545,7734.0,7734.0,25366.684,355040.0,355040.0,,,,8599.771,120365.0,120365.0
2020-03-01,0.0,0.0,0.0,1306.447,18463.0,18463.0,28343.514,400561.0,400561.0,,,,9975.039,140971.0,140971.0
