measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2019-01-01,0.0,0.0,0.0,546212.0,5159403.0,5159403.0
2019-02-01,0.0,0.0,0.0,462641.0,4399222.0,4399222.0
2019-03-01,0.0,0.0,0.0,124200.0,1166587.0,1166587.0
2019-04-01,0.0,0.0,0.0,424384.0,4005851.0,4005851.0
2019-05-01,0.0,0.0,0.0,356299.0,3337049.0,3337049.0
2019-06-01,0.0,0.0,0.0,328249.0,3161056.0,3161056.0
2019-07-01,0.0,0.0,0.0,516076.0,4949474.0,4949474.0
2019-08-01,0.0,0.0,0.0,491271.0,4682235.0,4682235.0
2019-09-01,0.0,0.0,0.0,501533.0,4743230.0,4743230.0
2019-10-01,0.0,0.0,0.0,421234.0,4039385.0,4039385.0
2019-11-01,0.0,0.0,0.0,479890.0,4554368.0,4554368.0
2019-12-01,0.0,0.0,0.0,374558.0,3633027.0,3633027.0
2020-01-01,0.0,0.0,0.0,350158.0,3428700.0,3428700.0
2020-02-01,0.0,0.0,0.0,347619.0,3375364.0,3375364.0
2020-03-01,0.0,0.0,0.0,86163.0,841821.0,841821.0
2020-04-01,0.0,0.0,0.0,366789.0,3642517.0,3642517.0
2020-05-01,0.0,0.0,0.0,358270.0,3555992.0,3555992.0
2020-06-01,0.0,0.0,0.0,363115.0,3607985.0,3607985.0
2020-07-01,0.0,0.0,0.0,407539.0,4034719.0,4034719.0
2020-08-01,0.0,0.0,0.0,463282.0,4538454.0,4538454.0
2020-09-01,0.0,0.0,0.0,400229.0,3908159.0,3908159.0
2020-10-01,0.0,0.0,0.0,490131.0,4735400.0,4735400.0
2020-11-01,0.0,0.0,0.0,457512.0,4474427.0,4474427.0
2020-12-01,0.0,0.0,0.0,471865.0,4583990.0,4583990.0
2021-01-01,0.0,0.0,0.0,492333.0,4795388.0,4795388.0
2021-02-01,0.0,0.0,0.0,377004.0,3632966.0,3632966.0
2021-03-01,0.0,0.0,0.0,88018.0,865989.0,865989.0
2021-04-01,0.0,0.0,0.0,452880.0,4403872.0,4403872.0
2021-05-01,0.0,0.0,0.0,470533.0,4547896.0,4547896.0
2021-06-01,0.0,0.0,0.0,535181.0,5116479.0,5116479.0
2021-07-01,0.0,0.0,0.0,637307.0,6043206.0,6043206.0
2021-08-01,0.0,0.0,0.0,623392.0,5958568.0,5958568.0
2021-09-01,0.0,0.0,0.0,293814.0,2758623.0,2758623.0
2021-10-01,0.0,0.0,0.0,637803.0,5999224.0,5999224.0
2021-11-01,0.0,0.0,0.0,414799.0,3959965.0,3959965.0
2021-12-01,0.0,0.0,0.0,362631.0,3590258.0,3590258.0
2022-01-01,0.0,0.0,0.0,451135.0,4439408.0,4439408.0
2022-02-01,0.0,0.0,0.0,409723.0,3972426.0,3972426.0
2022-03-01,0.0,0.0,0.0,61661.0,590244.0,590244.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,168641.0,1563217.0,1563217.0
2022-06-01,0.0,0.0,0.0,614980.0,5478565.0,5478565.0
2022-07-01,0.0,0.0,0.0,563834.0,5099138.0,5099138.0
2022-08-01,0.0,0.0,0.0,440181.0,4053336.0,4053336.0
2022-09-01,0.0,0.0,0.0,372219.0,3558631.0,3558631.0
2022-10-01,0.0,0.0,0.0,334536.0,3172765.0,3172765.0
2022-11-01,0.0,0.0,0.0,309930.0,3008007.0,3008007.0
2022-12-01,0.0,0.0,0.0,180208.0,1791053.0,1791053.0
2023-01-01,0.0,0.0,0.0,114458.0,1104684.0,1104684.0
2023-02-01,0.0,0.0,0.0,229970.0,2246674.0,2246674.0
2023-03-01,0.0,0.0,0.0,174146.0,1731738.0,1731738.0
2023-04-01,0.0,0.0,0.0,258802.0,2532473.0,2532473.0
2023-05-01,0.0,0.0,0.0,316878.0,3015679.0,3015679.0
2023-06-01,0.0,0.0,0.0,347012.0,3375980.0,3375980.0
2023-07-01,0.0,0.0,0.0,396896.0,3750635.0,3750635.0
2023-08-01,0.0,0.0,0.0,416074.0,3950978.0,3950978.0
2023-09-01,0.0,0.0,0.0,180036.0,1774473.0,1774473.0
2023-10-01,0.0,0.0,0.0,313754.0,3150179.0,3150179.0
2023-11-01,0.0,0.0,0.0,330333.0,3231224.0,3231224.0
2023-12-01,0.0,0.0,0.0,216826.0,2159361.0,2159361.0
2024-01-01,0.0,0.0,0.0,369714.0,3561690.0,3561690.0
2024-02-01,0.0,0.0,0.0,112306.0,1137560.0,1137560.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,102894.0,988313.0,988313.0
2024-05-01,0.0,0.0,0.0,281265.0,2812990.0,2812990.0
2024-06-01,0.0,0.0,0.0,329047.0,3230287.0,3230287.0
2024-07-01,0.0,0.0,0.0,336551.0,3353293.0,3353293.0
2024-08-01,0.0,0.0,0.0,336149.0,3340730.0,3340730.0
2024-09-01,0.0,0.0,0.0,305548.0,3059008.0,3059008.0
2024-10-01,0.0,0.0,0.0,130504.0,1274413.0,1274413.0
2024-11-01,0.0,0.0,0.0,340196.0,3331117.0,3331117.0
2024-12-01,0.0,0.0,0.0,393073.0,3711152.0,3711152.0
2025-01-01,0.0,0.0,0.0,341607.0,3220942.0,3220942.0
2025-02-01,0.0,0.0,0.0,370981.0,3611788.0,3611788.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,6090.0,109194.0,109194.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0
