measured_on,"Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2017-11-01,330.0,3703.0,3703.0
2017-12-01,361.0,4052.0,4052.0
2018-01-01,388.0,4355.0,4355.0
2018-02-01,358.0,4019.0,4019.0
2018-03-01,426.0,4787.0,4787.0
2018-04-01,558.0,6261.0,6261.0
2018-05-01,543.0,6092.0,6092.0
2018-06-01,502.0,5641.0,5641.0
2018-07-01,525.0,5891.0,5891.0
2018-08-01,565.0,6348.0,6348.0
2018-09-01,686.0,7702.0,7702.0
2018-10-01,851.0,9552.0,9552.0
2018-11-01,570.0,6402.0,6402.0
2018-12-01,175.0,1970.0,1970.0
2019-01-01,284.0,3193.0,3193.0
2019-02-01,579.0,6496.0,6496.0
2019-03-01,790.0,8872.0,8872.0
2019-04-01,579.0,6813.0,6813.0
2019-05-01,296.0,3495.0,3495.0
2019-06-01,681.0,7640.0,7640.0
2019-07-01,514.0,5776.0,5776.0
2019-08-01,508.0,5702.0,5702.0
2019-09-01,409.0,4591.0,4591.0
2019-10-01,368.0,4285.0,4285.0
2019-11-01,469.0,5264.0,5264.0
2019-12-01,510.0,5729.0,5729.0
2020-01-01,525.0,5897.0,5897.0
2020-02-01,379.0,4261.0,4261.0
2020-03-01,569.0,6388.0,6388.0
2020-04-01,723.0,8112.0,8112.0
2020-05-01,694.0,7795.0,7795.0
2020-06-01,494.0,5547.0,5547.0
2020-07-01,475.0,5332.0,5332.0
2020-08-01,481.0,5405.0,5405.0
2020-09-01,430.0,4828.0,4828.0
2020-10-01,385.0,4328.0,4328.0
2020-11-01,369.0,4147.0,4147.0
2020-12-01,525.0,5891.0,5891.0
2021-01-01,475.0,5148.0,5148.0
2021-02-01,160.0,1733.0,1733.0
2021-03-01,387.0,4194.0,4194.0
2021-04-01,460.0,4979.0,4979.0
2021-05-01,541.0,5855.0,5855.0
2021-06-01,520.0,5628.0,5628.0
2021-07-01,498.0,5388.0,5388.0
2021-08-01,495.0,5356.0,5356.0
2021-09-01,273.0,2960.0,2960.0
2021-10-01,249.0,2694.0,2694.0
2021-11-01,469.0,5077.0,5077.0
2021-12-01,453.0,4901.0,4901.0
2022-01-01,468.0,5072.0,5072.0
2022-02-01,308.0,3333.0,3333.0
2022-03-01,690.0,7472.0,7472.0
2022-04-01,591.0,6907.0,6907.0
2022-05-01,609.0,6595.0,6595.0
2022-06-01,392.0,4581.0,4581.0
2022-07-01,508.0,5398.0,5398.0
2022-08-01,455.0,4828.0,4828.0
2022-09-01,202.0,2148.0,2148.0
2022-11-01,183.0,1911.0,1911.0
2022-12-01,241.0,6402.0,6402.0
2023-01-01,77.0,1260.0,1260.0
2023-02-01,61.0,1826.0,1826.0
2023-03-01,238.0,5604.0,5604.0
2023-04-01,141.0,4502.0,4502.0
2023-05-01,348.0,8509.0,8509.0
2023-06-01,228.0,7008.0,7008.0
2023-07-01,187.0,5331.0,5331.0
2023-08-01,288.0,7693.0,7693.0
2023-09-01,257.0,7154.0,7154.0
2023-10-01,89.0,2480.0,2480.0
2023-11-01,0.0,0.0,0.0
2023-12-01,344.0,5167.0,5167.0
2024-01-01,437.0,6839.0,6839.0
2024-02-01,248.0,4314.0,4314.0
2024-03-01,454.0,7649.0,7649.0
2024-04-01,495.0,7131.0,7131.0
2024-05-01,233.0,4908.0,4908.0
2024-06-01,390.0,7184.0,7184.0
2024-07-01,297.0,5507.0,5507.0
2024-08-01,483.0,7739.0,7739.0
2024-09-01,450.0,6548.0,6548.0
2024-10-01,297.0,5274.0,5274.0
2024-11-01,129.0,2902.0,2902.0
2024-12-01,333.0,5159.0,5159.0
2025-01-01,0.0,0.0,0.0
2025-02-01,670.0,5929.0,5929.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,70.0,2799.0,2799.0
2025-06-01,105.0,1274.0,1274.0
2025-07-01,167.0,3615.0,3615.0
2025-08-01,100.0,1498.0,1498.0
2025-09-01,150.0,3955.0,3955.0
2025-10-01,250.0,4028.0,4028.0
