measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2015-11-01,6.958,81.0,87.0,4339.909,50367.0,53241.0
2015-12-01,6.354,74.0,75.0,4537.889,52664.0,55669.0
2016-01-01,4.682,20.0,52.0,3989.544,17148.0,48623.0
2016-02-01,2.835,12.0,35.0,3713.141,15960.0,45257.0
2016-03-01,3.041,13.0,35.0,4039.609,17363.0,49236.0
2016-04-01,4.1,18.0,52.0,3540.591,15219.0,43154.0
2016-05-01,3.326,14.0,41.0,3820.554,16422.0,46566.0
2016-06-01,3.403,15.0,41.0,4912.811,21117.0,59879.0
2016-07-01,3.613,16.0,46.0,6020.477,25878.0,73379.0
2016-08-01,3.441,15.0,41.0,6098.268,26212.0,74327.0
2016-09-01,2.301,10.0,29.0,5166.517,22207.0,62971.0
2016-10-01,2.689,12.0,35.0,4150.1,17838.0,50582.0
2016-11-01,3.271,14.0,41.0,4398.0,18904.0,53604.0
2016-12-01,3.271,14.0,41.0,4383.795,18843.0,53431.0
2017-01-01,2.009,9.0,23.0,5200.811,22355.0,60474.0
2017-02-01,4.438,19.0,52.0,4560.402,19602.0,53345.0
2017-03-01,3.966,17.0,46.0,5127.314,22039.0,59673.0
2017-04-01,1.95,8.0,23.0,4687.35,20148.0,55482.0
2017-05-01,5.838,25.0,69.0,3736.782,16062.0,44305.0
2017-06-01,17.629,76.0,213.0,4271.831,18362.0,51716.0
2017-07-01,0.0,0.0,0.0,4519.76,19427.0,54802.0
2017-08-01,0.0,0.0,0.0,4732.42,20341.0,56889.0
2017-09-01,1.924,8.0,23.0,4330.656,18615.0,51944.0
2017-10-01,6.916,30.0,81.0,4157.104,17869.0,48536.0
2017-11-01,0.0,0.0,0.0,4732.42,20341.0,57420.0
2017-12-01,12.032,52.0,138.0,5186.868,22295.0,59675.0
2018-01-01,6.464,28.0,75.0,5279.656,22694.0,61249.0
2018-02-01,9.501,41.0,110.0,3884.039,16695.0,44801.0
2018-03-01,4.03,17.0,46.0,5250.73,22569.0,60116.0
2018-04-01,17.554,75.0,208.0,4260.146,18311.0,50394.0
2018-05-01,0.0,0.0,0.0,2873.36,12351.0,34116.0
2018-06-01,0.0,0.0,0.0,4536.42,19499.0,54150.0
2018-07-01,0.0,0.0,0.0,4627.56,19891.0,54059.0
2018-08-01,0.0,0.0,0.0,4505.06,19364.0,51499.0
2018-09-01,0.0,0.0,0.0,1983.52,8526.0,22343.0
2018-10-01,0.0,0.0,0.0,4311.02,18530.0,48667.0
2018-11-01,0.0,0.0,0.0,5043.08,21677.0,58739.0
2018-12-01,0.0,0.0,0.0,5145.0,22115.0,59589.0
2019-01-01,0.0,0.0,0.0,5314.54,22844.0,59125.0
2019-02-01,0.0,0.0,0.0,4783.38,20560.0,55355.0
2019-03-01,0.0,0.0,0.0,4678.52,20110.0,56517.0
2019-04-01,0.0,0.0,0.0,3871.0,16639.0,46275.0
2019-05-01,0.0,0.0,0.0,2472.54,10628.0,29178.0
2019-06-01,0.0,0.0,0.0,3286.92,14128.0,37119.0
2019-07-01,0.0,0.0,0.0,4498.2,19335.0,51856.0
2019-08-01,0.0,0.0,0.0,5004.86,21512.0,57966.0
2019-09-01,0.0,0.0,0.0,4686.36,20143.0,56325.0
2019-10-01,2.04,9.0,23.0,4623.56,19874.0,52282.0
2019-11-01,83.545,359.0,981.0,5031.075,21625.0,59049.0
2019-12-01,0.0,0.0,0.0,5291.02,22742.0,61815.0
2020-01-01,0.984,4.0,12.0,4731.436,20337.0,55493.0
2020-02-01,0.0,0.0,0.0,5018.58,21571.0,58327.0
2020-03-01,0.0,0.0,0.0,4703.02,20215.0,55183.0
2020-04-01,0.0,0.0,0.0,3415.3,14680.0,44255.0
2020-05-01,0.0,0.0,0.0,3748.5,16112.0,48006.0
2020-06-01,0.0,0.0,0.0,1961.96,8433.0,22392.0
2020-07-01,0.0,0.0,0.0,4917.64,21138.0,58890.0
2020-08-01,0.0,0.0,0.0,4523.68,19444.0,53850.0
2020-09-01,0.0,0.0,0.0,4357.08,18728.0,51656.0
2020-10-01,0.0,0.0,0.0,5002.9,21504.0,58968.0
2020-11-01,28.759,124.0,340.0,4834.981,20782.0,57213.0
2020-12-01,0.0,0.0,0.0,4554.06,19575.0,53750.0
2021-01-01,82.882,356.0,934.0,4949.418,21274.0,55800.0
2021-02-01,0.0,0.0,0.0,4222.82,18151.0,46730.0
2021-03-01,0.0,0.0,0.0,4913.72,21121.0,58115.0
2021-04-01,0.0,0.0,0.0,1966.86,8454.0,23495.0
2021-05-01,0.0,0.0,0.0,3724.0,16007.0,45459.0
2021-06-01,0.0,0.0,0.0,4473.7,19229.0,52905.0
2021-07-01,2.508,11.0,29.0,4901.412,21068.0,56363.0
2021-08-01,0.0,0.0,0.0,4975.46,21386.0,57883.0
2021-09-01,0.0,0.0,0.0,3946.46,16963.0,45965.0
2021-10-01,0.0,0.0,0.0,5193.02,22321.0,60299.0
2021-11-01,27.429,118.0,323.0,4865.711,20914.0,57299.0
2021-12-01,0.0,0.0,0.0,4962.72,21331.0,56352.0
2022-01-01,180.992,778.0,2001.0,5013.988,21552.0,55447.0
2022-02-01,16.75,72.0,190.0,4746.05,20400.0,53934.0
2022-03-01,0.0,0.0,0.0,5085.22,21858.0,60801.0
2022-04-01,0.0,0.0,0.0,2144.24,9217.0,25041.0
2022-05-01,2.33,10.0,52.0,2176.21,9354.0,48481.0
2022-06-01,0.0,0.0,0.0,4109.14,17662.0,48620.0
2022-07-01,0.0,0.0,0.0,3584.84,15409.0,42749.0
2022-08-01,0.0,0.0,0.0,4771.62,20510.0,55790.0
2022-09-01,0.0,0.0,0.0,4679.5,20114.0,55975.0
2022-10-01,0.0,0.0,0.0,3890.6,16723.0,43057.0
2022-11-01,0.0,0.0,0.0,4860.8,20893.0,54221.0
2022-12-01,0.0,0.0,0.0,4845.12,20826.0,56170.0
2023-01-01,32.104,138.0,359.0,5008.036,21526.0,55960.0
2023-02-01,0.51,2.0,6.0,3793.07,16304.0,42930.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,3493.7,15017.0,38660.0
2023-05-01,0.0,0.0,0.0,4253.2,18282.0,49855.0
2023-06-01,0.0,0.0,0.0,4137.56,17785.0,49206.0
2023-07-01,0.0,0.0,0.0,4610.9,19819.0,54790.0
2023-08-01,0.0,0.0,0.0,4098.36,17616.0,50318.0
2023-09-01,0.0,0.0,0.0,4481.54,19263.0,54360.0
2023-10-01,0.0,0.0,0.0,3651.48,15695.0,49772.0
2023-11-01,44.543,191.0,536.0,4551.657,19564.0,54815.0
2023-12-01,0.0,0.0,0.0,4680.48,20118.0,56916.0
2024-01-01,0.0,0.0,0.0,4995.06,21470.0,59185.0
2024-02-01,0.0,0.0,0.0,4374.72,18804.0,50144.0
2024-03-01,0.0,0.0,0.0,4760.84,20464.0,57499.0
2024-04-01,0.0,0.0,0.0,1153.46,4958.0,13245.0
2024-05-01,0.0,0.0,0.0,2216.76,9528.0,23922.0
2024-06-01,0.0,0.0,0.0,4433.52,19057.0,53114.0
2024-07-01,0.0,0.0,0.0,2489.2,10699.0,31056.0
2024-08-01,0.0,0.0,0.0,4500.16,19343.0,54507.0
2024-09-01,0.0,0.0,0.0,4179.7,17966.0,60692.0
2024-10-01,0.0,0.0,0.0,4136.58,17780.0,48860.0
2024-11-01,24.135,104.0,288.0,4632.825,19913.0,55360.0
2024-12-01,3.829,16.0,58.0,3366.391,14470.0,50706.0
2025-01-01,2.934,13.0,35.0,5055.826,21732.0,59632.0
2025-02-01,0.0,0.0,0.0,4583.46,19701.0,53583.0
2025-03-01,14.743,63.0,179.0,4419.757,18997.0,53604.0
2025-04-01,0.0,0.0,0.0,2347.1,10089.0,28220.0
2025-05-01,2.354,10.0,29.0,2725.966,11717.0,33396.0
2025-06-01,0.0,0.0,0.0,3948.42,16972.0,47391.0
2025-07-01,0.0,0.0,0.0,4568.76,19638.0,56345.0
2025-08-01,0.0,0.0,0.0,4530.54,19474.0,54359.0
2025-09-01,0.0,0.0,0.0,4454.1,19145.0,54802.0
2025-10-01,0.0,0.0,0.0,4393.34,18884.0,50290.0
