measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Kerosene-Combustion (Gas) Turbine (including jet engine design) Generation,Kerosene-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Kerosene-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2004-08-01,46.40141,219.49,707.37,,,,5848.44359,27664.3,89156.81
2004-09-01,0.8402299999999999,3.97,12.82,,,,3017.95477,14275.53,46040.02
2004-10-01,0.0,0.0,0.0,,,,920.586,4354.55,14044.24
2004-11-01,22.563409999999998,106.73,344.0,,,,3220.90259,15235.51,49105.35
2004-12-01,47.88514,226.51,729.76,,,,4206.83886,19899.18,64111.04
2005-01-01,163.58098999999999,773.77,3794.66,0.0,0.0,0.0,4240.00501,20056.07,98357.28
2005-02-01,37.65362,178.11,873.47,0.0,0.0,0.0,3758.87438,17780.22,87196.29
2005-03-01,32.31174,152.84,749.55,0.0,0.0,0.0,4485.55726,21217.58,104053.48
2005-04-01,32.32895,152.92,749.95,0.0,0.0,0.0,4598.79805,21753.23,106680.35
2005-05-01,32.596779999999995,154.19,756.16,0.0,0.0,0.0,3730.72522,17647.07,86543.31
2005-06-01,39.48423,186.77,915.93,0.0,0.0,0.0,6347.06777,30022.89,147235.72
2005-07-01,74.78142,353.73,1734.74,0.0,0.0,0.0,8179.08758,38688.71,189733.94
2005-08-01,66.23295,313.3,1536.44,0.0,0.0,0.0,8744.67005,41364.03,202853.98
2005-09-01,36.85505,174.33,854.94,0.0,0.0,0.0,5784.67795,27362.68,134189.76
2005-10-01,51.66932,244.41,1198.6,0.0,0.0,0.0,4000.40768,18922.72,92799.22
2005-11-01,34.79347,164.58,807.12,0.0,0.0,0.0,3590.81453,16985.27,83297.76
2005-12-01,95.30368999999999,450.81,2210.8,0.0,0.0,0.0,3879.64231,18351.48,89997.79
2006-01-01,5.32025,25.17,85.72,,,,4898.39575,23170.39,78920.69
2006-02-01,6.67298,31.56,107.51,,,,4884.30002,23103.72,78690.65
2006-03-01,12.14921,57.47,195.71,,,,5329.17079,25208.04,85847.26
2006-04-01,5.75808,27.24,92.77,,,,4479.97092,21191.16,72177.27
2006-05-01,3.97843,18.82,64.1,,,,4345.66157,20555.85,70016.96
2006-06-01,3.8312299999999997,18.12,61.73,,,,5558.76777,26294.08,89565.2
2006-07-01,4.74592,22.45,76.47,,,,8324.47508,39376.42,134129.53
2006-08-01,5.050879999999999,23.89,81.38,,,,7837.34712,37072.22,126279.35
2006-09-01,2.95228,13.96,47.57,,,,5558.94572,26294.92,89569.94
2006-10-01,2.9415,13.91,47.4,,,,6199.543500000001,29325.07,99892.54
2006-11-01,4.77841,22.6,76.99,,,,5332.74259,25224.93,85920.93
2006-12-01,5.32379,25.18,85.78,,,,5210.93421,24648.76,83956.94
2007-01-01,0.0,0.0,0.0,,,,3638.547,17011.0,51339.0
2007-02-01,0.0,0.0,0.0,,,,3137.205,14667.0,44265.0
2007-03-01,0.0,0.0,0.0,,,,4563.036,21333.0,64383.0
2007-04-01,0.0,0.0,0.0,,,,4617.263,21587.0,65148.0
2007-05-01,0.0,0.0,0.0,,,,4923.194,23017.0,69465.0
2007-06-01,0.0,0.0,0.0,,,,6776.944,31684.0,95621.0
2007-07-01,0.0,0.0,0.0,,,,8941.622000000001,41804.0,126164.0
2007-08-01,0.0,0.0,0.0,,,,9761.745,45638.0,137736.0
2007-09-01,0.0,0.0,0.0,,,,7070.34,33055.0,99761.0
2007-10-01,0.0,0.0,0.0,,,,5600.897,26185.0,79027.0
2007-11-01,0.0,0.0,0.0,,,,5074.001,23722.0,71593.0
2007-12-01,0.0,0.0,0.0,,,,6121.205,28618.0,86369.0
2008-01-01,0.0,0.0,0.0,,,,5051.254,23601.0,73238.0
2008-02-01,0.0,0.0,0.0,,,,4927.013,23021.0,71435.0
2008-03-01,0.0,0.0,0.0,,,,5103.939,23847.0,74001.0
2008-04-01,0.0,0.0,0.0,,,,5745.895,26847.0,83308.0
2008-05-01,0.0,0.0,0.0,,,,4609.603,21538.0,66833.0
2008-06-01,0.0,0.0,0.0,,,,7827.655000000001,36574.0,113491.0
2008-07-01,0.0,0.0,0.0,,,,8469.997000000001,39575.0,122804.0
2008-08-01,0.0,0.0,0.0,,,,6532.186000000001,30521.0,94708.0
2008-09-01,0.0,0.0,0.0,,,,6741.46,31499.0,97743.0
2008-10-01,0.0,0.0,0.0,,,,4244.195000000001,19830.0,61535.0
2008-11-01,0.0,0.0,0.0,,,,4812.35,22485.0,69773.0
2008-12-01,0.0,0.0,0.0,,,,3498.453,16346.0,50723.0
2009-01-01,0.0,0.0,0.0,,,,4835.23,22560.0,71287.0
2009-02-01,0.0,0.0,0.0,,,,4213.037,19657.0,62114.0
2009-03-01,0.0,0.0,0.0,,,,3638.8160000000003,16978.0,53648.0
2009-04-01,0.0,0.0,0.0,,,,4422.194,20633.0,65198.0
2009-05-01,0.0,0.0,0.0,,,,5383.594,25118.0,79372.0
2009-06-01,0.0,0.0,0.0,,,,5602.5740000000005,26140.0,82600.0
2009-07-01,0.0,0.0,0.0,,,,6855.12,31984.0,101067.0
2009-08-01,0.0,0.0,0.0,,,,8078.6720000000005,37693.0,119106.0
2009-09-01,0.0,0.0,0.0,,,,6636.233,30963.0,97840.0
2009-10-01,0.0,0.0,0.0,,,,6061.178,28280.0,89361.0
2009-11-01,0.0,0.0,0.0,,,,5147.466,24017.0,75890.0
2009-12-01,0.0,0.0,0.0,,,,5031.886,23477.0,74186.0
2010-01-01,0.0,0.0,0.0,,,,4517.535,21846.0,67909.0
2010-02-01,0.0,0.0,0.0,,,,3935.107,19029.0,59153.0
2010-03-01,0.0,0.0,0.0,,,,3484.795,16852.0,52384.0
2010-04-01,0.0,0.0,0.0,,,,4140.174,20021.0,62236.0
2010-05-01,0.0,0.0,0.0,,,,4864.349,23523.0,73122.0
2010-06-01,0.0,0.0,0.0,,,,6252.617,30236.0,93991.0
2010-07-01,0.0,0.0,0.0,,,,7966.918000000001,38526.0,119761.0
2010-08-01,0.0,0.0,0.0,,,,6857.344,33160.0,103081.0
2010-09-01,0.0,0.0,0.0,,,,5628.816000000001,27220.0,84614.0
2010-10-01,0.0,0.0,0.0,,,,4686.627,22663.0,70450.0
2010-11-01,0.0,0.0,0.0,,,,4504.417,21782.0,67711.0
2010-12-01,0.0,0.0,0.0,,,,5067.301,24504.0,76173.0
2011-01-01,179.888,855.0,2676.0,,,,4545.255,21600.0,67799.0
2011-02-01,13.155,63.0,198.0,,,,4209.286,20003.0,62788.0
2011-03-01,6.166,29.0,90.0,,,,4267.074,20278.0,63650.0
2011-04-01,11.546,55.0,174.0,,,,5082.895,24155.0,75819.0
2011-05-01,29.464,140.0,438.0,,,,4866.291,23126.0,72588.0
2011-06-01,54.322,258.0,810.0,,,,5702.557,27100.0,85063.0
2011-07-01,106.403,506.0,1590.0,,,,7274.435,34570.0,108510.0
2011-08-01,98.841,470.0,1476.0,,,,6096.159,28970.0,90934.0
2011-09-01,21.571,103.0,324.0,,,,5194.48,24685.0,77484.0
2011-10-01,3.883,18.0,60.0,,,,5167.799,24558.0,77086.0
2011-11-01,12.599,60.0,186.0,,,,5417.886,25747.0,80816.0
2011-12-01,7.194,34.0,108.0,,,,5191.851,24673.0,77445.0
2012-01-01,21.411,102.0,306.0,,,,4088.753,19429.0,58670.0
2012-02-01,33.494,159.0,480.0,,,,4104.024,19501.0,58890.0
2012-03-01,46.542,221.0,666.0,,,,4719.32,22425.0,67719.0
2012-04-01,9.208,44.0,132.0,,,,4818.538,22896.0,69143.0
2012-05-01,36.457,173.0,522.0,,,,6139.433,29173.0,88097.0
2012-06-01,52.604,250.0,756.0,,,,6123.701,29098.0,87871.0
2012-07-01,213.746,1016.0,3066.0,,,,7816.592,37142.0,112163.0
2012-08-01,358.539,1704.0,5142.0,,,,7019.085,33353.0,100719.0
2012-09-01,103.531,492.0,1488.0,,,,6148.49,29216.0,88227.0
2012-10-01,97.243,462.0,1398.0,,,,4813.096,22871.0,69065.0
2012-11-01,35.482,169.0,510.0,,,,3103.517,14747.0,44533.0
2012-12-01,22.454,107.0,324.0,,,,3136.74,14905.0,45010.0
2013-01-01,2684.625,12794.0,34770.0,,,,2848.899,13577.0,36902.0
2013-02-01,436.612,2081.0,5658.0,,,,2911.082,13873.0,37707.0
2013-03-01,144.84,690.0,1878.0,,,,3598.836,17151.0,46616.0
2013-04-01,80.312,383.0,1038.0,,,,3623.047,17266.0,46929.0
2013-05-01,55.556,265.0,720.0,,,,3750.633,17874.0,48582.0
2013-06-01,92.341,440.0,1194.0,,,,4274.017,20368.0,55361.0
2013-07-01,834.183,3975.0,10806.0,,,,6051.235,28838.0,78382.0
2013-08-01,178.299,850.0,2310.0,,,,4776.896,22765.0,61875.0
2013-09-01,205.314,978.0,2658.0,,,,4078.246,19435.0,52826.0
2013-10-01,62.906,300.0,816.0,,,,3547.864,16908.0,45956.0
2013-11-01,80.913,386.0,1050.0,,,,3370.305,16062.0,43656.0
2013-12-01,219.513,1046.0,2844.0,,,,3681.526,17545.0,47687.0
2014-01-01,619.202,2870.0,8964.0,,,,1784.895,8274.0,25828.0
2014-02-01,27.856,129.0,402.0,,,,1962.096,9095.0,28391.0
2014-03-01,79.414,368.0,1152.0,,,,2091.906,9697.0,30270.0
2014-04-01,1.585,7.0,24.0,,,,1763.766,8176.0,25522.0
2014-05-01,1.911,9.0,30.0,,,,1762.461,8170.0,25503.0
2014-06-01,2.232,10.0,30.0,,,,2126.082,9856.0,30764.0
2014-07-01,2.576,12.0,36.0,,,,3265.166,15136.0,47247.0
2014-08-01,19.432,90.0,282.0,,,,2888.315,13389.0,41794.0
2014-09-01,2.258,10.0,30.0,,,,2774.788,12863.0,40151.0
2014-10-01,1.418,7.0,18.0,,,,2556.559,11851.0,36993.0
2014-11-01,3.384,16.0,48.0,,,,2517.096,11668.0,36422.0
2014-12-01,17.863,83.0,258.0,,,,2557.739,11857.0,37010.0
2015-01-01,97.715,464.0,1434.0,,,,2176.123,10338.0,32114.0
2015-02-01,391.126,1858.0,5772.0,,,,1917.0,9107.0,28289.0
2015-03-01,16.212,77.0,240.0,,,,2638.501,12535.0,38937.0
2015-04-01,4.219,20.0,60.0,,,,2056.15,9768.0,30343.0
2015-05-01,6.552,31.0,96.0,,,,2740.599,13020.0,40443.0
2015-06-01,3.277,16.0,48.0,,,,2763.719,13130.0,40784.0
2015-07-01,8.463,40.0,126.0,,,,3371.217,16016.0,49749.0
2015-08-01,4.374,21.0,66.0,,,,3301.878,15686.0,48726.0
2015-09-01,3.462,16.0,54.0,,,,3341.07,15873.0,49304.0
2015-10-01,4.004,19.0,60.0,,,,2795.581,13281.0,41255.0
2015-11-01,3.524,17.0,54.0,,,,2799.35,13299.0,41310.0
2015-12-01,3.929,19.0,60.0,,,,2596.955,12338.0,38323.0
2016-01-01,0.0,0.0,0.0,,,,245.422,997.0,7687.0
2016-02-01,0.0,0.0,0.0,,,,221.071,898.0,6922.0
2016-03-01,0.0,0.0,0.0,,,,269.054,1093.0,8425.0
2016-04-01,0.0,0.0,0.0,,,,266.518,1083.0,8346.0
2016-05-01,0.0,0.0,0.0,,,,263.187,1069.0,8241.0
2016-06-01,0.0,0.0,0.0,,,,332.483,1351.0,10411.0
2016-07-01,0.0,0.0,0.0,,,,421.733,1713.0,13206.0
2016-08-01,0.0,0.0,0.0,,,,426.406,1732.0,13352.0
2016-09-01,0.0,0.0,0.0,,,,317.511,1290.0,9942.0
2016-10-01,0.0,0.0,0.0,,,,296.533,1204.0,9285.0
2016-11-01,0.0,0.0,0.0,,,,216.079,878.0,6766.0
2016-12-01,0.383,2.0,12.0,,,,233.62,949.0,7315.0
2017-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,,,,652.0,2648.0,11304.0
2017-08-01,0.0,0.0,0.0,,,,1981.0,8047.0,30930.0
2017-09-01,0.0,0.0,0.0,,,,1934.0,7856.0,30771.0
2017-10-01,0.0,0.0,0.0,,,,2161.0,8778.0,32998.0
2017-11-01,0.0,0.0,0.0,,,,2105.0,8550.0,30260.0
2017-12-01,0.0,0.0,0.0,,,,2233.0,9070.0,32172.0
2018-01-01,363.157,1475.0,6042.0,,,,1944.843,7900.0,32355.0
2018-02-01,0.0,0.0,0.0,,,,2015.0,8185.0,31834.0
2018-03-01,0.0,0.0,0.0,,,,2275.0,9241.0,34904.0
2018-04-01,0.0,0.0,0.0,,,,2286.0,9286.0,33836.0
2018-05-01,0.0,0.0,0.0,,,,2386.0,9692.0,38912.0
2018-06-01,0.0,0.0,0.0,,,,2649.0,10760.0,35571.0
2018-07-01,0.0,0.0,0.0,,,,2386.0,9692.0,37938.0
2018-08-01,0.0,0.0,0.0,,,,3175.0,12897.0,41914.0
2018-09-01,0.0,0.0,0.0,,,,2766.0,11235.0,37264.0
2018-10-01,0.0,0.0,0.0,,,,2645.0,10744.0,35555.0
2018-11-01,0.0,0.0,0.0,,,,2337.0,9493.0,40185.0
2018-12-01,0.0,0.0,0.0,,,,2367.0,9615.0,47165.0
2019-01-01,184.168,748.0,3127.0,,,,2294.832,9321.0,38964.0
2019-02-01,0.0,0.0,0.0,,,,2440.0,9911.0,42917.0
2019-03-01,0.0,0.0,0.0,,,,2617.0,10630.0,43048.0
2019-04-01,0.0,0.0,0.0,,,,2366.0,9610.0,33933.0
2019-05-01,0.0,0.0,0.0,,,,2495.0,10134.0,37525.0
2019-06-01,0.0,0.0,0.0,,,,2850.0,11576.0,37437.0
2019-07-01,0.0,0.0,0.0,,,,3175.0,12897.0,41914.0
2019-08-01,0.0,0.0,0.0,,,,3278.0,13315.0,41496.0
2019-09-01,0.0,0.0,0.0,,,,2750.0,11170.0,36938.0
2019-10-01,0.0,0.0,0.0,,,,2765.0,11231.0,37923.0
2019-11-01,0.0,0.0,0.0,,,,2702.0,10975.0,36791.0
2019-12-01,0.0,0.0,0.0,,,,2937.0,11930.0,39449.0
2020-01-01,0.0,0.0,0.0,,,,2866.0,11641.0,38212.0
2020-02-01,0.0,0.0,0.0,,,,2543.0,10329.0,35212.0
2020-03-01,0.0,0.0,0.0,,,,2878.0,11690.0,38907.0
2020-04-01,0.0,0.0,0.0,,,,2723.0,11061.0,36325.0
2020-05-01,0.0,0.0,0.0,,,,2909.0,11816.0,39107.0
2020-06-01,0.0,0.0,0.0,,,,3144.0,12771.0,41426.0
2020-07-01,0.0,0.0,0.0,,,,4692.0,19058.0,64499.0
2020-08-01,0.0,0.0,0.0,,,,4664.0,18945.0,63977.0
2020-09-01,0.0,0.0,0.0,,,,3547.0,14408.0,47214.0
2020-10-01,0.0,0.0,0.0,,,,3464.0,14070.0,46582.0
2020-11-01,0.0,0.0,0.0,,,,3363.0,13660.0,43920.0
2020-12-01,0.0,0.0,0.0,,,,3449.0,14010.0,45245.0
2021-01-01,50.921,207.0,702.0,,,,3344.079,13583.0,46108.0
2021-02-01,0.0,0.0,0.0,,,,3082.0,12519.0,40307.0
2021-03-01,0.0,0.0,0.0,,,,3571.0,14505.0,47880.0
2021-04-01,0.0,0.0,0.0,,,,3420.0,13892.0,43167.0
2021-05-01,0.0,0.0,0.0,,,,3690.0,14988.0,50558.0
2021-06-01,0.0,0.0,0.0,,,,4811.0,19542.0,65833.0
2021-07-01,0.0,0.0,0.0,,,,5888.0,23916.0,77431.0
2021-08-01,0.0,0.0,0.0,,,,5810.0,23600.0,79229.0
2021-09-01,0.0,0.0,0.0,,,,5309.0,21565.0,71581.0
2021-10-01,0.0,0.0,0.0,,,,4221.0,17145.0,52109.0
2021-11-01,0.0,0.0,0.0,,,,3431.0,13936.0,46149.0
2021-12-01,95.535,388.0,1221.0,,,,3499.465,14214.0,44718.0
2022-01-01,111.564,453.0,1315.0,,,,3697.436,15019.0,43580.0
2022-02-01,0.0,0.0,0.0,,,,3390.0,13770.0,39291.0
2022-03-01,0.0,0.0,0.0,,,,3705.0,15049.0,43995.0
2022-04-01,0.0,0.0,0.0,,,,3536.0,14363.0,42194.0
2022-05-01,0.0,0.0,0.0,,,,3617.0,14692.0,43004.0
2022-06-01,0.0,0.0,0.0,,,,4789.0,19452.0,61742.0
2022-07-01,0.0,0.0,0.0,,,,6045.0,24554.0,75298.0
2022-08-01,0.0,0.0,0.0,,,,5919.0,24042.0,73966.0
2022-09-01,0.0,0.0,0.0,,,,5143.0,20890.0,66890.0
2022-10-01,0.0,0.0,0.0,,,,3848.0,15630.0,48810.0
2022-11-01,0.0,0.0,0.0,,,,3492.0,14184.0,45214.0
2022-12-01,0.0,0.0,0.0,,,,3924.0,15939.0,51323.0
2023-01-01,0.0,0.0,0.0,,,,3730.0,15151.0,46011.0
2023-02-01,189.558,770.0,2543.0,,,,3107.442,12622.0,41686.0
2023-03-01,0.0,0.0,0.0,,,,3820.0,15516.0,47186.0
2023-04-01,0.0,0.0,0.0,,,,3435.0,13953.0,41633.0
2023-05-01,0.0,0.0,0.0,,,,3647.0,14814.0,44841.0
2023-06-01,0.0,0.0,0.0,,,,4827.0,19607.0,66476.0
2023-07-01,0.0,0.0,0.0,,,,6010.0,24412.0,75298.0
2023-08-01,0.0,0.0,0.0,,,,5482.0,22267.0,73563.0
2023-09-01,0.0,0.0,0.0,,,,4938.0,20058.0,68911.0
2023-10-01,0.0,0.0,0.0,,,,3796.0,15419.0,49711.0
2023-11-01,0.0,0.0,0.0,,,,3601.0,14627.0,46440.0
2023-12-01,0.0,0.0,0.0,,,,3395.0,13790.0,46898.0
2024-01-01,0.0,0.0,0.0,,,,3682.0,14956.0,47120.0
2024-02-01,0.0,0.0,0.0,,,,3580.0,14542.0,43921.0
2024-03-01,0.0,0.0,0.0,,,,3689.0,14984.0,45481.0
2024-04-01,0.0,0.0,0.0,,,,3468.0,14087.0,43164.0
2024-05-01,0.0,0.0,0.0,,,,3382.0,13737.0,44268.0
2024-06-01,0.0,0.0,0.0,,,,4967.0,20175.0,67949.0
2024-07-01,0.0,0.0,0.0,,,,5922.0,24055.0,77308.0
2024-08-01,0.0,0.0,0.0,,,,5668.0,23023.0,75082.0
2024-09-01,0.0,0.0,0.0,,,,4598.0,18677.0,66429.0
2024-10-01,0.0,0.0,0.0,,,,3923.0,15935.0,52665.0
2024-11-01,0.0,0.0,0.0,,,,3591.0,14586.0,46110.0
2024-12-01,0.0,0.0,0.0,,,,3815.0,15496.0,48690.0
2025-01-01,226.048,918.0,3284.0,,,,3514.952,14277.0,51071.0
2025-02-01,0.0,0.0,0.0,,,,3390.0,13770.0,40970.0
2025-03-01,0.0,0.0,0.0,,,,3569.0,14497.0,44657.0
2025-04-01,0.0,0.0,0.0,,,,3415.0,13871.0,44043.0
2025-05-01,0.0,0.0,0.0,,,,3695.0,15009.0,44715.0
2025-06-01,0.0,0.0,0.0,,,,4961.0,20151.0,69077.0
2025-07-01,0.0,0.0,0.0,,,,6189.0,25139.0,79825.0
2025-08-01,0.0,0.0,0.0,,,,5157.0,20947.0,72186.0
2025-10-01,0.0,0.0,0.0,,,,3751.0,15236.0,47426.0
