measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2006-03-01,434.324,4308.0,4308.0
2006-04-01,524.339,5201.0,5201.0
2006-05-01,565.832,5612.0,5612.0
2006-06-01,584.423,5797.0,5797.0
2006-07-01,477.547,4737.0,4737.0
2006-08-01,391.567,3884.0,3884.0
2006-09-01,287.058,2847.0,2847.0
2006-10-01,271.483,2693.0,2693.0
2006-11-01,315.009,3125.0,3125.0
2006-12-01,341.71700000000004,3389.0,3389.0
2007-01-01,1295.3310000000001,12803.0,12803.0
2007-02-01,858.178,8482.0,8482.0
2007-03-01,899.672,8892.0,8892.0
2007-04-01,854.105,8442.0,8442.0
2007-05-01,831.0360000000001,8214.0,8214.0
2007-06-01,733.696,7252.0,7252.0
2007-07-01,1176.1670000000001,11625.0,11625.0
2007-08-01,1492.114,14748.0,14748.0
2007-09-01,1474.1280000000002,14570.0,14570.0
2007-10-01,1336.641,13211.0,13211.0
2007-11-01,802.311,7930.0,7930.0
2007-12-01,696.621,6885.0,6885.0
2008-01-01,1192.682,11753.0,11753.0
2008-02-01,768.354,7571.0,7571.0
2008-03-01,1386.758,13665.0,13665.0
2008-04-01,1267.021,12485.0,12485.0
2008-05-01,1537.8210000000001,15154.0,15154.0
2008-06-01,1217.6470000000002,11999.0,11999.0
2008-07-01,1502.758,14808.0,14808.0
2008-08-01,853.267,8408.0,8408.0
2008-09-01,1443.1280000000002,14221.0,14221.0
2008-10-01,1232.117,12141.0,12141.0
2008-11-01,22.818,225.0,225.0
2008-12-01,1091.6290000000001,10757.0,10757.0
2009-01-01,1084.864,10588.0,10588.0
2009-02-01,998.9340000000001,9750.0,9750.0
2009-03-01,1336.363,13043.0,13043.0
2009-04-01,986.12,9625.0,9625.0
2009-05-01,1543.192,15062.0,15062.0
2009-06-01,1442.472,14079.0,14079.0
2009-07-01,1337.202,13051.0,13051.0
2009-08-01,441.94800000000004,4313.0,4313.0
2009-09-01,1459.179,14242.0,14242.0
2009-10-01,1154.625,11269.0,11269.0
2009-11-01,68.384,667.0,667.0
2009-12-01,876.7170000000001,8557.0,8557.0
2010-01-01,1309.6570000000002,12777.0,12777.0
2010-02-01,1390.17,13562.0,13562.0
2010-03-01,1433.229,13983.0,13983.0
2010-04-01,1323.564,12913.0,12913.0
2010-05-01,510.728,4983.0,4983.0
2010-06-01,1570.471,15322.0,15322.0
2010-07-01,1525.5030000000002,14883.0,14883.0
2010-08-01,957.975,9346.0,9346.0
2010-09-01,1676.248,16353.0,16353.0
2010-10-01,196.881,1921.0,1921.0
2010-11-01,205.804,2008.0,2008.0
2010-12-01,421.77,4115.0,4115.0
2011-01-01,747.968,7267.0,7267.0
2011-02-01,705.476,6854.0,6854.0
2011-03-01,806.544,7836.0,7836.0
2011-04-01,819.204,7959.0,7959.0
2011-05-01,922.94,8967.0,8967.0
2011-06-01,840.955,8171.0,8171.0
2011-07-01,879.976,8550.0,8550.0
2011-08-01,214.257,2082.0,2082.0
2011-09-01,697.055,6773.0,6773.0
2011-10-01,820.093,7968.0,7968.0
2011-11-01,95.26,926.0,926.0
2011-12-01,67.272,654.0,654.0
2012-01-01,623.364,5932.0,5932.0
2012-02-01,395.694,3765.0,3765.0
2012-03-01,736.404,7008.0,7008.0
2012-04-01,557.962,5310.0,5310.0
2012-05-01,869.047,8270.0,8270.0
2012-06-01,766.286,7292.0,7292.0
2012-07-01,906.418,8625.0,8625.0
2012-08-01,932.664,8875.0,8875.0
2012-09-01,859.99,8184.0,8184.0
2012-10-01,1002.076,9536.0,9536.0
2012-11-01,70.439,670.0,670.0
2012-12-01,489.656,4660.0,4660.0
2013-01-01,549.228,5240.0,5240.0
2013-02-01,475.766,4539.0,4539.0
2013-03-01,479.257,4573.0,4573.0
2013-04-01,385.679,3680.0,3680.0
2013-05-01,520.444,4966.0,4966.0
2013-06-01,518.941,4951.0,4951.0
2013-07-01,407.686,3890.0,3890.0
2013-08-01,93.257,890.0,890.0
2013-09-01,168.722,1610.0,1610.0
2013-10-01,44.628,426.0,426.0
2013-11-01,42.608,407.0,407.0
2013-12-01,277.784,2650.0,2650.0
2014-01-01,245.095,2331.0,2331.0
2014-02-01,247.235,2351.0,2351.0
2014-03-01,288.375,2742.0,2742.0
2014-04-01,275.23,2617.0,2617.0
2014-05-01,287.141,2731.0,2731.0
2014-06-01,239.61,2279.0,2279.0
2014-07-01,220.341,2095.0,2095.0
2014-08-01,96.397,917.0,917.0
2014-09-01,206.6,1965.0,1965.0
2014-10-01,61.847,588.0,588.0
2014-11-01,11.925,113.0,113.0
2014-12-01,114.204,1086.0,1086.0
2015-01-01,1128.419,10516.0,10516.0
2015-02-01,751.645,7005.0,7005.0
2015-03-01,647.575,6035.0,6035.0
2015-04-01,196.916,1835.0,1835.0
2015-05-01,781.133,7279.0,7279.0
2015-06-01,1396.455,13014.0,13014.0
2015-07-01,936.274,8725.0,8725.0
2015-08-01,651.958,6076.0,6076.0
2015-09-01,679.091,6328.0,6328.0
2015-10-01,727.603,6781.0,6781.0
2015-11-01,75.646,705.0,705.0
2015-12-01,1023.285,9536.0,9536.0
2016-01-01,816.366,7537.0,7537.0
2016-02-01,774.453,7150.0,7150.0
2016-03-01,814.338,7518.0,7518.0
2016-04-01,421.679,3893.0,3893.0
2016-05-01,539.853,4984.0,4984.0
2016-06-01,807.142,7452.0,7452.0
2016-07-01,689.515,6366.0,6366.0
2016-08-01,429.476,3965.0,3965.0
2016-09-01,677.621,6256.0,6256.0
2016-10-01,451.236,4166.0,4166.0
2016-11-01,23.026,213.0,213.0
2016-12-01,527.295,4868.0,4868.0
2017-01-01,629.18,5797.0,5797.0
2017-02-01,543.534,5008.0,5008.0
2017-03-01,736.109,6782.0,6782.0
2017-04-01,713.907,6577.0,6577.0
2017-05-01,720.558,6639.0,6639.0
2017-06-01,755.419,6960.0,6960.0
2017-07-01,820.434,7559.0,7559.0
2017-08-01,756.141,6966.0,6966.0
2017-09-01,598.549,5514.0,5514.0
2017-10-01,576.898,5315.0,5315.0
2017-11-01,629.799,5802.0,5802.0
2017-12-01,628.472,5790.0,5790.0
2018-01-01,173.171,1577.0,1577.0
2018-02-01,186.997,1702.0,1702.0
2018-03-01,214.408,1952.0,1952.0
2018-04-01,222.011,2021.0,2021.0
2018-05-01,225.691,2055.0,2055.0
2018-06-01,221.908,2020.0,2020.0
2018-07-01,212.7,1936.0,1936.0
2018-08-01,208.942,1902.0,1902.0
2018-09-01,171.175,1558.0,1558.0
2018-10-01,157.956,1438.0,1438.0
2018-11-01,151.592,1380.0,1380.0
2018-12-01,148.449,1351.0,1351.0
2019-01-01,244.945,2181.0,2181.0
2019-02-01,257.126,2290.0,2290.0
2019-03-01,286.419,2551.0,2551.0
2019-04-01,310.211,2762.0,2762.0
2019-05-01,327.963,2921.0,2921.0
2019-06-01,326.409,2907.0,2907.0
2019-07-01,360.115,3207.0,3207.0
2019-08-01,343.391,3058.0,3058.0
2019-09-01,274.896,2448.0,2448.0
2019-10-01,243.699,2170.0,2170.0
2019-11-01,227.378,2025.0,2025.0
2019-12-01,195.448,1740.0,1740.0
2020-01-01,330.113,2894.0,2894.0
2020-02-01,347.691,3048.0,3048.0
2020-03-01,361.728,3171.0,3171.0
2020-04-01,406.948,3568.0,3568.0
2020-05-01,462.907,4058.0,4058.0
2020-06-01,450.908,3953.0,3953.0
2020-07-01,456.877,4005.0,4005.0
2020-08-01,459.978,4033.0,4033.0
2020-09-01,334.12,2929.0,2929.0
2020-10-01,365.531,3205.0,3205.0
2020-11-01,356.309,3124.0,3124.0
2020-12-01,330.89,2901.0,2901.0
2021-01-01,443.785,3925.0,3925.0
2021-02-01,403.176,3566.0,3566.0
2021-03-01,523.253,4628.0,4628.0
2021-04-01,527.686,4667.0,4667.0
2021-05-01,539.353,4770.0,4770.0
2021-06-01,498.573,4409.0,4409.0
2021-07-01,499.766,4420.0,4420.0
2021-08-01,473.599,4189.0,4189.0
2021-09-01,375.362,3320.0,3320.0
2021-10-01,318.652,2818.0,2818.0
2021-11-01,329.052,2910.0,2910.0
2021-12-01,328.743,2907.0,2907.0
2022-01-01,496.15,1693.0,1693.0
2022-02-01,429.501,1465.0,1465.0
2022-03-01,572.136,1952.0,1952.0
2022-04-01,540.077,1843.0,1843.0
2022-05-01,609.801,2081.0,2081.0
2022-06-01,543.316,1854.0,1854.0
2022-07-01,575.832,1965.0,1965.0
2022-08-01,477.391,1629.0,1629.0
2022-09-01,386.572,1319.0,1319.0
2022-10-01,315.861,1078.0,1078.0
2022-11-01,419.146,1430.0,1430.0
2022-12-01,348.217,1188.0,1188.0
2023-01-01,217.0,740.0,740.0
2023-02-01,401.0,1368.0,1368.0
2023-03-01,449.0,1532.0,1532.0
2023-04-01,610.0,2081.0,2081.0
2023-05-01,1551.0,5292.0,5292.0
2023-06-01,1863.0,6357.0,6357.0
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,1574.0,5370.0,5370.0
2023-11-01,291.0,993.0,993.0
2023-12-01,163.0,556.0,556.0
2024-01-01,173.0,590.0,590.0
2024-02-01,181.0,618.0,618.0
2024-03-01,194.0,662.0,662.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
