measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2010-03-01,522.251,5095.0,5095.0
2010-04-01,516.1990000000001,5036.0,5036.0
2010-05-01,688.802,6720.0,6720.0
2010-06-01,418.718,4085.0,4085.0
2010-07-01,473.68100000000004,4621.0,4621.0
2010-08-01,206.22500000000002,2012.0,2012.0
2010-09-01,296.386,2892.0,2892.0
2010-10-01,125.486,1224.0,1224.0
2010-11-01,111.177,1085.0,1085.0
2010-12-01,167.227,1631.0,1631.0
2011-01-01,198.286,1927.0,1927.0
2011-02-01,197.612,1920.0,1920.0
2011-03-01,565.363,5493.0,5493.0
2011-04-01,338.491,3289.0,3289.0
2011-05-01,743.54,7224.0,7224.0
2011-06-01,596.444,5795.0,5795.0
2011-07-01,267.896,2603.0,2603.0
2011-08-01,100.639,978.0,978.0
2011-09-01,102.898,1000.0,1000.0
2011-10-01,68.669,667.0,667.0
2011-11-01,102.674,998.0,998.0
2011-12-01,235.488,2288.0,2288.0
2012-01-01,94.561,900.0,900.0
2012-02-01,118.333,1126.0,1126.0
2012-03-01,246.195,2343.0,2343.0
2012-04-01,249.337,2373.0,2373.0
2012-05-01,167.79,1597.0,1597.0
2012-06-01,40.489,385.0,385.0
2012-07-01,41.333,393.0,393.0
2012-08-01,28.307,269.0,269.0
2012-09-01,24.48,233.0,233.0
2012-10-01,19.197,183.0,183.0
2012-11-01,27.644,263.0,263.0
2012-12-01,24.334,232.0,232.0
2013-01-01,0.121,1.0,1.0
2013-02-01,0.206,2.0,2.0
2013-03-01,0.897,9.0,9.0
2013-04-01,1.632,16.0,16.0
2013-05-01,1.903,18.0,18.0
2013-06-01,1.767,17.0,17.0
2013-07-01,0.586,6.0,6.0
2013-08-01,1.502,14.0,14.0
2013-09-01,0.232,2.0,2.0
2013-10-01,0.299,3.0,3.0
2013-11-01,0.328,3.0,3.0
2013-12-01,0.527,5.0,5.0
2014-01-01,94.056,894.0,894.0
2014-02-01,39.208,373.0,373.0
2014-03-01,56.204,535.0,535.0
2014-04-01,87.226,830.0,830.0
2014-05-01,27.097,258.0,258.0
2014-06-01,78.292,745.0,745.0
2014-07-01,52.525,500.0,500.0
2014-08-01,52.497,499.0,499.0
2014-09-01,38.668,368.0,368.0
2014-10-01,68.568,652.0,652.0
2014-11-01,34.623,329.0,329.0
2014-12-01,57.036,542.0,542.0
2015-01-01,30.736,286.0,286.0
2015-02-01,39.134,365.0,365.0
2015-03-01,47.312,441.0,441.0
2015-04-01,70.42,656.0,656.0
2015-05-01,95.086,886.0,886.0
2015-06-01,176.644,1646.0,1646.0
2015-07-01,197.559,1841.0,1841.0
2015-08-01,101.285,944.0,944.0
2015-09-01,39.901,372.0,372.0
2015-10-01,19.993,186.0,186.0
2015-11-01,41.01,382.0,382.0
2015-12-01,168.92,1574.0,1574.0
2016-01-01,212.519,1962.0,1962.0
2016-02-01,79.594,735.0,735.0
2016-03-01,65.333,603.0,603.0
2016-04-01,31.05,287.0,287.0
2016-05-01,76.989,711.0,711.0
2016-06-01,62.044,573.0,573.0
2016-07-01,75.184,694.0,694.0
2016-08-01,56.687,523.0,523.0
2016-09-01,39.022,360.0,360.0
2016-10-01,34.058,314.0,314.0
2016-11-01,20.373,188.0,188.0
2016-12-01,23.147,214.0,214.0
2017-01-01,12.781,118.0,118.0
2017-02-01,11.775,108.0,108.0
2017-03-01,12.05,111.0,111.0
2017-04-01,13.292,122.0,122.0
2017-05-01,24.882,229.0,229.0
2017-06-01,14.33,132.0,132.0
2017-07-01,16.901,156.0,156.0
2017-08-01,12.319,113.0,113.0
2017-09-01,9.384,86.0,86.0
2017-10-01,13.627,126.0,126.0
2017-11-01,11.696,108.0,108.0
2017-12-01,12.963,119.0,119.0
2018-01-01,43.225,394.0,394.0
2018-02-01,38.989,355.0,355.0
2018-03-01,44.469,405.0,405.0
2018-04-01,53.084,483.0,483.0
2018-05-01,45.065,410.0,410.0
2018-06-01,48.261,439.0,439.0
2018-07-01,79.631,725.0,725.0
2018-08-01,37.459,341.0,341.0
2018-09-01,44.812,408.0,408.0
2018-10-01,76.844,700.0,700.0
2018-11-01,75.079,684.0,684.0
2018-12-01,70.082,638.0,638.0
2019-01-01,84.733,755.0,755.0
2019-02-01,49.247,439.0,439.0
2019-03-01,85.394,760.0,760.0
2019-04-01,85.758,764.0,764.0
2019-05-01,99.446,886.0,886.0
2019-06-01,82.803,737.0,737.0
2019-07-01,57.453,512.0,512.0
2019-08-01,42.86,382.0,382.0
2019-09-01,48.466,432.0,432.0
2019-10-01,52.155,464.0,464.0
2019-11-01,51.962,463.0,463.0
2019-12-01,57.723,514.0,514.0
2020-01-01,384.372,3370.0,3370.0
2020-02-01,348.444,3055.0,3055.0
2020-03-01,283.456,2485.0,2485.0
2020-04-01,376.507,3301.0,3301.0
2020-05-01,286.127,2508.0,2508.0
2020-06-01,303.091,2657.0,2657.0
2020-07-01,254.002,2227.0,2227.0
2020-08-01,200.157,1755.0,1755.0
2020-09-01,125.285,1098.0,1098.0
2020-10-01,140.251,1230.0,1230.0
2020-11-01,187.602,1645.0,1645.0
2020-12-01,192.706,1689.0,1689.0
2021-01-01,275.285,2435.0,2435.0
2021-02-01,229.056,2026.0,2026.0
2021-03-01,219.677,1943.0,1943.0
2021-04-01,193.771,1714.0,1714.0
2021-05-01,240.064,2123.0,2123.0
2021-06-01,258.476,2286.0,2286.0
2021-07-01,230.14,2035.0,2035.0
2021-08-01,217.158,1921.0,1921.0
2021-09-01,178.117,1575.0,1575.0
2021-10-01,182.778,1616.0,1616.0
2021-11-01,214.219,1895.0,1895.0
2021-12-01,275.259,2434.0,2434.0
2022-01-01,260.827,890.0,890.0
2022-02-01,224.403,766.0,766.0
2022-03-01,244.457,834.0,834.0
2022-04-01,183.234,625.0,625.0
2022-05-01,230.673,787.0,787.0
2022-06-01,275.259,939.0,939.0
2022-07-01,262.936,897.0,897.0
2022-08-01,220.752,753.0,753.0
2022-09-01,169.43,578.0,578.0
2022-10-01,147.263,502.0,502.0
2022-11-01,185.774,634.0,634.0
2022-12-01,206.992,706.0,706.0
2023-01-01,287.0,979.0,979.0
2023-02-01,228.0,778.0,778.0
2023-03-01,233.0,795.0,795.0
2023-04-01,34.0,116.0,116.0
2023-05-01,229.0,781.0,781.0
2023-06-01,0.0,0.0,0.0
2023-07-01,1.0,3.0,3.0
2023-08-01,10.0,34.0,34.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,294.0,1003.0,1003.0
2024-06-01,140.0,478.0,478.0
2024-07-01,98.0,334.0,334.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0
