measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2009-10-01,173897.832,1816511.0,1816511.0,687.899,7186.0,7186.0,470000.269,4909554.0,4909554.0
2009-11-01,172251.598,1782830.0,1782830.0,765.452,7923.0,7923.0,489139.95,5062673.0,5062673.0
2009-12-01,223864.297,2242094.0,2242094.0,60.454,605.0,605.0,630533.249,6315053.0,6315053.0
2010-01-01,213154.649,2128281.0,2128281.0,301.48400000000004,3010.0,3010.0,574616.867,5737367.0,5737367.0
2010-02-01,168033.911,1700069.0,1700069.0,429.074,4341.0,4341.0,455067.015,4604103.0,4604103.0
2010-03-01,189917.367,1869789.0,1869789.0,500.692,4929.0,4929.0,537704.941,5293854.0,5293854.0
2010-04-01,142403.416,1463724.0,1463724.0,498.473,5124.0,5124.0,392751.111,4036976.0,4036976.0
2010-05-01,144036.667,1527015.0,1527015.0,669.714,7100.0,7100.0,369356.619,3915761.0,3915761.0
2010-06-01,209869.984,2179646.0,2179646.0,531.8380000000001,5524.0,5524.0,495331.178,5144359.0,5144359.0
2010-07-01,116520.719,1257710.0,1257710.0,369.374,3987.0,3987.0,261701.907,2824779.0,2824779.0
2010-08-01,215760.208,2237293.0,2237293.0,741.45,7688.0,7688.0,426915.342,4426835.0,4426835.0
2010-09-01,211358.103,2236242.0,2236242.0,236.46300000000002,2502.0,2502.0,460255.434,4869663.0,4869663.0
2010-10-01,233354.037,2417163.0,2417163.0,285.094,2953.0,2953.0,490513.869,5080915.0,5080915.0
2010-11-01,260804.128,2635910.0,2635910.0,127.161,1285.0,1285.0,518372.711,5239119.0,5239119.0
2010-12-01,266204.326,2672377.0,2672377.0,637.839,6403.0,6403.0,539290.835,5413842.0,5413842.0
2011-01-01,280664.74,2783561.0,2783561.0,196.971,1954.0,1954.0,567623.29,5629542.0,5629542.0
2011-02-01,247032.96,2422447.0,2422447.0,237.074,2325.0,2325.0,508821.97,4989595.0,4989595.0
2011-03-01,205704.5,2064312.0,2064312.0,239.059,2399.0,2399.0,485265.45,4869799.0,4869799.0
2011-04-01,258846.49,2665832.0,2665832.0,633.934,6529.0,6529.0,374424.58,3856159.0,3856159.0
2011-05-01,175608.61,1846250.0,1846250.0,484.085,5089.0,5089.0,462073.3,4857978.0,4857978.0
2011-06-01,207478.29,2312181.0,2312181.0,253.201,2822.0,2822.0,483213.51,5385032.0,5385032.0
2011-07-01,221296.73,2449455.0,2449455.0,222.419,2462.0,2462.0,469368.85,5195277.0,5195277.0
2011-08-01,223694.65,2501461.0,2501461.0,421.409,4712.0,4712.0,442823.95,4951871.0,4951871.0
2011-09-01,176623.57,1982967.0,1982967.0,484.349,5438.0,5438.0,425619.09,4778461.0,4778461.0
2011-10-01,163436.75,1802849.0,1802849.0,340.725,3758.0,3758.0,416781.53,4597462.0,4597462.0
2011-11-01,146155.9,1575533.0,1575533.0,434.501,4684.0,4684.0,415584.6,4479923.0,4479923.0
2011-12-01,160372.92,1737591.0,1737591.0,410.276,4445.0,4445.0,425392.81,4608998.0,4608998.0
2012-01-01,151024.63,1619446.0,1619446.0,427.213,4581.0,4581.0,403202.16,4323560.0,4323560.0
2012-02-01,154743.62,1688670.0,1688670.0,1013.355,11058.0,11058.0,362867.03,3959857.0,3959857.0
2012-03-01,112658.43,1186037.0,1186037.0,435.139,4581.0,4581.0,312748.43,3292530.0,3292530.0
2012-04-01,112373.92,1187649.0,1187649.0,243.208,2570.0,2570.0,317374.87,3354248.0,3354248.0
2012-05-01,134352.3,1421138.0,1421138.0,206.282,2182.0,2182.0,381271.42,4032975.0,4032975.0
2012-06-01,129293.11,1410033.0,1410033.0,427.39,4661.0,4661.0,334827.5,3651530.0,3651530.0
2012-07-01,154525.75,1701638.0,1701638.0,342.346,3770.0,3770.0,416389.9,4585287.0,4585287.0
2012-08-01,144498.24,1610763.0,1610763.0,132.202,1474.0,1474.0,380151.56,4237657.0,4237657.0
2012-09-01,89246.787,1014178.0,1014178.0,273.442,3107.0,3107.0,231752.77,2633580.0,2633580.0
2012-10-01,125847.57,1361572.0,1361572.0,687.391,7437.0,7437.0,355084.04,3841730.0,3841730.0
2012-11-01,167958.1,1738786.0,1738786.0,367.466,3804.0,3804.0,464617.43,4809952.0,4809952.0
2012-12-01,135607.4,1480122.0,1480122.0,408.196,4455.0,4455.0,368236.41,4019210.0,4019210.0
2013-01-01,133040.85,1441395.0,1441395.0,417.557,4524.0,4524.0,364129.59,3945062.0,3945062.0
2013-02-01,117142.3,1251347.0,1251347.0,262.546,2805.0,2805.0,309278.16,3303798.0,3303798.0
2013-03-01,115333.35,1276894.0,1276894.0,1193.855,13218.0,13218.0,133557.79,1478663.0,1478663.0
2013-04-01,334948.77,3427582.0,3427582.0,293.606,3005.0,3005.0,160744.63,1644924.0,1644924.0
2013-05-01,283288.78,3040025.0,3040025.0,901.151,9670.0,9670.0,103325.07,1108801.0,1108801.0
2013-06-01,331029.11,3646088.0,3646088.0,774.26,8528.0,8528.0,168431.63,1855174.0,1855174.0
2013-07-01,402802.19,4349694.0,4349694.0,538.479,5815.0,5815.0,177722.33,1919150.0,1919150.0
2013-08-01,423940.71,4717898.0,4717898.0,399.323,4444.0,4444.0,40092.966,446182.0,446182.0
2013-09-01,389800.79,4302015.0,4302015.0,185.286,2045.0,2045.0,67489.923,744849.0,744849.0
2013-10-01,515644.28,5619256.0,5619256.0,359.57,3918.0,3918.0,30237.148,329511.0,329511.0
2013-11-01,306704.02,3304347.0,3304347.0,625.61,6740.0,6740.0,160297.37,1727001.0,1727001.0
2013-12-01,534526.72,5710781.0,5710781.0,907.285,9693.0,9693.0,0.0,0.0,0.0
2014-01-01,629283.18,6421720.0,6421720.0,630.822,6437.0,6437.0,0.0,0.0,0.0
2014-02-01,668496.93,6790755.0,6790755.0,330.071,3353.0,3353.0,0.0,0.0,0.0
2014-03-01,608290.92,6077706.0,6077706.0,340.727,3404.0,3404.0,22156.349,221374.0,221374.0
2014-04-01,269240.79,2847399.0,2847399.0,991.639,10487.0,10487.0,21321.568,225490.0,225490.0
2014-05-01,317407.69,3345364.0,3345364.0,979.311,10322.0,10322.0,29154.002,307273.0,307273.0
2014-06-01,614578.65,6139452.0,6139452.0,1006.349,10053.0,10053.0,0.0,0.0,0.0
2014-07-01,572504.92,6597197.0,6597197.0,283.038,3262.0,3262.0,15311.042,176435.0,176435.0
2014-08-01,484229.8,5667006.0,5667006.0,730.159,8545.0,8545.0,36325.043,425117.0,425117.0
2014-09-01,453372.28,4963334.0,4963334.0,203.486,2228.0,2228.0,77317.237,846437.0,846437.0
2014-10-01,405821.86,4367096.0,4367096.0,614.136,6609.0,6609.0,0.0,0.0,0.0
2014-11-01,321351.25,3508545.0,3508545.0,750.746,8197.0,8197.0,0.0,0.0,0.0
2014-12-01,508697.93,5422658.0,5422658.0,741.068,7900.0,7900.0,0.0,0.0,0.0
2015-01-01,541093.44,5649342.0,5649342.0,976.564,10196.0,10196.0,0.0,0.0,0.0
2015-02-01,431205.81,4467811.0,4467811.0,636.186,6592.0,6592.0,0.0,0.0,0.0
2015-03-01,610309.01,6534721.0,6534721.0,485.992,5204.0,5204.0,0.0,0.0,0.0
2015-04-01,379047.11,3977511.0,3977511.0,409.888,4301.0,4301.0,0.0,0.0,0.0
2015-05-01,502741.73,5542441.0,5542441.0,522.267,5758.0,5758.0,0.0,0.0,0.0
2015-06-01,497969.72,5365977.0,5365977.0,498.276,5369.0,5369.0,0.0,0.0,0.0
2015-07-01,380378.14,4287813.0,4287813.0,856.863,9659.0,9659.0,0.0,0.0,0.0
2015-08-01,420226.34,4283510.0,4283510.0,957.665,9762.0,9762.0,0.0,0.0,0.0
2015-09-01,487887.44,5389120.0,5389120.0,243.563,2690.0,2690.0,0.0,0.0,0.0
2015-10-01,400078.76,4380471.0,4380471.0,246.238,2696.0,2696.0,0.0,0.0,0.0
2015-11-01,316306.5,3417370.0,3417370.0,672.499,7266.0,7266.0,0.0,0.0,0.0
2015-12-01,250810.04,2896778.0,2896778.0,593.965,6860.0,6860.0,0.0,0.0,0.0
2016-01-01,449204.77,4952828.0,4952828.0,824.232,9088.0,9088.0,0.0,0.0,0.0
2016-02-01,307882.33,3361874.0,3361874.0,637.669,6963.0,6963.0,0.0,0.0,0.0
2016-03-01,142688.54,1569606.0,1569606.0,578.458,6363.0,6363.0,0.0,0.0,0.0
2016-04-01,259927.87,2921401.0,2921401.0,812.132,9128.0,9128.0,0.0,0.0,0.0
2016-05-01,388120.67,4323578.0,4323578.0,415.333,4627.0,4627.0,0.0,0.0,0.0
2016-06-01,506664.74,5634738.0,5634738.0,802.262,8922.0,8922.0,0.0,0.0,0.0
2016-07-01,563267.09,6217528.0,6217528.0,411.906,4547.0,4547.0,0.0,0.0,0.0
2016-08-01,598181.93,6506341.0,6506341.0,753.067,8191.0,8191.0,0.0,0.0,0.0
2016-09-01,549273.07,6118605.0,6118605.0,197.93,2205.0,2205.0,0.0,0.0,0.0
2016-10-01,337832.11,3534690.0,3534690.0,81.89,857.0,857.0,0.0,0.0,0.0
2016-11-01,275100.96,3078745.0,3078745.0,1254.041,14034.0,14034.0,0.0,0.0,0.0
2016-12-01,644948.69,6786637.0,6786637.0,986.311,10379.0,10379.0,0.0,0.0,0.0
2017-01-01,651418.41,6901618.0,6901618.0,290.594,3079.0,3079.0,0.0,0.0,0.0
2017-02-01,485825.62,5154528.0,5154528.0,447.384,4747.0,4747.0,0.0,0.0,0.0
2017-03-01,691067.72,7187952.0,7187952.0,109.284,1137.0,1137.0,0.0,0.0,0.0
2017-04-01,438650.57,4725094.0,4725094.0,594.432,6403.0,6403.0,0.0,0.0,0.0
2017-05-01,304637.22,3359823.0,3359823.0,600.776,6626.0,6626.0,0.0,0.0,0.0
2017-06-01,443640.34,4944597.0,4944597.0,416.657,4644.0,4644.0,0.0,0.0,0.0
2017-07-01,523257.53,5793952.0,5793952.0,519.467,5752.0,5752.0,0.0,0.0,0.0
2017-08-01,482439.63,5327944.0,5327944.0,822.373,9082.0,9082.0,0.0,0.0,0.0
2017-09-01,293742.32,3231521.0,3231521.0,558.676,6146.0,6146.0,0.0,0.0,0.0
2017-10-01,477578.22,5125679.0,5125679.0,1078.785,11578.0,11578.0,0.0,0.0,0.0
2017-11-01,551142.08,5917648.0,5917648.0,1137.925,12218.0,12218.0,0.0,0.0,0.0
2017-12-01,686767.2,7104010.0,7104010.0,891.798,9225.0,9225.0,0.0,0.0,0.0
2018-01-01,616185.83,6361803.0,6361803.0,1077.173,11121.0,11121.0,0.0,0.0,0.0
2018-02-01,547474.67,5833767.0,5833767.0,763.331,8134.0,8134.0,0.0,0.0,0.0
2018-03-01,575259.19,5995420.0,5995420.0,1143.812,11921.0,11921.0,0.0,0.0,0.0
2018-04-01,523152.89,5278010.0,5278010.0,373.106,3764.0,3764.0,0.0,0.0,0.0
2018-05-01,469239.15,4998855.0,4998855.0,849.848,9054.0,9054.0,0.0,0.0,0.0
2018-06-01,542257.71,5793727.0,5793727.0,738.294,7888.0,7888.0,0.0,0.0,0.0
2018-07-01,576164.45,6206781.0,6206781.0,544.551,5866.0,5866.0,0.0,0.0,0.0
2018-08-01,550023.79,5845776.0,5845776.0,333.211,3541.0,3541.0,0.0,0.0,0.0
2018-09-01,458419.21,5025132.0,5025132.0,335.575,3679.0,3679.0,3833.212,42019.0,42019.0
2018-10-01,235757.59,2643252.0,2643252.0,857.941,9619.0,9619.0,5226.469,58598.0,58598.0
2018-11-01,573457.29,6481286.0,6481286.0,941.039,10636.0,10636.0,44706.674,505280.0,505280.0
2018-12-01,582398.39,6700929.0,6700929.0,1039.065,11955.0,11955.0,56751.549,652969.0,652969.0
2019-01-01,458518.72,4961964.0,4961964.0,451.292,4884.0,4884.0,66681.986,721614.0,721614.0
2019-02-01,393201.54,4251139.0,4251139.0,952.035,10293.0,10293.0,58859.429,636365.0,636365.0
2019-03-01,473015.17,5584450.0,5584450.0,790.56,9333.0,9333.0,125093.27,1476860.0,1476860.0
2019-04-01,341191.31,3530678.0,3530678.0,288.689,2987.0,2987.0,0.0,0.0,0.0
2019-05-01,409329.21,4461975.0,4461975.0,475.795,5186.0,5186.0,0.0,0.0,0.0
2019-06-01,427293.57,4777262.0,4777262.0,793.427,8871.0,8871.0,0.0,0.0,0.0
2019-07-01,567445.67,6170353.0,6170353.0,640.333,6963.0,6963.0,0.0,0.0,0.0
2019-08-01,492277.69,5510536.0,5510536.0,313.309,3507.0,3507.0,0.0,0.0,0.0
2019-09-01,356063.93,3846826.0,3846826.0,738.073,7974.0,7974.0,0.0,0.0,0.0
2019-10-01,446938.59,4988117.0,4988117.0,950.411,10607.0,10607.0,0.0,0.0,0.0
2019-11-01,585081.62,6038817.0,6038817.0,620.381,6403.0,6403.0,0.0,0.0,0.0
2019-12-01,514788.56,5563865.0,5563865.0,184.445,1993.0,1993.0,0.0,0.0,0.0
2020-01-01,415351.73,4579100.0,4579100.0,794.267,8756.0,8756.0,0.0,0.0,0.0
2020-02-01,391805.18,4347569.0,4347569.0,446.819,4958.0,4958.0,0.0,0.0,0.0
2020-03-01,353395.71,3948168.0,3948168.0,557.289,6226.0,6226.0,0.0,0.0,0.0
2020-04-01,212788.82,2361607.0,2361607.0,94.185,1045.0,1045.0,0.0,0.0,0.0
2020-05-01,227490.84,2620209.0,2620209.0,650.158,7488.0,7488.0,0.0,0.0,0.0
2020-06-01,370530.99,4090285.0,4090285.0,475.009,5244.0,5244.0,0.0,0.0,0.0
2020-07-01,469284.17,5288037.0,5288037.0,500.826,5643.0,5643.0,0.0,0.0,0.0
2020-08-01,412902.63,4689171.0,4689171.0,825.369,9373.0,9373.0,0.0,0.0,0.0
2020-09-01,237252.49,2630487.0,2630487.0,441.513,4895.0,4895.0,0.0,0.0,0.0
2020-10-01,309778.04,3528681.0,3528681.0,851.961,9705.0,9705.0,0.0,0.0,0.0
2020-11-01,428833.36,4722517.0,4722517.0,628.645,6923.0,6923.0,0.0,0.0,0.0
2020-12-01,538885.83,5665204.0,5665204.0,748.175,7865.0,7865.0,0.0,0.0,0.0
2021-01-01,534880.25,5703079.0,5703079.0,603.753,6437.0,6437.0,0.0,0.0,0.0
2021-02-01,570580.17,5955250.0,5955250.0,686.829,7169.0,7169.0,0.0,0.0,0.0
2021-03-01,387919.04,4210614.0,4210614.0,991.962,10767.0,10767.0,0.0,0.0,0.0
2021-04-01,418401.33,4509160.0,4509160.0,232.675,2508.0,2508.0,0.0,0.0,0.0
2021-05-01,243987.66,2640193.0,2640193.0,726.338,7860.0,7860.0,0.0,0.0,0.0
2021-06-01,395216.88,4331615.0,4331615.0,951.123,10424.0,10424.0,0.0,0.0,0.0
2021-07-01,556620.8,6117848.0,6117848.0,480.199,5278.0,5278.0,0.0,0.0,0.0
2021-08-01,557320.64,6069930.0,6069930.0,1144.365,12464.0,12464.0,0.0,0.0,0.0
2021-09-01,416345.18,4466143.0,4466143.0,660.817,7089.0,7089.0,0.0,0.0,0.0
2021-10-01,230879.1,2665810.0,2665810.0,1409.901,16279.0,16279.0,0.0,0.0,0.0
2021-11-01,246156.41,2686007.0,2686007.0,492.586,5375.0,5375.0,0.0,0.0,0.0
2021-12-01,439561.43,4809080.0,4809080.0,632.774,6923.0,6923.0,27340.793,299126.0,299126.0
2022-01-01,547820.83,5753421.0,5753421.0,784.27,8237.0,8237.0,56130.896,589508.0,589508.0
2022-02-01,422504.41,4585719.0,4585719.0,351.025,3810.0,3810.0,23554.568,255653.0,255653.0
2022-03-01,460740.61,4835843.0,4835843.0,343.945,3610.0,3610.0,24606.447,258264.0,258264.0
2022-04-01,510569.33,5268462.0,5268462.0,832.543,8591.0,8591.0,30041.128,309988.0,309988.0
2022-05-01,436894.55,4534328.0,4534328.0,742.995,7711.0,7711.0,36744.451,381354.0,381354.0
2022-06-01,580028.9,6117191.0,6117191.0,865.491,9128.0,9128.0,36286.614,382692.0,382692.0
2022-07-01,375539.24,4268907.0,4268907.0,1197.935,13617.0,13617.0,61577.824,699980.0,699980.0
2022-08-01,479429.07,5281727.0,5281727.0,678.179,7471.0,7471.0,84523.75,931173.0,931173.0
2022-09-01,376177.12,4074033.0,4074033.0,811.698,8791.0,8791.0,46357.182,502053.0,502053.0
2022-10-01,212460.32,2318678.0,2318678.0,710.24,7751.0,7751.0,16604.443,181212.0,181212.0
2022-11-01,405064.21,4329530.0,4329530.0,1040.488,11121.0,11121.0,19393.302,207285.0,207285.0
2022-12-01,543220.91,5743965.0,5743965.0,1252.719,13246.0,13246.0,17859.367,188843.0,188843.0
2023-01-01,476891.81,5248161.0,5248161.0,1353.138,14891.0,14891.0,16044.051,176564.0,176564.0
2023-02-01,282929.3,3282109.0,3282109.0,524.892,6089.0,6089.0,26547.812,307967.0,307967.0
2023-03-01,420633.5,4671894.0,4671894.0,794.562,8825.0,8825.0,37013.939,411107.0,411107.0
2023-04-01,484816.28,5256201.0,5256201.0,498.408,5404.0,5404.0,20864.317,226203.0,226203.0
2023-05-01,245065.34,3014585.0,3014585.0,594.364,7311.0,7311.0,17748.295,218324.0,218324.0
