measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2019-11-01,59356.0,404514.0,404514.0,0.0,0.0,0.0
2019-12-01,658867.0,4821838.0,4821838.0,0.0,0.0,0.0
2020-01-01,977253.0,6771821.0,6771821.0,0.0,0.0,0.0
2020-02-01,882410.0,6124246.0,6124246.0,0.0,0.0,0.0
2020-03-01,905573.0,6281350.0,6281350.0,0.0,0.0,0.0
2020-04-01,678129.0,4607861.0,4607861.0,0.0,0.0,0.0
2020-05-01,804571.0,5536876.0,5536876.0,0.0,0.0,0.0
2020-06-01,871845.0,6261783.0,6261783.0,0.0,0.0,0.0
2020-07-01,963041.0,6696924.0,6696924.0,0.0,0.0,0.0
2020-08-01,994278.0,6979842.0,6979842.0,0.0,0.0,0.0
2020-09-01,974461.0,6808615.0,6808615.0,0.0,0.0,0.0
2020-10-01,1016800.0,7168860.0,7168860.0,0.0,0.0,0.0
2020-11-01,256819.0,1798089.0,1798089.0,0.0,0.0,0.0
2020-12-01,638454.0,4520168.0,4520168.0,0.0,0.0,0.0
2021-01-01,752847.0,5245795.0,5245795.0,0.0,0.0,0.0
2021-02-01,720151.0,4854378.0,4854378.0,0.0,0.0,0.0
2021-03-01,924503.0,6364960.0,6364960.0,0.0,0.0,0.0
2021-04-01,433111.0,3018642.0,3018642.0,0.0,0.0,0.0
2021-05-01,348002.0,2663886.0,2663886.0,0.0,0.0,0.0
2021-06-01,893887.0,6249468.0,6249468.0,0.0,0.0,0.0
2021-07-01,848414.0,5893939.0,5893939.0,0.0,0.0,0.0
2021-08-01,873357.0,6093117.0,6093117.0,0.0,0.0,0.0
2021-09-01,845950.0,5911475.0,5911475.0,0.0,0.0,0.0
2021-10-01,974602.0,6787821.0,6787821.0,0.0,0.0,0.0
2021-11-01,380602.0,2760702.0,2760702.0,0.0,0.0,0.0
2021-12-01,676430.0,5341321.0,5341321.0,0.0,0.0,0.0
2022-01-01,627159.0,5285610.0,5285610.0,0.0,0.0,0.0
2022-02-01,369194.0,2631126.0,2631126.0,0.0,0.0,0.0
2022-03-01,824016.0,5605455.0,5605455.0,0.0,0.0,0.0
2022-04-01,427043.0,3040545.0,3040545.0,0.0,0.0,0.0
2022-05-01,7463.0,82427.0,82427.0,0.0,0.0,0.0
2022-06-01,791441.0,5609301.0,5609301.0,0.0,0.0,0.0
2022-07-01,906353.0,6400085.0,6400085.0,0.0,0.0,0.0
2022-08-01,941605.0,6409528.0,6409528.0,0.0,0.0,0.0
2022-09-01,928067.0,6543242.0,6543242.0,0.0,0.0,0.0
2022-10-01,862992.0,6027296.0,6027296.0,0.0,0.0,0.0
2022-11-01,88777.0,627700.0,627700.0,0.0,0.0,0.0
2022-12-01,453906.0,3053368.0,3053368.0,0.0,0.0,0.0
2023-01-01,932910.0,5929978.0,5929978.0,0.0,0.0,0.0
2023-02-01,772131.0,5384065.0,5384065.0,0.0,0.0,0.0
2023-03-01,846122.0,5862787.0,5862787.0,0.0,0.0,0.0
2023-04-01,89.0,959.0,959.0,0.0,0.0,0.0
2023-05-01,0.0,351.0,351.0,0.0,0.0,0.0
2023-06-01,375308.0,2687675.0,2687675.0,0.0,0.0,0.0
2023-07-01,898514.0,6347521.0,6347521.0,0.0,0.0,0.0
2023-08-01,967725.0,6801267.0,6801267.0,0.0,0.0,0.0
2023-09-01,666022.0,4715554.0,4715554.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,46450.0,342006.0,342006.0,0.0,0.0,0.0
2023-12-01,832362.0,5958848.0,5958848.0,0.0,0.0,0.0
2024-01-01,942926.0,6588743.0,6588743.0,0.0,0.0,0.0
2024-02-01,972114.0,6760292.0,6760292.0,0.0,0.0,0.0
2024-03-01,965317.0,6738101.0,6738101.0,0.0,0.0,0.0
2024-04-01,268786.0,1882347.0,1882347.0,0.0,0.0,0.0
2024-05-01,308214.0,2130426.0,2130426.0,0.0,0.0,0.0
2024-06-01,892561.0,6366826.0,6366826.0,0.0,0.0,0.0
2024-07-01,994702.0,7074196.0,7074196.0,0.0,0.0,0.0
2024-08-01,1016562.0,7172258.0,7172258.0,0.0,0.0,0.0
2024-09-01,652905.0,4611256.0,4611256.0,0.0,0.0,0.0
2024-10-01,315931.0,2212389.0,2212389.0,0.0,0.0,0.0
2024-11-01,1003859.0,6957433.0,6957433.0,0.0,0.0,0.0
2024-12-01,1009508.0,6887953.0,6887953.0,0.0,0.0,0.0
2025-01-01,978954.0,6720124.0,6720124.0,0.0,0.0,0.0
2025-02-01,897155.0,6221904.0,6221904.0,0.0,0.0,0.0
2025-03-01,916311.0,6470430.0,6470430.0,0.0,0.0,0.0
2025-04-01,216063.0,1554359.0,1554359.0,0.0,0.0,0.0
2025-05-01,992294.0,6960406.0,6960406.0,0.0,0.0,0.0
2025-06-01,973975.0,6875597.0,6875597.0,0.0,0.0,0.0
2025-07-01,1014515.0,7205704.0,7205704.0,0.0,0.0,0.0
2025-08-01,1024085.0,7234991.0,7234991.0,0.0,0.0,0.0
2025-09-01,1001359.0,7045970.0,7045970.0,0.0,0.0,0.0
2025-10-01,298146.0,2071545.0,2071545.0,0.0,0.0,0.0
