measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2016-04-01,3266.119,30153.0,30153.0
2016-05-01,2546.606,23510.0,23510.0
2016-06-01,2686.6,24803.0,24803.0
2016-07-01,2847.067,26284.0,26284.0
2016-08-01,1990.182,18373.0,18373.0
2016-09-01,1311.233,12105.0,12105.0
2016-10-01,2193.404,20250.0,20250.0
2016-11-01,3087.468,28504.0,28504.0
2016-12-01,3961.131,36569.0,36569.0
2017-01-01,2818.363,25966.0,25966.0
2017-02-01,2756.846,25399.0,25399.0
2017-03-01,2904.753,26761.0,26761.0
2017-04-01,2879.86,26532.0,26532.0
2017-05-01,2755.306,25385.0,25385.0
2017-06-01,2079.659,19160.0,19160.0
2017-07-01,1715.988,15809.0,15809.0
2017-08-01,1865.13,17183.0,17183.0
2017-09-01,1937.076,17846.0,17846.0
2017-10-01,2929.377,26988.0,26988.0
2017-11-01,2801.547,25811.0,25811.0
2017-12-01,2972.095,27382.0,27382.0
2018-01-01,2868.403,26114.0,26114.0
2018-02-01,2663.014,24244.0,24244.0
2018-03-01,3357.121,30563.0,30563.0
2018-04-01,3387.576,30840.0,30840.0
2018-05-01,2520.133,22943.0,22943.0
2018-06-01,2788.57,25387.0,25387.0
2018-07-01,2225.406,20260.0,20260.0
2018-08-01,2307.823,21010.0,21010.0
2018-09-01,2347.8,21374.0,21374.0
2018-10-01,2479.469,22573.0,22573.0
2018-11-01,2721.714,24778.0,24778.0
2018-12-01,2847.971,25928.0,25928.0
2019-01-01,2639.963,23509.0,23509.0
2019-02-01,2615.92,23295.0,23295.0
2019-03-01,2588.246,23048.0,23048.0
2019-04-01,2783.876,24790.0,24790.0
2019-05-01,2562.351,22818.0,22818.0
2019-06-01,2308.924,20561.0,20561.0
2019-07-01,2368.284,21090.0,21090.0
2019-08-01,2142.216,19076.0,19076.0
2019-09-01,2723.169,24250.0,24250.0
2019-10-01,2641.787,23525.0,23525.0
2019-11-01,2675.603,23826.0,23826.0
2019-12-01,2655.661,23649.0,23649.0
2020-01-01,3311.69,29034.0,29034.0
2020-02-01,3980.178,34894.0,34894.0
2020-03-01,2882.462,25271.0,25271.0
2020-04-01,2778.134,24356.0,24356.0
2020-05-01,2991.203,26224.0,26224.0
2020-06-01,2868.336,25147.0,25147.0
2020-07-01,2344.492,20554.0,20554.0
2020-08-01,2303.586,20196.0,20196.0
2020-09-01,1836.541,16101.0,16101.0
2020-10-01,2884.669,25290.0,25290.0
2020-11-01,3131.581,27455.0,27455.0
2020-12-01,2817.128,24698.0,24698.0
2021-01-01,3253.509,28774.0,28774.0
2021-02-01,4174.015,36915.0,36915.0
2021-03-01,3230.227,28568.0,28568.0
2021-04-01,3384.429,29932.0,29932.0
2021-05-01,3414.201,30195.0,30195.0
2021-06-01,2510.109,22199.0,22199.0
2021-07-01,1565.685,13847.0,13847.0
2021-08-01,2524.486,22327.0,22327.0
2021-09-01,2019.767,17863.0,17863.0
2021-10-01,2763.295,24439.0,24439.0
2021-11-01,2623.216,23200.0,23200.0
2021-12-01,2864.061,25330.0,25330.0
2022-01-01,2480.086,8462.0,8462.0
2022-02-01,2896.615,9883.0,9883.0
2022-03-01,3145.553,10733.0,10733.0
2022-04-01,3426.502,11691.0,11691.0
2022-05-01,3168.275,10810.0,10810.0
2022-06-01,2156.581,7358.0,7358.0
2022-07-01,1407.634,4803.0,4803.0
2022-08-01,1522.123,5193.0,5193.0
2022-09-01,1970.286,6723.0,6723.0
2022-10-01,1910.782,6520.0,6520.0
2022-11-01,2945.072,10049.0,10049.0
2022-12-01,3160.491,10784.0,10784.0
2023-01-01,2940.0,10031.0,10031.0
2023-02-01,4277.0,14593.0,14593.0
2023-03-01,4233.0,14443.0,14443.0
2023-04-01,3792.0,12938.0,12938.0
2023-05-01,2075.0,7080.0,7080.0
2023-06-01,1561.0,5326.0,5326.0
2023-07-01,1481.0,5053.0,5053.0
2023-08-01,2211.0,7544.0,7544.0
2023-09-01,1866.0,6367.0,6367.0
2023-10-01,2758.0,9410.0,9410.0
2023-11-01,2111.0,7203.0,7203.0
2023-12-01,2920.0,9963.0,9963.0
2024-01-01,3923.0,13385.0,13385.0
2024-02-01,3449.0,11768.0,11768.0
2024-03-01,2524.0,8612.0,8612.0
2024-04-01,3925.0,13392.0,13392.0
2024-05-01,3662.0,12495.0,12495.0
2024-06-01,2228.0,7602.0,7602.0
2024-07-01,1761.0,6009.0,6009.0
2024-08-01,2082.0,7104.0,7104.0
2024-09-01,1821.0,6213.0,6213.0
2024-10-01,2456.0,8380.0,8380.0
2024-11-01,3388.0,11560.0,11560.0
2024-12-01,2907.0,9919.0,9919.0
