measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Generation,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2005-02-01,,,,,,,,,,,,,1511.2012,7079.5,55247.22,,,,2590.7278,12136.73,94713.07
2005-03-01,,,,,,,,,,,,,1803.35359,8448.14,65927.87,,,,3565.23641,16702.0,130339.63
2005-04-01,,,,,,,,,,,,,1848.88053,8661.42,67592.24,,,,2058.47347,9643.29,75254.63
2005-05-01,,,,,,,,,,,,,1499.88528,7026.49,54833.48,,,,845.40072,3960.43,30906.54
2005-06-01,,,,,,,,,,,,,2551.74557,11954.11,93287.95,,,,4739.62643,22203.64,173273.56
2005-07-01,,,,,,,,,,,,,3288.28325,15404.56,120214.65,,,,5777.17575,27064.23,211204.79
2005-08-01,,,,,,,,,,,,,3515.66689,16469.78,128527.46,,,,6799.12411,31851.73,248565.68
2005-09-01,,,,,,,,,,,,,2325.64607,10894.91,85022.09,,,,5309.44393,24873.05,194105.21
2005-10-01,,,,,,,,,,,,,1608.30497,7534.4,58797.21,,,,4864.21403,22787.29,177828.34
2005-11-01,,,,,,,,,,,,,1443.63579,6762.97,52777.12,,,,2247.57921,10529.19,82168.07
2005-12-01,,,,,,,,,,,,,1559.75291,7306.95,57022.23,,,,6675.65409,31273.31,244051.92
2006-01-01,,,,,,,,,,,,,3357.10843,15726.98,128466.76,,,,2093.94857,9809.48,80129.31
2006-02-01,,,,,,,,,,,,,3341.89012,15655.69,128092.33,,,,1926.73488,9026.14,73850.41
2006-03-01,,,,,,,,,,,,,3635.65862,17031.9,139741.81,,,,1824.05138,8545.1,70110.06
2006-04-01,,,,,,,,,,,,,3051.32634,14294.49,117489.86,,,,1397.34266,6546.1,53804.01
2006-05-01,,,,,,,,,,,,,2956.35241,13849.57,113973.32,,,,1268.21159,5941.17,48892.1
2006-06-01,,,,,,,,,,,,,3763.45303,17630.58,145793.86,,,,1225.73197,5742.16,47484.1
2006-07-01,,,,,,,,,,,,,5616.0419,26309.37,218335.48,,,,1456.4631000000002,6823.07,56623.08
2006-08-01,,,,,,,,,,,,,5280.09327,24735.55,205557.0,,,,1243.24573,5824.21,48400.25
2006-09-01,,,,,,,,,,,,,3767.70541,17650.5,145801.59,,,,1308.39459,6129.41,50631.88
2006-10-01,,,,,,,,,,,,,4190.72576,19632.21,162604.66,,,,1236.54324,5792.81,47979.21
2006-11-01,,,,,,,,,,,,,3626.50314,16989.01,139861.74,,,,1524.39986,7141.33,58790.85
2006-12-01,,,,,,,,,,,,,3567.34921,16711.9,136664.75,,,,2108.15879,9876.05,80763.33
2007-01-01,,,,,,,,,,,,,1756.604,8229.0,49881.0,,,,5556.08,26027.0,157773.0
2007-02-01,,,,,,,,,,,,,1663.391,7792.0,60401.0,,,,5869.202,27495.0,213121.0
2007-03-01,,,,,,,,,,,,,2044.691,9579.0,122289.0,,,,2156.6220000000003,10101.0,128983.0
2007-04-01,,,,,,,,,,,,,4409.202,20655.0,173825.0,,,,409.584,1917.0,16147.0
2007-05-01,,,,,,,,,,,,,2968.788,13908.0,48445.0,,,,571.8380000000001,2680.0,9331.0
2007-06-01,,,,,,,,,,,,,3609.5890000000004,16910.0,177905.0,,,,512.979,2402.0,25283.0
2007-07-01,,,,,,,,,,,,,7522.282,35240.0,194186.0,,,,604.7370000000001,2831.0,15611.0
2007-08-01,,,,,,,,,,,,,4588.032,21493.0,127236.0,,,,531.327,2490.0,14735.0
2007-09-01,,,,,,,,,,,,,3749.078,17563.0,167485.0,,,,110.367,517.0,4931.0
2007-10-01,,,,,,,,,,,,,3451.116,16167.0,153122.0,,,,382.40200000000004,1791.0,16967.0
2007-11-01,,,,,,,,,,,,,3334.648,15622.0,157051.0,,,,535.361,2509.0,25214.0
2007-12-01,,,,,,,,,,,,,4955.9220000000005,23217.0,191790.0,,,,1163.11,5448.0,45011.0
2008-01-01,,,,,,,,,,,,,4113.953,18507.0,113964.0,,,,2484.047,11175.0,68813.0
2008-02-01,,,,,,,,,,,,,5947.263,26755.0,209981.0,,,,178.737,804.0,6311.0
2008-03-01,,,,,,,,,,,,,4433.67,19946.0,242697.0,,,,111.33,501.0,6094.0
2008-04-01,,,,,,,,,,,,,2764.0,12434.0,132332.0,,,,0.0,0.0,0.0
2008-05-01,,,,,,,,,,,,,2419.0,10882.0,107251.0,,,,0.0,0.0,0.0
2008-06-01,,,,,,,,,,,,,2441.0,10981.0,138175.0,,,,0.0,0.0,0.0
2008-07-01,,,,,,,,,,,,,1840.0,8278.0,116243.0,,,,0.0,0.0,0.0
2008-08-01,,,,,,,,,,,,,2037.0,9164.0,123237.0,,,,0.0,0.0,0.0
2008-09-01,,,,,,,,,,,,,2068.0,9303.0,127916.0,,,,0.0,0.0,0.0
2008-10-01,,,,,,,,,,,,,2641.0,11881.0,102732.0,,,,0.0,0.0,0.0
2008-11-01,,,,,,,,,,,,,3449.0,15516.0,129480.0,,,,0.0,0.0,0.0
2008-12-01,,,,,,,,,,,,,1491.711,6711.0,65321.0,,,,2768.289,12454.0,121221.0
2009-01-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,3503.181,15760.0,143179.0,,,,2610.819,11745.0,106707.0
2009-02-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,3165.8880000000004,14242.0,121214.0,,,,1190.112,5354.0,45567.0
2009-03-01,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,3542.353,15936.0,135022.0,,,,489.64700000000005,2203.0,18664.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2965.6580000000004,13342.0,119741.0,,,,70.342,316.0,2840.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,2509.0,11287.0,111814.0,,,,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,3119.64,14034.0,123075.0,,,,21.36,96.0,843.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,4529.0,20375.0,138003.0,,,,0.0,0.0,0.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,5487.0,24684.0,169221.0,,,,0.0,0.0,0.0
2009-09-01,54.599000000000004,617.0,617.0,0.0,0.0,0.0,,,,8527.392,97002.0,97002.0,5638.528,25366.0,152017.0,,,,97.47200000000001,438.0,2628.0
2009-10-01,32.75,374.0,374.0,0.0,0.0,0.0,,,,9663.189,109922.0,109922.0,3713.0,16704.0,93850.0,,,,0.0,0.0,0.0
2009-11-01,52.27,595.0,595.0,0.0,0.0,0.0,,,,7662.259,87162.0,87162.0,2347.121,10559.0,68291.0,,,,18.879,85.0,549.0
2009-12-01,174.515,1988.0,1988.0,0.0,0.0,0.0,,,,8950.346,101814.0,101814.0,4784.0,21522.0,137023.0,,,,0.0,0.0,0.0
2010-01-01,0.17,0.0,0.0,,,,,,,5332.474,60648.0,67678.0,4376.29,19688.0,129241.0,,,,408.71000000000004,1839.0,12070.0
2010-02-01,0.156,0.0,0.0,,,,,,,4161.82,47334.0,52821.0,3882.0,17464.0,105618.0,,,,0.0,0.0,0.0
2010-03-01,0.24400000000000002,3.0,5.0,,,,,,,3436.568,39085.0,43616.0,3785.0,17028.0,117618.0,,,,0.0,0.0,0.0
2010-04-01,0.134,0.0,0.0,0.0,0.0,0.0,,,,3237.492,36821.0,41089.0,2726.0,12263.0,86254.0,,,,0.0,0.0,0.0
2010-05-01,0.596,5.0,5.0,0.0,0.0,0.0,,,,4771.661,54270.0,60561.0,2962.0,13325.0,92084.0,,,,0.0,0.0,0.0
2010-06-01,0.529,5.0,5.0,0.0,0.0,0.0,,,,6112.908,69524.0,77583.0,3846.1730000000002,17303.0,142744.0,,,,27.827,125.0,1033.0
2010-07-01,1.794,20.0,32.0,0.0,0.0,0.0,,,,7884.728,89676.0,100071.0,3846.6710000000003,17305.0,140356.0,,,,12.329,55.0,450.0
2010-08-01,1.198,14.0,16.0,0.0,0.0,0.0,,,,6725.384,76490.0,85357.0,2854.0,12839.0,110879.0,,,,0.0,0.0,0.0
2010-09-01,0.9470000000000001,11.0,11.0,0.0,0.0,0.0,,,,6492.174,73838.0,82397.0,2584.665,11628.0,90884.0,,,,375.33500000000004,1689.0,13198.0
2010-10-01,0.041,0.0,0.0,0.0,0.0,0.0,,,,5617.698,63892.0,71299.0,2091.0,9407.0,73244.0,,,,0.0,0.0,0.0
2010-11-01,0.115,0.0,0.0,0.0,0.0,0.0,,,,7090.384,80641.0,89989.0,2717.474,12225.0,94264.0,,,,15.526000000000002,70.0,539.0
2010-12-01,0.385,4.0,5.0,0.0,0.0,0.0,,,,5138.400000000001,58441.0,65216.0,4161.669,18722.0,149253.0,,,,138.33100000000002,622.0,4961.0
2011-01-01,18.514,211.0,240.0,,,,,,,5116.774,58195.0,66090.0,2377.425,10695.0,138560.0,,,,2236.575,10062.0,130351.0
2011-02-01,3.51,40.0,47.0,,,,,,,5177.418,58885.0,66874.0,3755.228,16894.0,133748.0,,,,125.772,566.0,4480.0
2011-03-01,2.032,23.0,23.0,,,,,,,4484.981,51009.0,57930.0,2830.03,12731.0,124216.0,,,,491.97,2213.0,21594.0
2011-04-01,0.828,9.0,12.0,0.0,0.0,0.0,,,,4622.559,52574.0,59707.0,2222.425,9998.0,84687.0,,,,38.575,174.0,1470.0
2011-05-01,0.228,3.0,6.0,0.0,0.0,0.0,,,,5538.431,62990.0,71537.0,2439.0,10972.0,79607.0,,,,0.0,0.0,0.0
2011-06-01,7.21,82.0,94.0,0.0,0.0,0.0,,,,5629.655,64028.0,72715.0,2650.0,11922.0,90571.0,,,,0.0,0.0,0.0
2011-07-01,12.163,138.0,158.0,0.0,0.0,0.0,,,,7176.005,81615.0,92688.0,3413.957,15358.0,118650.0,,,,185.043,832.0,6431.0
2011-08-01,7.353,84.0,94.0,0.0,0.0,0.0,,,,7534.01,85687.0,97313.0,2769.0,13438.0,106146.0,,,,0.0,0.0,0.0
2011-09-01,4.08,46.0,53.0,0.0,0.0,0.0,,,,7371.508,83839.0,95213.0,2550.0,11472.0,72647.0,,,,0.0,0.0,0.0
2011-10-01,0.621,6.0,6.0,5.166,23.0,193.0,,,,6578.422,74819.0,84970.0,1939.252,8724.0,72628.0,,,,454.582,2045.0,17025.0
2011-11-01,2.366,27.0,29.0,0.0,0.0,0.0,,,,6364.177,72382.0,82203.0,2221.066,9992.0,81570.0,,,,223.934,1007.0,8224.0
2011-12-01,1.466,17.0,18.0,0.0,0.0,0.0,,,,6189.689,70397.0,79948.0,2714.505,12212.0,119577.0,,,,810.495,3646.0,35703.0
2012-01-01,33.087,376.0,422.0,,,,,,,4199.357,47761.0,52664.0,3131.699,14089.0,53838.0,,,,533.301,2399.0,9168.0
2012-02-01,30.956,352.0,387.0,,,,,,,3924.073,44630.0,49212.0,3019.338,13583.0,111740.0,,,,18.662,84.0,691.0
2012-03-01,71.212,810.0,891.0,,,,,,,4170.099,47428.0,52298.0,2834.585,12752.0,94145.0,,,,53.415,240.0,1774.0
2012-04-01,32.73,372.0,410.0,0.0,0.0,0.0,,,,3728.878,42410.0,46765.0,2329.794,10481.0,72448.0,,,,11.206,50.0,348.0
2012-05-01,86.385,982.0,1085.0,0.0,0.0,0.0,,,,3701.389,42097.0,46420.0,1856.0,8350.0,54653.0,,,,0.0,0.0,0.0
2012-06-01,362.057,4118.0,4538.0,0.0,0.0,0.0,,,,4707.173,53536.0,59034.0,2177.604,9796.0,71121.0,,,,297.396,1338.0,9713.0
2012-07-01,290.655,3306.0,3647.0,0.0,0.0,0.0,,,,6240.972,70981.0,78269.0,2926.0,13163.0,89922.0,,,,0.0,0.0,0.0
2012-08-01,144.141,1639.0,1806.0,0.0,0.0,0.0,,,,6293.488,71578.0,78927.0,2698.158,12138.0,74979.0,,,,177.842,800.0,4942.0
2012-09-01,26.682,303.0,334.0,0.0,0.0,0.0,,,,5436.5,61831.0,68180.0,1861.659,8375.0,48804.0,,,,317.341,1428.0,8319.0
2012-10-01,92.311,1050.0,1155.0,0.0,0.0,0.0,,,,5499.796,62551.0,68973.0,1563.731,7035.0,45010.0,,,,228.269,1027.0,6570.0
2012-11-01,53.593,610.0,674.0,0.0,0.0,0.0,,,,5672.709,64518.0,71143.0,2728.49,12275.0,82670.0,,,,80.51,362.0,2439.0
2012-12-01,46.856,533.0,586.0,0.0,0.0,0.0,,,,4900.901,55740.0,61464.0,3153.991,14189.0,98404.0,,,,27.009,122.0,843.0
2013-01-01,35.043,399.0,512.0,99.1,446.0,1431.0,0.0,0.0,0.0,4399.384,50036.0,63837.0,3691.9,16609.0,53310.0,,,,0.0,0.0,0.0
2013-02-01,25.051,285.0,361.0,36.688,165.0,1163.0,0.0,0.0,0.0,4191.738,47674.0,60822.0,3160.312,14217.0,100214.0,,,,0.0,0.0,0.0
2013-03-01,1.068,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4490.734,51075.0,65160.0,2969.0,13357.0,80397.0,,,,0.0,0.0,0.0
2013-04-01,0.51,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4228.177,48088.0,61351.0,2004.0,9015.0,46346.0,,,,0.0,0.0,0.0
2013-05-01,0.473,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4830.399,54938.0,70089.0,2205.0,9920.0,49476.0,,,,0.0,0.0,0.0
2013-06-01,1.964,22.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,4231.639,48128.0,61401.0,3679.0,16551.0,85273.0,,,,0.0,0.0,0.0
2013-07-01,14.517,165.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0,5586.553,63538.0,81062.0,2593.0,11665.0,65102.0,,,,0.0,0.0,0.0
2013-08-01,2.686,31.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,4956.086,56367.0,71913.0,1696.0,7630.0,37486.0,,,,0.0,0.0,0.0
2013-09-01,1.698,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4614.992,52488.0,66963.0,1502.0,6757.0,39060.0,,,,0.0,0.0,0.0
2013-10-01,0.254,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4136.779,47049.0,60025.0,1397.0,6285.0,39650.0,,,,0.0,0.0,0.0
2013-11-01,1.71,19.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,4232.78,48141.0,61417.0,2254.0,10140.0,61523.0,,,,0.0,0.0,0.0
2013-12-01,32.889,374.0,477.0,0.0,0.0,0.0,0.0,0.0,0.0,3990.876,45390.0,57908.0,3513.0,15804.0,113086.0,,,,0.0,0.0,0.0
2014-01-01,139.857,1591.0,2292.0,445.761,2005.0,13786.0,0.0,0.0,0.0,2906.247,33054.0,47341.0,2970.239,13362.0,91862.0,,,,0.0,0.0,0.0
2014-02-01,41.815,476.0,681.0,38.124,172.0,1128.0,0.0,0.0,0.0,3179.077,36157.0,51787.0,3114.876,14013.0,92203.0,,,,0.0,0.0,0.0
2014-03-01,46.889,533.0,762.0,186.706,840.0,5480.0,0.0,0.0,0.0,3361.803,38235.0,54764.0,2722.294,12247.0,79896.0,,,,0.0,0.0,0.0
2014-04-01,0.441,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,4204.799,47823.0,68496.0,2418.0,10878.0,75573.0,,,,0.0,0.0,0.0
2014-05-01,0.138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3880.489,44134.0,63213.0,1404.0,6316.0,34294.0,,,,0.0,0.0,0.0
2014-06-01,1.236,14.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,4326.255,49204.0,70474.0,1621.0,7292.0,45087.0,,,,0.0,0.0,0.0
2014-07-01,1.978,22.0,35.0,45.202,203.0,1192.0,0.0,0.0,0.0,5405.978,61484.0,88063.0,1640.798,7381.0,43286.0,,,,0.0,0.0,0.0
2014-08-01,4.811,55.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,5146.184,58529.0,83830.0,1845.0,8300.0,11242.0,,,,0.0,0.0,0.0
2014-09-01,1.866,21.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,3890.456,44247.0,63375.0,2223.0,10001.0,71188.0,,,,0.0,0.0,0.0
2014-10-01,0.68,8.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3403.343,38707.0,55440.0,1236.0,5560.0,26285.0,,,,0.0,0.0,0.0
2014-11-01,2.254,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,4120.865,46868.0,67128.0,2269.0,10208.0,53429.0,,,,0.0,0.0,0.0
2014-12-01,6.215,71.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,4807.324,54675.0,78311.0,2759.0,12412.0,78433.0,,,,0.0,0.0,0.0
2015-01-01,110.646,1258.0,1640.0,82.651,372.0,2699.0,0.0,0.0,0.0,4338.279,49341.0,64259.0,3255.349,14645.0,106308.0,0.0,0.0,0.0,,,
2015-02-01,2459.529,27973.0,36432.0,2282.198,10267.0,75452.0,0.0,0.0,0.0,3036.534,34536.0,44977.0,2210.802,9946.0,73092.0,0.0,0.0,0.0,,,
2015-03-01,37.846,430.0,558.0,42.286,190.0,1256.0,0.0,0.0,0.0,3410.354,38787.0,50514.0,4198.714,18889.0,124759.0,,,,0.0,0.0,0.0
2015-04-01,52.015,592.0,768.0,27.914,126.0,797.0,0.0,0.0,0.0,3623.083,41207.0,53665.0,3029.086,13627.0,86478.0,0.0,0.0,0.0,,,
2015-05-01,29.967,341.0,442.0,0.0,0.0,0.0,0.0,0.0,0.0,3454.461,39289.0,51168.0,3151.0,14175.0,78369.0,0.0,0.0,0.0,,,
2015-06-01,8.196,93.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,3724.885,42364.0,55173.0,3617.0,16272.0,100922.0,0.0,0.0,0.0,,,
2015-07-01,148.663,1691.0,2205.0,398.604,1793.0,9947.0,0.0,0.0,0.0,4472.62,50869.0,66248.0,3125.396,14060.0,77993.0,0.0,0.0,0.0,,,
2015-08-01,51.246,583.0,756.0,0.468,2.0,12.0,0.0,0.0,0.0,4800.501,54598.0,71105.0,2947.532,13260.0,73217.0,0.0,0.0,0.0,,,
2015-09-01,110.021,1251.0,1629.0,0.0,0.0,0.0,0.0,0.0,0.0,4186.041,47609.0,62004.0,3192.0,14360.0,81296.0,0.0,0.0,0.0,,,
2015-10-01,13.183,150.0,198.0,10.752,48.0,262.0,0.0,0.0,0.0,4171.932,47449.0,61795.0,2997.248,13484.0,72968.0,0.0,0.0,0.0,,,
2015-11-01,8.636,98.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,4004.59,45546.0,59316.0,3202.0,14405.0,73502.0,0.0,0.0,0.0,,,
2015-12-01,17.183,195.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,4563.589,51903.0,67596.0,2257.0,10154.0,57678.0,0.0,0.0,0.0,,,
2016-01-01,46.616,209.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,4381.803,19672.0,63785.0,2869.0,12880.0,89530.0,0.0,0.0,0.0,,,
2016-02-01,26.161,117.0,378.0,383.933,1724.0,11582.0,0.0,0.0,0.0,4015.602,18028.0,58454.0,2223.067,9980.0,67061.0,0.0,0.0,0.0,,,
2016-03-01,7.281,33.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,3685.344,16545.0,53646.0,3968.0,17814.0,109562.0,,,,0.0,0.0,0.0
2016-04-01,16.511,74.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,4683.307,21026.0,68173.0,2107.0,9459.0,53848.0,0.0,0.0,0.0,,,
2016-05-01,92.629,416.0,1350.0,0.0,0.0,0.0,0.0,0.0,0.0,4208.671,18895.0,61265.0,2569.0,11533.0,180410.0,0.0,0.0,0.0,,,
2016-06-01,17.12,77.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,3789.115,17011.0,55157.0,4395.0,19731.0,129440.0,,,,0.0,0.0,0.0
2016-07-01,95.914,431.0,1396.0,0.0,0.0,0.0,0.0,0.0,0.0,4599.788,20651.0,66957.0,4552.0,20436.0,124814.0,0.0,0.0,0.0,,,
2016-08-01,176.589,793.0,2571.0,0.0,0.0,0.0,0.0,0.0,0.0,4936.403,22162.0,71858.0,4503.0,20216.0,121823.0,0.0,0.0,0.0,,,
