measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2009-10-01,110349.0,1214712.0,1214712.0,57966.0,27029.0,27029.0,,,
2009-11-01,48429.0,558343.0,558343.0,26104.0,0.0,0.0,,,
2009-12-01,31619.0,371985.0,371985.0,17182.0,521.0,521.0,,,
2010-01-01,51551.0,608787.0,608787.0,28828.0,0.0,0.0,,,
2010-02-01,0.0,3.0,3.0,0.0,0.0,0.0,,,
2010-03-01,26070.0,319499.0,319499.0,14403.0,2035.0,2035.0,,,
2010-04-01,122340.0,1352642.0,1352642.0,68998.0,9017.0,9017.0,,,
2010-05-01,126642.0,1433672.0,1433672.0,72984.0,2435.0,2435.0,,,
2010-06-01,167568.0,1896257.0,1896257.0,101323.0,47829.0,47829.0,,,
2010-07-01,159282.0,1845187.0,1845187.0,96014.0,40102.0,40102.0,,,
2010-08-01,155983.0,1755702.0,1755702.0,99591.0,66875.0,66875.0,,,
2010-09-01,129503.0,1482006.0,1482006.0,79454.0,33529.0,33529.0,,,
2010-10-01,89215.0,1027468.0,1027468.0,52072.0,11864.0,11864.0,,,
2010-11-01,71816.0,826514.0,826514.0,41265.0,2858.0,2858.0,,,
2010-12-01,96481.0,1115954.0,1115954.0,53710.0,716.0,716.0,,,
2011-01-01,161400.0,1816034.0,1816034.0,89708.0,2158.0,2158.0,,,
2011-02-01,52433.0,1066708.0,1066708.0,92516.0,2261.0,2261.0,,,
2011-03-01,17291.0,375051.0,375051.0,29002.0,0.0,0.0,,,
2011-04-01,73959.0,1429125.0,1429125.0,123803.0,7698.0,7698.0,,,
2011-05-01,76007.0,853928.0,853928.0,42050.0,3382.0,3382.0,,,
2011-06-01,76533.0,1043128.0,1043128.0,42987.0,39.0,39.0,,,
2011-07-01,167259.0,1861333.0,1861333.0,92778.0,9734.0,9734.0,,,
2011-08-01,189203.0,2133551.0,2133551.0,106229.0,18344.0,18344.0,,,
2011-09-01,111548.0,1243083.0,1243083.0,60376.0,847.0,847.0,,,
2011-10-01,94055.0,1078894.0,1078894.0,51323.0,1880.0,1880.0,,,
2011-11-01,52179.0,639331.0,639331.0,29111.0,0.0,0.0,,,
2011-12-01,64540.0,722141.0,722141.0,31917.0,0.0,0.0,,,
2012-01-01,124812.0,1402881.0,1402881.0,66323.0,651.0,651.0,0.0,0.0,0.0
2012-02-01,84543.0,984591.0,984591.0,46090.0,221.0,221.0,0.0,0.0,0.0
2012-03-01,155957.0,1664067.0,1664067.0,77672.0,39.0,39.0,0.0,0.0,0.0
2012-04-01,27847.0,297488.0,297488.0,12950.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,180486.0,1988816.0,1988816.0,97530.0,970.0,970.0,0.0,0.0,0.0
2012-06-01,190889.0,2101887.0,2101887.0,105704.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,202099.0,2244752.0,2244752.0,109480.0,622.0,622.0,0.0,0.0,0.0
2012-08-01,147863.0,1650646.0,1650646.0,80133.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,161191.0,1764713.0,1764713.0,85309.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,80110.0,928317.0,928317.0,43015.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,84928.0,950000.0,950000.0,44692.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,182555.0,2026248.0,2026248.0,94345.0,2047.0,2047.0,0.0,0.0,0.0
2013-01-01,109307.0,1167432.0,1167432.0,55492.0,225.0,225.0,2236.0,30432.0,30432.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1259.0,22373.0,22373.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,484.0,13333.0,13333.0
2013-04-01,79978.0,912887.0,912887.0,45540.0,0.0,0.0,-3204.0,0.0,0.0
2013-05-01,72395.0,796576.0,796576.0,43100.0,0.0,0.0,-1741.0,5275.0,5275.0
2013-06-01,117181.0,1319451.0,1319451.0,66783.0,0.0,0.0,-1151.0,8560.0,8560.0
2013-07-01,120346.0,1377684.0,1377684.0,69676.0,5827.0,5827.0,-1916.0,0.0,0.0
2013-08-01,93020.0,1044353.0,1044353.0,53949.0,8837.0,8837.0,-2278.0,0.0,0.0
2013-09-01,138092.0,1544880.0,1544880.0,78577.0,4774.0,4774.0,-2294.0,0.0,0.0
2013-10-01,82620.0,925115.0,925115.0,47215.0,16693.0,16693.0,1392.0,27623.0,27623.0
2013-11-01,102058.0,1202643.0,1202643.0,58452.0,1112.0,1112.0,-2556.0,0.0,0.0
2013-12-01,137951.0,1611122.0,1611122.0,79081.0,4339.0,4339.0,757.0,5635.0,5635.0
2014-01-01,218130.0,2406710.0,2406710.0,123295.0,26840.0,26840.0,2517.0,42430.0,42430.0
2014-02-01,122803.0,1370220.0,1370220.0,72395.0,33743.0,33743.0,2842.0,20441.0,20441.0
2014-03-01,189674.0,2072393.0,2072393.0,104609.0,16804.0,16804.0,664.0,26870.0,26870.0
2014-04-01,9925.0,126248.0,126248.0,5347.0,631.0,631.0,-819.0,0.0,0.0
2014-05-01,205372.0,2258723.0,2258723.0,118872.0,23605.0,23605.0,-2258.0,3776.0,3776.0
2014-06-01,182168.0,2060118.0,2060118.0,111124.0,58694.0,58694.0,892.0,22211.0,22211.0
2014-07-01,162201.0,1770714.0,1770714.0,96826.0,51778.0,51778.0,983.0,21252.0,21252.0
2014-08-01,195543.0,2180816.0,2180816.0,118486.0,61243.0,61243.0,-1176.0,12825.0,12825.0
2014-09-01,219076.0,2389017.0,2389017.0,132972.0,79709.0,79709.0,-3659.0,0.0,0.0
2014-10-01,231590.0,2513714.0,2513714.0,138146.0,83722.0,83722.0,-2828.0,6737.0,6737.0
2014-11-01,222234.0,2369788.0,2369788.0,128310.0,77835.0,77835.0,-2549.0,7716.0,7716.0
2014-12-01,202873.0,2167163.0,2167163.0,118220.0,81450.0,81450.0,-3598.0,0.0,0.0
2015-01-01,262460.0,2772891.0,2772891.0,157928.0,143486.0,143486.0,-3406.0,18330.0,18330.0
2015-02-01,108631.0,1115947.0,1115947.0,62103.0,35021.0,35021.0,1226.0,39690.0,39690.0
2015-03-01,130341.0,1378699.0,1378699.0,79189.0,69645.0,69645.0,-1490.0,64908.0,64908.0
2015-04-01,226579.0,2434182.0,2434182.0,149631.0,151822.0,151822.0,-2092.0,69621.0,69621.0
2015-05-01,221647.0,2388187.0,2388187.0,141781.0,121186.0,121186.0,-2427.0,68223.0,68223.0
2015-06-01,225495.0,2411317.0,2411317.0,149527.0,173059.0,173059.0,-3381.0,85839.0,85839.0
2015-07-01,94706.0,1020655.0,1020655.0,65462.0,80970.0,80970.0,5694.0,95423.0,95423.0
2015-08-01,160001.0,1736353.0,1736353.0,105046.0,97699.0,97699.0,5801.0,163818.0,163818.0
2015-10-01,238315.0,2553309.0,2553309.0,156342.0,170204.0,170204.0,1862.0,123940.0,123940.0
2015-11-01,175145.0,1879215.0,1879215.0,110319.0,113030.0,113030.0,1861.0,80497.0,80497.0
2015-12-01,247402.0,2660990.0,2660990.0,157419.0,161163.0,161163.0,-4455.0,0.0,0.0
2016-01-01,254107.0,2654031.0,2654031.0,150922.0,109276.0,109276.0,-4724.0,47388.0,47388.0
2016-02-01,234126.0,2473445.0,2473445.0,150248.0,159015.0,159015.0,-3996.0,56086.0,56086.0
2016-03-01,92361.0,992503.0,992503.0,61810.0,64986.0,64986.0,-1003.0,6031.0,6031.0
2016-04-01,147698.0,1618122.0,1618122.0,100485.0,123306.0,123306.0,994.0,105780.0,105780.0
2016-05-01,229219.0,2454341.0,2454341.0,153217.0,252764.0,252764.0,957.0,10902.0,10902.0
2016-06-01,192962.0,2132681.0,2132681.0,128199.0,183331.0,183331.0,6137.0,96346.0,96346.0
2016-08-01,214003.0,2339749.0,2339749.0,144178.0,223505.0,223505.0,-3222.0,3458.0,3458.0
2016-09-01,207040.0,2295875.0,2295875.0,132840.0,102669.0,102669.0,597.0,57500.0,57500.0
2016-10-01,323.0,3882.0,3882.0,200.0,0.0,0.0,11391.0,124026.0,124026.0
2016-11-01,3924.0,58974.0,58974.0,2508.0,0.0,0.0,-712.0,0.0,0.0
2016-12-01,130161.0,1498298.0,1498298.0,77570.0,18486.0,18486.0,-1844.0,5231.0,5231.0
2017-01-01,74749.0,867966.0,867966.0,45514.0,9091.0,9091.0,-1805.0,0.0,0.0
2017-02-01,203583.0,2229509.0,2229509.0,122288.0,63602.0,63602.0,-3629.0,0.0,0.0
2017-03-01,204424.0,2241275.0,2241275.0,126196.0,98482.0,98482.0,-2862.0,8824.0,8824.0
2017-04-01,52767.0,562135.0,562135.0,32431.0,22227.0,22227.0,20860.0,226987.0,226987.0
2017-05-01,45929.0,562212.0,562212.0,29133.0,15443.0,15443.0,3124.0,56561.0,56561.0
2017-06-01,105114.0,1203546.0,1203546.0,69048.0,57928.0,57928.0,-727.0,22786.0,22786.0
2017-07-01,22972.0,255821.0,255821.0,15757.0,11685.0,11685.0,9407.0,109888.0,109888.0
2017-08-01,26.0,4472.0,4472.0,0.0,0.0,0.0,1693.0,35606.0,35606.0
2017-09-01,2237.0,31074.0,31074.0,989.0,0.0,0.0,11664.0,146022.0,146022.0
2017-10-01,134668.0,1516790.0,1516790.0,82633.0,49572.0,49572.0,3709.0,72597.0,72597.0
2017-11-01,80636.0,900132.0,900132.0,47431.0,16314.0,16314.0,-775.0,14482.0,14482.0
2017-12-01,230425.0,2497870.0,2497870.0,-3118.0,69776.0,69776.0,-3118.0,6160.0,6160.0
2018-01-01,214686.0,2350451.0,2350451.0,124671.0,65271.0,65271.0,7112.0,112633.0,112633.0
2018-02-01,168616.0,1841061.0,1841061.0,98471.0,65211.0,65211.0,-3366.0,0.0,0.0
2018-03-01,118317.0,1285626.0,1285626.0,71347.0,43630.0,43630.0,-2214.0,0.0,0.0
2018-04-01,226130.0,2471987.0,2471987.0,145362.0,151455.0,151455.0,-2732.0,8880.0,8880.0
2018-05-01,195796.0,2204143.0,2204143.0,129215.0,128148.0,128148.0,6983.0,112853.0,112853.0
2018-06-01,207331.0,2324341.0,2324341.0,135289.0,111894.0,111894.0,3858.0,79092.0,79092.0
2018-07-01,219008.0,2445047.0,2445047.0,146006.0,183790.0,183790.0,5000.0,92789.0,92789.0
2018-08-01,222571.0,2451322.0,2451322.0,143785.0,145858.0,145858.0,-2679.0,25958.0,25958.0
2018-09-01,216568.0,2380192.0,2380192.0,142500.0,165295.0,165295.0,1440.0,44052.0,44052.0
2018-10-01,208729.0,2319406.0,2319406.0,136343.0,139925.0,139925.0,-566.0,12765.0,12765.0
2018-11-01,187888.0,2058769.0,2058769.0,115260.0,71626.0,71626.0,768.0,21348.0,21348.0
2018-12-01,152128.0,1718726.0,1718726.0,89555.0,37823.0,37823.0,-1650.0,0.0,0.0
2019-01-01,237075.0,2591242.0,2591242.0,142146.0,88059.0,88059.0,-1453.0,0.0,0.0
2019-02-01,196452.0,2143368.0,2143368.0,120493.0,102055.0,102055.0,-1801.0,0.0,0.0
2019-03-01,7414.0,45829.0,45829.0,4596.0,3114.0,3114.0,-364.0,0.0,0.0
2019-04-01,120944.0,1337640.0,1337640.0,75602.0,72788.0,72788.0,-1932.0,0.0,0.0
2019-05-01,101028.0,1120396.0,1120396.0,60958.0,85357.0,85357.0,905.0,24250.0,24250.0
2019-06-01,182690.0,1956590.0,1956590.0,110232.0,159447.0,159447.0,-472.0,12428.0,12428.0
2019-07-01,134081.0,2435021.0,2435021.0,141240.0,257761.0,257761.0,1512.0,30438.0,30438.0
2019-08-01,145922.0,1572055.0,1572055.0,88046.0,152289.0,152289.0,-646.0,12046.0,12046.0
2019-09-01,130524.0,1367247.0,1367247.0,78756.0,122331.0,122331.0,-911.0,1127.0,1127.0
2019-10-01,178212.0,1945279.0,1945279.0,107530.0,142802.0,142802.0,5305.0,79626.0,79626.0
2019-11-01,224856.0,2432253.0,2432253.0,135673.0,165997.0,165997.0,-166.0,302.0,302.0
2019-12-01,43146.0,465684.0,465684.0,27505.0,20963.0,20963.0,451.0,5493.0,5493.0
2020-01-01,201096.0,2229491.0,2229491.0,136059.0,204059.0,204059.0,-1871.0,0.0,0.0
2020-02-01,192669.0,2097215.0,2097215.0,131660.0,204142.0,204142.0,-1936.0,0.0,0.0
2020-03-01,9474.0,77795.0,77795.0,6432.0,5727.0,5727.0,-146.0,2921.0,2921.0
2020-04-01,1404.0,34546.0,34546.0,1294.0,313.0,313.0,2828.0,47189.0,47189.0
2020-05-01,187725.0,2117219.0,2117219.0,124600.0,132985.0,132985.0,3383.0,38149.0,38149.0
2020-06-01,209186.0,2337068.0,2337068.0,143943.0,176405.0,176405.0,1709.0,19289.0,19289.0
2020-07-01,217436.0,2421716.0,2421716.0,144930.0,146586.0,146586.0,2722.0,30855.0,30855.0
2020-08-01,198704.0,2226184.0,2226184.0,126293.0,85525.0,85525.0,6397.0,70518.0,70518.0
2020-09-01,208108.0,2327763.0,2327763.0,141130.0,159365.0,159365.0,786.0,8655.0,8655.0
2020-10-01,220651.0,2460222.0,2460222.0,142827.0,129514.0,129514.0,1189.0,12935.0,12935.0
2020-11-01,113271.0,1273763.0,1273763.0,69049.0,42336.0,42336.0,0.0,0.0,0.0
2020-12-01,173346.0,1882470.0,1882470.0,98737.0,30776.0,30776.0,4300.0,47108.0,47108.0
2021-01-01,241836.0,2613362.0,2613362.0,138286.0,41748.0,41748.0,0.0,0.0,0.0
2021-02-01,121850.0,1349234.0,1349234.0,74535.0,32188.0,32188.0,8791.0,98581.0,98581.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,830.0,10103.0,10103.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2489.0,32497.0,32497.0
2021-05-01,13294.0,149288.0,149288.0,5989.0,0.0,0.0,1042.0,11702.0,11702.0
2021-06-01,76220.0,851002.0,851002.0,43721.0,7813.0,7813.0,3464.0,38950.0,38950.0
2021-07-01,214144.0,2279626.0,2279626.0,117913.0,0.0,0.0,5832.0,62824.0,62824.0
2021-08-01,84244.0,904563.0,904563.0,48334.0,0.0,0.0,5883.0,63179.0,63179.0
2021-09-01,184750.0,1958445.0,1958445.0,101534.0,0.0,0.0,5301.0,56930.0,56930.0
2021-10-01,176795.0,1879563.0,1879563.0,94843.0,0.0,0.0,14858.0,158413.0,158413.0
2021-11-01,119576.0,1238573.0,1238573.0,61135.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,214551.0,2250345.0,2250345.0,112873.0,0.0,0.0,2928.0,30258.0,30258.0
2022-01-01,195174.0,1974465.0,1974465.0,97579.0,0.0,0.0,1156.0,11768.0,11768.0
2022-02-01,193100.0,1998713.0,1998713.0,98948.0,0.0,0.0,756.0,7792.0,7792.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,13682.0,13682.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,8740.62,109163.0,109163.0
2022-05-01,16216.0,192431.0,192431.0,10008.0,8223.0,8223.0,25124.0,301669.0,301669.0
2022-06-01,231403.0,2431038.0,2431038.0,138139.0,103262.0,103262.0,30634.0,329362.0,329362.0
2022-07-01,252216.0,2630129.0,2630129.0,155590.0,157823.0,157823.0,38932.0,415728.0,415728.0
2022-08-01,217677.0,2242913.0,2242913.0,130370.0,104106.0,104106.0,20666.0,218009.0,218009.0
2022-09-01,93460.0,966483.0,966483.0,52719.0,24266.0,24266.0,1762.0,18449.0,18449.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,179442.0,1862240.0,1862240.0,97242.0,59596.0,59596.0,7056.0,75074.0,75074.0
2022-12-01,270394.0,2777918.0,2777918.0,148444.0,63504.0,63504.0,10222.0,105806.0,105806.0
2023-01-01,270968.0,2787400.0,2787400.0,145156.0,33964.0,33964.0,423.0,4427.0,4427.0
2023-02-01,243318.0,2488800.0,2488800.0,129164.0,13842.0,13842.0,666.0,6898.0,6898.0
2023-03-01,258782.0,2679253.0,2679253.0,139126.0,13053.0,13053.0,952.0,9974.0,9974.0
2023-04-01,117489.0,1189129.0,1189129.0,64833.0,17948.0,17948.0,866.0,8866.0,8866.0
2023-05-01,124248.0,1354943.0,1354943.0,69391.0,9285.0,9285.0,7027.0,92596.0,92596.0
2023-06-01,235162.0,2479985.0,2479985.0,133493.0,47632.0,47632.0,18077.0,195441.0,195441.0
2023-07-01,249210.0,2613713.0,2613713.0,139988.0,45747.0,45747.0,19901.0,213914.0,213914.0
2023-08-01,246272.0,2584421.0,2584421.0,139014.0,39424.0,39424.0,19870.0,213519.0,213519.0
2023-09-01,241874.0,2532389.0,2532389.0,136070.0,37860.0,37860.0,11343.0,117813.0,117813.0
2023-10-01,260605.0,2711086.0,2711086.0,141586.0,18978.0,18978.0,9231.0,98688.0,98688.0
2023-11-01,149082.0,1580869.0,1580869.0,80955.0,33754.0,33754.0,4270.0,8902.0,8902.0
2023-12-01,271638.0,2719049.0,2719049.0,136550.0,2298.0,2298.0,587.0,6106.0,6106.0
2024-01-01,190376.0,1979896.0,1979896.0,98763.0,9273.0,9273.0,8906.0,96068.0,96068.0
2024-02-01,258400.0,2639237.0,2639237.0,135794.0,10458.0,10458.0,894.0,9387.0,9387.0
2024-03-01,9376.0,63989.0,63989.0,4936.0,572.0,572.0,920.0,6249.0,6249.0
2024-04-01,188635.0,2003920.0,2003920.0,107511.0,53406.0,53406.0,8162.0,86284.0,86284.0
2024-05-01,212896.0,2246065.0,2246065.0,123477.0,64758.0,64758.0,14867.0,156703.0,156703.0
2024-06-01,222610.0,2349665.0,2349665.0,128722.0,62921.0,62921.0,6437.0,68203.0,68203.0
2024-07-01,250393.0,2630796.0,2630796.0,146192.0,83998.0,83998.0,12231.0,131144.0,131144.0
2024-08-01,223078.0,2322905.0,2322905.0,127664.0,66467.0,66467.0,13404.0,142689.0,142689.0
2024-09-01,235321.0,2480418.0,2480418.0,134587.0,49371.0,49371.0,7639.0,81180.0,81180.0
2024-10-01,251969.0,2606020.0,2606020.0,143769.0,64451.0,64451.0,13148.0,135437.0,135437.0
2024-11-01,70168.0,786875.0,786875.0,40112.0,14046.0,14046.0,0.0,0.0,0.0
2024-12-01,273153.0,2823114.0,2823114.0,145221.0,15390.0,15390.0,3119.0,31862.0,31862.0
2025-01-01,250788.0,2591144.0,2591144.0,132990.0,12353.0,12353.0,2578.0,26920.0,26920.0
2025-02-01,231687.0,2382473.0,2382473.0,124496.0,19278.0,19278.0,7552.0,78493.0,78493.0
2025-03-01,250241.0,2648415.0,2648415.0,143373.0,65122.0,65122.0,4131.0,44179.0,44179.0
2025-04-01,59006.0,586669.0,586669.0,38593.0,56629.0,56629.0,5929.0,58075.0,58075.0
2025-05-01,5709.0,119278.0,119278.0,3387.0,899.0,899.0,0.0,0.0,0.0
2025-06-01,49399.0,566778.0,566778.0,32100.0,13169.0,13169.0,9225.0,117499.0,117499.0
2025-07-01,261547.0,3039879.0,3039879.0,136676.0,13212.0,13212.0,24731.0,298684.0,298684.0
2025-08-01,263131.0,2826763.0,2826763.0,137504.0,56257.0,56257.0,2578.0,28404.0,28404.0
2025-09-01,255543.0,2708657.0,2708657.0,133538.0,90409.0,90409.0,5439.0,57652.0,57652.0
2025-10-01,240121.0,2444553.0,2444553.0,125479.0,72510.0,72510.0,11344.0,116820.0,116820.0
