measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2021-06-01,9186.0,81241.0,81241.0
2021-07-01,6727.0,59494.0,59494.0
2021-08-01,6035.0,53374.0,53374.0
2021-09-01,10388.0,91871.0,91871.0
2021-10-01,11430.0,101087.0,101087.0
2021-11-01,15196.0,134393.0,134393.0
2021-12-01,20481.0,181134.0,181134.0
2022-01-01,17790.0,60699.0,60699.0
2022-02-01,18771.0,64047.0,64047.0
2022-03-01,21726.0,74129.0,74129.0
2022-04-01,18137.0,61883.0,61883.0
2022-05-01,24895.0,84942.0,84942.0
2022-06-01,21902.0,74730.0,74730.0
2022-07-01,16260.0,55479.0,55479.0
2022-08-01,10399.0,35481.0,35481.0
2022-09-01,16525.0,56383.0,56383.0
2022-10-01,21902.0,74730.0,74730.0
2022-11-01,20215.0,68974.0,68974.0
2022-12-01,18322.0,62515.0,62515.0
2023-01-01,18438.0,62910.0,62910.0
2023-02-01,20209.0,68953.0,68953.0
2023-03-01,20570.0,70185.0,70185.0
2023-04-01,14254.0,48635.0,48635.0
2023-05-01,9813.0,33482.0,33482.0
2023-06-01,8343.0,28466.0,28466.0
2023-07-01,5319.0,18148.0,18148.0
2023-08-01,7114.0,24273.0,24273.0
2023-09-01,5096.0,17388.0,17388.0
2023-10-01,12496.0,42636.0,42636.0
2023-11-01,16789.0,57284.0,57284.0
2023-12-01,15708.0,53596.0,53596.0
2024-01-01,11932.0,40712.0,40712.0
2024-02-01,13093.0,44673.0,44673.0
2024-03-01,14447.0,49293.0,49293.0
2024-04-01,14245.0,48604.0,48604.0
2024-05-01,9360.0,31936.0,31936.0
2024-06-01,8980.0,30640.0,30640.0
2024-07-01,5708.0,19476.0,19476.0
2024-08-01,6733.0,22973.0,22973.0
2024-09-01,6492.0,22151.0,22151.0
2024-10-01,11314.0,38603.0,38603.0
2024-11-01,16836.0,57444.0,57444.0
2024-12-01,13110.0,44731.0,44731.0
2025-01-01,12673.0,43240.0,43240.0
2025-02-01,6357.0,21690.0,21690.0
2025-03-01,8046.0,27453.0,27453.0
2025-04-01,31611.0,107857.0,107857.0
2025-05-01,12798.0,43667.0,43667.0
2025-06-01,3534.0,12058.0,12058.0
2025-07-01,5084.0,17347.0,17347.0
2025-08-01,4985.0,17009.0,17009.0
2025-09-01,1655.0,5647.0,5647.0
2025-10-01,5966.0,20356.0,20356.0
