measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2016-07-01,37261.62,343999.0,343999.0
2016-08-01,32392.8,299050.0,299050.0
2016-09-01,52146.27,481414.0,481414.0
2016-10-01,48837.69,450870.0,450870.0
2016-11-01,70928.55,654812.0,654812.0
2016-12-01,68401.08,631479.0,631479.0
2017-01-01,60934.327,561388.0,561388.0
2017-02-01,59604.276,549134.0,549134.0
2017-03-01,62802.11,578596.0,578596.0
2017-04-01,62263.904,573637.0,573637.0
2017-05-01,59570.988,548828.0,548828.0
2017-06-01,44963.181,414246.0,414246.0
2017-07-01,37100.454,341806.0,341806.0
2017-08-01,40324.965,371514.0,371514.0
2017-09-01,41880.481,385845.0,385845.0
2017-10-01,63334.492,583501.0,583501.0
2017-11-01,60570.748,558038.0,558038.0
2017-12-01,64258.074,592010.0,592010.0
2018-01-01,55412.266,504473.0,504473.0
2018-02-01,51444.542,468351.0,468351.0
2018-03-01,64853.394,590425.0,590425.0
2018-04-01,65441.746,595782.0,595782.0
2018-05-01,48684.336,443222.0,443222.0
2018-06-01,53870.042,490433.0,490433.0
2018-07-01,42990.752,391388.0,391388.0
2018-08-01,44582.891,405883.0,405883.0
2018-09-01,45355.177,412914.0,412914.0
2018-10-01,47898.789,436071.0,436071.0
2018-11-01,52578.5,478675.0,478675.0
2018-12-01,55017.565,500880.0,500880.0
2019-01-01,51341.367,457195.0,457195.0
2019-02-01,50873.796,453031.0,453031.0
2019-03-01,50335.585,448238.0,448238.0
2019-04-01,54140.165,482118.0,482118.0
2019-05-01,49831.985,443754.0,443754.0
2019-06-01,44903.406,399865.0,399865.0
2019-07-01,46057.82,410145.0,410145.0
2019-08-01,41661.313,370994.0,370994.0
2019-09-01,52959.55,471605.0,471605.0
2019-10-01,51376.851,457511.0,457511.0
2019-11-01,52034.499,463367.0,463367.0
2019-12-01,51646.663,459914.0,459914.0
2020-01-01,66287.0,581138.0,581138.0
2020-02-01,72825.0,638457.0,638457.0
2020-03-01,56464.0,495020.0,495020.0
2020-04-01,61768.0,541520.0,541520.0
2020-05-01,52113.0,456875.0,456875.0
2020-06-01,55009.0,482264.0,482264.0
2020-07-01,41632.0,364988.0,364988.0
2020-08-01,42588.0,373369.0,373369.0
2020-09-01,50124.0,439437.0,439437.0
2020-10-01,51523.0,451702.0,451702.0
2020-11-01,86687.0,759985.0,759985.0
2020-12-01,68565.0,601109.0,601109.0
2021-01-01,69459.0,614295.0,614295.0
2021-02-01,41625.0,368132.0,368132.0
2021-03-01,59427.0,525572.0,525572.0
2021-04-01,53820.0,475984.0,475984.0
2021-05-01,43095.0,381132.0,381132.0
2021-06-01,45375.0,401297.0,401297.0
2021-07-01,30883.0,273129.0,273129.0
2021-08-01,42443.0,375366.0,375366.0
2021-09-01,54451.0,481565.0,481565.0
2021-10-01,56123.0,496352.0,496352.0
2021-11-01,86524.0,765218.0,765218.0
2021-12-01,61725.0,545896.0,545896.0
2022-01-01,81150.0,276884.0,276884.0
2022-02-01,74405.0,253870.0,253870.0
2022-03-01,71193.0,242911.0,242911.0
2022-04-01,55525.0,189451.0,189451.0
2022-05-01,57449.0,196016.0,196016.0
2022-06-01,48020.0,163844.0,163844.0
2022-07-01,32307.0,110231.0,110231.0
2022-08-01,32234.0,109982.0,109982.0
2022-09-01,36627.0,124971.0,124971.0
2022-10-01,53029.0,180935.0,180935.0
2022-11-01,81812.0,279143.0,279143.0
2022-12-01,51754.0,176585.0,176585.0
2023-01-01,66527.0,226990.0,226990.0
2023-02-01,70396.0,240191.0,240191.0
2023-03-01,37002.0,126251.0,126251.0
2023-04-01,45996.0,156938.0,156938.0
2023-05-01,28801.0,98269.0,98269.0
2023-06-01,29828.0,101773.0,101773.0
2023-07-01,29475.0,100569.0,100569.0
2023-08-01,35340.0,120580.0,120580.0
2023-09-01,37210.0,126961.0,126961.0
2023-10-01,34862.0,118949.0,118949.0
2023-11-01,70561.0,240754.0,240754.0
2023-12-01,77643.0,264918.0,264918.0
2024-01-01,62400.0,212909.0,212909.0
2024-02-01,53566.0,182767.0,182767.0
2024-03-01,38718.0,132106.0,132106.0
2024-04-01,63376.0,216239.0,216239.0
2024-05-01,52187.0,178062.0,178062.0
2024-06-01,48490.0,165448.0,165448.0
2024-07-01,33881.0,115602.0,115602.0
2024-08-01,28582.0,97522.0,97522.0
2024-09-01,31335.0,106915.0,106915.0
2024-10-01,56587.0,193075.0,193075.0
2024-11-01,61864.0,211080.0,211080.0
2024-12-01,69548.0,237298.0,237298.0
2025-01-01,70769.0,241464.0,241464.0
2025-02-01,41113.0,140278.0,140278.0
2025-03-01,46849.0,159849.0,159849.0
2025-04-01,51609.0,176090.0,176090.0
2025-05-01,37507.0,127974.0,127974.0
2025-06-01,24955.0,85146.0,85146.0
2025-07-01,30377.0,103646.0,103646.0
2025-08-01,27860.0,95058.0,95058.0
2025-09-01,25451.0,86839.0,86839.0
2025-10-01,53755.0,183412.0,183412.0
