measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Petroleum Coke-Combustion (Gas) Turbine (including jet engine design) Generation,Petroleum Coke-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Petroleum Coke-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2883.0,2883.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-05-01,6843.0,102537.0,102537.0,85.0,7813.0,7813.0,399.0,5986.0,5986.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-06-01,10272.0,148237.0,148237.0,0.0,209.0,209.0,144.0,2082.0,2082.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-07-01,15997.0,230866.0,230866.0,-12.0,0.0,0.0,418.0,6038.0,6038.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-08-01,16244.0,234379.0,234379.0,-32.0,0.0,0.0,136.0,1960.0,1960.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0,-77.0,3422.0,3422.0,-1239.0,3689.0,3689.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-10-01,1501.0,37950.0,37950.0,-11.0,1108.0,1108.0,250.0,6322.0,6322.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-11-01,21053.0,275616.0,275616.0,245.0,4112.0,4112.0,324.0,4240.0,4240.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-12-01,12885.0,177390.0,177390.0,-53.0,186.0,186.0,48.0,667.0,667.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-01-01,13887.648000000001,197181.0,197181.0,-30.0,0.0,0.0,478.35200000000003,6792.0,6792.0,-30.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-02-01,22652.599000000002,299680.0,299680.0,-21.0,0.0,0.0,221.401,2929.0,2929.0,-21.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-03-01,20604.321,267575.0,267575.0,-32.0,1415.0,1415.0,412.67900000000003,5359.0,5359.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-04-01,32736.94,430492.0,430492.0,-34.0,505.0,505.0,456.06,5997.0,5997.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-05-01,20819.674,283948.0,283948.0,-16.5,0.0,0.0,712.326,9715.0,9715.0,-16.5,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-06-01,29651.892,387126.0,387126.0,-27.0,52.0,52.0,262.108,3422.0,3422.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-07-01,21306.597999999998,297587.0,297587.0,0.0,0.0,0.0,375.40200000000004,5243.0,5243.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-08-01,10295.632,160962.0,160962.0,0.0,0.0,0.0,243.36800000000002,3805.0,3805.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-09-01,381.064,25455.0,25455.0,-8.0,0.0,0.0,70.936,4739.0,4739.0,-8.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-10-01,25898.542,358058.0,358058.0,-40.5,0.0,0.0,766.4580000000001,10597.0,10597.0,-40.5,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-11-01,12025.574,184414.0,184414.0,-53.0,104.0,104.0,961.426,14744.0,14744.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0,-27.5,0.0,0.0,-1679.0,4054.0,4054.0,-27.5,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-01-01,14355.0,194713.0,194713.0,267.204,4457.0,4457.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-02-01,32785.0,416461.0,416461.0,304.906,5092.0,5092.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-03-01,35676.0,462683.0,462683.0,426.86600000000004,7127.0,7127.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-04-01,-1454.0,0.0,0.0,324.938,5427.0,5427.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2008-05-01,4011.0,63181.0,63181.0,231.24,3863.0,3863.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-06-01,10919.0,148196.0,148196.0,623.1460000000001,10408.0,10408.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-07-01,8186.0,118215.0,118215.0,249.67000000000002,4169.0,4169.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-08-01,5238.0,85844.0,85844.0,337.237,5633.0,5633.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-09-01,-1258.0,0.0,0.0,275.56100000000004,4604.0,4604.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2008-10-01,3645.0,64056.0,64056.0,424.377,7085.0,7085.0,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2008-11-01,-1441.0,0.0,0.0,398.529,6656.0,6656.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2008-12-01,-1570.0,0.0,0.0,725.326,12113.0,12113.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2009-01-01,0.0,0.0,0.0,129.70600000000002,2887.0,2887.0,-1584.0,4628.0,4628.0,,,,,,,,,,,,
2009-02-01,3136.791,56566.0,56566.0,205.222,4575.0,4575.0,140.209,2528.0,2528.0,,,,,,,,,,,,
2009-03-01,0.0,0.0,0.0,156.96200000000002,3499.0,3499.0,-1577.0,7021.0,7021.0,,,,,,,,,,,,
2009-04-01,0.0,0.0,0.0,132.189,2946.0,2946.0,-1425.0,5474.0,5474.0,,,,,,,,,,,,
2009-05-01,0.0,0.0,0.0,286.97700000000003,6392.0,6392.0,-1432.0,4381.0,4381.0,,,,,,,,,,,,
2009-06-01,10177.126,155019.0,155019.0,157.422,3504.0,3504.0,196.874,2999.0,2999.0,,,,,,,,,,,,
2009-07-01,-731.0,0.0,0.0,192.091,4281.0,4281.0,-731.0,0.0,0.0,,,,,,,,,,,,
2009-08-01,0.0,0.0,0.0,138.585,3087.0,3087.0,-1431.0,6145.0,6145.0,,,,,,,,,,,,
2009-09-01,0.0,0.0,0.0,158.199,3522.0,3522.0,-1352.0,465.0,465.0,,,,,,,,,,,,
2009-10-01,-663.7610000000001,6974.0,6974.0,131.749,2934.0,2934.0,-321.23900000000003,3375.0,3375.0,,,,,,,,,,,,
2009-11-01,0.0,0.0,0.0,221.57600000000002,4939.0,4939.0,-1417.0,817.0,817.0,,,,,,,,,,,,
2009-12-01,-218.33200000000002,15555.0,15555.0,248.322,5533.0,5533.0,-145.668,10378.0,10378.0,,,,,,,,,,,,
2010-01-01,-52.417,284903.0,284903.0,0.0,151.0,151.0,-0.5830000000000001,3169.0,3169.0,0.0,11448.0,11448.0,,,,,,,,,
2010-02-01,-47.0,409641.0,409641.0,0.0,145.0,145.0,0.0,0.0,0.0,0.0,2881.0,2881.0,,,,,,,,,
2010-03-01,-53.0,201724.0,201724.0,0.0,232.0,232.0,0.0,0.0,0.0,0.0,1715.0,1715.0,,,,,,,,,
2010-04-01,-3.9330000000000003,60688.0,60688.0,0.0,209.0,209.0,-0.067,1041.0,1041.0,0.0,2091.0,2091.0,,,,,,,,,
2010-05-01,-69.846,38894.0,38894.0,0.0,389.0,389.0,-2.154,1200.0,1200.0,0.0,8303.0,8303.0,,,,,,,,,
2010-06-01,-48.986000000000004,149063.0,149063.0,0.0,296.0,296.0,-3.0140000000000002,9173.0,9173.0,0.0,13760.0,13760.0,,,,,,,,,
2010-07-01,3122.107,342209.0,342209.0,0.0,157.0,157.0,77.893,8538.0,8538.0,0.0,20660.0,20660.0,0.0,0.0,0.0,,,,,,
2010-08-01,2378.603,323179.0,323179.0,0.0,186.0,186.0,17.397000000000002,2364.0,2364.0,0.0,23099.0,23099.0,0.0,0.0,0.0,,,,,,
2010-09-01,0.0,0.0,0.0,0.0,133.0,133.0,188.0,253.0,253.0,0.0,8353.0,8353.0,0.0,0.0,0.0,,,,,,
2010-10-01,572.351,0.0,0.0,0.0,168.0,168.0,36.649,0.0,0.0,0.0,1293.0,1293.0,0.0,0.0,0.0,,,,,,
2010-11-01,95.557,84523.0,84523.0,0.0,215.0,215.0,3.443,3046.0,3046.0,0.0,2881.0,2881.0,0.0,0.0,0.0,,,,,,
2010-12-01,782.308,148464.0,148464.0,0.0,273.0,273.0,6.692,1270.0,1270.0,0.0,15624.0,15624.0,0.0,0.0,0.0,,,,,,
2011-01-01,22045.173,300705.0,300705.0,0.0,0.0,0.0,671.827,9164.0,9164.0,447.171,5794.0,5794.0,,,,,,,,,
2011-02-01,9045.336,132009.0,132009.0,0.0,0.0,0.0,390.664,5701.0,5701.0,224.528,2910.0,2910.0,,,,,,,,,
2011-03-01,3340.694,60365.0,60365.0,0.0,0.0,0.0,87.306,1578.0,1578.0,243.731,3159.0,3159.0,,,,,,,,,
2011-04-01,-191.324,14776.0,14776.0,0.0,0.0,0.0,-0.676,52.0,52.0,446.801,5791.0,5791.0,,,,,,,,,
2011-05-01,-139.281,17937.0,17937.0,0.0,0.0,0.0,-10.719,1380.0,1380.0,823.881,10678.0,10678.0,,,,,,,,,
2011-06-01,21196.531,291731.0,291731.0,0.0,0.0,0.0,300.469,4135.0,4135.0,871.765,11299.0,11299.0,,,,,,,,,
2011-07-01,33292.352,446213.0,446213.0,0.0,0.0,0.0,111.648,1496.0,1496.0,1542.423,19991.0,19991.0,0.0,0.0,0.0,,,,,,
2011-08-01,10681.103,164457.0,164457.0,0.0,0.0,0.0,4.897,75.0,75.0,1107.716,14357.0,14357.0,0.0,0.0,0.0,,,,,,
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-1394.0,290.0,290.0,382.528,4958.0,4958.0,0.0,0.0,0.0,,,,,,
2011-10-01,-1319.766,0.0,0.0,0.0,0.0,0.0,-74.234,0.0,0.0,368.195,4772.0,4772.0,0.0,0.0,0.0,,,,,,
2011-11-01,-1365.21,0.0,0.0,0.0,0.0,0.0,-76.79,0.0,0.0,294.313,3814.0,3814.0,0.0,0.0,0.0,,,,,,
2011-12-01,-1488.288,0.0,0.0,0.0,0.0,0.0,-83.712,0.0,0.0,239.948,3110.0,3110.0,0.0,0.0,0.0,,,,,,
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-1672.0,1177.0,1177.0,0.0,4852.0,4852.0,0.0,0.0,0.0,,,,,,
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-1491.0,1404.0,1404.0,0.0,3472.0,3472.0,0.0,0.0,0.0,,,,,,
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-1494.0,1438.0,1438.0,0.0,9433.0,9433.0,0.0,0.0,0.0,,,,,,
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-1381.0,1305.0,1305.0,0.0,25868.0,25868.0,0.0,0.0,0.0,,,,,,
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-1383.0,1276.0,1276.0,0.0,22513.0,22513.0,0.0,0.0,0.0,,,,,,
2012-06-01,-349.466,520.0,520.0,0.0,0.0,0.0,-997.534,1485.0,1485.0,0.0,13700.0,13700.0,0.0,0.0,0.0,,,,,,
2012-07-01,21118.842,301337.0,301337.0,0.0,0.0,0.0,110.158,1572.0,1572.0,0.0,20898.0,20898.0,0.0,0.0,0.0,,,,,,
2012-08-01,2789.062,53043.0,53043.0,0.0,0.0,0.0,75.938,1444.0,1444.0,0.0,10620.0,10620.0,0.0,0.0,0.0,,,,,,
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-1489.0,1340.0,1340.0,0.0,5910.0,5910.0,0.0,0.0,0.0,,,,,,
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-1523.0,1537.0,1537.0,0.0,3580.0,3580.0,0.0,0.0,0.0,,,,,,
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-1513.0,1386.0,1386.0,0.0,5044.0,5044.0,0.0,0.0,0.0,,,,,,
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-1556.0,1508.0,1508.0,0.0,2497.0,2497.0,0.0,0.0,0.0,,,,,,
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,-1474.958,1322.0,1322.0,60.064,506.0,506.0,-215.042,193.0,193.0,,,,,,
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-1503.0,1215.0,1215.0,43.597,367.0,367.0,0.0,0.0,0.0,,,,,,
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-1640.0,1433.0,1433.0,107.809,909.0,909.0,0.0,0.0,0.0,,,,,,
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,-1477.0,1289.0,1289.0,75.27,634.0,634.0,0.0,0.0,0.0,,,,,,
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-1475.0,1439.0,1439.0,87.505,738.0,738.0,0.0,0.0,0.0,,,,,,
2013-06-01,2265.79,51073.0,51073.0,0.0,0.0,0.0,60.21,1357.0,1357.0,46.414,391.0,391.0,0.0,0.0,0.0,,,,,,
2013-07-01,15435.43,221153.0,221153.0,0.0,0.0,0.0,107.68,1543.0,1543.0,138.536,1168.0,1168.0,313.89,4497.0,4497.0,,,,,,
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,-1479.0,1288.0,1288.0,59.163,498.0,498.0,0.0,0.0,0.0,,,,,,
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-526.362,1369.0,1369.0,34.944,294.0,294.0,-894.638,2327.0,2327.0,,,,,,
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-1484.0,1386.0,1386.0,36.812,310.0,310.0,0.0,0.0,0.0,,,,,,
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-1510.0,1456.0,1456.0,30.145,254.0,254.0,0.0,0.0,0.0,,,,,,
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-1658.0,1496.0,1496.0,29.741,250.0,250.0,0.0,0.0,0.0,,,,,,
2014-01-01,19570.997,278191.0,278191.0,0.0,0.0,0.0,122.003,1734.0,1734.0,259.715,7879.0,7879.0,0.0,0.0,0.0,,,,,,
2014-02-01,25871.532,355166.0,355166.0,0.0,0.0,0.0,106.468,1462.0,1462.0,143.447,4352.0,4352.0,0.0,0.0,0.0,,,,,,
2014-03-01,31508.657,421578.0,421578.0,0.0,0.0,0.0,118.343,1583.0,1583.0,183.004,5552.0,5552.0,0.0,0.0,0.0,,,,,,
2014-04-01,31554.545,418016.0,418016.0,0.0,0.0,0.0,109.455,1450.0,1450.0,165.563,5023.0,5023.0,0.0,0.0,0.0,,,,,,
2014-05-01,30651.158,405843.0,405843.0,0.0,0.0,0.0,124.842,1653.0,1653.0,64.043,1943.0,1943.0,0.0,0.0,0.0,,,,,,
2014-06-01,25596.459,349778.0,349778.0,0.0,0.0,0.0,120.541,1647.0,1647.0,50.835,1543.0,1543.0,0.0,0.0,0.0,,,,,,
2014-07-01,21142.315,301395.0,301395.0,0.0,0.0,0.0,123.685,1763.0,1763.0,56.689,1720.0,1720.0,0.0,0.0,0.0,,,,,,
2014-08-01,7094.612,117940.0,117940.0,0.0,0.0,0.0,98.388,1636.0,1636.0,45.674,1386.0,1386.0,0.0,0.0,0.0,,,,,,
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,-1501.0,1641.0,1641.0,29.822,905.0,905.0,0.0,0.0,0.0,,,,,,
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,-1524.0,1665.0,1665.0,21.303,646.0,646.0,0.0,0.0,0.0,,,,,,
2014-11-01,10009.797,160213.0,160213.0,0.0,0.0,0.0,98.203,1572.0,1572.0,86.531,2625.0,2625.0,0.0,0.0,0.0,,,,,,
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-1595.0,1462.0,1462.0,61.374,1862.0,1862.0,0.0,0.0,0.0,,,,,,
2015-01-01,0.0,0.0,0.0,15.404,844.0,844.0,-1672.0,1462.0,1462.0,21.179,1182.0,1182.0,0.0,0.0,0.0,,,,,,
2015-02-01,-870.299,6982.0,6982.0,16.297,912.0,912.0,-201.701,1618.0,1618.0,51.384,2866.0,2866.0,0.0,0.0,0.0,,,,,,
2015-03-01,0.0,0.0,0.0,23.151,1294.0,1294.0,-1463.0,2279.0,2279.0,30.313,1691.0,1691.0,0.0,0.0,0.0,,,,,,
2015-04-01,0.0,0.0,0.0,23.988,1340.0,1340.0,-1265.0,1421.0,1421.0,32.012,1786.0,1786.0,0.0,0.0,0.0,,,,,,
2015-05-01,0.0,0.0,0.0,38.164,2132.0,2132.0,-1376.0,1630.0,1630.0,32.152,1794.0,1794.0,0.0,0.0,0.0,,,,,,
2015-06-01,0.0,0.0,0.0,23.06,1288.0,1288.0,-1351.0,1560.0,1560.0,39.69,2215.0,2215.0,0.0,0.0,0.0,,,,,,
2015-07-01,0.0,0.0,0.0,23.774,1328.0,1328.0,-1481.0,1572.0,1572.0,75.08,4189.0,4189.0,0.0,0.0,0.0,,,,,,
2015-08-01,0.0,0.0,0.0,22.943,1283.0,1283.0,-1371.0,1363.0,1363.0,59.186,3302.0,3302.0,0.0,0.0,0.0,,,,,,
2015-09-01,0.0,0.0,0.0,19.205,1072.0,1072.0,-1160.0,1456.0,1456.0,59.969,3345.0,3345.0,0.0,0.0,0.0,,,,,,
2015-10-01,0.0,0.0,0.0,17.455,975.0,975.0,-1410.0,1444.0,1444.0,77.553,4327.0,4327.0,0.0,0.0,0.0,,,,,,
