measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2022-02-01,72088.0,844013.0,844013.0,40345.0,8266.0,8266.0
2022-03-01,203882.0,2189569.0,2189569.0,113321.0,38676.0,38676.0
2022-04-01,403693.0,4306758.0,4306758.0,230454.0,71756.0,71756.0
2022-05-01,346153.0,3754167.0,3754167.0,198021.0,58883.0,58883.0
2022-06-01,351804.0,3804373.0,3804373.0,197774.0,46849.0,46849.0
2022-07-01,421118.0,4485588.0,4485588.0,234656.0,58694.0,58694.0
2022-08-01,440580.0,4703641.0,4703641.0,246607.0,69813.0,69813.0
2022-09-01,367206.0,3994770.0,3994770.0,209872.0,54710.0,54710.0
2022-10-01,433785.0,4616451.0,4616451.0,246939.0,79478.0,79478.0
2022-11-01,281574.0,3031268.0,3031268.0,158172.0,48681.0,48681.0
2022-12-01,168287.0,1871011.0,1871011.0,90315.0,17221.0,17221.0
2023-01-01,277390.0,3057656.0,3057656.0,148943.0,32516.0,32516.0
2023-02-01,180216.0,2099707.0,2099707.0,94302.0,21955.0,21955.0
2023-03-01,210741.0,2373286.0,2373286.0,111793.0,32337.0,32337.0
2023-04-01,301749.0,3356663.0,3356663.0,166971.0,57298.0,57298.0
2023-05-01,345438.0,3854976.0,3854976.0,206326.0,90749.0,90749.0
2023-06-01,204907.0,3770920.0,3770920.0,338288.0,112097.0,112097.0
2023-07-01,373028.0,4099707.0,4099707.0,219984.0,139456.0,139456.0
2023-08-01,179462.0,3433218.0,3433218.0,311906.0,70176.0,70176.0
2023-09-01,316622.0,3505997.0,3505997.0,183321.0,47026.0,47026.0
2023-10-01,274713.0,3008279.0,3008279.0,158580.0,54382.0,54382.0
2023-11-01,119839.0,1317665.0,1317665.0,96606.0,86424.0,86424.0
2023-12-01,241642.0,2682356.0,2682356.0,137911.0,73578.0,73578.0
2024-01-01,122381.0,1352119.0,1352119.0,68888.0,41854.0,41854.0
2024-02-01,181001.0,1945928.0,1945928.0,97833.0,45674.0,45674.0
2024-03-01,192364.0,2053313.0,2053313.0,109012.0,69802.0,69802.0
2024-04-01,308074.0,3289205.0,3289205.0,179563.0,99312.0,99312.0
2024-05-01,267317.0,2897082.0,2897082.0,150803.0,24995.0,24995.0
2024-06-01,274598.0,3002462.0,3002462.0,147213.0,17098.0,17098.0
2024-07-01,274766.0,2913497.0,2913497.0,146386.0,10280.0,10280.0
2024-08-01,177665.0,2169519.0,2169519.0,92765.0,10822.0,10822.0
2024-09-01,283666.0,2977081.0,2977081.0,153310.0,37623.0,37623.0
2024-10-01,192152.0,2003507.0,2003507.0,100908.0,11839.0,11839.0
2024-11-01,305484.0,3089553.0,3089553.0,154165.0,19590.0,19590.0
2024-12-01,116804.0,1185087.0,1185087.0,64034.0,46976.0,46976.0
2025-01-01,30690.0,330858.0,330858.0,16940.0,6978.0,6978.0
2025-02-01,123706.0,1329702.0,1329702.0,66045.0,6960.0,6960.0
2025-03-01,204919.0,2080359.0,2080359.0,106130.0,11741.0,11741.0
2025-04-01,257300.0,2664651.0,2664651.0,132078.0,9528.0,9528.0
2025-05-01,151869.0,1601791.0,1601791.0,80056.0,4755.0,4755.0
2025-06-01,266639.0,2701500.0,2701500.0,140518.0,15557.0,15557.0
2025-07-01,307632.0,3171849.0,3171849.0,160614.0,30819.0,30819.0
2025-08-01,373660.0,3856460.0,3856460.0,196568.0,16831.0,16831.0
2025-09-01,327361.0,3467048.0,3467048.0,175432.0,9893.0,9893.0
2025-10-01,335389.0,3398295.0,3398295.0,175827.0,52350.0,52350.0
