measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2006-10-01,0.0,0.0,0.0,720.0,7396.0,7396.0
2006-11-01,0.0,0.0,0.0,502.0,12907.0,12907.0
2006-12-01,5867.0,68605.0,68605.0,709.0,8499.0,8499.0
2007-01-01,3479.4880000000003,43836.0,43836.0,753.5120000000001,9493.0,9493.0
2007-02-01,5103.8460000000005,60352.0,60352.0,756.154,8941.0,8941.0
2007-03-01,9683.274000000001,100958.0,100958.0,896.726,9349.0,9349.0
2007-04-01,0.0,0.0,0.0,3079.0,34602.0,34602.0
2007-05-01,0.0,0.0,0.0,1936.0,20401.0,20401.0
2007-06-01,0.0,0.0,0.0,20019.0,225368.0,225368.0
2007-07-01,0.0,0.0,0.0,36035.0,382469.0,382469.0
2007-08-01,0.0,0.0,0.0,63842.0,676640.0,676640.0
2007-09-01,364.151,3899.0,3899.0,37278.849,399128.0,399128.0
2007-10-01,0.0,0.0,0.0,15617.0,171258.0,171258.0
2007-11-01,4.776,94.0,94.0,1135.2240000000002,22363.0,22363.0
2007-12-01,2699.251,29800.0,29800.0,3937.7490000000003,43473.0,43473.0
2008-01-01,6516.974,75870.0,75870.0,2191.0260000000003,25508.0,25508.0
2008-02-01,1948.8690000000001,23522.0,23522.0,6284.131,75848.0,75848.0
2008-03-01,0.0,0.0,0.0,0.0,635.0,635.0
2008-04-01,0.0,0.0,0.0,2978.0,34420.0,34420.0
2008-05-01,0.0,0.0,0.0,569.0,45367.0,45367.0
2008-06-01,212.40200000000002,2361.0,2361.0,51443.598,571917.0,571917.0
2008-07-01,68.795,751.0,751.0,85103.205,929130.0,929130.0
2008-08-01,359.855,3869.0,3869.0,34154.145000000004,367229.0,367229.0
2008-09-01,2078.9770000000003,22316.0,22316.0,43409.023,465962.0,465962.0
2008-10-01,1491.912,18428.0,18428.0,3593.088,44381.0,44381.0
2008-11-01,393.928,4804.0,4804.0,4923.072,60037.0,60037.0
2008-12-01,1489.59,16865.0,16865.0,6307.41,71413.0,71413.0
2009-01-01,13458.811,149528.0,149528.0,1019.1890000000001,11323.0,11323.0
2009-02-01,5982.491,64849.0,64849.0,1294.509,14032.0,14032.0
2009-03-01,13621.02,198331.0,198331.0,6461.98,94091.0,94091.0
2009-04-01,1641.054,26293.0,26293.0,17307.946,277313.0,277313.0
2009-05-01,2189.445,23067.0,23067.0,1161.555,12238.0,12238.0
2009-06-01,0.0,0.0,0.0,40954.0,439446.0,439446.0
2009-07-01,0.0,0.0,0.0,56241.0,602200.0,602200.0
2009-08-01,0.0,0.0,0.0,104354.0,1119432.0,1119432.0
2009-09-01,0.0,0.0,0.0,52976.0,565487.0,565487.0
2009-10-01,408.17,4922.0,4922.0,956.83,11538.0,11538.0
2009-11-01,223.133,2919.0,2919.0,1075.867,14074.0,14074.0
2009-12-01,0.441,6.0,6.0,2299.559,29679.0,29679.0
2010-01-01,11135.167,121647.0,121647.0,4198.8330000000005,45870.0,45870.0
2010-02-01,1921.0,19545.0,19545.0,0.0,0.0,0.0
2010-03-01,0.0,6.0,6.0,0.0,0.0,0.0
2010-04-01,50.461000000000006,546.0,546.0,8168.539000000001,88425.0,88425.0
2010-05-01,5270.406,70345.0,70345.0,44105.594,588689.0,588689.0
2010-06-01,25.615000000000002,262.0,262.0,139252.385,1422922.0,1422922.0
2010-07-01,2.781,28.0,28.0,176934.219,1809936.0,1809936.0
2010-08-01,0.0,0.0,0.0,128181.0,1397567.0,1397567.0
2010-09-01,1.677,17.0,17.0,87924.323,894978.0,894978.0
2010-10-01,3914.386,42305.0,42305.0,134259.614,1451025.0,1451025.0
2010-11-01,82.527,854.0,854.0,99270.473,1026659.0,1026659.0
2010-12-01,35286.583,392866.0,392866.0,4333.417,48246.0,48246.0
2011-01-01,0.0,1092.0,1092.0,0.0,0.0,0.0
2011-02-01,100.52,1127.0,1127.0,817.48,9162.0,9162.0
2011-03-01,1336.255,13024.0,13024.0,2723.745,26548.0,26548.0
2011-04-01,0.0,0.0,0.0,5044.0,50600.0,50600.0
2011-05-01,0.0,0.0,0.0,24704.0,255650.0,255650.0
2011-06-01,102.538,1047.0,1047.0,65376.462,667522.0,667522.0
2011-07-01,1.11,11.0,11.0,162904.89,1669589.0,1669589.0
2011-08-01,0.0,0.0,0.0,75782.0,773304.0,773304.0
2011-09-01,71.849,774.0,774.0,45551.151,490600.0,490600.0
2011-10-01,0.0,11.0,11.0,0.0,0.0,0.0
2011-11-01,496.815,5969.0,5969.0,11426.185,137276.0,137276.0
2011-12-01,0.0,0.0,0.0,6388.0,71240.0,71240.0
2012-01-01,0.0,1172.0,1172.0,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,2030.0,21042.0,21042.0
2012-03-01,0.0,0.0,0.0,15536.0,160255.0,160255.0
2012-04-01,0.0,0.0,0.0,28962.0,305778.0,305778.0
2012-05-01,0.0,0.0,0.0,67526.0,716113.0,716113.0
2012-06-01,0.0,0.0,0.0,108465.0,1145468.0,1145468.0
2012-07-01,0.0,0.0,0.0,202427.0,2153878.0,2153878.0
2012-08-01,0.0,0.0,0.0,90843.0,963177.0,963177.0
2012-09-01,0.0,0.0,0.0,33431.0,353359.0,353359.0
2012-10-01,649.276,6936.0,6936.0,12890.724,137710.0,137710.0
2012-11-01,52.216,535.0,535.0,20488.784,209870.0,209870.0
2012-12-01,0.0,0.0,0.0,715.0,7286.0,7286.0
2013-01-01,26070.0,267481.0,267481.0,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,7546.0,88191.0,88191.0
2013-03-01,0.0,0.0,0.0,19847.0,203722.0,203722.0
2013-04-01,733.776,7738.0,7738.0,30405.224,320653.0,320653.0
2013-05-01,434.005,4643.0,4643.0,49552.995,530124.0,530124.0
2013-06-01,483.201,5223.0,5223.0,49483.799,534921.0,534921.0
2013-07-01,0.0,0.0,0.0,197456.0,2108303.0,2108303.0
2013-08-01,0.0,0.0,0.0,153339.0,1645081.0,1645081.0
2013-09-01,347.451,3704.0,3704.0,84837.549,904456.0,904456.0
2013-10-01,546.292,5798.0,5798.0,102901.71,1092155.0,1092155.0
2013-11-01,0.0,0.0,0.0,52464.0,544137.0,544137.0
2013-12-01,133.625,1383.0,1383.0,9997.375,103447.0,103447.0
2014-01-01,67910.339,694009.0,694009.0,754.661,7712.0,7712.0
2014-02-01,4415.68,47369.0,47369.0,3054.32,32765.0,32765.0
2014-03-01,14781.416,154148.0,154148.0,7162.584,74695.0,74695.0
2014-04-01,0.0,0.0,0.0,9236.0,99364.0,99364.0
2014-05-01,760.309,8262.0,8262.0,85186.691,925679.0,925679.0
2014-06-01,0.0,0.0,0.0,123719.0,1341315.0,1341315.0
2014-07-01,0.529,6.0,6.0,174496.47,1876811.0,1876811.0
2014-08-01,0.0,0.0,0.0,164388.0,1624947.0,1624947.0
2014-09-01,0.0,0.0,0.0,86810.0,850504.0,850504.0
2014-10-01,0.0,0.0,0.0,6455.0,67011.0,67011.0
2014-11-01,1035.774,11684.0,11684.0,531.226,5992.0,5992.0
2014-12-01,431.706,7710.0,7710.0,0.294,5.0,5.0
2015-01-01,2578.57,28541.0,28541.0,1554.43,17205.0,17205.0
2015-02-01,17827.216,185625.0,185625.0,501.784,5225.0,5225.0
2015-03-01,4514.929,47893.0,47893.0,1827.071,19381.0,19381.0
2015-04-01,0.0,0.0,0.0,0.0,348.0,348.0
2015-05-01,1040.953,10379.0,10379.0,38655.047,385400.0,385400.0
2015-06-01,2231.512,22305.0,22305.0,77834.488,777985.0,777985.0
2015-07-01,0.0,0.0,0.0,113982.0,1136280.0,1136280.0
2015-08-01,0.0,0.0,0.0,88835.0,885514.0,885514.0
2015-09-01,0.0,0.0,0.0,58847.0,589125.0,589125.0
2015-10-01,2657.215,27063.0,27063.0,10536.785,107313.0,107313.0
2015-11-01,0.0,0.0,0.0,16850.0,165086.0,165086.0
2015-12-01,26.67,257.0,257.0,5061.33,48849.0,48849.0
2016-01-01,9145.104,93711.0,93711.0,4141.896,42442.0,42442.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,2682.0,25772.0,25772.0
2016-04-01,0.0,0.0,0.0,13014.0,131164.0,131164.0
2016-05-01,0.0,0.0,0.0,2016.0,20607.0,20607.0
2016-06-01,6955.064,70730.0,70730.0,39329.936,399966.0,399966.0
2016-07-01,640.631,6337.0,6337.0,222124.37,2197286.0,2197286.0
2016-08-01,1439.352,14167.0,14167.0,220790.65,2173144.0,2173144.0
2016-09-01,1914.517,18732.0,18732.0,84276.483,824568.0,824568.0
2016-10-01,514.666,4944.0,4944.0,155900.33,1497567.0,1497567.0
2016-11-01,0.0,0.0,0.0,2995.0,30727.0,30727.0
2016-12-01,691.94,7334.0,7334.0,1288.06,13653.0,13653.0
2017-01-01,11924.0,136603.0,136603.0,0.0,0.0,0.0
2017-02-01,1422.338,14743.0,14743.0,1979.662,20520.0,20520.0
2017-03-01,0.0,0.0,0.0,5702.0,56196.0,56196.0
2017-04-01,853.18,8492.0,8492.0,19661.82,195698.0,195698.0
2017-05-01,418.203,4108.0,4108.0,44912.797,441221.0,441221.0
2017-06-01,0.0,0.0,0.0,59844.0,587917.0,587917.0
2017-07-01,2165.989,21404.0,21404.0,68285.011,674790.0,674790.0
2017-08-01,0.0,0.0,0.0,24790.0,242392.0,242392.0
2017-09-01,11537.999,117123.0,117123.0,36562.001,371142.0,371142.0
2017-10-01,6785.767,66163.0,66163.0,261038.23,2545200.0,2545200.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,14138.448,155630.0,155630.0,1582.552,17420.0,17420.0
2018-01-01,37413.339,377560.0,377560.0,90804.661,916363.0,916363.0
2018-02-01,1067.185,10847.0,10847.0,3173.815,32259.0,32259.0
2018-03-01,1528.243,16696.0,16696.0,1783.757,19488.0,19488.0
2018-04-01,3268.487,32087.0,32087.0,32908.513,323061.0,323061.0
2018-05-01,3044.176,29858.0,29858.0,148164.82,1453216.0,1453216.0
2018-06-01,0.0,0.0,0.0,52863.0,521866.0,521866.0
2018-07-01,0.0,0.0,0.0,66872.0,656650.0,656650.0
2018-08-01,0.0,0.0,0.0,66852.0,659823.0,659823.0
2018-09-01,0.0,0.0,0.0,84552.0,844017.0,844017.0
2018-10-01,1261.936,13059.0,13059.0,92288.064,954996.0,954996.0
2018-11-01,0.0,0.0,0.0,2820.0,26909.0,26909.0
2018-12-01,1014.079,11209.0,11209.0,6546.921,72364.0,72364.0
2019-01-01,8148.202,89795.0,89795.0,2488.798,27427.0,27427.0
2019-02-01,885.161,10435.0,10435.0,345.839,4077.0,4077.0
2019-03-01,1545.234,15343.0,15343.0,7141.766,70912.0,70912.0
2019-04-01,0.0,0.0,0.0,19117.0,180804.0,180804.0
2019-05-01,0.0,0.0,0.0,66526.0,667544.0,667544.0
2019-06-01,0.0,0.0,0.0,28004.0,271342.0,271342.0
2019-07-01,0.0,0.0,0.0,118837.0,1176515.0,1176515.0
2019-08-01,0.0,0.0,0.0,123771.0,1218449.0,1218449.0
2019-09-01,794.384,7904.0,7904.0,53908.616,536381.0,536381.0
2019-10-01,1264.479,12163.0,12163.0,105089.52,1010859.0,1010859.0
2019-11-01,2516.81,23930.0,23930.0,84127.19,799889.0,799889.0
2019-12-01,0.0,0.0,0.0,31528.0,303740.0,303740.0
2020-01-01,325.482,3146.0,3146.0,15128.518,146246.0,146246.0
2020-02-01,0.0,0.0,0.0,11475.0,111057.0,111057.0
2020-03-01,0.0,0.0,0.0,68512.0,661301.0,661301.0
2020-04-01,0.0,0.0,0.0,108011.0,1071844.0,1071844.0
2020-05-01,405.431,4024.0,4024.0,86674.569,860309.0,860309.0
2020-06-01,2718.891,26995.0,26995.0,109355.11,1085760.0,1085760.0
2020-07-01,668.376,6526.0,6526.0,174959.62,1708412.0,1708412.0
2020-08-01,1933.528,18811.0,18811.0,187682.47,1825948.0,1825948.0
2020-09-01,0.0,0.0,0.0,164290.0,1599674.0,1599674.0
2020-10-01,0.59,6.0,6.0,102581.41,996977.0,996977.0
2020-11-01,8694.282,84901.0,84901.0,77831.718,760042.0,760042.0
2020-12-01,874.033,8343.0,8343.0,31347.967,299225.0,299225.0
2021-01-01,0.0,0.0,0.0,4821.0,47471.0,47471.0
2021-02-01,15179.538,171362.0,171362.0,248.462,2805.0,2805.0
2021-03-01,0.0,0.0,0.0,4655.0,47380.0,47380.0
2021-04-01,5551.443,55212.0,55212.0,34493.557,343053.0,343053.0
2021-05-01,391.535,3899.0,3899.0,35135.465,349842.0,349842.0
2021-06-01,5.109,52.0,52.0,35623.891,360822.0,360822.0
2021-07-01,3683.728,38951.0,38951.0,36120.272,381924.0,381924.0
2021-08-01,4937.596,50487.0,50487.0,58734.404,600565.0,600565.0
2021-09-01,0.0,0.0,0.0,47437.0,475961.0,475961.0
2021-10-01,0.0,0.0,0.0,76708.0,773315.0,773315.0
2021-11-01,2708.85,29480.0,29480.0,103980.15,1131596.0,1131596.0
2021-12-01,0.0,0.0,0.0,5052.0,51509.0,51509.0
2022-01-01,27498.466,301930.0,301930.0,2933.534,32210.0,32210.0
2022-02-01,2166.0,24079.0,24079.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,6318.0,62832.0,62832.0
2022-04-01,0.0,0.0,0.0,47861.0,481943.0,481943.0
2022-05-01,0.0,0.0,0.0,83666.0,844864.0,844864.0
2022-06-01,4167.783,42459.0,42459.0,79665.217,811580.0,811580.0
2022-07-01,0.0,0.0,0.0,184769.0,1854096.0,1854096.0
2022-08-01,5570.416,56325.0,56325.0,147301.58,1489441.0,1489441.0
2022-09-01,0.0,0.0,0.0,96426.0,970906.0,970906.0
2022-10-01,0.0,0.0,0.0,80989.0,821619.0,821619.0
2022-11-01,1370.791,13724.0,13724.0,52724.209,527874.0,527874.0
2022-12-01,40509.748,425915.0,425915.0,11374.252,119588.0,119588.0
2023-01-01,0.0,0.0,0.0,4759.0,50755.0,50755.0
2023-02-01,0.0,0.0,0.0,10233.0,108460.0,108460.0
2023-03-01,3166.086,32028.0,32028.0,18110.914,183206.0,183206.0
2023-04-01,376.502,4192.0,4192.0,123961.5,1380113.0,1380113.0
2023-05-01,0.533,6.0,6.0,99666.467,1059901.0,1059901.0
2023-06-01,0.0,0.0,0.0,142458.0,1531976.0,1531976.0
2023-07-01,0.52,6.0,6.0,182567.48,1990826.0,1990826.0
2023-08-01,560.677,6085.0,6085.0,180299.32,1956620.0,1956620.0
2023-09-01,1637.996,18354.0,18354.0,11209.004,125597.0,125597.0
2023-10-01,0.0,0.0,0.0,37434.0,446531.0,446531.0
2023-11-01,1516.021,16692.0,16692.0,11970.979,131803.0,131803.0
2023-12-01,5385.102,57618.0,57618.0,16094.898,172208.0,172208.0
2024-01-01,12543.802,141874.0,141874.0,5134.198,58069.0,58069.0
2024-02-01,952.351,10379.0,10379.0,8296.649,90416.0,90416.0
2024-03-01,301.793,3289.0,3289.0,15875.207,173002.0,173002.0
2024-04-01,0.539,6.0,6.0,94396.461,982487.0,982487.0
2024-05-01,6402.638,67746.0,67746.0,115673.36,1223941.0,1223941.0
2024-06-01,2013.306,21889.0,21889.0,81726.694,888530.0,888530.0
2024-07-01,3412.893,36976.0,36976.0,148375.11,1607514.0,1607514.0
2024-08-01,1221.582,13395.0,13395.0,78564.418,861482.0,861482.0
2024-09-01,325.222,3519.0,3519.0,122400.78,1324549.0,1324549.0
2024-10-01,4142.11,44641.0,44641.0,96236.89,1037170.0,1037170.0
2024-11-01,0.0,0.0,0.0,13253.0,140853.0,140853.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,53730.974,590425.0,590425.0,36393.026,399906.0,399906.0
2025-02-01,19158.306,220450.0,220450.0,1392.694,16025.0,16025.0
2025-03-01,9206.908,103687.0,103687.0,9180.092,103385.0,103385.0
2025-04-01,12330.248,136769.0,136769.0,66192.752,734222.0,734222.0
2025-05-01,4801.172,52325.0,52325.0,31886.828,347515.0,347515.0
2025-06-01,11254.334,123685.0,123685.0,78755.666,865527.0,865527.0
2025-07-01,6155.793,67637.0,67637.0,215082.21,2363239.0,2363239.0
2025-08-01,1839.852,18320.0,18320.0,114750.15,1142573.0,1142573.0
2025-09-01,1779.825,17478.0,17478.0,113668.18,1116249.0,1116249.0
2025-10-01,915.779,8896.0,8896.0,61854.221,600872.0,600872.0
