measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Jet Fuel - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2004-07-01,0.0,0.0,0.0,271.88012,1839.07,5672.4,,,,,,,4458.55788,30158.93,93021.6,,,
2004-08-01,30.38,195.99,581.51,634.35664,4290.97,12056.69,,,,,,,3909.78236,26446.86,74310.0,,,
2004-09-01,0.0,0.0,0.0,740.98025,5012.2,14152.0,,,,,,,4021.14775,27200.16,76800.0,,,
2004-10-01,30.38,195.99,775.81,675.93713,4572.23,13538.59,,,,,,,4316.66187,29199.11,86460.0,,,
2004-11-01,108.78,701.75,2902.73,705.74984,4773.89,15001.87,,,,,,,4358.87216,29484.63,92655.0,,,
2004-12-01,0.0,0.0,0.0,1074.70623,7269.61,24760.2,,,,,,,4114.75477,27833.35,94800.0,,,
2005-01-01,0.0,0.0,0.0,1170.11283,7914.97,28553.4,,,,,,,4007.82517,27110.04,97800.0,,,
2005-02-01,20.58,132.76,619.96,1085.30294,7341.29,24911.64,,,,,,,3847.75806,26027.31,88320.0,,,
2005-03-01,14.7,94.83,428.68,764.47997,5171.16,16304.32,,,,,,,4378.88703,29620.01,93390.0,,,
2005-04-01,312.62,2016.75,5052.15,366.44812,2478.76,7255.45,,,,,,,4266.03888,28856.68,84465.0,,,
2005-05-01,1596.42,10298.72,20307.37,742.9468899999999,5025.5,13692.23,,,,,,,2699.72911,18261.72,49755.0,,,
2005-06-01,735.0,4741.58,8120.0,173.40643,1172.97,3369.8,,,,,,,4113.37257,27824.0,79935.0,,,
2005-07-01,487.06,3142.09,7679.2,0.0,0.0,0.0,,,,,,,4739.081,32056.46,90630.0,,,
2005-08-01,16.66,107.48,270.51,31.76402,214.86,599.49,,,,,,,4846.55998,32783.48,91470.0,,,
2005-09-01,548.8,3540.38,7006.4,7.3404799999999994,49.65,139.2,,,,,,,4350.50152,29428.0,82500.0,,,
2005-10-01,203.84,1315.0,2511.4,56.570100000000004,382.66,1177.4,,,,,,,4508.695900000001,30498.08,93840.0,,,
2005-11-01,0.0,0.0,0.0,750.70936,5078.01,17864.0,,,,,,,4000.85564,27062.9,95205.0,,,
2005-12-01,7.84,50.58,243.43,768.01943,5195.1,17753.97,,,,,,,4225.54057,28582.73,97680.0,,,
2006-01-01,0.0,0.0,22.45,1171.30663,7923.05,30375.35,,,,,,,3842.41937,25991.2,99645.0,,,
2006-02-01,2.94,18.97,135.72,730.91973,4944.15,16678.48,,,,,,,3844.90927,26008.04,87735.0,,,
2006-03-01,0.0,0.0,17.81,776.31043,5251.18,17991.25,,,,,,,4231.65457,28624.09,98070.0,,,
2006-04-01,97.02,625.89,2211.54,256.08671,1732.24,5195.06,,,,,,,4332.22729,29304.39,87885.0,,,
2006-05-01,65.66,423.58,1884.88,716.0591000000001,4843.62,13786.72,,,,,,,3144.3469,21269.24,60540.0,,,
2006-06-01,11.76,75.87,363.08,357.97608,2421.45,6973.92,,,,,,,4050.76092,27400.48,78915.0,,,
2006-07-01,69.58,448.87,829.4,8.75787,59.24,174.0,,,,,,,4908.93913,33205.43,97530.0,,,
2006-08-01,65.66,423.58,734.51,19.655369999999998,132.95,408.09,,,,,,,4727.10763,31975.47,98145.0,,,
2006-09-01,77.42,499.45,881.6,0.0,0.0,0.0,,,,,,,4717.954000000001,31913.56,94770.0,,,
2006-10-01,75.46,486.8,927.65,34.096669999999996,230.64,725.35,,,,,,,4535.97133,30682.57,96495.0,,,
2006-11-01,172.48,1112.69,5433.79,413.65217,2798.06,9373.67,,,,,,,4198.66883,28400.97,95145.0,,,
2006-12-01,0.0,0.0,0.0,718.03968,4857.02,17284.0,,,,,,,3980.70832,26926.62,95820.0,,,
2007-01-01,161.7,1044.0,6044.0,895.024,6055.0,21176.0,,,,0.0,0.0,0.0,3992.9030000000002,27015.0,94470.0,,,
2007-02-01,0.0,0.0,0.0,972.605,6577.0,23687.0,,,,0.0,0.0,0.0,3614.748,24450.0,88035.0,,,
2007-03-01,0.0,0.0,0.0,1047.153,7082.0,26349.0,,,,0.0,0.0,0.0,3823.489,25860.0,96210.0,,,
2007-04-01,50.96,331.0,1125.0,176.642,1195.0,3492.0,,,,0.0,0.0,0.0,4424.155000000001,29925.0,87450.0,,,
2007-05-01,32.34,209.0,1108.0,1481.5410000000002,10022.0,29400.0,,,,0.0,0.0,0.0,2701.5260000000003,18270.0,53610.0,,,
2007-06-01,34.3,220.0,992.0,813.806,5504.0,15904.0,,,,0.0,0.0,0.0,3562.281,24090.0,69615.0,,,
2007-07-01,307.72,1984.0,5052.0,405.284,2743.0,7807.0,,,,0.0,0.0,0.0,4110.0470000000005,27795.0,79170.0,,,
2007-08-01,278.32,1798.0,2749.0,7.166,46.0,145.0,,,,0.0,0.0,0.0,4507.204000000001,30495.0,91200.0,,,
2007-09-01,0.0,0.0,0.0,64.24600000000001,435.0,1299.0,,,,0.0,0.0,0.0,4660.43,31530.0,94245.0,,,
2007-10-01,0.0,0.0,0.0,47.366,319.0,1119.0,,,,66.221,448.0,1565.0,4283.627,28980.0,101235.0,,,
2007-11-01,0.0,0.0,0.0,135.058,916.0,3178.0,,,,310.705,2102.0,7312.0,3960.092,26790.0,93195.0,,,
2007-12-01,0.0,0.0,0.0,717.231,4849.0,18264.0,,,,59.651,403.0,1519.0,3833.518,25935.0,97620.0,,,
2008-01-01,0.0,0.0,0.0,803.2610000000001,6019.0,24140.0,,,,0.0,0.0,0.0,3390.739,25407.0,101898.0,,,
2008-02-01,0.0,0.0,0.0,744.284,5617.0,21368.0,,,,0.0,0.0,0.0,3255.7160000000003,24569.0,93468.0,,,
2008-03-01,0.0,0.0,0.0,93.063,715.0,2503.0,,,,0.0,0.0,0.0,3822.9370000000004,29373.0,102801.0,,,
2008-04-01,0.0,0.0,0.0,237.64700000000002,1817.0,5654.0,,,,0.0,0.0,0.0,3433.353,26257.0,81685.0,,,
2008-05-01,0.0,0.0,0.0,639.211,4825.0,13189.0,,,,0.0,0.0,0.0,3077.789,23230.0,63505.0,,,
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,4285.0,32147.0,91582.0,,,
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,4469.0,33726.0,102657.0,,,
2008-08-01,0.0,0.0,0.0,62.63,474.0,1425.0,,,,0.0,0.0,0.0,4206.37,31868.0,95673.0,,,
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,4139.0,31257.0,100265.0,,,
2008-10-01,0.0,0.0,0.0,131.101,989.0,3317.0,,,,0.0,0.0,0.0,4013.8990000000003,30288.0,101541.0,,,
2008-11-01,0.0,0.0,0.0,654.3720000000001,4991.0,19679.0,,,,0.0,0.0,0.0,3259.628,24863.0,98027.0,,,
2008-12-01,-608.0,38.0,66.0,1010.707,7565.0,31477.0,,,,0.0,0.0,0.0,3026.293,22653.0,94248.0,,,
2009-01-01,322.28200000000004,2079.0,3932.0,1310.439,8864.0,35450.0,,,,0.0,0.0,0.0,3369.103,22790.0,91140.0,,,
2009-02-01,236.53300000000002,1526.0,2883.0,1065.203,7205.0,27248.0,,,,0.0,0.0,0.0,3248.465,21974.0,83097.0,,,
2009-03-01,245.679,1585.0,2993.0,731.919,4951.0,18827.0,,,,0.0,0.0,0.0,3924.5750000000003,26547.0,100950.0,,,
2009-04-01,252.43,1628.0,3074.0,187.097,1266.0,4460.0,,,,0.0,0.0,0.0,3466.8450000000003,23451.0,82646.0,,,
2009-05-01,151.33700000000002,976.0,1844.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,546.4110000000001,3696.0,28048.0,,,
2009-06-01,148.614,959.0,1810.0,3.059,21.0,157.0,,,,0.0,0.0,0.0,589.446,3987.0,30178.0,,,
2009-07-01,167.548,1081.0,2042.0,499.435,3378.0,10921.0,,,,0.0,0.0,0.0,3779.6620000000003,25567.0,82652.0,,,
2009-08-01,166.68,1075.0,2030.0,642.8530000000001,4348.0,13787.0,,,,0.0,0.0,0.0,3409.6130000000003,23064.0,73122.0,,,
2009-09-01,111.031,716.0,1351.0,12.637,85.0,273.0,,,,0.0,0.0,0.0,4628.493,31308.0,99840.0,,,
2009-10-01,110.012,710.0,1340.0,27.468,186.0,609.0,,,,0.0,0.0,0.0,4653.034000000001,31474.0,103165.0,,,
2009-11-01,209.115,1349.0,2546.0,618.806,4186.0,16083.0,,,,0.0,0.0,0.0,3916.6910000000003,26494.0,101799.0,,,
2009-12-01,212.119,1368.0,2587.0,887.0780000000001,6000.0,23490.0,,,,0.0,0.0,0.0,3754.052,25393.0,99408.0,,,
2010-01-01,0.0,0.0,17.0,874.527,5916.0,23601.0,,,,120.171,813.0,3243.0,3756.866,25412.0,101385.0,,,
2010-02-01,0.0,0.0,11.0,332.831,2251.0,8432.0,,,,138.477,937.0,3508.0,3659.9030000000002,24757.0,92715.0,,,
2010-03-01,0.0,0.0,11.0,15.188,103.0,347.0,,,,116.50500000000001,788.0,2658.0,4615.07,31218.0,105290.0,,,
2010-04-01,0.0,0.0,6.0,428.13100000000003,2896.0,6738.0,,,,0.0,0.0,0.0,4908.256,33201.0,77241.0,,,
2010-05-01,0.0,0.0,6.0,1238.92,8380.0,26054.0,,,,0.0,0.0,0.0,2788.578,18863.0,58642.0,,,
2010-06-01,0.0,0.0,6.0,556.984,3768.0,12117.0,,,,0.0,0.0,0.0,3900.7290000000003,26386.0,84856.0,,,
2010-07-01,0.0,0.0,6.0,102.31200000000001,692.0,2178.0,,,,0.0,0.0,0.0,4669.419,31585.0,99401.0,,,
2010-08-01,0.0,0.0,6.0,153.453,1038.0,3344.0,,,,0.0,0.0,0.0,4646.126,31428.0,101247.0,,,
2010-09-01,0.0,0.0,6.0,11.143,75.0,231.0,,,,0.0,0.0,0.0,4782.675,32351.0,99150.0,,,
2010-10-01,0.0,0.0,6.0,68.19,461.0,1513.0,,,,0.0,0.0,0.0,4732.35,32011.0,104966.0,,,
2010-11-01,0.0,0.0,6.0,347.74600000000004,2352.0,7156.0,,,,264.71500000000003,1791.0,5447.0,4697.0380000000005,31772.0,96650.0,,,
2010-12-01,0.0,0.0,11.0,1089.539,7370.0,30316.0,,,,0.0,0.0,0.0,3970.282,26856.0,110472.0,,,
2011-01-01,3.528,23.0,50.0,742.914,5025.0,17787.0,,,,149.819,1013.0,3587.0,4305.371,29123.0,103080.0,,,
2011-02-01,3.149,20.0,44.0,773.931,5235.0,15565.0,,,,112.721,762.0,2267.0,4402.681,29781.0,88545.0,,,
2011-03-01,2.757,18.0,39.0,199.119,1347.0,4730.0,,,,114.504,775.0,2720.0,4456.188,30143.0,105855.0,,,
2011-04-01,1.786,12.0,22.0,4.198,28.0,99.0,,,,1140.415,7714.0,26896.0,2372.966,16051.0,55965.0,,,
2011-05-01,1.872,12.0,28.0,0.261,2.0,6.0,,,,799.127,5406.0,16829.0,3092.708,20920.0,65130.0,,,
2011-06-01,1.739,11.0,22.0,0.0,0.0,0.0,,,,12.237,83.0,249.0,4624.091,31279.0,94095.0,,,
2011-07-01,1.838,12.0,22.0,0.0,0.0,0.0,,,,0.78,5.0,16.0,4891.949,33091.0,100320.0,,,
2011-08-01,1.659,11.0,22.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,4746.763,32108.0,100260.0,,,
2011-09-01,1.839,12.0,22.0,16.632,113.0,352.0,,,,144.021,974.0,3048.0,4397.891,29749.0,93075.0,,,
2011-10-01,3.25,21.0,44.0,0.0,0.0,0.0,,,,4.392,30.0,97.0,4659.785,31520.0,102915.0,,,
2011-11-01,3.009,19.0,39.0,715.458,4840.0,18112.0,,,,170.929,1156.0,4327.0,4171.513,28217.0,105600.0,,,
2011-12-01,2.974,19.0,39.0,314.382,2127.0,6452.0,,,,188.878,1278.0,3876.0,5181.717,35051.0,106335.0,,,
2012-01-01,207.064,1336.0,2382.0,1456.844,9855.0,39815.0,,,,0.0,0.0,0.0,3452.21,23352.0,94346.0,,,
2012-02-01,122.126,788.0,1392.0,350.139,2368.0,7381.0,,,,287.473,1945.0,6060.0,3985.272,26957.0,84010.0,,,
2012-03-01,185.226,1195.0,2112.0,59.619,403.0,1408.0,,,,444.562,3007.0,10499.0,4034.197,27288.0,95274.0,,,
2012-04-01,117.283,757.0,1337.0,0.0,0.0,0.0,,,,624.074,4221.0,13943.0,2856.053,19319.0,63810.0,,,
2012-05-01,146.763,947.0,1672.0,212.716,1439.0,2833.0,,,,336.065,2273.0,4475.0,3820.585,25843.0,50874.0,,,
2012-06-01,119.763,773.0,1364.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,4342.477,29374.0,80013.0,,,
2012-07-01,187.258,1208.0,2134.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,3976.602,26899.0,85515.0,,,
2012-08-01,174.489,1126.0,1991.0,172.361,1166.0,3009.0,,,,174.223,1178.0,3041.0,4588.398,31037.0,80089.0,,,
2012-09-01,162.443,1048.0,1854.0,190.317,1287.0,3933.0,,,,0.0,0.0,0.0,3984.107,26950.0,82323.0,,,
2012-10-01,120.66,778.0,1375.0,0.0,0.0,0.0,,,,558.502,3778.0,12945.0,3490.123,23608.0,80894.0,,,
2012-11-01,129.407,835.0,1474.0,844.384,5712.0,21291.0,,,,258.624,1749.0,6521.0,3805.085,25739.0,95942.0,,,
2012-12-01,199.318,1286.0,2272.0,1598.631,10814.0,39419.0,,,,0.0,0.0,0.0,3738.716,25290.0,92188.0,,,
2013-01-01,3.063,20.0,39.0,351.565,2567.0,8905.0,,,,509.432,3719.0,12903.0,3974.003,29012.0,100654.0,0.0,0.0,0.0
2013-02-01,2.112,14.0,22.0,534.473,3901.0,14856.0,,,,205.183,1498.0,5703.0,3230.344,23579.0,89786.0,0.0,0.0,0.0
2013-03-01,2.136,14.0,22.0,289.705,2115.0,7816.0,,,,433.4,3163.0,11692.0,3440.895,25116.0,92826.0,0.0,0.0,0.0
2013-04-01,2.464,16.0,22.0,78.137,570.0,2046.0,,,,589.691,4304.0,15441.0,3160.172,23064.0,82749.0,0.0,0.0,0.0
2013-05-01,2.483,16.0,22.0,997.537,7281.0,27253.0,,,,0.0,0.0,0.0,1751.463,12784.0,47850.0,0.0,0.0,0.0
2013-06-01,1.783,12.0,17.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,3817.0,27860.0,91200.0,0.0,0.0,0.0
2013-07-01,1.689,11.0,17.0,0.229,2.0,6.0,,,,0.208,2.0,5.0,3950.563,29494.0,94985.0,0.0,0.0,0.0
2013-08-01,1.666,11.0,17.0,7.876,59.0,187.0,,,,0.0,0.0,0.0,3820.124,28522.0,90698.0,0.0,0.0,0.0
2013-09-01,1.955,13.0,17.0,7.385,55.0,193.0,,,,56.199,420.0,1465.0,3392.416,25326.0,88434.0,0.0,0.0,0.0
2013-10-01,1.882,12.0,17.0,34.871,257.0,765.0,,,,0.0,0.0,0.0,4139.129,30558.0,90744.0,0.0,0.0,0.0
2013-11-01,2.452,16.0,22.0,621.338,4485.0,17034.0,,,,509.006,3674.0,13954.0,3120.656,22526.0,85550.0,0.0,0.0,0.0
2013-12-01,2.775,18.0,28.0,353.238,2578.0,21291.0,,,,2697.322,19688.0,162574.0,1452.44,10602.0,87542.0,0.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,242.535,1641.0,6606.0,,,,450.152,3045.0,12260.0,3442.365,23285.0,93754.0,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,304.136,2057.0,8355.0,,,,682.027,4613.0,18735.0,3104.715,21001.0,85285.0,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,272.411,1843.0,7392.0,,,,11.093,75.0,301.0,3624.917,24520.0,98364.0,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,235.455,1593.0,5715.0,,,,0.0,0.0,0.0,3456.899,23383.0,83899.0,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,803.49,5435.0,20081.0,,,,17.806,120.0,445.0,2077.85,14055.0,51929.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,403.753,2731.0,8899.0,,,,14.02,95.0,309.0,3531.941,23891.0,77846.0,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,95.296,645.0,2140.0,,,,259.407,1755.0,5824.0,3464.41,23434.0,77780.0,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,1.296,9.0,28.0,,,,0.424,3.0,9.0,4158.299,28128.0,88242.0,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,4128.33,27925.0,93434.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,91.052,616.0,2239.0,,,,1.668,11.0,41.0,4034.649,27291.0,99191.0,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,83.052,562.0,2145.0,,,,307.968,2083.0,7954.0,3714.263,25124.0,95930.0,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,295.456,1999.0,7293.0,,,,416.547,2818.0,10282.0,3627.593,24538.0,89543.0,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,1361.319,9208.0,36333.0,,,,0.0,0.0,0.0,3001.325,20302.0,80104.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,985.197,6664.0,25295.0,,,,0.0,0.0,0.0,3059.587,20696.0,78554.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,247.123,1672.0,6144.0,,,,0.0,0.0,0.0,4202.907,28430.0,104485.0,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,301.792,2041.0,6952.0,,,,0.0,0.0,0.0,3195.621,21616.0,73614.0,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,707.496,4786.0,17006.0,,,,0.0,0.0,0.0,2175.325,14715.0,52288.0,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,63.585,430.0,1425.0,,,,0.0,0.0,0.0,3741.125,25306.0,83813.0,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,4.386,30.0,94.0,,,,0.0,0.0,0.0,4098.016,27720.0,87370.0,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,2.232,15.0,50.0,,,,0.0,0.0,0.0,4191.398,28352.0,92963.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,3725.964,25203.0,88464.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,14.767,100.0,369.0,,,,0.0,0.0,0.0,3749.609,25363.0,93571.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,762.403,5157.0,19476.0,,,,0.0,0.0,0.0,3191.152,21586.0,81518.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,939.787,6357.0,24129.0,,,,0.0,0.0,0.0,3284.573,22218.0,84330.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,460.209,2750.0,13849.0,,,,0.0,0.0,0.0,3094.791,18492.0,93131.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,424.726,2524.0,12392.0,,,,0.0,0.0,0.0,2991.274,17773.0,87271.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,350.681,2090.0,9928.0,,,,0.0,0.0,0.0,3214.319,19157.0,90995.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,209.642,1301.0,5847.0,,,,466.938,2898.0,13022.0,1820.42,11299.0,50768.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,255.584,1573.0,6611.0,2811.416,17302.0,72721.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,59.335,359.0,1463.0,,,,0.0,0.0,0.0,3319.665,20072.0,81852.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,2.975,18.0,72.0,,,,0.0,0.0,0.0,3685.025,22310.0,88562.0,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,5.499,33.0,138.0,,,,0.0,0.0,0.0,3570.501,21731.0,89276.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,2.864,17.0,72.0,,,,0.0,0.0,0.0,3394.136,20677.0,84736.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,159.562,980.0,4472.0,,,,0.0,0.0,0.0,3158.438,19389.0,88511.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,68.332,411.0,2107.0,,,,356.954,2149.0,11004.0,3116.714,18760.0,96080.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,859.396,5125.0,25190.0,,,,50.458,301.0,1479.0,3154.146,18810.0,92452.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,1226.201,7314.0,32340.0,,,,0.0,0.0,0.0,2780.799,16586.0,73341.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,653.961,3908.0,20279.0,,,,0.0,0.0,0.0,2986.039,17846.0,92593.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,1047.537,6189.0,28540.0,,,,0.0,0.0,0.0,3042.463,17974.0,82890.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,460.007,2784.0,13168.0,2466.993,14928.0,70619.0,0.0,0.0,0.0
