measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-01-01,25321.35208,156364.2,734612.13,39972.90034,246840.32,1159676.52,,,,5770.47506,35633.79,167410.53,2907.86074,17956.6,84361.6,17.566789999999997,108.48,509.64
2004-02-01,20884.53181,128965.99,543211.2,40897.48612,252549.82,1063752.48,,,,4737.8740099999995,29257.28,123233.13,2775.43285,17138.83,72189.61,279.37022,1725.16,7266.48
2004-03-01,23962.161,147970.94,753480.0,40754.57171,251667.3,1281510.24,,,,4377.41087,27031.35,137645.83,2753.20994,17001.6,86573.52,222.20048,1372.13,6987.0
2004-04-01,19065.66509,117734.14,557272.8,40935.30008,252783.32,1196503.2,,,,4017.41792,24808.33,117425.63,2763.24442,17063.56,80767.23,5176.53248,31966.08,151305.54
2004-05-01,21968.77774,135661.41,651153.44,40647.84801,251008.25,1204800.12,,,,4880.95957,30140.86,144671.39,2825.38683,17447.3,83744.32,3261.93685,20143.08,96683.64
2004-06-01,23602.13465,145747.71,644535.7,39497.04103,243901.81,1078599.6,,,,4027.14924,24868.42,109974.86,2934.28995,18119.8,80130.66,2351.76514,14522.6,64222.86
2004-07-01,22662.51452,139945.37,648049.5,41974.47694,259200.44,1200287.76,,,,3509.50596,21671.87,100356.63,2308.85547,14257.63,66023.24,2554.3361,15773.52,73042.92
2004-08-01,28530.49816,176181.3,744278.79,31925.68318,197147.21,832849.42,,,,6381.09618,39404.49,166464.48,3737.15557,23077.65,97491.66,1693.90391,10460.18,44189.09
2004-09-01,24750.75435,152840.65,728287.17,37252.58774,230041.86,1096151.71,,,,3589.88302,22168.22,105631.76,2836.64445,17516.82,83467.83,3991.15545,24646.15,117439.14
2004-10-01,22812.94022,140874.28,656607.69,38686.11555,238894.18,1113473.35,,,,4712.44368,29100.24,135634.72,2694.67005,16640.1,77558.66,3254.61451,20097.87,93675.12
2004-11-01,10563.02313,65228.69,396859.32,16863.23097,104133.68,633562.03,,,,5962.66989,36820.63,224021.2,386.78628,2388.48,14531.8,37.412749999999996,231.03,1405.62
2004-12-01,13859.13961,85582.85,503860.5,27265.26987,168368.27,991251.47,,,,5005.47418,30909.76,181978.16,2010.93204,12417.89,73109.1,1464.4403,9043.2,53240.94
2005-01-01,18253.48695,112718.78,509832.99,35549.58461,219525.5,992925.41,,,,5863.43116,36207.81,163769.84,2842.43359,17552.57,79391.21,3798.81969,23458.44,106103.76
2005-02-01,20474.62062,126434.71,585967.1,36533.01451,225598.37,1045545.35,,,,3984.30818,24603.87,114027.68,2917.3972000000003,18015.49,83493.55,3465.3075000000003,21398.94,99174.3
2005-03-01,24343.80018,150327.63,670367.12,40390.32859,249418.02,1112248.22,,,,1832.08427,11313.47,50451.0,3363.7991,20772.1,92630.58,4256.04386,26281.89,117200.76
2005-04-01,26294.24081,162371.97,692936.39,38328.96262,236688.69,1010089.36,,,,2146.30791,13253.86,56562.0,2973.54868,18362.23,78362.41,2488.78598,15368.73,65587.38
2005-05-01,23677.8148,146215.05,616546.42,40012.38273,247084.14,1041882.09,,,,1923.69202,11879.17,50091.0,3129.43726,19324.88,81487.39,4339.34319,26796.28,112992.12
2005-06-01,25024.72119,154532.45,645376.0,34912.8254,215593.39,900385.64,,,,1678.74275,10366.56,43294.0,3005.87315,18561.84,77520.08,3597.54951,22215.56,92779.14
2005-07-01,24124.50506,148973.44,656076.8,36686.89859,226548.63,997716.76,,,,1942.64105,11996.18,52831.0,2663.93117,16450.29,72446.81,3531.56413,21808.09,96042.48
2005-08-01,26224.42858,161940.87,689843.2,42758.98031,264044.9,1124790.64,,,,656.36797,4053.2,17266.0,3594.44339,22196.38,94553.15,2921.41075,18040.27,76848.78
2005-09-01,23614.02901,145821.15,635571.2,39661.49643,244917.34,1067488.52,,,,452.90758,2796.79,12190.0,2871.34377,17731.1,77282.17,3528.05121,21786.39,94957.44
2005-10-01,23291.11723,143827.11,725504.0,34454.16264,212761.05,1073226.01,,,,460.58693,2844.21,14347.0,3005.12954,18557.25,93607.94,3625.57966,22388.65,112934.58
2005-11-01,25198.64877,155606.49,661043.2,45873.68854,283278.82,1203417.3,,,,659.96323,4075.4,17313.0,3475.14841,21459.71,91164.54,4242.97005,26201.15,111307.02
2005-12-01,16839.88535,103989.52,450201.6,28052.01398,173226.56,749949.38,,,,2097.79639,12954.29,56083.0,2366.42564,14613.13,63264.6,667.82663,4123.96,17853.84
2006-01-01,19857.5607,122624.24,508492.8,47099.82907,290850.47,1206085.9,,,,2381.53516,14706.44,60984.0,3770.35396,23282.66,96547.5,2708.32611,16724.43,69352.14
2006-02-01,22357.77087,138063.52,764620.8,26920.61455,166239.96,920667.0,,,,3689.39969,22782.75,126175.0,783.6469099999999,4839.17,26800.2,3838.71898,23704.83,131281.62
2006-03-01,26455.59001,163368.34,773555.2,40860.67497,252322.5,1194756.48,,,,1815.88335,11213.43,53096.0,3179.75894,19635.62,92975.4,4428.54674,27347.12,129489.66
2006-04-01,19680.88115,121533.22,593100.8,37768.73432,233229.18,1138194.29,,,,1761.25564,10876.09,53077.0,2170.38912,13402.57,65406.6,3955.63078,24426.78,119206.44
2006-05-01,20923.07123,129203.97,640537.6,41220.45,254544.18,1261920.29,,,,3336.91147,20606.07,102156.0,603.78381,3728.48,18484.2,3934.13748,24294.05,120439.44
2006-06-01,20936.7727,129288.59,584166.4,39449.57351,243608.68,1100700.46,,,,4018.39274,24814.35,112119.0,817.1509599999999,5046.06,22799.7,5666.49609,34991.7,158103.48
2006-07-01,24112.58622,148899.84,688870.4,41472.84505,256102.77,1184834.14,,,,1090.6960000000001,6735.26,31160.0,2958.04735,18266.51,84508.2,5484.33239,33866.8,156681.42
2006-08-01,23381.77696,144386.95,712934.4,35665.135800000004,220239.05,1087466.63,,,,3191.69305,19709.32,97318.0,556.00947,3433.47,16953.3,6056.01373,37397.04,184654.08
2006-09-01,21119.02803,130414.05,577331.2,41581.95517,256776.54,1136726.56,,,,612.61259,3783.0,16747.0,2774.92982,17135.72,75858.3,5336.66739,32954.94,145888.56
2006-10-01,24716.54976,152629.43,699955.2,41212.61906,254495.82,1167112.21,,,,1029.72206,6358.73,29161.0,2859.98671,17660.97,80992.8,6395.3314,39492.4,181111.26
2006-11-01,24296.17202,150033.52,687232.0,41582.47,256779.73,1176185.45,,,,642.76504,3969.2,18181.0,2907.71546,17955.7,82246.5,5220.75748,32239.18,147672.3
2006-12-01,22692.46277,140130.31,596377.6,45040.60091,278134.34,1183706.05,,,,1407.4117,8691.04,36988.0,3339.75281,20623.61,87771.6,4919.95181,30381.65,129300.6
2007-01-01,18516.84,114355.0,486477.0,23415.883,144602.0,615185.0,,,,3659.81,22600.0,96151.0,1973.057,12184.0,51836.0,3398.493,20986.0,89286.0
2007-02-01,22043.167,136115.0,603034.0,38793.295,239555.0,1061266.0,,,,828.272,5115.0,22659.0,2982.702,18421.0,81598.0,6591.459000000001,40705.0,180322.0
2007-03-01,25518.616,157594.0,673485.0,43980.148,271591.0,1160720.0,,,,3.41,21.0,90.0,3329.76,20563.0,87879.0,7519.2480000000005,46435.0,198447.0
2007-04-01,22834.75,141005.0,625562.0,43990.533,271651.0,1205128.0,,,,637.923,3939.0,17476.0,3103.183,19165.0,85012.0,6664.778,41158.0,182583.0
2007-05-01,22733.403,140390.0,623002.0,44983.995,277789.0,1232772.0,,,,52.911,327.0,1450.0,3159.347,19511.0,86581.0,7403.936000000001,45720.0,202902.0
2007-06-01,17124.284,105754.0,429133.0,45915.093,283539.0,1150628.0,,,,477.37600000000003,2948.0,11963.0,3197.527,19744.0,80130.0,6142.72,37935.0,153936.0
2007-07-01,21854.899,134963.0,586573.0,40469.611,249902.0,1086181.0,,,,556.42,3436.0,14934.0,2729.433,16853.0,73256.0,5281.863,32617.0,141762.0
2007-08-01,23098.635000000002,142643.0,617754.0,45053.174,278214.0,1204909.0,,,,546.549,3375.0,14617.0,3041.15,18780.0,81333.0,5488.778,33891.0,146793.0
2007-09-01,21715.533,134093.0,545024.0,45123.671,278650.0,1132530.0,,,,390.70300000000003,2413.0,9806.0,2959.94,18276.0,74290.0,3681.23,22728.0,92393.0
2007-10-01,23501.425,145126.0,636237.0,40452.205,249805.0,1095133.0,,,,575.4970000000001,3554.0,15580.0,3020.5820000000003,18654.0,81774.0,5275.602,32576.0,142823.0
2007-11-01,23422.857,144640.0,594586.0,39192.3,242018.0,994890.0,,,,326.336,2015.0,8284.0,2636.66,16279.0,66931.0,7038.772,43467.0,178678.0
2007-12-01,23192.116,143206.0,562432.0,46191.137,285237.0,1120181.0,,,,5348.852,33030.0,129715.0,40.007000000000005,246.0,970.0,5335.153,32946.0,129383.0
2008-01-01,23956.901,161437.0,679782.0,41729.866,281203.0,1184094.0,,,,1053.248,7097.0,29886.0,0.0,0.0,0.0,5422.985000000001,36544.0,153878.0
2008-02-01,21091.893,142133.0,626611.0,37583.097,253263.0,1116542.0,,,,2922.636,19695.0,86828.0,0.21200000000000002,1.0,6.0,4426.162,29827.0,131495.0
2008-03-01,22908.502,154374.0,661427.0,38448.306,259092.0,1110101.0,,,,854.642,5759.0,24676.0,1521.074,10250.0,43917.0,5556.477,37444.0,160430.0
2008-04-01,20950.707,141180.0,599066.0,40036.478,269794.0,1144805.0,,,,482.843,3254.0,13806.0,86.808,585.0,2482.0,5446.164000000001,36700.0,155728.0
2008-05-01,22231.007,149808.0,629811.0,41286.515,278217.0,1169660.0,,,,739.291,4982.0,20944.0,7.1160000000000005,48.0,202.0,5856.071,39462.0,165904.0
2008-06-01,20569.681,138613.0,583142.0,28729.456,193599.0,814469.0,,,,1040.718,7013.0,29504.0,8.667,58.0,246.0,3982.478,26837.0,112902.0
2008-07-01,22161.206,149339.0,629837.0,40011.808,269630.0,1137163.0,,,,675.3530000000001,4551.0,19194.0,11.305,76.0,321.0,5392.328,36338.0,153254.0
2008-08-01,21817.261,147019.0,621568.0,41344.993,278611.0,1177908.0,,,,1273.759,8583.0,36289.0,78.944,532.0,2249.0,5093.043000000001,34320.0,145099.0
2008-09-01,21449.83,144542.0,630400.0,38753.911,261148.0,1138958.0,,,,224.735,1514.0,6605.0,50.375,339.0,1481.0,4763.148,32097.0,139987.0
2008-10-01,21567.304,145337.0,633498.0,35829.128,241444.0,1052411.0,,,,1959.796,13207.0,57565.0,171.586,1156.0,5040.0,3569.186,24052.0,104838.0
2008-11-01,21428.878,144401.0,616755.0,36496.840000000004,245938.0,1050434.0,,,,67.065,452.0,1930.0,36.555,246.0,1052.0,4419.662,29782.0,127205.0
2008-12-01,19720.953999999998,132893.0,616346.0,32235.188000000002,217222.0,1007457.0,,,,0.202,1.0,6.0,17.336000000000002,117.0,542.0,3973.3210000000004,26775.0,124180.0
2009-01-01,3675.4320000000002,24767.0,112051.0,4457.455,30037.0,135892.0,42.255,285.0,1288.0,115.95700000000001,781.0,3535.0,3.5130000000000003,24.0,107.0,630.388,4248.0,19218.0
2009-02-01,11005.772,74164.0,352794.0,18897.332000000002,127342.0,605760.0,93.21300000000001,628.0,2988.0,1791.747,12074.0,57435.0,295.392,1991.0,9469.0,3141.5440000000003,21170.0,100703.0
2009-03-01,14432.565,97257.0,441933.0,31859.912,214694.0,975567.0,147.05200000000002,991.0,4503.0,3662.6490000000003,24681.0,112152.0,55.139,372.0,1688.0,3851.683,25955.0,117941.0
2009-04-01,13760.536,92728.0,422272.0,34525.257,232654.0,1059483.0,150.62,1015.0,4622.0,1002.8960000000001,6758.0,30776.0,43.523,293.0,1336.0,4257.168000000001,28688.0,130640.0
2009-05-01,10295.985,69383.0,305894.0,33908.396,228504.0,1007421.0,157.179,1059.0,4670.0,707.503,4768.0,21020.0,433.641,2922.0,12884.0,3532.2960000000003,23804.0,104945.0
2009-06-01,16574.14,111688.0,481152.0,39832.224,268417.0,1156341.0,170.401,1148.0,4947.0,386.35900000000004,2604.0,11216.0,71.39800000000001,481.0,2073.0,4968.478,33481.0,144236.0
2009-07-01,13461.937,90715.0,365440.0,19081.866,128586.0,518000.0,98.206,662.0,2666.0,1834.5310000000002,12362.0,49800.0,52.449000000000005,353.0,1424.0,4265.011,28740.0,115779.0
2009-08-01,15951.002,107489.0,490522.0,38044.191,256369.0,1169926.0,166.594,1123.0,5123.0,836.782,5639.0,25733.0,52.241,352.0,1607.0,5468.19,36849.0,168157.0
2009-09-01,15168.065999999999,102212.0,473421.0,34138.616,230048.0,1065523.0,150.0,1011.0,4682.0,34.851,235.0,1088.0,22.607,152.0,706.0,5362.86,36138.0,167384.0
2009-10-01,18648.839,125669.0,536448.0,41541.151,279934.0,1194963.0,199.244,1343.0,5731.0,425.31800000000004,2866.0,12235.0,42.488,286.0,1222.0,6510.96,43876.0,187293.0
2009-11-01,17297.374,116561.0,490419.0,43324.86,291951.0,1228357.0,192.894,1300.0,5469.0,1248.605,8414.0,35401.0,40.219,271.0,1140.0,5365.048000000001,36153.0,152111.0
2009-12-01,21492.13,144828.0,579558.0,38435.248999999996,259001.0,1036448.0,185.33800000000002,1249.0,4998.0,2287.165,15412.0,61676.0,74.293,501.0,2003.0,4724.825,31839.0,127410.0
2010-01-01,21037.054,141762.0,607923.0,34870.397,234980.0,1007675.0,0.0,0.0,0.0,1662.7150000000001,11204.0,48049.0,473.73600000000005,3192.0,13690.0,5126.098,34543.0,148133.0
2010-02-01,15042.086,101362.0,456090.0,17566.775,118375.0,532640.0,0.0,0.0,0.0,1159.392,7813.0,35154.0,12.674000000000001,85.0,384.0,4562.073,30742.0,138326.0
2010-03-01,20360.342,137201.0,586752.0,38526.495,259616.0,1110271.0,0.0,0.0,0.0,181.674,1224.0,5236.0,25.577,172.0,737.0,5574.912,37567.0,160660.0
2010-04-01,17693.523,119231.0,522880.0,39014.015,262903.0,1152944.0,0.0,0.0,0.0,585.5120000000001,3946.0,17303.0,64.59400000000001,435.0,1909.0,6067.356000000001,40886.0,179303.0
2010-05-01,13059.880000000001,88007.0,484941.0,33557.331,226133.0,1246054.0,0.0,0.0,0.0,473.95700000000005,3194.0,17599.0,42.077000000000005,284.0,1562.0,3823.755,25767.0,141984.0
2010-06-01,7747.944,52211.0,266829.0,33618.384,226542.0,1157772.0,0.0,0.0,0.0,671.17,4523.0,23114.0,91.833,619.0,3163.0,4431.669,29863.0,152621.0
2010-07-01,10575.536,71265.0,379162.0,33237.073000000004,223974.0,1191639.0,0.0,0.0,0.0,1078.3410000000001,7267.0,38661.0,32.157000000000004,217.0,1153.0,2912.893,19629.0,104435.0
2010-08-01,10982.501,74009.0,393318.0,33837.686,228025.0,1211836.0,0.0,0.0,0.0,283.002,1907.0,10135.0,38.173,257.0,1367.0,2775.638,18704.0,99404.0
2010-09-01,13624.947,91815.0,399386.0,39953.149000000005,269234.0,1171139.0,0.0,0.0,0.0,1428.606,9627.0,41876.0,26.650000000000002,180.0,781.0,6363.648,42883.0,186536.0
2010-10-01,12545.485,84541.0,415386.0,36721.511,247456.0,1215863.0,0.0,0.0,0.0,4481.434,30199.0,148382.0,48.139,324.0,1594.0,6575.4310000000005,44310.0,217715.0
2010-11-01,16019.939,107954.0,468275.0,36455.020000000004,245660.0,1065608.0,0.0,0.0,0.0,830.87,5599.0,24287.0,313.591,2113.0,9167.0,7215.58,48624.0,210917.0
2010-12-01,19494.869,131368.0,560563.0,38486.929000000004,259348.0,1106668.0,0.0,0.0,0.0,1200.4560000000001,8089.0,34518.0,643.707,4338.0,18509.0,6657.039000000001,44859.0,191419.0
2011-01-01,18201.781,126984.0,562867.0,39575.023,276093.0,1223808.0,0.0,0.0,0.0,1365.364,9525.0,42222.0,346.743,2419.0,10723.0,6611.089,46122.0,204440.0
2011-02-01,9149.772,63835.0,306432.0,17314.15,120796.0,579863.0,0.0,0.0,0.0,1657.915,11567.0,55525.0,117.57,820.0,3938.0,2700.593,18841.0,90445.0
2011-03-01,8108.679,56571.0,309248.0,26981.991,188242.0,1029036.0,0.0,0.0,0.0,2682.003,18711.0,102286.0,70.701,493.0,2696.0,2908.626,20292.0,110929.0
2011-04-01,10614.443,74051.0,389606.0,26735.015,186515.0,981317.0,0.0,0.0,0.0,2703.379,18860.0,99228.0,16.134,113.0,592.0,2559.029,17853.0,93930.0
2011-05-01,10273.448,71673.0,390810.0,31338.09,218630.0,1192124.0,0.0,0.0,0.0,2380.998,16611.0,90575.0,293.464,2047.0,11164.0,0.0,0.0,0.0
2011-06-01,9418.943,65711.0,351539.0,32536.837,226994.0,1214359.0,0.0,0.0,0.0,628.325,4384.0,23451.0,4.895,34.0,183.0,2002.0,13967.0,74720.0
2011-07-01,12167.557,84887.0,443930.0,32559.273,227149.0,1187915.0,0.0,0.0,0.0,3030.572,21143.0,110569.0,270.064,1884.0,9853.0,2560.534,17864.0,93420.0
2011-08-01,14658.53,102265.0,502630.0,34344.297,239601.0,1177641.0,0.0,0.0,0.0,2511.265,17520.0,86109.0,76.983,537.0,2640.0,3378.925,23573.0,115861.0
2011-09-01,13000.7,90699.0,416000.0,35899.91,250454.0,1148735.0,78.023,544.0,2497.0,3211.257,22403.0,102755.0,0.0,0.0,0.0,3472.11,24223.0,111102.0
2011-10-01,16196.493,112994.0,516326.0,37450.193,261269.0,1193871.0,62.223,434.0,1984.0,2819.181,19668.0,89872.0,139.719,975.0,4454.0,4128.191,28800.0,131602.0
2011-11-01,15511.471,108215.0,485837.0,35554.103,248041.0,1113595.0,0.0,0.0,0.0,2897.195,20212.0,90743.0,76.032,530.0,2381.0,4349.199,30342.0,136222.0
2011-12-01,14469.828,100947.0,463846.0,35739.788,249334.0,1145679.0,0.0,0.0,0.0,4422.874,30856.0,141780.0,41.271,288.0,1323.0,4489.239,31319.0,143908.0
2012-01-01,15064.322,89332.0,473958.0,36329.111,215433.0,1142998.0,0.0,0.0,0.0,4325.556,25651.0,136092.0,171.405,1016.0,5393.0,4623.606,27418.0,145469.0
2012-02-01,6102.303,36187.0,197581.0,14736.691,87389.0,477146.0,0.0,0.0,0.0,2661.511,15783.0,86175.0,65.378,388.0,2117.0,1809.117,10728.0,58576.0
2012-03-01,9891.106,58655.0,333747.0,26457.1,156892.0,892719.0,0.0,0.0,0.0,5872.087,34822.0,198137.0,360.911,2140.0,12178.0,3630.796,21531.0,122511.0
2012-04-01,12991.284,77039.0,395494.0,40152.087,238103.0,1222352.0,0.0,0.0,0.0,3087.538,18309.0,93994.0,40.561,241.0,1235.0,3066.53,18185.0,93355.0
2012-05-01,14266.302,84600.0,414131.0,41208.848,244370.0,1196236.0,0.0,0.0,0.0,3849.132,22825.0,111735.0,32.771,194.0,951.0,3215.947,19071.0,93355.0
2012-06-01,11164.476,66206.0,351462.0,38118.055,226041.0,1199972.0,0.0,0.0,0.0,3754.099,22262.0,118181.0,90.056,534.0,2835.0,4271.314,25329.0,134463.0
2012-07-01,12088.678,71686.0,389581.0,40035.466,237412.0,1290220.0,0.0,0.0,0.0,2995.794,17765.0,96545.0,409.744,2430.0,13205.0,5088.318,30174.0,163981.0
2012-08-01,12997.714,90678.0,420531.0,38301.403,267209.0,1239213.0,0.0,0.0,0.0,3267.475,22795.0,105717.0,0.0,0.0,0.0,2855.408,19921.0,92385.0
2012-09-01,8580.66,59863.0,267802.0,36924.126,257603.0,1152399.0,0.0,0.0,0.0,3295.654,22992.0,102857.0,500.61,3493.0,15624.0,4728.95,32992.0,147590.0
2012-10-01,11171.625,77941.0,380826.0,33832.263,236037.0,1153296.0,0.0,0.0,0.0,3540.533,24701.0,120692.0,62.097,433.0,2117.0,4135.482,28852.0,140973.0
2012-11-01,11647.085,81256.0,384077.0,35347.667,246602.0,1165632.0,180.281,1258.0,5945.0,4028.27,28103.0,132837.0,307.967,2149.0,10156.0,4363.73,30443.0,143899.0
2012-12-01,12606.554,87949.0,408678.0,37949.643,264755.0,1230249.0,183.386,1279.0,5945.0,4131.874,28826.0,133947.0,117.962,823.0,3824.0,3741.581,26103.0,121294.0
2013-01-01,12865.419,89757.0,418995.0,37217.729,259653.0,1212090.0,0.0,0.0,0.0,3808.915,26573.0,124047.0,76.604,534.0,2495.0,4665.333,32548.0,151938.0
2013-02-01,4898.084,34172.0,162586.0,12571.544,87706.0,417296.0,0.0,0.0,0.0,2652.565,18506.0,88048.0,82.371,575.0,2734.0,1657.436,11563.0,55016.0
2013-03-01,15071.615,105146.0,474931.0,37949.036,264750.0,1195836.0,28.345,198.0,893.0,4348.203,30335.0,137019.0,43.384,303.0,1367.0,4533.417,31627.0,142855.0
2013-04-01,11255.57,78524.0,381850.0,36652.379,255702.0,1243446.0,52.315,365.0,1775.0,2980.236,20791.0,101106.0,0.0,0.0,0.0,4450.5,31049.0,150985.0
2013-05-01,11651.492,81286.0,387149.0,37667.636,262786.0,1251598.0,0.0,0.0,0.0,3417.589,23843.0,113558.0,47.78,333.0,1588.0,4140.503,28886.0,137578.0
2013-06-01,12240.376,85396.0,423680.0,35951.266,250817.0,1244392.0,0.0,0.0,0.0,2527.039,17630.0,87469.0,57.333,400.0,1985.0,4514.986,31499.0,156279.0
2013-07-01,12113.08,84508.0,410982.0,37261.822,259960.0,1264249.0,0.0,0.0,0.0,2882.89,20113.0,97813.0,45.492,317.0,1544.0,4405.716,30737.0,149481.0
2013-08-01,11326.402,79018.0,398259.0,36377.213,253785.0,1279096.0,0.0,0.0,0.0,2686.768,18744.0,94472.0,108.398,756.0,3812.0,4827.219,33677.0,169735.0
2013-09-01,11734.734,81869.0,403994.0,33286.084,232225.0,1145945.0,0.0,0.0,0.0,2850.434,19886.0,98132.0,61.12,426.0,2104.0,5554.628,38753.0,191230.0
2013-10-01,12574.465,87609.0,423885.0,34093.214,237535.0,1149281.0,0.0,0.0,0.0,4517.634,31475.0,152289.0,57.562,401.0,1940.0,6383.125,44473.0,215175.0
2013-11-01,12203.576,85140.0,426701.0,34764.116,242536.0,1215535.0,0.0,0.0,0.0,2836.164,19787.0,99167.0,34.414,240.0,1203.0,4663.73,32537.0,163068.0
2013-12-01,13178.543,91939.0,422118.0,38201.617,266512.0,1223626.0,0.0,0.0,0.0,1191.281,8311.0,38158.0,77.101,538.0,2470.0,4276.458,29835.0,136978.0
2014-01-01,16561.791,115541.0,510541.0,38393.562,267848.0,1183536.0,0.0,0.0,0.0,509.433,3554.0,15704.0,242.996,1695.0,7491.0,6832.218,47664.0,210613.0
