measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2007-05-01,2026.0,20025.0,20025.0
2007-06-01,668.0,6603.0,6603.0
2007-07-01,103.0,1018.0,1018.0
2007-08-01,-6.0,-59.0,-59.0
2007-09-01,-4.0,-40.0,-40.0
2007-10-01,-3.0,-30.0,-30.0
2007-11-01,-5.0,-49.0,-49.0
2007-12-01,430.0,4250.0,4250.0
2008-01-01,1323.411,13041.0,13041.0
2008-02-01,1037.344,10222.0,10222.0
2008-03-01,1217.608,11998.0,11998.0
2008-04-01,2292.6130000000003,22591.0,22591.0
2008-05-01,2727.69,26879.0,26879.0
2008-06-01,2314.541,22807.0,22807.0
2008-07-01,2811.978,27709.0,27709.0
2008-08-01,2885.645,28435.0,28435.0
2008-09-01,1444.7450000000001,14237.0,14237.0
2008-10-01,926.599,9131.0,9131.0
2008-11-01,664.798,6551.0,6551.0
2008-12-01,722.028,7115.0,7115.0
2009-01-01,697.915,6812.0,6812.0
2009-02-01,923.893,9017.0,9017.0
2009-03-01,1459.246,14242.0,14242.0
2009-04-01,1729.71,16882.0,16882.0
2009-05-01,2364.545,23078.0,23078.0
2009-06-01,2139.949,20886.0,20886.0
2009-07-01,2359.284,23027.0,23027.0
2009-08-01,1925.269,18791.0,18791.0
2009-09-01,1434.904,14005.0,14005.0
2009-10-01,1139.364,11120.0,11120.0
2009-11-01,794.998,7759.0,7759.0
2009-12-01,833.923,8139.0,8139.0
2010-01-01,1029.911,10048.0,10048.0
2010-02-01,1120.406,10931.0,10931.0
2010-03-01,1571.2140000000002,15329.0,15329.0
2010-04-01,1988.314,19398.0,19398.0
2010-05-01,3037.257,29631.0,29631.0
2010-06-01,3417.3210000000004,33339.0,33339.0
2010-07-01,3216.1670000000004,31377.0,31377.0
2010-08-01,2714.395,26482.0,26482.0
2010-09-01,2038.183,19885.0,19885.0
2010-10-01,1523.663,14865.0,14865.0
2010-11-01,1596.1660000000002,15572.0,15572.0
2010-12-01,2516.003,24546.0,24546.0
2011-01-01,2049.161,19910.0,19910.0
2011-02-01,1495.147,14527.0,14527.0
2011-03-01,2440.606,23713.0,23713.0
2011-04-01,2882.16,28003.0,28003.0
2011-05-01,3201.454,31105.0,31105.0
2011-06-01,3114.27,30258.0,30258.0
2011-07-01,3126.511,30377.0,30377.0
2011-08-01,2531.027,24591.0,24591.0
2011-09-01,2031.091,19734.0,19734.0
2011-10-01,1428.89,13883.0,13883.0
2011-11-01,1244.963,12096.0,12096.0
2011-12-01,1114.72,10831.0,10831.0
2012-01-01,558.365,5313.0,5313.0
2012-02-01,463.52,4411.0,4411.0
2012-03-01,624.466,5942.0,5942.0
2012-04-01,963.068,9165.0,9165.0
2012-05-01,1449.178,13790.0,13790.0
2012-06-01,1274.208,12125.0,12125.0
2012-07-01,1370.734,13044.0,13044.0
2012-08-01,1242.745,11826.0,11826.0
2012-09-01,1018.287,9690.0,9690.0
2012-10-01,789.725,7515.0,7515.0
2012-11-01,635.565,6048.0,6048.0
2012-12-01,821.139,7814.0,7814.0
2013-01-01,392.83,3748.0,3748.0
2013-02-01,348.52,3325.0,3325.0
2013-03-01,414.162,3952.0,3952.0
2013-04-01,522.121,4982.0,4982.0
2013-05-01,627.402,5986.0,5986.0
2013-06-01,662.499,6321.0,6321.0
2013-07-01,740.019,7061.0,7061.0
2013-08-01,608.813,5809.0,5809.0
2013-09-01,409.579,3908.0,3908.0
2013-10-01,327.25,3122.0,3122.0
2013-11-01,240.189,2292.0,2292.0
2013-12-01,214.616,2048.0,2048.0
2014-01-01,81.872,779.0,779.0
2014-02-01,73.22,696.0,696.0
2014-03-01,95.861,912.0,912.0
2014-04-01,142.706,1357.0,1357.0
2014-05-01,208.016,1978.0,1978.0
2014-06-01,222.658,2117.0,2117.0
2014-07-01,232.617,2212.0,2212.0
2014-08-01,190.356,1810.0,1810.0
2014-09-01,125.506,1194.0,1194.0
2014-10-01,100.957,960.0,960.0
2014-11-01,83.471,794.0,794.0
2014-12-01,98.76,939.0,939.0
2015-01-01,-147.964,0.0,0.0
2015-02-01,-155.066,0.0,0.0
2015-03-01,-155.824,0.0,0.0
2015-04-01,-170.162,0.0,0.0
2015-05-01,-217.228,0.0,0.0
2015-06-01,-266.954,0.0,0.0
2015-07-01,-329.484,0.0,0.0
2015-08-01,-291.687,0.0,0.0
2015-09-01,-237.422,0.0,0.0
2015-10-01,-156.629,0.0,0.0
2015-11-01,-111.148,0.0,0.0
2015-12-01,-149.432,0.0,0.0
2016-01-01,556.317,5136.0,5136.0
2016-02-01,790.466,7298.0,7298.0
2016-03-01,1425.338,13159.0,13159.0
2016-04-01,1419.779,13107.0,13107.0
2016-05-01,1646.199,15198.0,15198.0
2016-06-01,1706.411,15754.0,15754.0
2016-07-01,1773.321,16371.0,16371.0
2016-08-01,1475.239,13619.0,13619.0
2016-09-01,1182.133,10913.0,10913.0
2016-10-01,884.136,8162.0,8162.0
2016-11-01,856.609,7908.0,7908.0
2016-12-01,1182.052,10913.0,10913.0
2017-01-01,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0
2018-01-01,0.063,1.0,1.0
2018-02-01,0.047,0.0,0.0
2018-03-01,0.072,1.0,1.0
2018-04-01,0.124,1.0,1.0
2018-05-01,0.115,1.0,1.0
2018-06-01,0.108,1.0,1.0
2018-07-01,0.118,1.0,1.0
2018-08-01,0.107,1.0,1.0
2018-09-01,0.087,1.0,1.0
2018-10-01,0.058,1.0,1.0
2018-11-01,0.046,0.0,0.0
2018-12-01,0.055,1.0,1.0
2019-01-01,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0
