measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2008-07-01,0.0,0.0,0.0,,,,268460.0,3123138.0,3123138.0,202688.0,370168.0,370168.0
2008-08-01,0.0,0.0,0.0,,,,278491.0,3263635.0,3263635.0,206428.0,313805.0,313805.0
2008-09-01,0.0,0.0,0.0,,,,118343.0,1428660.0,1428660.0,78796.0,73430.0,73430.0
2008-10-01,0.0,0.0,0.0,,,,54035.0,665619.0,665619.0,23002.0,30657.0,30657.0
2008-11-01,0.0,0.0,0.0,,,,4919.0,60630.0,60630.0,264.0,263.0,263.0
2008-12-01,0.0,0.0,0.0,,,,123890.0,1430979.0,1430979.0,72424.0,72425.0,72425.0
2009-01-01,0.0,0.0,0.0,,,,177622.0,2053315.0,2053315.0,61739.0,61739.0,61739.0
2009-02-01,0.0,0.0,0.0,,,,475.0,6373.0,6373.0,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0,,,,40335.0,514781.0,514781.0,42824.0,42824.0,42824.0
2009-06-01,0.0,0.0,0.0,,,,242969.0,2785925.0,2785925.0,168029.0,247385.0,247385.0
2009-07-01,0.0,0.0,0.0,,,,210948.0,2383748.0,2383748.0,145528.0,212647.0,212647.0
2009-08-01,0.0,0.0,0.0,,,,305511.0,3441913.0,3441913.0,217346.0,360755.0,360755.0
2009-09-01,0.0,0.0,0.0,,,,233801.0,2670624.0,2670624.0,150036.0,143254.0,143254.0
2009-10-01,0.0,0.0,0.0,,,,96305.0,1121986.0,1121986.0,61140.0,63006.0,63006.0
2009-11-01,0.0,0.0,0.0,,,,25838.0,318090.0,318090.0,15248.0,5112.0,5112.0
2009-12-01,0.0,0.0,0.0,,,,193501.0,2176948.0,2176948.0,114623.0,83415.0,83415.0
2010-01-01,0.0,0.0,0.0,,,,124810.0,1384331.0,1384331.0,70390.0,49062.0,49062.0
2010-02-01,0.0,0.0,0.0,,,,177575.0,1965058.0,1965058.0,102020.0,69395.0,69395.0
2010-03-01,0.0,0.0,0.0,,,,27263.0,328410.0,328410.0,16490.0,10509.0,10509.0
2010-04-01,0.0,0.0,0.0,,,,178240.0,2021270.0,2021270.0,106343.0,70918.0,70918.0
2010-05-01,0.0,0.0,0.0,,,,219436.0,2571385.0,2571385.0,143602.0,117836.0,117836.0
2010-06-01,0.0,0.0,0.0,,,,254772.0,2886123.0,2886123.0,171216.0,221313.0,221313.0
2010-07-01,0.0,0.0,0.0,,,,264593.0,3088503.0,3088503.0,186070.0,269586.0,269586.0
2010-08-01,0.0,0.0,0.0,,,,289383.0,3305947.0,3305947.0,216973.0,422522.0,422522.0
2010-09-01,0.0,0.0,0.0,,,,219897.0,2532609.0,2532609.0,142800.0,158963.0,158963.0
2010-10-01,0.0,0.0,0.0,,,,66179.0,762946.0,762946.0,39847.0,37098.0,37098.0
2010-11-01,0.0,0.0,0.0,,,,31709.0,379897.0,379897.0,17544.0,13105.0,13105.0
2010-12-01,0.0,0.0,0.0,,,,19741.0,234794.0,234794.0,11895.0,9804.0,9804.0
2011-01-01,0.0,0.0,0.0,,,,188117.0,2148613.0,2148613.0,115965.0,94538.0,94538.0
2011-02-01,0.0,0.0,0.0,,,,106956.0,1194676.0,1194676.0,68816.0,90228.0,90228.0
2011-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,,,,131000.0,1520972.0,1520972.0,88426.0,104499.0,104499.0
2011-06-01,0.0,0.0,0.0,,,,262862.0,3049274.0,3049274.0,178052.0,185030.0,185030.0
2011-07-01,0.0,0.0,0.0,,,,294479.0,3393334.0,3393334.0,221548.0,423780.0,423780.0
2011-08-01,0.0,0.0,0.0,,,,293757.0,3359041.0,3359041.0,222318.0,456412.0,456412.0
2011-09-01,0.0,0.0,0.0,,,,159884.0,1861259.0,1861259.0,110193.0,174439.0,174439.0
2011-10-01,0.0,0.0,0.0,,,,214413.0,2460300.0,2460300.0,138328.0,149390.0,149390.0
2011-11-01,0.0,0.0,0.0,,,,59418.0,673803.0,673803.0,34830.0,21993.0,21993.0
2011-12-01,0.0,0.0,0.0,,,,231999.0,2551826.0,2551826.0,135000.0,83467.0,83467.0
2012-01-01,0.0,0.0,0.0,,,,325014.0,3555515.0,3555515.0,192579.0,130051.0,130051.0
2012-02-01,0.0,0.0,0.0,,,,293263.0,3212824.0,3212824.0,174547.0,127770.0,127770.0
2012-03-01,0.0,0.0,0.0,,,,71926.0,807180.0,807180.0,44385.0,61557.0,61557.0
2012-04-01,0.0,0.0,0.0,,,,178003.0,1964433.0,1964433.0,124308.0,229776.0,229776.0
2012-05-01,0.0,0.0,0.0,,,,317140.0,3770706.0,3770706.0,208706.0,276726.0,276726.0
2012-06-01,0.0,0.0,0.0,,,,302356.0,3398403.0,3398403.0,211415.0,335280.0,335280.0
2012-07-01,0.0,0.0,0.0,,,,230760.0,2638645.0,2638645.0,161454.0,246286.0,246286.0
2012-08-01,0.0,0.0,0.0,,,,247297.0,2823937.0,2823937.0,179982.0,322303.0,322303.0
2012-09-01,0.0,0.0,0.0,,,,212021.0,2397462.0,2397462.0,141948.0,189730.0,189730.0
2012-10-01,0.0,0.0,0.0,,,,171676.0,1921066.0,1921066.0,105543.0,102286.0,102286.0
2012-11-01,0.0,0.0,0.0,,,,6380.0,79061.0,79061.0,3030.0,1368.0,1368.0
2012-12-01,0.0,0.0,0.0,,,,140434.0,1582066.0,1582066.0,83940.0,63626.0,63626.0
2013-01-01,0.0,0.0,0.0,,,,274202.0,3152764.0,3152764.0,162239.0,117073.0,117073.0
2013-02-01,0.0,0.0,0.0,,,,198255.0,2193165.0,2193165.0,113778.0,82811.0,82811.0
2013-03-01,0.0,0.0,0.0,,,,49898.0,568488.0,568488.0,30229.0,27526.0,27526.0
2013-04-01,0.0,0.0,0.0,,,,207750.0,2366541.0,2366541.0,131405.0,138358.0,138358.0
2013-05-01,0.0,0.0,0.0,,,,244189.0,2824934.0,2824934.0,159133.0,140154.0,140154.0
2013-06-01,0.0,0.0,0.0,,,,255509.0,2919230.0,2919230.0,175726.0,235154.0,235154.0
2013-07-01,0.0,0.0,0.0,,,,289209.0,3303251.0,3303251.0,207535.0,323188.0,323188.0
2013-08-01,0.0,0.0,0.0,,,,274429.0,3116008.0,3116008.0,202817.0,392133.0,392133.0
2013-09-01,0.0,0.0,0.0,,,,251777.0,2862938.0,2862938.0,178008.0,294106.0,294106.0
2013-10-01,0.0,0.0,0.0,,,,237827.0,2721445.0,2721445.0,157647.0,193386.0,193386.0
2013-11-01,0.0,0.0,0.0,,,,58439.0,661826.0,661826.0,35770.0,36357.0,36357.0
2013-12-01,0.0,0.0,0.0,,,,243302.0,2777541.0,2777541.0,156782.0,161448.0,161448.0
2014-01-01,0.0,0.0,0.0,,,,174301.0,2005711.0,2005711.0,109951.0,110640.0,110640.0
2014-02-01,0.0,0.0,0.0,,,,149447.0,1718902.0,1718902.0,100288.0,144853.0,144853.0
2014-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,,,,9954.0,127832.0,127832.0,5665.0,3280.0,3280.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,216581.0,2451097.0,2451097.0,143353.0,217221.0,217221.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,187237.0,2183765.0,2183765.0,127801.0,174124.0,174124.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,282462.0,3233182.0,3233182.0,201056.0,309680.0,309680.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,290366.0,3315595.0,3315595.0,214345.0,391016.0,391016.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,277756.0,3150770.0,3150770.0,191848.0,283724.0,283724.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,30149.0,350554.0,350554.0,20121.0,28270.0,28270.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,208922.0,2407267.0,2407267.0,138031.0,162391.0,162391.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,244553.0,2726826.0,2726826.0,148575.0,126239.0,126239.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,271789.0,2993554.0,2993554.0,162281.0,151812.0,151812.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,228218.0,2518792.0,2518792.0,141870.0,190366.0,190366.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,18234.0,209696.0,209696.0,13053.0,27147.0,27147.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,265643.0,2941706.0,2941706.0,171856.0,238426.0,238426.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,260460.0,2928899.0,2928899.0,172773.0,246410.0,246410.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,272411.0,3064395.0,3064395.0,186621.0,288845.0,288845.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,223812.0,2536908.0,2536908.0,160982.0,298681.0,298681.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,256200.0,2899855.0,2899855.0,186150.0,353066.0,353066.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,237080.0,2665435.0,2665435.0,162852.0,268662.0,268662.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,134365.0,1476347.0,1476347.0,85555.0,102867.0,102867.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,97125.0,1085843.0,1085843.0,61492.0,84537.0,84537.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,155641.0,1734872.0,1734872.0,103725.0,176393.0,176393.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,267445.0,2932760.0,2932760.0,159358.0,146906.0,146906.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,167170.0,1882015.0,1882015.0,102453.0,112482.0,112482.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,104623.0,1186701.0,1186701.0,75443.0,150876.0,150876.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,91224.0,1033475.0,1033475.0,65908.0,142171.0,142171.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,266547.0,2990123.0,2990123.0,177914.0,280037.0,280037.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,284503.0,3225322.0,3225322.0,199356.0,328811.0,328811.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,296139.0,3364941.0,3364941.0,209019.0,345395.0,345395.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,300203.0,3386635.0,3386635.0,208386.0,337113.0,337113.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,242464.0,2803711.0,2803711.0,165745.0,240244.0,240244.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,165801.0,1977953.0,1977953.0,111260.0,128186.0,128186.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,8306.0,103698.0,103698.0,5431.0,5172.0,5172.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,58704.0,704037.0,704037.0,37917.0,28794.0,28794.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,60910.0,702230.0,702230.0,39737.0,47785.0,47785.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,11463.0,136008.0,136008.0,7257.0,5299.0,5299.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,25198.0,291429.0,291429.0,16047.0,19188.0,19188.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,29527.0,356380.0,356380.0,19643.0,19750.0,19750.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,92739.0,1109299.0,1109299.0,64267.0,81077.0,81077.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,245993.0,2862204.0,2862204.0,172443.0,243914.0,243914.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,301586.0,3428743.0,3428743.0,221941.0,429775.0,429775.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,291295.0,3306492.0,3306492.0,203947.0,329851.0,329851.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,189871.0,2207740.0,2207740.0,129651.0,178452.0,178452.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,109614.0,1288841.0,1288841.0,76058.0,93018.0,93018.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,134822.0,1583486.0,1583486.0,86591.0,62453.0,62453.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,123321.0,1444710.0,1444710.0,82773.0,94835.0,94835.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,203520.0,2264870.0,2264870.0,126848.0,141935.0,141935.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,95856.0,1136764.0,1136764.0,71780.0,125851.0,125851.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,191517.0,2288339.0,2288339.0,141395.0,237443.0,237443.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,278938.0,3332736.0,3332736.0,216071.0,419861.0,419861.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,269054.0,3304347.0,3304347.0,200580.0,339859.0,339859.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,254758.0,3189382.0,3189382.0,181973.0,258446.0,258446.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,40189.0,516573.0,516573.0,26922.0,24358.0,24358.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,108708.0,1304040.0,1304040.0,72912.0,71808.0,71808.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,132180.0,1580666.0,1580666.0,86133.0,58077.0,58077.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,100903.0,1180110.0,1180110.0,62869.0,49719.0,49719.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,85969.0,980101.0,980101.0,54174.0,61740.0,61740.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,97731.0,1122529.0,1122529.0,65149.0,104992.0,104992.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,300778.0,3386567.0,3386567.0,211390.0,337979.0,337979.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,292797.0,3314649.0,3314649.0,204556.0,295968.0,295968.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,284770.0,3228238.0,3228238.0,212796.0,410253.0,410253.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,280395.0,3213509.0,3213509.0,210698.0,418336.0,418336.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,281723.0,3330680.0,3330680.0,223071.0,457098.0,457098.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,216686.0,2477451.0,2477451.0,150377.0,209481.0,209481.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,94383.0,1068109.0,1068109.0,63937.0,89839.0,89839.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,253005.0,2864043.0,2864043.0,155600.0,120268.0,120268.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,263807.0,3006322.0,3006322.0,166446.0,143652.0,143652.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,209854.0,2384522.0,2384522.0,132982.0,156740.0,156740.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,188699.0,2162183.0,2162183.0,129979.0,195988.0,195988.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,263133.0,3054448.0,3054448.0,180239.0,210471.0,210471.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,258290.0,3013789.0,3013789.0,191605.0,314986.0,314986.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,308311.0,3501618.0,3501618.0,237741.0,513800.0,513800.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,253681.0,2955422.0,2955422.0,196389.0,392100.0,392100.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,242080.0,2850594.0,2850594.0,170086.0,203002.0,203002.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,128735.0,1494621.0,1494621.0,93533.0,152608.0,152608.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,77614.0,950725.0,950725.0,54130.0,50805.0,50805.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,209395.0,2409616.0,2409616.0,138841.0,143075.0,143075.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,208366.0,2402296.0,2402296.0,137910.0,156050.0,156050.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,151604.0,1755650.0,1755650.0,108115.0,190576.0,190576.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,34577.0,415547.0,415547.0,21767.0,21707.0,21707.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,225788.0,2688935.0,2688935.0,160057.0,170593.0,170593.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,270946.0,3155880.0,3155880.0,201836.0,324423.0,324423.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,283104.0,3294218.0,3294218.0,213771.0,367550.0,367550.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,272520.0,3170021.0,3170021.0,202956.0,344665.0,344665.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,255638.0,2963903.0,2963903.0,188753.0,318923.0,318923.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,18983.0,214538.0,214538.0,12921.0,18496.0,18496.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,63122.0,757091.0,757091.0,42043.0,46340.0,46340.0
