measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,40099.8,538522.0,538522.0,23939.6,0.0,0.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,27237.6,361203.0,361203.0,16005.0,0.0,0.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,7488.4,101394.0,101394.0,4520.2,0.0,0.0
2011-11-01,356.721,5022.0,5022.0,205.372,0.0,0.0,8033.779,113110.0,113110.0,4625.228,0.0,0.0
2011-12-01,169.144,2231.0,2231.0,95.302,0.0,0.0,39203.156,517060.0,517060.0,22088.598,0.0,0.0
2012-01-01,166.411,2231.0,2231.0,94.154,0.0,0.0,22686.789,304135.0,304135.0,12835.946,0.0,0.0
2012-02-01,1.257,18.0,18.0,0.676,0.0,0.0,11076.143,154337.0,154337.0,5955.124,0.0,0.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,37868.8,482270.0,482270.0,21087.8,0.0,0.0
2012-04-01,112.166,1413.0,1413.0,62.116,0.0,0.0,77307.414,974066.0,974066.0,42811.884,0.0,0.0
2012-05-01,7.949,105.0,105.0,4.556,0.0,0.0,58828.371,778010.0,778010.0,33722.344,0.0,0.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,64931.8,844748.0,844748.0,37490.5,0.0,0.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,65087.0,860209.0,860209.0,38528.4,0.0,0.0
2012-08-01,9.566,128.0,128.0,5.609,0.0,0.0,41215.434,553585.0,553585.0,24166.791,0.0,0.0
2012-09-01,3.509,47.0,47.0,2.033,0.0,0.0,25129.191,334582.0,334582.0,14557.667,0.0,0.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,5490.2,77648.0,77648.0,3084.6,0.0,0.0
2012-11-01,80.329,1051.0,1051.0,44.523,0.0,0.0,14847.971,194302.0,194302.0,8229.577,0.0,0.0
2012-12-01,41.65,578.0,578.0,22.8,0.0,0.0,5788.05,80346.0,80346.0,3168.5,0.0,0.0
2013-01-01,160.671,2202.0,2202.0,87.945,0.0,0.0,14175.929,194253.0,194253.0,7759.355,0.0,0.0
2013-02-01,165.46,2202.0,2202.0,89.256,0.0,0.0,48654.64,647420.0,647420.0,26246.244,0.0,0.0
2013-03-01,32.542,432.0,432.0,17.42,0.0,0.0,43113.058,572537.0,572537.0,23078.28,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,108804.9,1377308.0,1377308.0,59674.4,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,72798.5,922936.0,922936.0,41263.8,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,55668.3,742462.0,742462.0,32844.2,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,59606.5,789658.0,789658.0,35075.2,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,52069.6,694945.0,694945.0,30807.2,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,43426.9,581869.0,581869.0,25569.2,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,35909.4,480099.0,480099.0,21116.9,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,22116.0,300006.0,300006.0,12222.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,37383.8,509883.0,509883.0,21243.0,0.0,0.0
2014-01-01,309.236,3657.0,4205.0,171.186,0.0,0.0,45494.164,537972.0,618602.0,25184.614,0.0,0.0
2014-02-01,164.432,1943.0,2137.0,90.825,0.0,0.0,40963.568,484017.0,532484.0,22626.575,0.0,0.0
2014-03-01,238.989,2808.0,3124.0,129.872,0.0,0.0,62646.111,735952.0,818997.0,34043.228,0.0,0.0
2014-04-01,122.538,1479.0,1629.0,71.787,0.0,0.0,45477.162,548936.0,604699.0,26642.013,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,33940.3,407994.0,433700.0,19661.9,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,41157.1,502425.0,561262.0,24851.4,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,52419.77,649291.0,697766.0,32883.97,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,48547.53,600310.0,666270.0,30321.23,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,50634.0,622770.0,681618.0,31185.5,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,57328.94,700161.0,765725.0,34658.1,0.0,0.0
2014-11-01,219.499,2677.0,2867.0,132.17,0.0,0.0,49219.461,600218.0,642981.0,29637.13,0.0,0.0
2014-12-01,148.172,1784.0,1997.0,86.251,0.0,0.0,71806.428,864704.0,967911.0,41798.349,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,32222.0,383186.0,412313.0,19155.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,15884.0,188788.0,214777.0,9437.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,80535.0,949475.0,1056078.0,46996.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,79093.0,938622.0,999732.0,46737.0,0.0,0.0
2015-05-01,113.16,1353.0,1565.0,67.95,0.0,0.0,24723.84,295598.0,341956.0,14846.05,0.0,0.0
2015-06-01,340.471,4086.0,4438.0,206.184,0.0,0.0,79329.529,951961.0,1034144.0,48040.816,0.0,0.0
2015-07-01,188.837,2283.0,2476.0,116.673,0.0,0.0,93079.163,1125200.0,1220520.0,57509.327,0.0,0.0
2015-08-01,240.453,2915.0,3171.0,149.463,0.0,0.0,82365.547,998465.0,1086247.0,51197.537,0.0,0.0
2015-09-01,331.148,3999.0,4374.0,203.727,0.0,0.0,73049.852,882056.0,964920.0,44941.273,0.0,0.0
2015-10-01,130.06,1564.0,1699.0,79.013,0.0,0.0,80008.94,962161.0,1045440.0,48605.987,0.0,0.0
2015-11-01,83.253,990.0,1075.0,49.293,0.0,0.0,93356.747,1110177.0,1204973.0,55275.707,0.0,0.0
2015-12-01,156.996,1857.0,2009.0,91.613,0.0,0.0,72841.004,861678.0,932092.0,42505.387,0.0,0.0
2016-01-01,83.599,1104.0,1104.0,47.825,0.0,0.0,66738.401,881145.0,881145.0,38179.175,0.0,0.0
2016-02-01,115.914,1495.0,1495.0,66.546,0.0,0.0,87909.086,1133837.0,1133837.0,50468.454,0.0,0.0
2016-03-01,135.517,1723.0,1723.0,77.875,0.0,0.0,100683.48,1279972.0,1279972.0,57858.125,0.0,0.0
2016-04-01,135.61,1723.0,1723.0,77.159,0.0,0.0,81934.39,1040903.0,1040903.0,46618.841,0.0,0.0
2016-05-01,155.275,2026.0,2026.0,93.286,0.0,0.0,93033.725,1214177.0,1214177.0,55892.714,0.0,0.0
2016-06-01,196.826,2558.0,2558.0,119.581,0.0,0.0,71544.174,929775.0,929775.0,43466.419,0.0,0.0
2016-07-01,98.834,1349.0,1349.0,60.475,0.0,0.0,67062.166,915372.0,915372.0,41034.525,0.0,0.0
2016-08-01,77.04,1028.0,1028.0,47.067,0.0,0.0,91339.96,1218621.0,1218621.0,55802.933,0.0,0.0
2016-09-01,95.222,1244.0,1244.0,56.315,0.0,0.0,69648.778,909852.0,909852.0,41190.685,0.0,0.0
2016-10-01,69.072,876.0,876.0,40.272,0.0,0.0,88797.928,1126178.0,1126178.0,51772.728,0.0,0.0
2016-11-01,69.696,964.0,964.0,40.146,0.0,0.0,15848.304,219114.0,219114.0,9128.854,0.0,0.0
2016-12-01,29.199,368.0,368.0,15.828,0.0,0.0,16359.801,206137.0,206137.0,8868.172,0.0,0.0
2017-01-01,42.686,572.0,572.0,23.228,0.0,0.0,9342.314,125258.0,125258.0,5083.772,0.0,0.0
2017-02-01,28.592,394.0,397.0,15.87,0.0,0.0,9118.408,125588.0,126645.0,5061.13,0.0,0.0
2017-03-01,40.031,514.0,514.0,21.882,0.0,0.0,23498.969,301680.0,301680.0,12845.118,0.0,0.0
2017-04-01,169.269,2295.0,2295.0,103.534,0.0,0.0,35445.731,480609.0,480609.0,21680.466,0.0,0.0
2017-05-01,84.032,1115.0,1115.0,50.323,0.0,0.0,37742.968,500999.0,500999.0,22602.677,0.0,0.0
2017-06-01,42.748,566.0,566.0,25.076,0.0,0.0,32973.252,436947.0,436947.0,19341.924,0.0,0.0
2017-07-01,121.053,1629.0,1629.0,74.469,0.0,0.0,63907.947,860194.0,860194.0,39314.531,0.0,0.0
2017-08-01,92.589,1261.0,1261.0,57.979,0.0,0.0,40605.411,553213.0,553213.0,25427.021,0.0,0.0
2017-09-01,69.714,970.0,970.0,45.701,0.0,0.0,50228.286,699017.0,699017.0,32927.299,0.0,0.0
2017-10-01,84.814,1164.0,1164.0,52.971,0.0,0.0,50583.186,694353.0,694353.0,31592.029,0.0,0.0
2017-11-01,52.459,779.0,792.0,35.098,0.0,0.0,42527.541,631491.0,642325.0,28452.902,0.0,0.0
2017-12-01,70.325,992.0,992.0,45.041,0.0,0.0,34755.675,490143.0,490143.0,22259.959,0.0,0.0
2018-01-01,18548.288,254065.0,254065.0,10840.599,0.0,0.0,24031.712,329174.0,329174.0,14045.401,0.0,0.0
2018-02-01,32.877,475.0,475.0,21.188,0.0,0.0,38359.123,553949.0,553949.0,24720.812,0.0,0.0
2018-03-01,67.956,886.0,886.0,40.561,0.0,0.0,95700.044,1247536.0,1247536.0,57120.439,0.0,0.0
2018-04-01,104.705,1448.0,1448.0,65.939,0.0,0.0,64648.295,893733.0,893733.0,40713.061,0.0,0.0
2018-05-01,83.174,1152.0,1152.0,54.84,0.0,0.0,79383.826,1099700.0,1099700.0,52341.16,0.0,0.0
2018-06-01,54.798,787.0,787.0,37.908,0.0,0.0,63389.202,910897.0,910897.0,43851.092,0.0,0.0
2018-07-01,83.124,1187.0,1187.0,56.498,0.0,0.0,63652.876,908912.0,908912.0,43263.502,0.0,0.0
2018-08-01,57.043,816.0,816.0,39.245,0.0,0.0,77391.957,1107619.0,1107619.0,53244.755,0.0,0.0
2018-09-01,55.318,782.0,782.0,36.958,0.0,0.0,68687.682,970561.0,970561.0,45890.042,0.0,0.0
2018-10-01,46.898,669.0,669.0,31.873,0.0,0.0,43437.102,619931.0,619931.0,29521.127,0.0,0.0
2018-11-01,99.91,1430.0,1430.0,68.094,0.0,0.0,36352.09,520348.0,520348.0,24775.906,0.0,0.0
2018-12-01,7.831,121.0,122.0,5.659,0.0,0.0,3294.169,50972.0,51145.0,2380.341,0.0,0.0
2019-01-01,34.264,502.0,544.0,21.997,0.0,0.0,11088.736,162399.0,176138.0,7119.003,0.0,0.0
2019-02-01,55.771,796.0,796.0,36.523,0.0,0.0,37165.229,530619.0,530619.0,24338.477,0.0,0.0
2019-03-01,62.975,889.0,889.0,41.231,0.0,0.0,53540.025,755451.0,755451.0,35053.769,0.0,0.0
2019-04-01,76.933,1085.0,1085.0,52.788,0.0,0.0,37305.067,526004.0,526004.0,25597.212,0.0,0.0
2019-05-01,71.945,1021.0,1021.0,47.896,0.0,0.0,35125.055,498617.0,498617.0,23384.104,0.0,0.0
2019-06-01,69.084,981.0,981.0,45.854,0.0,0.0,28048.916,398258.0,398258.0,18617.146,0.0,0.0
2019-07-01,71.255,992.0,992.0,46.559,0.0,0.0,46339.745,645423.0,645423.0,30279.441,0.0,0.0
2019-08-01,71.029,998.0,998.0,47.095,0.0,0.0,38422.971,539977.0,539977.0,25475.905,0.0,0.0
2019-09-01,68.444,981.0,981.0,45.21,0.0,0.0,32697.556,468600.0,468600.0,21597.79,0.0,0.0
2019-10-01,63.79,935.0,935.0,44.371,0.0,0.0,36336.21,532450.0,532450.0,25274.629,0.0,0.0
2019-11-01,55.409,802.0,802.0,39.028,0.0,0.0,41484.591,600286.0,600286.0,29219.972,0.0,0.0
2019-12-01,42.981,627.0,627.0,28.676,0.0,0.0,24857.019,362888.0,362888.0,16584.324,0.0,0.0
2020-01-01,35.191,523.0,523.0,23.85,0.0,0.0,21582.809,320698.0,320698.0,14627.15,0.0,0.0
2020-02-01,31.148,459.0,459.0,20.961,0.0,0.0,17179.852,253156.0,253156.0,11561.039,0.0,0.0
2020-03-01,85.658,1214.0,1214.0,55.03,0.0,0.0,35801.342,507520.0,507520.0,22999.97,0.0,0.0
2020-04-01,57.744,812.0,812.0,39.141,0.0,0.0,17834.256,250713.0,250713.0,12088.859,0.0,0.0
2020-05-01,44.483,637.0,637.0,29.511,0.0,0.0,21308.517,304929.0,304929.0,14136.489,0.0,0.0
2020-06-01,64.688,899.0,899.0,41.707,0.0,0.0,40195.312,558837.0,558837.0,25915.293,0.0,0.0
2020-07-01,64.812,899.0,899.0,43.037,0.0,0.0,60790.188,843547.0,843547.0,40365.963,0.0,0.0
2020-08-01,46.36,637.0,637.0,29.272,0.0,0.0,40288.64,553196.0,553196.0,25438.728,0.0,0.0
2020-09-01,65.029,905.0,905.0,41.465,0.0,0.0,31770.971,442248.0,442248.0,20258.535,0.0,0.0
2020-10-01,50.819,730.0,730.0,34.328,0.0,0.0,29294.181,420799.0,420799.0,19787.672,0.0,0.0
2020-11-01,54.725,813.0,829.0,36.495,0.0,0.0,15480.275,229891.0,234580.0,10323.505,0.0,0.0
2020-12-01,76.615,1086.0,1086.0,51.443,0.0,0.0,22556.385,319803.0,319803.0,15145.557,0.0,0.0
2021-01-01,80.668,1145.0,1145.0,53.272,0.0,0.0,31314.332,444337.0,444337.0,20679.728,0.0,0.0
