measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Residual Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-04-01,,,,,,,,,,,,,2112.0,24504.0,24504.0,,,,194434.0,1941522.0,1941522.0
2004-05-01,,,,,,,,,,,,,1521.0,19062.0,19062.0,,,,159201.0,1585329.0,1585329.0
2004-06-01,,,,,,,,,,,,,2455.0,54039.0,54039.0,,,,277659.0,2743211.0,2743211.0
2004-07-01,,,,,,,,,,,,,4819.0,27404.0,27404.0,,,,254528.0,2547002.0,2547002.0
2004-08-01,,,,,,,,,,,,,238.0,4343.0,4343.0,,,,269460.0,2697385.0,2697385.0
2004-09-01,,,,,,,,,,,,,40120.0,483938.0,483938.0,,,,146133.0,1453070.0,1453070.0
2004-10-01,,,,,,,,,,,,,6015.0,38408.0,38408.0,,,,253169.0,2519693.0,2519693.0
2004-11-01,,,,,,,,,,,,,944.0,32869.0,32869.0,,,,195956.0,1946355.0,1946355.0
2004-12-01,,,,,,,,,,,,,4851.0,74150.0,74150.0,,,,168482.0,1695449.0,1695449.0
2005-01-01,,,,,,,,,,,,,1219.0,29330.08,29330.08,,,,155134.0,1572981.25,1572981.25
2005-02-01,,,,,,,,,,,,,1713.0,38850.48,38850.48,,,,120005.0,1211855.55,1211855.55
2005-03-01,,,,,,,,,,,,,4615.0,66613.54,66613.54,,,,193264.0,1949291.6,1949291.6
2005-04-01,,,,,,,,,,,,,2172.0,22056.94,22056.94,,,,177825.0,1820131.58,1820131.58
2005-05-01,,,,,,,,,,,,,962.0,23009.86,23009.86,,,,186707.0,1900191.99,1900191.99
2005-06-01,,,,,,,,,,,,,848.0,10184.46,10184.46,,,,158919.0,1629046.89,1629046.89
2005-07-01,,,,,,,,,,,,,1417.0,21270.7,21270.7,,,,84379.0,930969.37,930969.37
2005-08-01,,,,,,,,,,,,,128.0,6302.15,6302.15,,,,124081.0,1231694.33,1231694.33
2005-09-01,,,,,,,,,,,,,561.0,9361.8,9361.8,,,,190706.0,1890452.12,1890452.12
2005-10-01,,,,,,,,,,,,,5277.0,64758.01,64758.01,,,,279876.0,2765824.78,2765824.78
2005-11-01,,,,,,,,,,,,,1020.0,14521.5,14521.5,,,,188013.0,1887476.5,1887476.5
2005-12-01,,,,,,,,,,,,,949.0,9977.76,9977.76,,,,241490.0,2398432.32,2398432.32
2006-01-01,,,,,,,,,,,,,5489.0,88300.0,88300.0,,,,92897.0,984515.0,984515.0
2006-02-01,,,,,,,,,,,,,26733.0,341127.0,341127.0,,,,79511.0,822322.0,822322.0
2006-03-01,,,,,,,,,,,,,74356.0,883375.0,883375.0,,,,43206.0,449484.0,449484.0
2006-04-01,,,,,,,,,,,,,123202.0,1311761.0,1311761.0,,,,63369.0,644816.0,644816.0
2006-05-01,,,,,,,,,,,,,147752.0,1667786.0,1667786.0,,,,46331.0,470460.0,470460.0
2006-06-01,,,,,,,,,,,,,131955.0,1389862.0,1389862.0,,,,106204.0,1072071.0,1072071.0
2006-07-01,,,,,,,,,,,,,133796.0,1303259.0,1303259.0,,,,90669.0,914653.0,914653.0
2006-08-01,,,,,,,,,,,,,17072.0,255070.0,255070.0,,,,215325.0,2157362.0,2157362.0
2006-09-01,,,,,,,,,,,,,139294.0,1548561.0,1548561.0,,,,78195.0,797644.0,797644.0
2006-10-01,,,,,,,,,,,,,80602.0,775965.0,775965.0,,,,66954.0,685811.0,685811.0
2006-11-01,,,,,,,,,,,,,2133.0,38195.0,38195.0,,,,115029.0,1183880.0,1183880.0
2006-12-01,,,,,,,,,,,,,17216.0,274115.0,274115.0,,,,69841.0,742832.0,742832.0
2007-01-01,,,,,,,,,,,,,24045.332000000002,244453.0,244453.0,,,,58518.668,594919.0,594919.0
2007-02-01,,,,,,,,,,,,,4593.785,48346.0,48346.0,,,,107391.215,1130202.0,1130202.0
2007-03-01,,,,,,,,,,,,,6532.456,70524.0,70524.0,,,,87363.544,943170.0,943170.0
2007-04-01,,,,,,,,,,,,,6205.919,65115.0,65115.0,,,,137235.081,1439927.0,1439927.0
2007-05-01,,,,,,,,,,,,,105815.528,1191699.0,1191699.0,,,,82814.472,932660.0,932660.0
2007-06-01,,,,,,,,,,,,,87635.014,912680.0,912680.0,,,,80467.986,838039.0,838039.0
2007-07-01,,,,,,,,,,,,,92724.19,994204.0,994204.0,,,,110048.81,1179961.0,1179961.0
2007-08-01,,,,,,,,,,,,,45932.043,453932.0,453932.0,,,,200315.957,1979659.0,1979659.0
2007-09-01,,,,,,,,,,,,,135034.209,1489440.0,1489440.0,,,,97689.791,1077527.0,1077527.0
2007-10-01,,,,,,,,,,,,,90865.263,971588.0,971588.0,,,,110886.737,1185670.0,1185670.0
2007-11-01,,,,,,,,,,,,,68850.797,710302.0,710302.0,,,,14155.203000000001,146033.0,146033.0
2007-12-01,,,,,,,,,,,,,69511.275,821322.0,821322.0,,,,1804.725,21324.0,21324.0
2008-01-01,,,,,,,,,,,,,68244.17,753157.0,753157.0,,,,20369.83,224806.0,224806.0
2008-02-01,,,,,,,,,,,,,83388.744,940439.0,940439.0,,,,28117.256,317100.0,317100.0
2008-03-01,,,,,,,,,,,,,85890.295,973543.0,973543.0,,,,27076.705,306907.0,306907.0
2008-04-01,,,,,,,,,,,,,86231.026,925293.0,925293.0,,,,60757.974,651957.0,651957.0
2008-05-01,,,,,,,,,,,,,76175.212,791243.0,791243.0,,,,48105.788,499682.0,499682.0
2008-06-01,,,,,,,,,,,,,112474.663,1244173.0,1244173.0,,,,62658.337,693114.0,693114.0
2008-07-01,,,,,,,,,,,,,107733.842,1118142.0,1118142.0,,,,51311.158,532545.0,532545.0
2008-08-01,,,,,,,,,,,,,82545.976,892233.0,892233.0,,,,66066.024,714103.0,714103.0
2008-09-01,,,,,,,,,,,,,36940.358,394581.0,394581.0,,,,91539.642,977787.0,977787.0
2008-10-01,,,,,,,,,,,,,30251.091,344021.0,344021.0,,,,55465.909,630769.0,630769.0
2008-11-01,,,,,,,,,,,,,727.139,8323.0,8323.0,,,,6623.861,75815.0,75815.0
2008-12-01,,,,,,,,,,,,,-274.0,19.0,19.0,,,,0.0,0.0,0.0
2009-01-01,,,,,,,,,,,,,-354.043,287.0,287.0,,,,-7.957000000000001,6.0,6.0
2009-02-01,,,,,,,,,,,,,1672.833,18120.0,18120.0,,,,16846.167,182480.0,182480.0
2009-03-01,,,,,,,,,,,,,-123.0,0.0,0.0,,,,-123.0,0.0,0.0
2009-04-01,,,,,,,,,,,,,-143.0,0.0,0.0,,,,-143.0,0.0,0.0
2009-05-01,,,,,,,,,,,,,4986.374,67605.0,67605.0,,,,7088.626,96107.0,96107.0
2009-06-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,3875.0,42777.0,42777.0
2009-07-01,,,,,,,,,,,,,7954.781,92884.0,92884.0,,,,7375.219,86117.0,86117.0
2009-08-01,,,,,,,,,,,,,-145.0,0.0,0.0,,,,-145.0,0.0,0.0
2009-09-01,,,,,,,,,,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-10-01,,,,,,,,,,,,,-129.0,0.0,0.0,,,,-129.0,0.0,0.0
2009-11-01,,,,,,,,,,,,,-98.0,0.0,0.0,,,,-98.0,0.0,0.0
2009-12-01,,,,,,,,,,,,,-133.0,0.0,0.0,,,,-133.0,0.0,0.0
2014-04-01,16171.373,168842.0,168842.0,8643.604,0.0,0.0,330694.63,3452707.0,3452707.0,176756.4,0.0,0.0,,,,,,,,,
2014-05-01,25306.696,265614.0,265614.0,12532.839,0.0,0.0,246431.3,2586495.0,2586495.0,122042.16,0.0,0.0,,,,,,,,,
2014-06-01,3002.912,31674.0,31674.0,1647.488,0.0,0.0,358944.09,3786021.0,3786021.0,196927.51,0.0,0.0,,,,,,,,,
2014-07-01,70.494,734.0,734.0,39.081,0.0,0.0,386584.51,4023634.0,4023634.0,214316.92,0.0,0.0,,,,,,,,,
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,468724.0,4921738.0,4921738.0,277517.0,0.0,0.0,,,,,,,,,
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,343642.0,3513486.0,3513486.0,179998.0,0.0,0.0,,,,,,,,,
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,373669.0,3808215.0,3808215.0,196700.0,0.0,0.0,,,,,,,,,
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,233415.0,2388175.0,2388175.0,116332.0,0.0,0.0,,,,,,,,,
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,380722.0,3659717.0,3659717.0,156102.0,0.0,0.0,,,,,,,,,
2015-01-01,197.518,2024.0,2024.0,104.57,0.0,0.0,370622.48,3797107.0,3797107.0,196215.43,0.0,0.0,,,,,,,,,
2015-02-01,1369.281,13958.0,13958.0,718.121,0.0,0.0,324565.72,3308565.0,3308565.0,170218.88,0.0,0.0,,,,,,,,,
2015-03-01,185.744,1923.0,1923.0,99.145,0.0,0.0,282469.26,2924435.0,2924435.0,150774.86,0.0,0.0,,,,,,,,,
2015-04-01,97.627,988.0,988.0,50.506,0.0,0.0,403579.37,4084848.0,4084848.0,208785.49,0.0,0.0,,,,,,,,,
2015-05-01,82.416,840.0,840.0,41.604,0.0,0.0,370200.58,3774100.0,3774100.0,186877.4,0.0,0.0,,,,,,,,,
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,337133.0,3439549.0,3439549.0,171265.0,0.0,0.0,,,,,,,,,
2015-07-01,337.014,3450.0,3450.0,173.037,0.0,0.0,381947.99,3909547.0,3909547.0,196107.96,0.0,0.0,,,,,,,,,
2015-08-01,100.077,1030.0,1030.0,53.018,0.0,0.0,358061.92,3683606.0,3683606.0,189691.98,0.0,0.0,,,,,,,,,
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,399569.0,4107606.0,4107606.0,211756.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,426999.0,4420234.0,4420234.0,230815.0,0.0,0.0,,,,,,,,,
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,590210.0,4915646.0,4915646.0,156209.0,0.0,0.0,,,,,,,,,
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,425240.0,4381487.0,4381487.0,236946.0,0.0,0.0,,,,,,,,,
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,323140.0,3018837.0,3018837.0,124657.0,0.0,0.0,,,,,,,,,
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,303066.0,1627052.0,1627052.0,75982.0,0.0,0.0,,,,,,,,,
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,290771.0,2972459.0,2972459.0,147738.0,0.0,0.0,,,,,,,,,
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,338452.0,3467598.0,3467598.0,178293.0,0.0,0.0,,,,,,,,,
2016-05-01,3159.167,32703.0,32703.0,1662.731,0.0,0.0,312899.83,3239096.0,3239096.0,164685.27,0.0,0.0,,,,,,,,,
2016-06-01,1521.626,15822.0,15822.0,844.485,0.0,0.0,399710.37,4156238.0,4156238.0,221834.52,0.0,0.0,,,,,,,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,429383.0,4472672.0,4472672.0,242769.0,0.0,0.0,,,,,,,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,423070.0,4365799.0,4365799.0,236430.0,0.0,0.0,,,,,,,,,
2016-09-01,126.733,1302.0,1302.0,69.355,0.0,0.0,401856.27,4127675.0,4127675.0,219916.65,0.0,0.0,,,,,,,,,
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,303044.0,3086752.0,3086752.0,154855.0,0.0,0.0,,,,,,,,,
2016-11-01,267.627,2562.0,2562.0,112.787,0.0,0.0,328342.37,3143301.0,3143301.0,138374.21,0.0,0.0,,,,,,,,,
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,328935.0,3396358.0,3396358.0,175793.0,0.0,0.0,,,,,,,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,342900.0,3506641.0,3506641.0,184314.0,0.0,0.0,,,,,,,,,
2017-02-01,352.148,3562.0,3562.0,189.316,0.0,0.0,369282.85,3735351.0,3735351.0,198527.68,0.0,0.0,,,,,,,,,
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,436607.0,4432755.0,4432755.0,234658.0,0.0,0.0,,,,,,,,,
2017-04-01,299.891,3101.0,3101.0,168.37,0.0,0.0,360793.11,3730167.0,3730167.0,202562.63,0.0,0.0,,,,,,,,,
2017-05-01,337.521,3385.0,3385.0,179.738,0.0,0.0,409550.48,4106804.0,4106804.0,218095.26,0.0,0.0,,,,,,,,,
2017-06-01,3017.117,31325.0,31325.0,1689.951,0.0,0.0,400377.88,4156841.0,4156841.0,224260.05,0.0,0.0,,,,,,,,,
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,435064.0,4540008.0,4540008.0,246814.0,0.0,0.0,,,,,,,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,420890.0,4337420.0,4337420.0,239809.0,0.0,0.0,,,,,,,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,355761.0,3688171.0,3688171.0,196022.0,0.0,0.0,,,,,,,,,
2017-10-01,340.571,3450.0,3450.0,186.051,0.0,0.0,350809.43,3553319.0,3553319.0,191643.95,0.0,0.0,,,,,,,,,
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,331246.0,3385983.0,3385983.0,174494.0,0.0,0.0,,,,,,,,,
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,345926.0,3468630.0,3468630.0,171600.0,0.0,0.0,,,,,,,,,
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,289774.0,2975180.0,2975180.0,148851.0,0.0,0.0,,,,,,,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,339334.0,3436717.0,3436717.0,180964.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,371051.0,3797093.0,3797093.0,197863.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2018-04-01,490.373,5018.0,5018.0,259.7,0.0,0.0,323150.63,3306554.0,3306554.0,171139.3,0.0,0.0,,,,0.0,0.0,0.0,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,375972.0,3871359.0,3871359.0,205523.0,0.0,0.0,,,,,,,,,
2018-06-01,311.321,3183.0,3183.0,176.439,0.0,0.0,428186.68,4378332.0,4378332.0,242672.56,0.0,0.0,,,,,,,,,
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,438368.0,4496861.0,4496861.0,250043.0,0.0,0.0,,,,,,,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,449651.0,4620544.0,4620544.0,260725.0,0.0,0.0,,,,,,,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,384777.0,3925689.0,3925689.0,223478.0,0.0,0.0,,,,,,,,,
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,358038.0,3604605.0,3604605.0,200462.0,0.0,0.0,,,,,,,,,
2018-11-01,3564.477,36236.0,36236.0,1836.26,0.0,0.0,266336.52,2707520.0,2707520.0,137204.74,0.0,0.0,,,,,,,,,
2018-12-01,8.132,83.0,83.0,4.222,0.0,0.0,309626.87,3153896.0,3153896.0,160756.78,0.0,0.0,,,,,,,,,
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,295194.0,3005983.0,3005983.0,151850.0,0.0,0.0,,,,,,,,,
2019-02-01,28.035,284.0,284.0,14.515,0.0,0.0,264213.97,2676655.0,2676655.0,136794.49,0.0,0.0,,,,,,,,,
2019-03-01,168.711,1710.0,1710.0,85.788,0.0,0.0,220491.29,2234841.0,2234841.0,112118.21,0.0,0.0,,,,,,,,,
2019-04-01,3260.419,28899.0,28899.0,1088.755,0.0,0.0,410486.58,3638335.0,3638335.0,137074.25,0.0,0.0,,,,,,,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,421980.0,4230121.0,4230121.0,224043.0,0.0,0.0,,,,,,,,,
2019-06-01,2803.144,28135.0,28135.0,1496.067,0.0,0.0,399343.86,4008239.0,4008239.0,213133.93,0.0,0.0,,,,,,,,,
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,427803.0,4278339.0,4278339.0,227859.0,0.0,0.0,,,,,,,,,
2019-08-01,434.175,4349.0,4349.0,225.199,0.0,0.0,381307.83,3819444.0,3819444.0,197777.8,0.0,0.0,,,,,,,,,
2019-09-01,1802.504,17940.0,17940.0,957.953,0.0,0.0,441787.5,4397116.0,4397116.0,234791.05,0.0,0.0,,,,,,,,,
2019-10-01,3504.916,35395.0,35395.0,1817.943,0.0,0.0,380677.08,3844387.0,3844387.0,197451.06,0.0,0.0,,,,,,,,,
2019-11-01,280.723,2846.0,2846.0,141.153,0.0,0.0,324644.28,3291373.0,3291373.0,163237.85,0.0,0.0,,,,,,,,,
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,360848.0,3089293.0,3089293.0,96908.0,0.0,0.0,,,,,,,,,
2020-01-01,6608.449,57111.0,57111.0,1684.626,0.0,0.0,253704.55,2192540.0,2192540.0,64674.374,0.0,0.0,,,,,,,,,
2020-02-01,3099.681,30869.0,30869.0,1585.146,0.0,0.0,335309.32,3339266.0,3339266.0,171473.85,0.0,0.0,,,,,,,,,
2020-03-01,246.02,2248.0,2248.0,98.549,0.0,0.0,425785.98,3891395.0,3891395.0,170557.45,0.0,0.0,,,,,,,,,
2020-04-01,666.683,5639.0,5639.0,197.228,0.0,0.0,410516.32,3472209.0,3472209.0,121444.77,0.0,0.0,,,,,,,,,
2020-05-01,439.066,4467.0,4467.0,226.001,0.0,0.0,364052.93,3704103.0,3704103.0,187389.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2020-06-01,614.242,6166.0,6166.0,315.613,0.0,0.0,383123.76,3845640.0,3845640.0,196858.39,0.0,0.0,,,,,,,,,
2020-07-01,592.927,5947.0,5947.0,317.244,0.0,0.0,429889.07,4311445.0,4311445.0,230010.76,0.0,0.0,,,,,,,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,441124.0,4486911.0,4486911.0,240094.0,0.0,0.0,,,,,,,,,
2020-09-01,284.565,2887.0,2887.0,152.899,0.0,0.0,404133.44,4100770.0,4100770.0,217145.1,0.0,0.0,,,,,,,,,
2020-10-01,677.954,5881.0,5881.0,214.628,0.0,0.0,467407.05,4054926.0,4054926.0,147972.37,0.0,0.0,,,,,,,,,
2020-11-01,309.595,3106.0,3106.0,161.968,0.0,0.0,363947.41,3651783.0,3651783.0,190403.03,0.0,0.0,,,,,,,,,
2020-12-01,491.399,4941.0,4941.0,241.707,0.0,0.0,224787.6,2260090.0,2260090.0,110567.29,0.0,0.0,,,,,,,,,
2021-01-01,311.97,3136.0,3136.0,155.133,0.0,0.0,259466.03,2608222.0,2608222.0,129023.87,0.0,0.0,,,,,,,,,
2021-02-01,7937.946,67495.0,67495.0,2108.594,0.0,0.0,251772.05,2140782.0,2140782.0,66879.406,0.0,0.0,,,,,,,,,
2021-03-01,310.108,3095.0,3095.0,154.764,0.0,0.0,243652.89,2431431.0,2431431.0,121598.24,0.0,0.0,,,,,,,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
2021-05-01,55.85,473.0,473.0,15.31,0.0,0.0,441826.15,3744697.0,3744697.0,121118.69,0.0,0.0,,,,,,,,,
2021-06-01,4089.728,41999.0,41999.0,2154.59,0.0,0.0,372937.27,3829825.0,3829825.0,196474.41,0.0,0.0,,,,,,,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,399618.0,4084420.0,4084420.0,212647.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,423141.0,4341777.0,4341777.0,230610.0,0.0,0.0,,,,,,,,,
2021-09-01,1428.967,14550.0,14550.0,752.509,0.0,0.0,379545.03,3864572.0,3864572.0,199872.49,0.0,0.0,,,,,,,,,
2021-10-01,1623.585,16603.0,16603.0,892.758,0.0,0.0,435850.42,4457093.0,4457093.0,239660.24,0.0,0.0,,,,,,,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,283511.0,2814592.0,2814592.0,146796.0,0.0,0.0,,,,,,,,,
2021-12-01,1125.479,11514.0,11514.0,584.415,0.0,0.0,334541.52,3422607.0,3422607.0,173713.59,0.0,0.0,,,,,,,,,
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,352783.0,2797172.0,2797172.0,58554.0,0.0,0.0,,,,,,,,,
2022-02-01,400.876,3385.0,3385.0,102.352,0.0,0.0,371020.12,3132454.0,3132454.0,94728.648,0.0,0.0,,,,,,,,,
2022-03-01,145.734,1213.0,1213.0,38.247,0.0,0.0,533832.27,4443248.0,4443248.0,140102.75,0.0,0.0,,,,,,,,,
2022-04-01,402.367,3189.0,3189.0,75.373,0.0,0.0,500616.63,3968010.0,3968010.0,93777.627,0.0,0.0,,,,,,,,,
2022-05-01,438.593,3651.0,3651.0,105.612,0.0,0.0,518314.41,4314378.0,4314378.0,124808.39,0.0,0.0,,,,,,,,,
2022-06-01,485.838,3994.0,3994.0,111.492,0.0,0.0,514030.16,4225740.0,4225740.0,117961.51,0.0,0.0,,,,,,,,,
2022-07-01,485.56,4065.0,4065.0,123.733,0.0,0.0,548246.44,4589769.0,4589769.0,139707.27,0.0,0.0,,,,,,,,,
2022-08-01,134.65,1118.0,1118.0,33.607,0.0,0.0,554708.35,4607033.0,4607033.0,138447.39,0.0,0.0,,,,,,,,,
2022-09-01,891.741,9195.0,9195.0,472.581,0.0,0.0,303916.26,3133776.0,3133776.0,161061.42,0.0,0.0,,,,,,,,,
2022-10-01,1278.639,13266.0,13266.0,693.523,0.0,0.0,333518.36,3460262.0,3460262.0,180897.48,0.0,0.0,,,,,,,,,
2022-11-01,630.908,6544.0,6544.0,350.542,0.0,0.0,321750.09,3337409.0,3337409.0,178769.46,0.0,0.0,,,,,,,,,
2022-12-01,3285.549,25177.0,25177.0,440.477,0.0,0.0,417040.45,3195740.0,3195740.0,55910.523,0.0,0.0,,,,,,,,,
2023-01-01,1117.977,10692.0,10692.0,454.183,0.0,0.0,310763.02,2972049.0,2972049.0,126248.82,0.0,0.0,,,,,,,,,
2023-02-01,944.913,9497.0,9497.0,491.147,0.0,0.0,291623.09,2930939.0,2930939.0,151579.85,0.0,0.0,,,,,,,,,
2023-03-01,1745.146,17869.0,17869.0,934.761,0.0,0.0,383617.85,3928038.0,3928038.0,205479.24,0.0,0.0,,,,,,,,,
2023-04-01,633.256,6455.0,6455.0,339.033,0.0,0.0,393753.74,4013947.0,4013947.0,210807.97,0.0,0.0,,,,0.0,0.0,0.0,,,
