measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2006-11-01,334.72040000000004,1912.46,5204.7,5652.6466,32296.93,87895.22
2006-12-01,374.57056,2140.14,5798.41,5548.14144,31699.83,85886.09
2007-01-01,414.567,2368.0,4082.0,3588.213,20502.0,35335.0
2007-02-01,3289.23,18795.0,32389.0,3093.8070000000002,17677.0,30466.0
2007-03-01,806.2030000000001,4606.0,7940.0,4499.9130000000005,25711.0,44313.0
2007-04-01,236.941,1355.0,2332.0,4553.3910000000005,26016.0,44839.0
2007-05-01,53.043,300.0,524.0,4855.09,27740.0,47810.0
2007-06-01,341.10900000000004,1950.0,3357.0,6683.196,38185.0,65813.0
2007-07-01,553.394,3163.0,5448.0,8817.929,50382.0,86835.0
2007-08-01,791.2520000000001,4524.0,7792.0,9626.707,55004.0,94800.0
2007-09-01,298.885,1708.0,2945.0,6972.533,39838.0,68662.0
2007-10-01,192.48100000000002,1101.0,1897.0,5523.417,31559.0,54393.0
2007-11-01,159.703,913.0,1573.0,5003.811000000001,28590.0,49275.0
2007-12-01,144.698,825.0,1425.0,6036.528,34490.0,59445.0
2008-01-01,135.06,772.0,1349.0,325.033,1857.0,3226.0
2008-02-01,85.046,486.0,842.0,317.039,1811.0,3147.0
2008-03-01,67.75,387.0,671.0,328.423,1876.0,3260.0
2008-04-01,33.968,194.0,336.0,369.731,2112.0,3670.0
2008-05-01,50.796,290.0,507.0,296.61400000000003,1695.0,2944.0
2008-06-01,72.551,415.0,719.0,503.68600000000004,2878.0,4999.0
2008-07-01,8.954,51.0,88.0,545.019,3114.0,5410.0
2008-08-01,10.095,58.0,100.0,420.327,2402.0,4172.0
2008-09-01,22.328,128.0,224.0,433.793,2479.0,4305.0
2008-10-01,20.389,116.0,200.0,273.101,1560.0,2711.0
2008-11-01,25.209,144.0,247.0,309.66,1769.0,3073.0
2008-12-01,62.453,357.0,618.0,225.115,1286.0,2235.0
2009-01-01,24.284000000000002,139.0,236.0,107.896,616.0,1048.0
2009-02-01,9.39,54.0,88.0,94.012,537.0,913.0
2009-03-01,7.211,41.0,71.0,81.19800000000001,464.0,788.0
2009-04-01,2.427,14.0,24.0,98.679,564.0,958.0
2009-05-01,5.925,34.0,59.0,120.132,686.0,1167.0
2009-06-01,0.514,3.0,6.0,125.019,714.0,1214.0
2009-07-01,0.48900000000000005,3.0,6.0,152.969,874.0,1485.0
2009-08-01,2.92,17.0,29.0,180.27200000000002,1030.0,1750.0
2009-09-01,0.676,4.0,6.0,148.084,846.0,1438.0
2009-10-01,0.28200000000000003,0.0,0.0,135.252,773.0,1314.0
2009-11-01,0.393,2.0,6.0,114.863,656.0,1115.0
2009-12-01,0.6890000000000001,4.0,6.0,112.284,642.0,1090.0
2010-01-01,25.526,146.0,271.0,49.393,282.0,525.0
2010-02-01,38.631,221.0,412.0,43.026,246.0,458.0
2010-03-01,4.393,25.0,47.0,38.102000000000004,218.0,406.0
2010-04-01,0.9430000000000001,5.0,12.0,45.268,259.0,481.0
2010-05-01,4.2330000000000005,24.0,47.0,53.186,304.0,566.0
2010-06-01,9.879000000000001,56.0,106.0,68.36500000000001,391.0,727.0
2010-07-01,30.127000000000002,172.0,318.0,87.10900000000001,498.0,927.0
2010-08-01,13.0,74.0,135.0,74.977,428.0,798.0
2010-09-01,2.2230000000000003,13.0,24.0,61.544000000000004,352.0,655.0
2010-10-01,15.286000000000001,87.0,165.0,51.243,293.0,546.0
2010-11-01,69.763,399.0,742.0,49.25,281.0,524.0
2010-12-01,32.288000000000004,184.0,342.0,55.405,317.0,590.0
2011-01-01,16.818,96.0,183.0,141.443,808.0,1521.0
2011-02-01,1.23,7.0,12.0,130.988,748.0,1408.0
2011-03-01,0.576,3.0,6.0,132.787,759.0,1427.0
2011-04-01,1.079,6.0,12.0,158.174,904.0,1701.0
2011-05-01,2.754,16.0,29.0,151.434,865.0,1628.0
2011-06-01,5.078,29.0,53.0,177.457,1014.0,1908.0
2011-07-01,9.947,57.0,106.0,226.372,1293.0,2433.0
2011-08-01,9.24,53.0,100.0,189.706,1084.0,2039.0
2011-09-01,2.017,12.0,24.0,161.647,924.0,1737.0
2011-10-01,0.363,2.0,6.0,160.816,919.0,1729.0
2011-11-01,1.178,7.0,12.0,168.599,963.0,1813.0
2011-12-01,0.672,4.0,6.0,161.565,923.0,1737.0
2012-01-01,1.184,6.0,6.0,42.235,241.0,461.0
2012-02-01,1.851,11.0,23.0,42.395,242.0,463.0
2012-03-01,2.573,15.0,29.0,48.751,279.0,532.0
2012-04-01,0.509,3.0,6.0,49.776,284.0,543.0
2012-05-01,2.015,12.0,23.0,63.421,362.0,692.0
2012-06-01,2.908,17.0,35.0,63.258,361.0,690.0
2012-07-01,11.815,68.0,127.0,80.746,461.0,880.0
2012-08-01,19.818,113.0,219.0,72.508,414.0,791.0
2012-09-01,5.723,33.0,63.0,63.514,363.0,693.0
2012-10-01,5.375,31.0,58.0,49.72,284.0,542.0
2012-11-01,1.961,11.0,23.0,32.06,183.0,350.0
2012-12-01,1.241,7.0,12.0,32.403,185.0,354.0
2013-01-01,29.997,171.0,328.0,84.345,482.0,925.0
2013-02-01,4.879,28.0,52.0,86.184,492.0,944.0
2013-03-01,1.618,9.0,17.0,106.545,609.0,1167.0
2013-04-01,0.897,5.0,12.0,107.262,613.0,1176.0
2013-05-01,0.621,4.0,6.0,111.039,634.0,1217.0
2013-06-01,1.032,6.0,12.0,126.534,723.0,1386.0
2013-07-01,9.321,53.0,104.0,179.15,1024.0,1963.0
2013-08-01,1.992,11.0,23.0,141.422,808.0,1550.0
2013-09-01,2.294,13.0,23.0,120.739,690.0,1323.0
2013-10-01,0.703,4.0,6.0,105.036,600.0,1151.0
2013-11-01,0.904,5.0,12.0,99.78,570.0,1093.0
2013-12-01,2.453,14.0,29.0,108.993,623.0,1195.0
2014-01-01,10.815,62.0,575.0,235.845,1348.0,12367.0
2014-02-01,0.486,3.0,23.0,259.26,1481.0,13595.0
2014-03-01,1.387,8.0,75.0,276.412,1579.0,14494.0
2014-04-01,0.028,0.0,0.0,233.053,1332.0,12221.0
2014-05-01,0.033,0.0,0.0,232.881,1331.0,12211.0
2014-06-01,0.039,0.0,0.0,280.928,1605.0,14731.0
2014-07-01,0.045,0.0,0.0,431.439,2465.0,22624.0
2014-08-01,0.339,2.0,17.0,381.645,2181.0,20013.0
2014-09-01,0.039,0.0,0.0,366.644,2095.0,19226.0
2014-10-01,0.025,0.0,0.0,337.808,1930.0,17714.0
2014-11-01,0.059,0.0,6.0,332.594,1900.0,17440.0
2014-12-01,0.312,2.0,17.0,337.964,1931.0,17722.0
2015-01-01,24.015,137.0,253.0,321.999,1840.0,3474.0
2015-02-01,96.125,549.0,1036.0,283.657,1621.0,3061.0
2015-03-01,3.984,23.0,40.0,390.417,2231.0,4213.0
2015-04-01,1.037,6.0,12.0,304.247,1738.0,3282.0
2015-05-01,1.61,9.0,17.0,405.524,2317.0,4375.0
2015-06-01,0.805,5.0,12.0,408.945,2337.0,4412.0
2015-07-01,2.08,12.0,23.0,498.836,2850.0,5382.0
2015-08-01,1.075,6.0,12.0,488.576,2792.0,5271.0
2015-09-01,0.851,5.0,12.0,494.375,2825.0,5334.0
2015-10-01,0.984,6.0,12.0,413.66,2363.0,4463.0
2015-11-01,0.866,5.0,12.0,414.217,2367.0,4469.0
2015-12-01,0.966,6.0,12.0,384.269,2196.0,4146.0
2016-01-01,50.738,264.0,2612.0,164.187,853.0,8439.0
2016-02-01,167.077,868.0,8591.0,147.895,769.0,7603.0
2016-03-01,40.882,212.0,2100.0,179.996,935.0,9254.0
2016-04-01,3.339,17.0,173.0,178.299,927.0,9167.0
2016-05-01,3.376,18.0,173.0,176.071,915.0,9052.0
2016-06-01,8.697,45.0,449.0,222.429,1156.0,11436.0
2016-07-01,6.529,34.0,334.0,282.137,1466.0,14505.0
2016-08-01,16.827,87.0,863.0,285.263,1482.0,14666.0
2016-09-01,6.078,32.0,311.0,212.413,1104.0,10921.0
2016-10-01,7.074,37.0,363.0,198.379,1031.0,10198.0
2016-11-01,5.265,27.0,270.0,144.556,751.0,7432.0
2016-12-01,91.963,478.0,4730.0,156.29,812.0,8035.0
2017-01-01,2.743,14.0,29.0,217.757,1132.0,2274.0
2017-02-01,2.178,11.0,23.0,83.082,432.0,874.0
2017-03-01,11.405,59.0,120.0,763.775,3969.0,8057.0
2017-04-01,0.562,3.0,6.0,20.998,109.0,214.0
2017-05-01,0.0,0.0,17.0,0.0,0.0,0.0
2017-06-01,1.079,6.0,11.0,14.601,76.0,155.0
2017-07-01,0.0,0.0,0.0,24.5,127.0,255.0
2017-08-01,3.011,16.0,34.0,40.109,208.0,458.0
2017-09-01,0.0,0.0,0.0,31.36,163.0,309.0
2017-10-01,0.0,0.0,17.0,0.0,0.0,0.0
2017-11-01,1.416,7.0,17.0,16.224,84.0,197.0
2017-12-01,9.403,49.0,103.0,301.257,1565.0,3304.0
2018-01-01,0.543,3.0,6.0,52.377,272.0,553.0
2018-02-01,2.12,11.0,23.0,82.16,427.0,888.0
2018-03-01,3.733,19.0,40.0,184.427,958.0,1981.0
2018-04-01,2.326,12.0,29.0,15.314,80.0,189.0
2018-05-01,0.0,0.0,0.0,19.6,102.0,205.0
2018-06-01,1.701,9.0,17.0,21.819,113.0,220.0
2018-07-01,3.77,20.0,40.0,56.01,291.0,596.0
2018-08-01,2.093,11.0,23.0,21.427,111.0,235.0
2018-09-01,0.0,0.0,0.0,5.88,31.0,58.0
2018-10-01,0.828,4.0,11.0,15.832,82.0,219.0
2018-11-01,6.362,33.0,69.0,257.258,1337.0,2780.0
2018-12-01,0.0,0.0,0.0,21.56,112.0,217.0
2019-01-01,2.206,11.0,23.0,112.454,584.0,1168.0
2019-02-01,0.0,0.0,0.0,18.62,97.0,194.0
2019-03-01,3.378,18.0,63.0,3.482,18.0,65.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,19.261,100.0,218.0,7.199,37.0,81.0
2019-06-01,0.525,3.0,6.0,15.155,79.0,165.0
2019-07-01,1.945,10.0,23.0,27.455,143.0,323.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,2.94,15.0,30.0
2019-10-01,0.35,2.0,6.0,0.63,3.0,10.0
2019-11-01,8.377,44.0,97.0,0.443,2.0,5.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.98,5.0,9.0
2020-02-01,0.8,4.0,23.0,0.18,1.0,5.0
2020-03-01,0.35,2.0,6.0,0.63,3.0,10.0
2020-04-01,0.0,0.0,0.0,0.98,1.0,1.0
2020-05-01,57.853,301.0,579.0,108.747,565.0,1088.0
2020-06-01,0.865,4.0,11.0,1.095,6.0,14.0
2020-07-01,8.808,46.0,97.0,3.932,20.0,43.0
2020-08-01,0.0,0.0,0.0,8.82,46.0,83.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,2.94,15.0,17.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,3.92,4.0,4.0
2020-12-01,0.0,0.0,0.0,22.54,117.0,228.0
2021-01-01,1.549,8.0,17.0,19.031,99.0,211.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,1.34,7.0,17.0,11.4,59.0,146.0
2021-05-01,0.0,0.0,0.0,1.96,10.0,10.0
2021-06-01,0.0,0.0,0.0,0.98,5.0,9.0
2021-07-01,1.6,8.0,23.0,0.36,2.0,5.0
2021-08-01,0.522,3.0,6.0,7.318,38.0,80.0
2021-09-01,0.57,3.0,6.0,0.41,2.0,4.0
2021-10-01,0.815,4.0,11.0,2.125,11.0,30.0
2021-11-01,0.527,3.0,6.0,0.473,2.0,5.0
2021-12-01,0.527,3.0,6.0,0.473,2.0,5.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,11.0,17.0,0.0,45.0,68.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,40.0,86.0,0.0,21.0,45.0
2022-06-01,0.0,5.0,11.0,0.0,6.0,14.0
2022-07-01,0.0,3.0,6.0,0.0,2.0,5.0
2022-08-01,0.0,3.0,6.0,0.0,63.0,131.0
2022-09-01,0.0,0.0,0.0,0.0,10.0,10.0
2022-10-01,0.0,3.0,6.0,0.0,23.0,49.0
2022-11-01,0.0,4.0,17.0,0.0,1.0,5.0
2022-12-01,0.683,6.0,12.0,37.317,310.0,638.0
2023-01-01,0.679,4.0,12.0,0.301,2.0,5.0
2023-02-01,3.212,26.0,53.0,34.788,280.0,569.0
2023-03-01,0.0,23.0,58.0,0.0,33.0,85.0
2023-04-01,0.0,3.0,6.0,0.0,2.0,5.0
2023-05-01,0.688,6.0,12.0,16.312,137.0,277.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,5.0
2023-07-01,0.0,3.0,6.0,0.0,2.0,4.0
2023-08-01,0.0,8.0,29.0,0.0,2.0,9.0
2023-09-01,1.279,14.0,29.0,5.721,62.0,131.0
2023-10-01,0.883,8.0,18.0,13.117,124.0,260.0
2023-11-01,1.093,9.0,18.0,11.907,93.0,191.0
2023-12-01,0.744,6.0,12.0,1.256,10.0,20.0
2024-01-01,3.227,26.0,53.0,120.773,977.0,1967.0
2024-02-01,2.091,17.0,35.0,2.909,24.0,49.0
2024-03-01,0.324,3.0,6.0,3.676,33.0,66.0
2024-04-01,0.273,3.0,6.0,0.727,7.0,16.0
2024-05-01,0.229,3.0,6.0,0.771,12.0,20.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,1.062,26.0,53.0,28.938,698.0,1432.0
2024-09-01,0.456,6.0,12.0,7.544,96.0,193.0
2024-10-01,0.413,3.0,6.0,4.587,33.0,65.0
2024-11-01,0.364,3.0,6.0,2.636,22.0,42.0
2024-12-01,1.473,12.0,23.0,11.527,90.0,183.0
2025-01-01,2.357,18.0,35.0,74.643,568.0,1109.0
2025-02-01,0.323,3.0,6.0,2.677,23.0,48.0
2025-03-01,0.531,3.0,6.0,0.469,2.0,5.0
2025-04-01,0.23,4.0,6.0,0.77,12.0,20.0
2025-05-01,0.372,3.0,6.0,11.628,94.0,182.0
2025-06-01,0.288,3.0,6.0,0.712,7.0,14.0
2025-07-01,0.0,3.0,6.0,0.0,2.0,4.0
2025-08-01,0.0,20.0,41.0,0.0,21.0,43.0
2025-09-01,0.155,3.0,6.0,0.845,17.0,32.0
2025-10-01,0.329,3.0,6.0,6.671,63.0,118.0
