measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2012-10-01,27478.0,261481.0,261481.0
2012-11-01,20050.0,190796.0,190796.0
2012-12-01,17628.0,167748.0,167748.0
2013-01-01,12791.0,122039.0,122039.0
2013-02-01,12050.0,114969.0,114969.0
2013-03-01,52149.0,497554.0,497554.0
2013-04-01,72641.0,693068.0,693068.0
2013-05-01,77946.0,743683.0,743683.0
2013-06-01,49234.0,469742.0,469742.0
2013-07-01,33858.0,323039.0,323039.0
2013-08-01,22715.0,216724.0,216724.0
2013-09-01,27049.0,258075.0,258075.0
2013-10-01,31552.0,301038.0,301038.0
2013-11-01,23440.0,223641.0,223641.0
2013-12-01,16022.0,152866.0,152866.0
2014-01-01,8529.0,81111.0,81111.0
2014-02-01,19300.0,183543.0,183543.0
2014-03-01,36623.0,348285.0,348285.0
2014-04-01,26346.0,250550.0,250550.0
2014-05-01,35581.0,338375.0,338375.0
2014-06-01,36266.0,344890.0,344890.0
2014-07-01,33833.0,321752.0,321752.0
2014-08-01,27011.0,256875.0,256875.0
2014-09-01,24089.0,229086.0,229086.0
2014-10-01,21444.0,203932.0,203932.0
2014-11-01,26174.0,248915.0,248915.0
2014-12-01,17740.0,168707.0,168707.0
2015-01-01,4797.0,44703.0,44703.0
2015-02-01,10345.0,96405.0,96405.0
2015-03-01,27217.0,253635.0,253635.0
2015-04-01,34684.0,323220.0,323220.0
2015-05-01,30668.0,285795.0,285795.0
2015-06-01,23182.0,216033.0,216033.0
2015-07-01,23187.0,216080.0,216080.0
2015-08-01,26801.0,249759.0,249759.0
2015-09-01,27527.0,256524.0,256524.0
2015-10-01,16817.0,156718.0,156718.0
2015-11-01,10418.0,97085.0,97085.0
2015-12-01,29101.0,271192.0,271192.0
2016-01-01,6367.0,58780.0,58780.0
2016-02-01,68241.0,630001.0,630001.0
2016-03-01,76149.0,703008.0,703008.0
2016-04-01,79400.0,733021.0,733021.0
2016-05-01,83821.0,773835.0,773835.0
2016-06-01,80894.0,746813.0,746813.0
2016-07-01,36833.0,340042.0,340042.0
2016-08-01,31787.0,293458.0,293458.0
2016-09-01,30283.0,279573.0,279573.0
2016-10-01,21137.0,195137.0,195137.0
2016-11-01,24360.0,224892.0,224892.0
2016-12-01,28211.0,260444.0,260444.0
2017-01-01,1196.0,11019.0,11019.0
2017-02-01,1256.0,11572.0,11572.0
2017-03-01,80962.0,745903.0,745903.0
2017-04-01,76805.0,707604.0,707604.0
2017-05-01,78210.0,720549.0,720549.0
2017-06-01,68735.0,633256.0,633256.0
2017-07-01,83915.0,773109.0,773109.0
2017-08-01,38790.0,357372.0,357372.0
2017-09-01,33015.0,304167.0,304167.0
2017-10-01,24899.0,229394.0,229394.0
2017-11-01,16838.0,155128.0,155128.0
2017-12-01,19645.0,180989.0,180989.0
2018-01-01,22582.0,205587.0,205587.0
2018-02-01,31273.0,284709.0,284709.0
2018-03-01,31510.0,286867.0,286867.0
2018-04-01,72169.0,657027.0,657027.0
2018-05-01,76722.0,698477.0,698477.0
2018-06-01,57789.0,526111.0,526111.0
2018-07-01,30028.0,273375.0,273375.0
2018-08-01,28042.0,255294.0,255294.0
2018-09-01,22134.0,201508.0,201508.0
2018-10-01,20399.0,185712.0,185712.0
2018-11-01,22143.0,201590.0,201590.0
2018-12-01,22620.0,205932.0,205932.0
2019-01-01,4316.0,38434.0,38434.0
2019-02-01,5219.0,46475.0,46475.0
2019-03-01,61821.0,550516.0,550516.0
2019-04-01,61288.0,545770.0,545770.0
2019-05-01,64216.0,571843.0,571843.0
2019-06-01,59553.0,530319.0,530319.0
2019-07-01,66069.0,588344.0,588344.0
2019-08-01,30204.0,268967.0,268967.0
2019-09-01,28174.0,250889.0,250889.0
2019-10-01,26947.0,239963.0,239963.0
2019-11-01,28492.0,253721.0,253721.0
2019-12-01,19503.0,173674.0,173674.0
2020-01-01,7483.0,65603.0,65603.0
2020-02-01,20528.0,179969.0,179969.0
2020-03-01,30660.0,268796.0,268796.0
2020-04-01,51519.0,451667.0,451667.0
2020-05-01,78076.0,684492.0,684492.0
2020-06-01,34624.0,303549.0,303549.0
2020-07-01,31462.0,275827.0,275827.0
2020-08-01,30414.0,266640.0,266640.0
2020-09-01,25387.0,222568.0,222568.0
2020-10-01,24782.0,217264.0,217264.0
2020-11-01,22253.0,195092.0,195092.0
2020-12-01,20565.0,180293.0,180293.0
2021-01-01,21444.0,189651.0,189651.0
2021-02-01,15858.0,140248.0,140248.0
2021-03-01,43161.0,381716.0,381716.0
2021-04-01,31916.0,282265.0,282265.0
2021-05-01,30081.0,266036.0,266036.0
2021-06-01,29634.0,262083.0,262083.0
2021-07-01,26469.0,234092.0,234092.0
2021-08-01,27681.0,244811.0,244811.0
2021-09-01,27640.0,244448.0,244448.0
2021-10-01,28155.0,249003.0,249003.0
2021-11-01,21956.0,194179.0,194179.0
2021-12-01,18546.0,164021.0,164021.0
2022-01-01,1733.0,5913.0,5913.0
2022-02-01,2622.0,8946.0,8946.0
2022-03-01,62484.0,213195.0,213195.0
2022-04-01,59168.0,201881.0,201881.0
2022-05-01,71530.0,244060.0,244060.0
2022-06-01,42082.0,143584.0,143584.0
2022-07-01,30792.0,105062.0,105062.0
2022-08-01,27904.0,95208.0,95208.0
2022-09-01,24209.0,82601.0,82601.0
2022-10-01,21477.0,73280.0,73280.0
2022-11-01,21895.0,74706.0,74706.0
2022-12-01,28624.0,97665.0,97665.0
2023-01-01,28204.0,96232.0,96232.0
2023-02-01,41125.0,140319.0,140319.0
2023-03-01,44864.0,153076.0,153076.0
2023-04-01,55439.0,189158.0,189158.0
2023-05-01,57297.0,195497.0,195497.0
2023-06-01,56541.0,192918.0,192918.0
2023-07-01,75970.0,259210.0,259210.0
2023-08-01,37375.0,127524.0,127524.0
2023-09-01,29393.0,100289.0,100289.0
2023-10-01,25657.0,87542.0,87542.0
2023-11-01,18743.0,63951.0,63951.0
2023-12-01,3287.0,11215.0,11215.0
2024-01-01,1819.0,6206.0,6206.0
2024-02-01,13740.0,46881.0,46881.0
2024-03-01,66980.0,228536.0,228536.0
2024-04-01,75052.0,256077.0,256077.0
2024-05-01,81467.0,277965.0,277965.0
2024-06-01,61682.0,210459.0,210459.0
2024-07-01,29193.0,99607.0,99607.0
2024-08-01,30562.0,104278.0,104278.0
2024-09-01,26692.0,91073.0,91073.0
2024-10-01,26145.0,89207.0,89207.0
2024-11-01,20760.0,70833.0,70833.0
2024-12-01,7909.0,26986.0,26986.0
2025-01-01,72.0,246.0,246.0
2025-02-01,3034.0,10352.0,10352.0
2025-03-01,54154.0,184773.0,184773.0
2025-04-01,70413.0,240249.0,240249.0
2025-05-01,73039.0,249209.0,249209.0
2025-06-01,56474.0,192689.0,192689.0
2025-07-01,30910.0,105465.0,105465.0
2025-08-01,32321.0,110279.0,110279.0
2025-09-01,28800.0,98266.0,98266.0
2025-10-01,25840.0,88166.0,88166.0
