measured_on,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed
2011-09-01,2361.534,27299.0,27299.0
2011-10-01,2057.711,23787.0,23787.0
2011-11-01,2036.996,23548.0,23548.0
2011-12-01,1975.541,22837.0,22837.0
2012-01-01,1592.808,20285.0,20285.0
2012-02-01,1418.412,18065.0,18065.0
2012-03-01,1499.796,19101.0,19101.0
2012-04-01,1488.17,18953.0,18953.0
2012-05-01,1493.983,19027.0,19027.0
2012-06-01,1993.915,25394.0,25394.0
2012-07-01,1581.181,20138.0,20138.0
2012-08-01,1645.125,20952.0,20952.0
2012-09-01,1606.758,20463.0,20463.0
2012-10-01,1511.423,19249.0,19249.0
2012-11-01,1325.401,16880.0,16880.0
2012-12-01,1337.028,17028.0,17028.0
2013-01-01,2277.255,27582.0,27582.0
2013-02-01,2116.719,25638.0,25638.0
2013-03-01,2312.481,28009.0,28009.0
2013-04-01,2026.633,24547.0,24547.0
2013-05-01,2231.347,27026.0,27026.0
2013-06-01,2045.978,24781.0,24781.0
2013-07-01,1578.805,19123.0,19123.0
2013-08-01,1637.707,19836.0,19836.0
2013-09-01,2121.627,25697.0,25697.0
2013-10-01,2205.938,26718.0,26718.0
2013-11-01,2267.438,27463.0,27463.0
2013-12-01,2205.072,26708.0,26708.0
2014-01-01,2100.186,29227.0,29227.0
2014-02-01,1785.508,24848.0,24848.0
2014-03-01,1872.701,26061.0,26061.0
2014-04-01,2065.253,28741.0,28741.0
2014-05-01,1938.375,26975.0,26975.0
2014-06-01,1990.915,27706.0,27706.0
2014-07-01,2077.549,28912.0,28912.0
2014-08-01,2056.31,28616.0,28616.0
2014-09-01,1390.902,19356.0,19356.0
2014-10-01,1164.534,16206.0,16206.0
2014-11-01,1152.797,16043.0,16043.0
2014-12-01,831.97,11578.0,11578.0
2015-01-01,113.753,1115.0,1115.0
2015-02-01,114.604,1123.0,1123.0
2015-03-01,143.106,1402.0,1402.0
2015-04-01,190.817,1870.0,1870.0
2015-05-01,197.136,1932.0,1932.0
2015-06-01,165.857,1625.0,1625.0
2015-07-01,191.554,1877.0,1877.0
2015-08-01,196.484,1925.0,1925.0
2015-09-01,183.054,1794.0,1794.0
2015-10-01,189.883,1860.0,1860.0
2015-11-01,195.124,1912.0,1912.0
2015-12-01,189.628,1858.0,1858.0
