measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2015-12-01,174.521,2181.0,2181.0,10986.479,137286.0,137286.0
2016-01-01,93.742,1247.0,1247.0,5415.258,72036.0,72036.0
2016-02-01,106.124,1560.0,1560.0,2874.876,42265.0,42265.0
2016-03-01,296.156,4367.0,4367.0,2272.844,33518.0,33518.0
2016-04-01,136.79,1873.0,1873.0,3703.21,50717.0,50717.0
2016-05-01,0.0,0.0,0.0,7920.0,101864.0,101864.0
2016-06-01,146.661,1873.0,1873.0,12898.339,164759.0,164759.0
2016-07-01,0.0,0.0,0.0,11605.0,148102.0,148102.0
2016-08-01,508.638,6435.0,6435.0,22144.362,280171.0,280171.0
2016-09-01,0.0,0.0,0.0,22035.0,274692.0,274692.0
2016-10-01,97.595,1226.0,1226.0,16106.405,202248.0,202248.0
2016-11-01,0.0,0.0,0.0,12444.0,156958.0,156958.0
2016-12-01,78.596,918.0,918.0,80967.404,945385.0,945385.0
2017-01-01,157.14,1841.0,1841.0,54906.86,643305.0,643305.0
2017-02-01,-3.547,0.0,0.0,-485.453,0.0,0.0
2017-03-01,290.034,3434.0,3434.0,86924.966,1029070.0,1029070.0
2017-04-01,0.0,0.0,0.0,48816.0,589528.0,589528.0
2017-05-01,202.745,2494.0,2494.0,43448.255,534464.0,534464.0
2017-06-01,0.0,0.0,0.0,12880.0,163679.0,163679.0
2017-07-01,175.145,2181.0,2181.0,45714.855,569214.0,569214.0
2017-08-01,154.187,2143.0,2143.0,3423.813,47591.0,47591.0
2017-09-01,0.0,0.0,0.0,7265.0,95009.0,95009.0
2017-10-01,22.429,308.0,308.0,4066.571,55808.0,55808.0
2017-11-01,138.176,1841.0,1841.0,4332.824,57732.0,57732.0
2017-12-01,88.993,1226.0,1226.0,36374.007,500897.0,500897.0
2018-01-01,0.0,0.0,0.0,167080.0,1858151.0,1858151.0
2018-02-01,-126.837,1226.0,1226.0,-197.163,1905.0,1905.0
2018-03-01,303.073,3677.0,3677.0,26065.927,316199.0,316199.0
2018-04-01,218.985,2759.0,2759.0,6731.015,84798.0,84798.0
2018-05-01,0.0,0.0,0.0,924.0,16887.0,16887.0
2018-06-01,106.921,2143.0,2143.0,636.079,12750.0,12750.0
2018-07-01,129.924,1841.0,1841.0,3295.076,46693.0,46693.0
2018-08-01,0.0,0.0,0.0,1223.0,20455.0,20455.0
2018-09-01,222.432,3369.0,3369.0,2336.568,35387.0,35387.0
2018-10-01,422.718,4902.0,4902.0,39986.282,463696.0,463696.0
2018-11-01,53.84,616.0,616.0,71008.16,811905.0,811905.0
2018-12-01,228.847,4594.0,4594.0,689.153,13835.0,13835.0
2019-01-01,0.0,0.0,0.0,-694.0,39.0,39.0
2019-02-01,-5.276,1841.0,1841.0,-13.724,4789.0,4789.0
2019-03-01,149.696,2759.0,2759.0,872.304,16076.0,16076.0
2019-04-01,0.0,0.0,0.0,4840.0,61128.0,61128.0
2019-05-01,141.637,1841.0,1841.0,4377.363,56900.0,56900.0
2019-06-01,168.633,2451.0,2451.0,1726.367,25092.0,25092.0
2019-07-01,0.0,0.0,0.0,1321.0,20579.0,20579.0
2019-08-01,167.92,2143.0,2143.0,5456.08,69637.0,69637.0
2019-09-01,204.791,2525.0,2525.0,9797.209,120801.0,120801.0
2019-10-01,183.369,2143.0,2143.0,10072.631,117728.0,117728.0
2019-11-01,106.692,1226.0,1226.0,30927.308,355242.0,355242.0
2019-12-01,204.4,2759.0,2759.0,3100.6,41849.0,41849.0
2020-01-01,0.0,0.0,0.0,-25.0,4421.0,4421.0
2020-02-01,0.0,0.0,0.0,-582.0,42.0,42.0
2020-03-01,32.622,1835.0,1835.0,90.378,5085.0,5085.0
2020-04-01,0.0,0.0,0.0,-396.0,639.0,639.0
2020-05-01,195.925,2451.0,2451.0,5109.075,63914.0,63914.0
2020-06-01,446.088,6435.0,6435.0,1544.912,22287.0,22287.0
2020-07-01,787.829,9810.0,9810.0,7786.171,96950.0,96950.0
2020-08-01,234.279,3067.0,3067.0,4418.721,57839.0,57839.0
2020-09-01,0.0,0.0,0.0,407.0,9711.0,9711.0
2020-10-01,29.58,2759.0,2759.0,41.42,3863.0,3863.0
2020-11-01,0.0,0.0,0.0,-186.0,3608.0,3608.0
2020-12-01,341.728,6194.0,6194.0,850.272,15412.0,15412.0
2021-01-01,157.564,2789.0,2789.0,1094.436,19371.0,19371.0
2021-02-01,0.0,0.0,0.0,-660.0,52.0,52.0
2021-03-01,180.441,3094.0,3094.0,1003.559,17209.0,17209.0
2021-04-01,178.652,2167.0,2167.0,7998.348,96996.0,96996.0
2021-05-01,0.0,0.0,0.0,-356.0,956.0,956.0
2021-06-01,692.852,8678.0,8678.0,7599.148,95175.0,95175.0
2021-07-01,0.0,0.0,0.0,1968.0,27914.0,27914.0
2021-08-01,188.3,2478.0,2478.0,3820.7,50273.0,50273.0
2021-09-01,0.0,0.0,0.0,948.0,15900.0,15900.0
2021-10-01,191.579,2478.0,2478.0,4431.421,57311.0,57311.0
2021-11-01,285.789,3405.0,3405.0,13970.211,166463.0,166463.0
2021-12-01,41.431,622.0,622.0,1667.569,25047.0,25047.0
2022-01-01,-26.874,3100.0,3100.0,-112.126,12934.0,12934.0
2022-02-01,0.0,0.0,0.0,2063.0,21971.0,21971.0
2022-03-01,212.699,2478.0,2478.0,17612.301,205160.0,205160.0
2022-04-01,0.0,0.0,0.0,15623.0,186573.0,186573.0
2022-05-01,0.0,0.0,0.0,25808.0,311226.0,311226.0
2022-06-01,0.0,0.0,0.0,51615.0,617614.0,617614.0
2022-07-01,0.0,0.0,0.0,61034.0,728768.0,728768.0
2022-08-01,156.006,1861.0,1861.0,62703.994,748050.0,748050.0
2022-09-01,0.0,0.0,0.0,2618.0,36606.0,36606.0
2022-10-01,0.0,0.0,0.0,15849.0,185502.0,185502.0
2022-11-01,179.944,2167.0,2167.0,108385.06,1304945.0,1304945.0
2022-12-01,0.0,0.0,0.0,88464.0,929469.0,929469.0
2023-01-01,217.867,3100.0,3100.0,2594.133,36911.0,36911.0
2023-02-01,0.0,0.0,0.0,942.0,17024.0,17024.0
2023-03-01,167.654,2167.0,2167.0,4409.346,56980.0,56980.0
2023-04-01,0.0,0.0,0.0,4373.0,60474.0,60474.0
2023-05-01,169.492,2149.0,2149.0,7886.508,100004.0,100004.0
2023-06-01,0.0,0.0,0.0,5079.0,63046.0,63046.0
2023-07-01,0.0,0.0,0.0,61459.0,733716.0,733716.0
2023-08-01,0.0,0.0,0.0,31728.0,380460.0,380460.0
2023-09-01,0.0,0.0,0.0,1692.0,23587.0,23587.0
2023-10-01,0.0,0.0,0.0,-39.0,4752.0,4752.0
2023-11-01,0.0,0.0,0.0,17084.0,199060.0,199060.0
2023-12-01,0.0,0.0,0.0,-556.0,55.0,55.0
2024-01-01,0.0,0.0,0.0,1237.0,20266.0,20266.0
2024-02-01,0.0,0.0,0.0,-420.0,1042.0,1042.0
2024-03-01,0.0,0.0,0.0,201.0,4430.0,4430.0
2024-04-01,219.42,2789.0,2789.0,5500.58,69912.0,69912.0
2024-05-01,-80.639,478.0,478.0,-204.361,1212.0,1212.0
2024-06-01,39.025,496.0,496.0,6372.975,80923.0,80923.0
2024-07-01,174.885,2167.0,2167.0,9167.115,113564.0,113564.0
2024-08-01,48.343,622.0,622.0,5515.657,71000.0,71000.0
2024-09-01,202.874,2478.0,2478.0,16511.126,201647.0,201647.0
2024-10-01,140.973,1861.0,1861.0,3899.027,51475.0,51475.0
2024-11-01,23.125,2022.0,2022.0,49.875,4362.0,4362.0
2024-12-01,0.0,0.0,0.0,17348.0,202800.0,202800.0
2025-01-01,0.0,0.0,0.0,51968.0,592125.0,592125.0
2025-02-01,193.162,2199.0,2199.0,52292.838,595255.0,595255.0
2025-03-01,0.0,0.0,0.0,6897.0,74209.0,74209.0
2025-04-01,443.09,5520.0,5520.0,7978.91,99401.0,99401.0
2025-05-01,42.01,565.0,565.0,2895.99,38926.0,38926.0
2025-06-01,0.0,0.0,0.0,-405.0,61.0,61.0
2025-07-01,0.0,0.0,0.0,31.0,5552.0,5552.0
2025-08-01,0.0,0.0,0.0,-395.0,96.0,96.0
2025-09-01,0.0,0.0,0.0,1573.0,22865.0,22865.0
2025-10-01,0.0,0.0,0.0,361.0,9557.0,9557.0
