measured_on,"Nuclear-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Nuclear-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Nuclear-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2010-09-01,838150.0,8766211.0,8766211.0
2010-10-01,408089.0,4268203.0,4268203.0
2010-11-01,510716.0,5341579.0,5341579.0
2010-12-01,924010.0,9664221.0,9664221.0
2011-01-01,919626.0,9622966.0,9622966.0
2011-02-01,831385.0,8699613.0,8699613.0
2011-03-01,808303.0,8458083.0,8458083.0
2011-04-01,879215.0,9200106.0,9200106.0
2011-05-01,892573.0,9339884.0,9339884.0
2011-06-01,858932.0,8987864.0,8987864.0
2011-07-01,871746.0,9121950.0,9121950.0
2011-08-01,881276.0,9221672.0,9221672.0
2011-09-01,855497.0,8951921.0,8951921.0
2011-10-01,899898.0,9416533.0,9416533.0
2011-11-01,874339.0,9149083.0,9149083.0
2011-12-01,902101.0,9439585.0,9439585.0
2012-01-01,878316.0,9203516.0,9203516.0
2012-02-01,848841.0,8894659.0,8894659.0
2012-03-01,791251.0,8291197.0,8291197.0
2012-04-01,340533.0,3568307.0,3568307.0
2012-05-01,594656.0,6231158.0,6231158.0
2012-06-01,853737.0,8945963.0,8945963.0
2012-07-01,871018.0,9127043.0,9127043.0
2012-08-01,876844.0,9188091.0,9188091.0
2012-09-01,829707.0,8694162.0,8694162.0
2012-10-01,878175.0,9202038.0,9202038.0
2012-11-01,883671.0,9259629.0,9259629.0
2012-12-01,904492.0,9477804.0,9477804.0
2013-01-01,914205.0,9552289.0,9552289.0
2013-02-01,827610.0,8647481.0,8647481.0
2013-03-01,907077.0,9477811.0,9477811.0
2013-04-01,874360.0,9135959.0,9135959.0
2013-05-01,886881.0,9266788.0,9266788.0
2013-06-01,668132.0,6981137.0,6981137.0
2013-07-01,837103.0,8746671.0,8746671.0
2013-08-01,854923.0,8932867.0,8932867.0
2013-09-01,823981.0,8609562.0,8609562.0
2013-10-01,287290.0,3001818.0,3001818.0
2013-11-01,558600.0,5836666.0,5836666.0
2013-12-01,630224.0,6585046.0,6585046.0
2014-01-01,919839.0,9620698.0,9620698.0
2014-02-01,825825.0,8637395.0,8637395.0
2014-03-01,914414.0,9563958.0,9563958.0
2014-04-01,847519.0,8864295.0,8864295.0
2014-05-01,868463.0,9083351.0,9083351.0
2014-06-01,863348.0,9029853.0,9029853.0
2014-07-01,886510.0,9272107.0,9272107.0
2014-08-01,888798.0,9296037.0,9296037.0
2014-09-01,670116.0,7008818.0,7008818.0
2014-10-01,900108.0,9414329.0,9414329.0
2014-11-01,882693.0,9232184.0,9232184.0
2014-12-01,906183.0,9477869.0,9477869.0
2015-01-01,917393.0,9594553.0,9594553.0
2015-02-01,829649.0,8676882.0,8676882.0
2015-03-01,913179.0,9550481.0,9550481.0
2015-04-01,270902.0,2833228.0,2833228.0
2015-05-01,490415.0,5129004.0,5129004.0
2015-06-01,856500.0,8957703.0,8957703.0
2015-07-01,886966.0,9276332.0,9276332.0
2015-08-01,888369.0,9291005.0,9291005.0
2015-09-01,783639.0,8195687.0,8195687.0
2015-10-01,838786.0,8772442.0,8772442.0
2015-11-01,831313.0,8694285.0,8694285.0
2015-12-01,902246.0,9436138.0,9436138.0
2016-01-01,921225.0,9634637.0,9634637.0
2016-02-01,856236.0,8954950.0,8954950.0
2016-03-01,902298.0,9436689.0,9436689.0
2016-04-01,879864.0,9202063.0,9202063.0
2016-05-01,900264.0,9415417.0,9415417.0
2016-06-01,792864.0,8292173.0,8292173.0
2016-07-01,874325.0,9144133.0,9144133.0
2016-08-01,854733.0,8939230.0,8939230.0
2016-09-01,845312.0,8840701.0,8840701.0
2016-10-01,368909.0,3858237.0,3858237.0
2016-11-01,485027.0,5072658.0,5072658.0
2016-12-01,922386.0,9646780.0,9646780.0
2017-01-01,922838.0,9652080.0,9652080.0
2017-02-01,803073.0,8399443.0,8399443.0
2017-03-01,919471.0,9616865.0,9616865.0
2017-04-01,880453.0,9208770.0,9208770.0
2017-05-01,906404.0,9480195.0,9480195.0
2017-06-01,858883.0,8983167.0,8983167.0
2017-07-01,884885.0,9255125.0,9255125.0
2017-08-01,888186.0,9289651.0,9289651.0
2017-09-01,862083.0,9016636.0,9016636.0
2017-10-01,899012.0,9402881.0,9402881.0
2017-11-01,883631.0,9242009.0,9242009.0
2017-12-01,918414.0,9605809.0,9605809.0
2018-01-01,907483.0,9487416.0,9487416.0
2018-02-01,820511.0,8578154.0,8578154.0
2018-03-01,891748.0,9322912.0,9322912.0
2018-04-01,309780.0,3238641.0,3238641.0
2018-05-01,512548.0,5358509.0,5358509.0
2018-06-01,838328.0,8764425.0,8764425.0
2018-07-01,863982.0,9032628.0,9032628.0
2018-08-01,877862.0,9177739.0,9177739.0
2018-09-01,837917.0,8760128.0,8760128.0
2018-10-01,899675.0,9405786.0,9405786.0
2018-11-01,883910.0,9240968.0,9240968.0
2018-12-01,902940.0,9439920.0,9439920.0
2019-01-01,917439.0,9579570.0,9579570.0
2019-02-01,827695.0,8642495.0,8642495.0
2019-03-01,799826.0,8351497.0,8351497.0
2019-04-01,789936.0,8248229.0,8248229.0
2019-05-01,889877.0,9291777.0,9291777.0
2019-06-01,845495.0,8828356.0,8828356.0
2019-07-01,825291.0,8617393.0,8617393.0
2019-08-01,707050.0,7382763.0,7382763.0
2019-09-01,665519.0,6949111.0,6949111.0
2019-10-01,306391.0,3199225.0,3199225.0
2019-11-01,239821.0,2504125.0,2504125.0
2019-12-01,912606.0,9529105.0,9529105.0
2020-01-01,917551.0,9584718.0,9584718.0
2020-02-01,847706.0,8855118.0,8855118.0
2020-03-01,900179.0,9403250.0,9403250.0
2020-04-01,874618.0,9136241.0,9136241.0
2020-05-01,901899.0,9421217.0,9421217.0
2020-06-01,853131.0,8911788.0,8911788.0
2020-07-01,876312.0,9153936.0,9153936.0
2020-08-01,876467.0,9155555.0,9155555.0
2020-09-01,861334.0,8997476.0,8997476.0
2020-10-01,895442.0,9353768.0,9353768.0
2020-11-01,875086.0,9141129.0,9141129.0
2020-12-01,912972.0,9536886.0,9536886.0
2021-01-01,908276.0,9472513.0,9472513.0
2021-02-01,776285.0,8095964.0,8095964.0
2021-03-01,748728.0,7808569.0,7808569.0
2021-04-01,432368.0,4509215.0,4509215.0
2021-05-01,316686.0,3302754.0,3302754.0
2021-06-01,729351.0,7606484.0,7606484.0
2021-07-01,742366.0,7742219.0,7742219.0
2021-08-01,883171.0,9210690.0,9210690.0
2021-09-01,854256.0,8909132.0,8909132.0
2021-10-01,896553.0,9350253.0,9350253.0
2021-11-01,881934.0,9197789.0,9197789.0
2021-12-01,910083.0,9491358.0,9491358.0
2022-01-01,914263.0,9551871.0,9551871.0
2022-02-01,828822.0,8659216.0,8659216.0
2022-03-01,904471.0,9449568.0,9449568.0
2022-04-01,872788.0,9118556.0,9118556.0
2022-05-01,893694.0,9336974.0,9336974.0
2022-06-01,682467.0,7130155.0,7130155.0
2022-07-01,861953.0,9005356.0,9005356.0
2022-08-01,828951.0,8660564.0,8660564.0
2022-09-01,661902.0,6915300.0,6915300.0
2022-10-01,9968.0,104142.0,104142.0
2022-11-01,824274.0,8611701.0,8611701.0
2022-12-01,915123.0,9560856.0,9560856.0
2023-01-01,912648.0,9539051.0,9539051.0
2023-02-01,819705.0,8567605.0,8567605.0
2023-03-01,907429.0,9484501.0,9484501.0
2023-04-01,850217.0,8886518.0,8886518.0
2023-05-01,711323.0,7434790.0,7434790.0
2023-06-01,856205.0,8949105.0,8949105.0
2023-07-01,853821.0,8924187.0,8924187.0
2023-08-01,863123.0,9021412.0,9021412.0
2023-09-01,838514.0,8764198.0,8764198.0
2023-10-01,767233.0,8019164.0,8019164.0
2023-11-01,872162.0,9115888.0,9115888.0
2023-12-01,686043.0,7170562.0,7170562.0
2024-01-01,817057.0,8532201.0,8532201.0
2024-02-01,823971.0,8604401.0,8604401.0
2024-03-01,778153.0,8125942.0,8125942.0
2024-04-01,43437.0,453595.0,453595.0
2024-05-01,421868.0,4405400.0,4405400.0
2024-06-01,815639.0,8517393.0,8517393.0
2024-07-01,878287.0,9171601.0,9171601.0
2024-08-01,881264.0,9202689.0,9202689.0
2024-09-01,836419.0,8734391.0,8734391.0
2024-10-01,892279.0,9317714.0,9317714.0
2024-11-01,868666.0,9071133.0,9071133.0
2024-12-01,909400.0,9496502.0,9496502.0
2025-01-01,907696.0,9487239.0,9487239.0
2025-02-01,819199.0,8562268.0,8562268.0
2025-03-01,899779.0,9404490.0,9404490.0
2025-04-01,868710.0,9079757.0,9079757.0
2025-05-01,885488.0,9255121.0,9255121.0
2025-06-01,852266.0,8907884.0,8907884.0
2025-07-01,855295.0,8939543.0,8939543.0
2025-08-01,833159.0,8708178.0,8708178.0
2025-09-01,610152.0,6371817.0,6371817.0
2025-10-01,-10789.0,0.0,0.0
