measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2017-06-01,157737.0,1826535.0,1826535.0,116694.0,197376.0,197376.0
2017-07-01,287670.0,3278632.0,3278632.0,222468.0,438921.0,438921.0
2017-08-01,253941.0,2953841.0,2953841.0,194554.0,333201.0,333201.0
2017-09-01,162954.0,1914404.0,1914404.0,125741.0,208091.0,208091.0
2017-10-01,230766.0,2714754.0,2714754.0,181248.0,265759.0,265759.0
2017-11-01,159803.0,1888419.0,1888419.0,120299.0,169501.0,169501.0
2017-12-01,132645.0,1555687.0,1555687.0,98227.0,158960.0,158960.0
2018-01-01,211126.0,2412928.0,2412928.0,156511.0,252826.0,252826.0
2018-02-01,195243.0,2295332.0,2295332.0,151975.0,243862.0,243862.0
2018-03-01,179705.0,2126194.0,2126194.0,139604.0,217948.0,217948.0
2018-04-01,284564.0,3343294.0,3343294.0,228278.0,374367.0,374367.0
2018-05-01,399728.0,4660056.0,4660056.0,329409.0,588106.0,588106.0
2018-06-01,398776.0,4633285.0,4633285.0,333012.0,621632.0,621632.0
2018-07-01,438975.0,5080063.0,5080063.0,361445.0,656559.0,656559.0
2018-08-01,404336.0,4804846.0,4804846.0,334982.0,555725.0,555725.0
2018-09-01,327211.0,3861960.0,3861960.0,263946.0,388814.0,388814.0
2018-10-01,51488.0,609518.0,609518.0,35469.0,51426.0,51426.0
2018-11-01,57166.0,670687.0,670687.0,40868.0,52094.0,52094.0
2018-12-01,86394.0,1012291.0,1012291.0,62093.0,88990.0,88990.0
2019-01-01,96793.0,1121163.0,1121163.0,71500.0,116315.0,116315.0
2019-02-01,19874.0,229403.0,229403.0,12297.0,17207.0,17207.0
2019-03-01,164970.0,1879046.0,1879046.0,126082.0,217070.0,217070.0
2019-04-01,224923.0,2595384.0,2595384.0,177982.0,313331.0,313331.0
2019-05-01,389230.0,4509491.0,4509491.0,313133.0,555668.0,555668.0
2019-06-01,353203.0,4120968.0,4120968.0,289656.0,512157.0,512157.0
2019-07-01,344324.0,4005299.0,4005299.0,279888.0,528931.0,528931.0
2019-08-01,280135.0,3278056.0,3278056.0,227593.0,446648.0,446648.0
2019-09-01,263913.0,3083529.0,3083529.0,213265.0,416873.0,416873.0
2019-10-01,202373.0,2339011.0,2339011.0,158286.0,295519.0,295519.0
2019-11-01,145134.0,1650867.0,1650867.0,106249.0,170035.0,170035.0
2019-12-01,102123.0,1178538.0,1178538.0,75588.0,118401.0,118401.0
2020-01-01,51735.0,592380.0,592380.0,38627.0,66830.0,66830.0
2020-02-01,69066.0,793654.0,793654.0,50351.0,92270.0,92270.0
2020-03-01,107316.0,1234970.0,1234970.0,81157.0,152948.0,152948.0
2020-04-01,226558.0,2610100.0,2610100.0,165371.0,244608.0,244608.0
2020-05-01,262067.0,3013034.0,3013034.0,195479.0,284439.0,284439.0
2020-06-01,397042.0,4704877.0,4704877.0,288717.0,313191.0,313191.0
2020-07-01,463285.0,5392664.0,5392664.0,351215.0,514013.0,514013.0
2020-08-01,485307.0,5500154.0,5500154.0,360712.0,532288.0,532288.0
2020-09-01,441916.0,5070123.0,5070123.0,311859.0,348078.0,348078.0
2020-10-01,420161.0,4901471.0,4901471.0,294094.0,263641.0,263641.0
2020-11-01,98368.0,1174291.0,1174291.0,65014.0,29271.0,29271.0
2020-12-01,127023.0,1484359.0,1484359.0,80803.0,21707.0,21707.0
2021-01-01,214932.0,2502943.0,2502943.0,146019.0,98824.0,98824.0
2021-02-01,229721.0,2565617.0,2565617.0,156182.0,219552.0,219552.0
2021-03-01,82937.0,994579.0,994579.0,53938.0,15650.0,15650.0
2021-04-01,326356.0,3816214.0,3816214.0,225199.0,193350.0,193350.0
2021-05-01,277047.0,3311332.0,3311332.0,189463.0,94534.0,94534.0
2021-06-01,374845.0,4399992.0,4399992.0,263640.0,268940.0,268940.0
2021-07-01,413235.0,4830711.0,4830711.0,288467.0,281149.0,281149.0
2021-08-01,465056.0,5432005.0,5432005.0,328614.0,346316.0,346316.0
2021-09-01,456691.0,5271011.0,5271011.0,324862.0,390697.0,390697.0
2021-10-01,130953.0,1524268.0,1524268.0,95554.0,131566.0,131566.0
2021-11-01,184613.0,2125206.0,2125206.0,132820.0,190915.0,190915.0
2021-12-01,203583.0,2408235.0,2408235.0,136354.0,89351.0,89351.0
2022-01-01,226186.0,2613441.0,2613441.0,147899.0,141298.0,141298.0
2022-02-01,316073.0,3650967.0,3650967.0,216416.0,224198.0,224198.0
2022-03-01,134825.0,1574241.0,1574241.0,92913.0,76157.0,76157.0
2022-04-01,334487.0,3873102.0,3873102.0,241333.0,282669.0,282669.0
2022-05-01,330628.0,3747614.0,3747614.0,252736.0,404477.0,404477.0
2022-06-01,480632.0,5443623.0,5443623.0,374991.0,654905.0,654905.0
2022-07-01,517642.0,5610099.0,5610099.0,371245.0,697386.0,697386.0
2022-08-01,552151.0,5985254.0,5985254.0,398864.0,767526.0,767526.0
2022-09-01,526192.0,5684869.0,5684869.0,373709.0,679975.0,679975.0
2022-10-01,408967.0,4445866.0,4445866.0,293626.0,538987.0,538987.0
2022-11-01,2627.0,31741.0,31741.0,1501.0,0.0,0.0
2022-12-01,249385.0,2785614.0,2785614.0,185144.0,296336.0,296336.0
2023-01-01,260400.0,2915047.0,2915047.0,183362.0,213712.0,213712.0
2023-02-01,314649.0,3483683.0,3483683.0,223708.0,317070.0,317070.0
2023-03-01,277242.0,3120651.0,3120651.0,208027.0,337253.0,337253.0
2023-04-01,384541.0,4302008.0,4302008.0,284170.0,460141.0,460141.0
2023-05-01,364129.0,4082435.0,4082435.0,290096.0,615466.0,615466.0
2023-06-01,511173.0,5688733.0,5688733.0,399504.0,781619.0,781619.0
2023-07-01,480974.0,5436366.0,5436366.0,369733.0,638985.0,638985.0
2023-08-01,528325.0,5879055.0,5879055.0,405271.0,735076.0,735076.0
2023-09-01,465031.0,5258143.0,5258143.0,363807.0,626347.0,626347.0
2023-10-01,361919.0,4182667.0,4182667.0,273376.0,367250.0,367250.0
2023-11-01,51315.0,604155.0,604155.0,38456.0,57107.0,57107.0
2023-12-01,114645.0,1288224.0,1288224.0,82512.0,95845.0,95845.0
2024-01-01,416113.0,4623727.0,4623727.0,291267.0,375131.0,375131.0
2024-02-01,171563.0,1949987.0,1949987.0,117996.0,111399.0,111399.0
2024-03-01,382112.0,4319359.0,4319359.0,277723.0,350261.0,350261.0
2024-04-01,452283.0,5122124.0,5122124.0,329729.0,422210.0,422210.0
2024-05-01,362216.0,4150305.0,4150305.0,261600.0,273939.0,273939.0
2024-06-01,406027.0,4686088.0,4686088.0,295230.0,271511.0,271511.0
2024-07-01,454392.0,5119554.0,5119554.0,334838.0,435338.0,435338.0
2024-08-01,484626.0,5448554.0,5448554.0,359022.0,502820.0,502820.0
2024-09-01,420065.0,4851043.0,4851043.0,315887.0,372621.0,372621.0
2024-10-01,354686.0,4073288.0,4073288.0,245611.0,172429.0,172429.0
2024-11-01,97644.0,1101658.0,1101658.0,68743.0,98516.0,98516.0
2024-12-01,271565.0,3104399.0,3104399.0,189310.0,165025.0,165025.0
2025-01-01,465453.0,5210434.0,5210434.0,318808.0,305400.0,305400.0
2025-02-01,343197.0,3840203.0,3840203.0,231294.0,190679.0,190679.0
2025-03-01,135449.0,1583298.0,1583298.0,93734.0,74736.0,74736.0
2025-04-01,259751.0,2961743.0,2961743.0,183732.0,186463.0,186463.0
2025-05-01,440033.0,5043170.0,5043170.0,319684.0,324186.0,324186.0
2025-06-01,410272.0,4782451.0,4782451.0,299030.0,271716.0,271716.0
2025-07-01,417283.0,4829700.0,4829700.0,303163.0,310702.0,310702.0
2025-08-01,463457.0,5277741.0,5277741.0,337212.0,416208.0,416208.0
2025-09-01,421597.0,4874395.0,4874395.0,302881.0,289262.0,289262.0
2025-10-01,293844.0,3337061.0,3337061.0,209791.0,226785.0,226785.0
