measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2011-08-01,1011.422,12793.0,13371.0,442.047,0.0,0.0,19294.952,244054.0,255085.0,8432.953,0.0,0.0
2011-09-01,443.609,5611.0,5865.0,193.834,0.0,0.0,8459.042,106995.0,111834.0,3696.166,0.0,0.0
2011-10-01,249.669,3158.0,3301.0,109.113,0.0,0.0,4761.431,60225.0,62949.0,2080.887,0.0,0.0
2011-11-01,193.951,2454.0,2564.0,59.29,0.0,0.0,3702.078,46826.0,48942.0,1131.71,0.0,0.0
2011-12-01,299.26,3785.0,3956.0,130.017,0.0,0.0,5710.477,72230.0,75494.0,2480.983,0.0,0.0
2012-01-01,526.996,6843.0,6913.0,239.387,0.0,0.0,6733.352,87421.0,88330.0,3058.613,0.0,0.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,45.004,585.0,591.0,20.477,0.0,0.0,572.577,7434.0,7514.0,260.523,0.0,0.0
2012-04-01,522.115,6779.0,6850.0,238.133,0.0,0.0,6667.221,86562.0,87467.0,3040.867,0.0,0.0
2012-05-01,107.699,1398.0,1413.0,48.018,0.0,0.0,1377.079,17879.0,18064.0,613.982,0.0,0.0
2012-06-01,1807.303,23465.0,23710.0,820.927,0.0,0.0,23076.708,299613.0,302744.0,10482.073,0.0,0.0
2012-07-01,3454.401,44849.0,45318.0,1572.923,0.0,0.0,44107.973,572670.0,578653.0,20084.077,0.0,0.0
2012-08-01,3428.36,44511.0,44977.0,1559.368,0.0,0.0,43774.655,568342.0,574281.0,19910.632,0.0,0.0
2012-09-01,2064.164,26800.0,27080.0,937.896,0.0,0.0,26355.339,342181.0,345757.0,11975.104,0.0,0.0
2012-10-01,129.318,1679.0,1696.0,58.572,0.0,0.0,1652.415,21454.0,21677.0,748.428,0.0,0.0
2012-11-01,1846.605,23975.0,24225.0,840.864,0.0,0.0,23581.825,306172.0,309367.0,10738.136,0.0,0.0
2012-12-01,653.615,8486.0,8575.0,296.917,0.0,0.0,8343.276,108324.0,109458.0,3790.083,0.0,0.0
2013-01-01,8402.253,104182.0,106669.0,3286.948,0.0,0.0,3504.747,43456.0,44494.0,1371.052,0.0,0.0
2013-02-01,1575.173,19765.0,21639.0,633.07,0.0,0.0,4933.827,61907.0,67778.0,1982.93,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,26326.0,26326.0,989.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1038.0,13005.0,13443.0,423.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2154.0,27244.0,30810.0,881.0,0.0,0.0
2013-06-01,5.173,67.0,70.0,2.313,0.0,0.0,17095.827,220808.0,230819.0,7644.687,0.0,0.0
2013-07-01,16504.781,214403.0,216155.0,7520.859,0.0,0.0,27017.219,350963.0,353831.0,12311.141,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,35523.0,460819.0,471809.0,16160.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,10446.0,135440.0,138432.0,4756.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,573.0,7263.0,7697.0,241.0,0.0,0.0
2013-11-01,3652.043,45945.0,46193.0,1499.489,0.0,0.0,16859.957,212105.0,213255.0,6922.511,0.0,0.0
2013-12-01,3189.567,38819.0,38819.0,1264.389,0.0,0.0,4953.433,60287.0,60287.0,1963.611,0.0,0.0
2014-01-01,21311.508,251273.0,251273.0,8170.327,0.0,0.0,3520.492,41508.0,41508.0,1349.673,0.0,0.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4945.0,61717.0,63163.0,2006.0,0.0,0.0
2014-03-01,1867.209,22997.0,25719.0,724.08,0.0,0.0,1915.791,23595.0,26388.0,742.92,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1851.0,23040.0,24479.0,704.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,4719.0,59511.0,61663.0,2035.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,3214.0,41206.0,47567.0,1428.0,0.0,0.0
2014-07-01,505.571,6538.0,6553.0,227.89,0.0,0.0,17903.429,231529.0,232068.0,8070.11,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,8869.0,113817.0,116580.0,3956.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,4649.0,59823.0,61751.0,2057.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,9600.0,122852.0,125082.0,4174.0,0.0,0.0
2014-11-01,0.915,11.0,12.0,0.37,0.0,0.0,7425.085,92764.0,94443.0,3005.63,0.0,0.0
2014-12-01,720.778,8980.0,9062.0,291.405,0.0,0.0,8599.222,107131.0,108111.0,3476.595,0.0,0.0
2015-01-01,2154.143,26417.0,26417.0,820.969,0.0,0.0,2324.857,28511.0,28511.0,886.031,0.0,0.0
2015-02-01,7078.868,86334.0,86334.0,2736.453,0.0,0.0,7035.132,85800.0,85800.0,2719.547,0.0,0.0
2015-03-01,691.482,8578.0,8637.0,280.255,0.0,0.0,17169.518,212992.0,214454.0,6958.745,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3924.0,49623.0,50000.0,1656.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,4587.0,58798.0,59977.0,1992.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1648.0,20998.0,21723.0,712.0,0.0,0.0
2015-07-01,4.877,63.0,64.0,2.135,0.0,0.0,17301.123,222055.0,227101.0,7574.865,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,26910.0,346689.0,363152.0,12006.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,17384.0,215076.0,215076.0,7721.0,0.0,0.0
2015-10-01,4.495,57.0,58.0,1.935,0.0,0.0,49522.505,628755.0,641153.0,21322.065,0.0,0.0
2015-11-01,0.972,12.0,12.0,0.419,0.0,0.0,21726.028,260097.0,260097.0,9363.581,0.0,0.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,2204.0,27522.0,30251.0,898.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,4029.0,50401.0,50401.0,1631.0,0.0,0.0
2016-02-01,253.62,3096.0,3096.0,102.977,0.0,0.0,22742.38,277643.0,277643.0,9234.023,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,10565.0,128410.0,128410.0,4329.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,8233.0,105001.0,105001.0,3548.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1317.0,17544.0,18500.0,585.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,11646.0,154492.0,157040.0,5111.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,39728.0,526067.0,526067.0,17911.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,35164.0,467830.0,469585.0,15630.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,21153.0,275696.0,275696.0,9279.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,7616.0,100079.0,100580.0,3254.0,0.0,0.0
2016-11-01,148.968,1903.0,1909.0,57.951,0.0,0.0,1180.032,15076.0,15122.0,459.049,0.0,0.0
2016-12-01,1328.753,16837.0,16895.0,536.484,0.0,0.0,7471.247,94672.0,94999.0,3016.516,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,602.0,7695.0,8000.0,235.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,20205.0,259348.0,259882.0,8087.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,22219.0,284911.0,284999.0,8872.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2747.0,35648.0,35648.0,1140.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2359.0,22771.0,32806.0,141.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,8164.0,110199.0,114204.0,3773.0,0.0,0.0
2017-07-01,1.286,17.0,17.0,0.56,0.0,0.0,6873.714,91344.0,93028.0,2995.44,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,11655.0,154668.0,154668.0,5247.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,12602.0,167942.0,172152.0,5626.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,17518.0,232853.0,232853.0,7825.0,0.0,0.0
2017-11-01,150.508,1993.0,1995.0,65.856,0.0,0.0,4205.492,55688.0,55750.0,1840.144,0.0,0.0
2017-12-01,4750.698,60214.0,84071.0,1801.208,0.0,0.0,917.302,11627.0,16233.0,347.792,0.0,0.0
2018-01-01,6121.0,70679.0,70679.0,2319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2093.0,26561.0,26561.0,839.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,4546.0,60823.0,62365.0,2047.0,0.0,0.0
2018-07-01,2.528,33.0,35.0,1.137,0.0,0.0,17615.472,235493.0,242533.0,7925.863,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,21807.0,289075.0,289075.0,9757.0,0.0,0.0
2018-09-01,1.303,17.0,17.0,0.575,0.0,0.0,11905.697,156962.0,158940.0,5254.425,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,17054.0,222365.0,222365.0,7733.0,0.0,0.0
2018-11-01,1.287,16.0,17.0,0.39,0.0,0.0,153.713,1834.0,2077.0,46.61,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,555.0,6761.0,7425.0,175.0,0.0,0.0
2019-01-01,224.845,2784.0,2784.0,45.251,0.0,0.0,893.155,11059.0,11059.0,179.749,0.0,0.0
2019-02-01,2.411,23.0,35.0,0.0,0.0,0.0,21.589,202.0,312.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,1.357,17.0,17.0,0.596,0.0,0.0,6741.643,86445.0,86445.0,2961.404,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,349.0,19.0,0.0,0.0
2019-06-01,0.781,8.0,12.0,0.066,0.0,0.0,142.219,1464.0,2113.0,11.934,0.0,0.0
2019-07-01,17.407,235.0,244.0,8.035,0.0,0.0,19414.593,261386.0,271702.0,8961.965,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,24222.0,317151.0,317151.0,11519.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,161.476,2096.0,2204.0,65.306,0.0,0.0,199.524,2590.0,2723.0,80.694,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1399.0,18371.0,18488.0,607.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1590.0,20526.0,20562.0,670.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,549.0,7165.0,7377.0,226.0,0.0,0.0
2020-06-01,4.315,56.0,58.0,1.787,0.0,0.0,2506.685,32869.0,33692.0,1038.213,0.0,0.0
2020-07-01,9.378,125.0,128.0,4.121,0.0,0.0,10063.622,134469.0,136934.0,4422.879,0.0,0.0
2020-08-01,9.365,126.0,128.0,4.199,0.0,0.0,8216.635,109930.0,111955.0,3683.801,0.0,0.0
2020-09-01,1.215,16.0,17.0,0.497,0.0,0.0,1441.785,18733.0,20643.0,589.503,0.0,0.0
2020-10-01,147.852,1917.0,1917.0,63.258,0.0,0.0,1619.148,20997.0,20997.0,692.742,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
