measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2012-05-01,318.385,3030.0,3030.0
2012-06-01,248.289,2363.0,2363.0
2012-07-01,162.906,1550.0,1550.0
2012-08-01,173.269,1649.0,1649.0
2012-09-01,212.942,2026.0,2026.0
2012-10-01,340.695,3242.0,3242.0
2012-11-01,317.474,3021.0,3021.0
2012-12-01,264.338,2515.0,2515.0
2013-01-01,394.795,3767.0,3767.0
2013-02-01,301.994,2881.0,2881.0
2013-03-01,322.484,3077.0,3077.0
2013-04-01,349.91,3338.0,3338.0
2013-05-01,342.696,3270.0,3270.0
2013-06-01,243.186,2320.0,2320.0
2013-07-01,222.585,2124.0,2124.0
2013-08-01,163.199,1557.0,1557.0
2013-09-01,265.43,2532.0,2532.0
2013-10-01,303.071,2892.0,2892.0
2013-11-01,406.434,3878.0,3878.0
2013-12-01,297.216,2836.0,2836.0
2014-01-01,441.027,4194.0,4194.0
2014-02-01,365.304,3474.0,3474.0
2014-03-01,385.388,3665.0,3665.0
2014-04-01,402.892,3832.0,3832.0
2014-05-01,307.017,2920.0,2920.0
2014-06-01,249.113,2369.0,2369.0
2014-07-01,250.134,2379.0,2379.0
2014-08-01,119.241,1134.0,1134.0
2014-09-01,257.734,2451.0,2451.0
2014-10-01,344.448,3276.0,3276.0
2014-11-01,431.518,4104.0,4104.0
2014-12-01,339.184,3226.0,3226.0
2015-01-01,358.161,3338.0,3338.0
2015-02-01,326.626,3044.0,3044.0
2015-03-01,357.051,3327.0,3327.0
2015-04-01,370.561,3453.0,3453.0
2015-05-01,340.266,3171.0,3171.0
2015-06-01,190.148,1772.0,1772.0
2015-07-01,168.548,1571.0,1571.0
2015-08-01,223.739,2085.0,2085.0
2015-09-01,253.179,2359.0,2359.0
2015-10-01,341.695,3184.0,3184.0
2015-11-01,415.755,3874.0,3874.0
2015-12-01,342.271,3190.0,3190.0
2016-01-01,119.933,1107.0,1107.0
2016-02-01,129.191,1193.0,1193.0
2016-03-01,123.498,1140.0,1140.0
2016-04-01,156.086,1441.0,1441.0
2016-05-01,95.2,879.0,879.0
2016-06-01,91.858,848.0,848.0
2016-07-01,72.494,669.0,669.0
2016-08-01,60.197,556.0,556.0
2016-09-01,114.243,1055.0,1055.0
2016-10-01,130.627,1206.0,1206.0
2016-11-01,136.001,1256.0,1256.0
2016-12-01,181.672,1677.0,1677.0
2017-01-01,165.802,1528.0,1528.0
2017-02-01,195.856,1804.0,1804.0
2017-03-01,197.758,1822.0,1822.0
2017-04-01,177.572,1636.0,1636.0
2017-05-01,163.04,1502.0,1502.0
2017-06-01,128.681,1186.0,1186.0
2017-07-01,87.313,804.0,804.0
2017-08-01,73.904,681.0,681.0
2017-09-01,137.836,1270.0,1270.0
2017-10-01,201.867,1860.0,1860.0
2017-11-01,195.291,1799.0,1799.0
2017-12-01,194.08,1788.0,1788.0
2018-01-01,260.257,2369.0,2369.0
2018-02-01,222.731,2028.0,2028.0
2018-03-01,240.452,2189.0,2189.0
2018-04-01,215.824,1965.0,1965.0
2018-05-01,170.402,1551.0,1551.0
2018-06-01,199.458,1816.0,1816.0
2018-07-01,134.686,1226.0,1226.0
2018-08-01,137.478,1252.0,1252.0
2018-09-01,199.508,1816.0,1816.0
2018-10-01,213.093,1940.0,1940.0
2018-11-01,211.108,1922.0,1922.0
2018-12-01,210.003,1912.0,1912.0
