measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2013-07-01,9961.0,95038.0,95038.0
2013-08-01,8865.0,84581.0,84581.0
2013-09-01,6504.0,62055.0,62055.0
2013-10-01,12003.0,114521.0,114521.0
2013-11-01,28618.0,273044.0,273044.0
2013-12-01,24213.0,231016.0,231016.0
2014-01-01,36199.0,344252.0,344252.0
2014-02-01,25613.0,243580.0,243580.0
2014-03-01,33776.0,321210.0,321210.0
2014-04-01,31214.0,296845.0,296845.0
2014-05-01,19641.0,186786.0,186786.0
2014-06-01,14302.0,136012.0,136012.0
2014-07-01,14715.0,139940.0,139940.0
2014-08-01,14106.0,134148.0,134148.0
2014-09-01,13462.0,128024.0,128024.0
2014-10-01,31017.0,294972.0,294972.0
2014-11-01,26891.0,255733.0,255733.0
2014-12-01,22811.0,216933.0,216933.0
2015-01-01,28698.0,267437.0,267437.0
2015-02-01,24391.0,227300.0,227300.0
2015-03-01,33454.0,311758.0,311758.0
2015-04-01,29970.0,279290.0,279290.0
2015-05-01,14633.0,136365.0,136365.0
2015-06-01,18341.0,170920.0,170920.0
2015-07-01,13968.0,130168.0,130168.0
2015-08-01,7900.0,73620.0,73620.0
2015-09-01,19129.0,178263.0,178263.0
2015-10-01,26273.0,244838.0,244838.0
2015-11-01,31706.0,295468.0,295468.0
2015-12-01,27581.0,257027.0,257027.0
2016-01-01,28537.0,263454.0,263454.0
2016-02-01,31829.0,293845.0,293845.0
2016-03-01,27690.0,255634.0,255634.0
2016-04-01,24939.0,230237.0,230237.0
2016-05-01,19122.0,176534.0,176534.0
2016-06-01,19042.0,175796.0,175796.0
2016-07-01,11244.0,103805.0,103805.0
2016-08-01,12013.0,110904.0,110904.0
2016-09-01,12844.0,118576.0,118576.0
2016-10-01,26568.0,245276.0,245276.0
2016-11-01,25111.0,231825.0,231825.0
2016-12-01,35682.0,329416.0,329416.0
2017-01-01,24055.966,221628.0,221628.0
2017-02-01,25169.879,231890.0,231890.0
2017-03-01,29124.924,268328.0,268328.0
2017-04-01,28401.199,261660.0,261660.0
2017-05-01,25075.173,231018.0,231018.0
2017-06-01,21557.651,198611.0,198611.0
2017-07-01,17622.76,162358.0,162358.0
2017-08-01,14487.894,133477.0,133477.0
2017-09-01,19514.808,179790.0,179790.0
2017-10-01,26592.754,244999.0,244999.0
2017-11-01,24460.703,225356.0,225356.0
2017-12-01,23714.289,218480.0,218480.0
2018-01-01,26856.64,244503.0,244503.0
2018-02-01,23911.46,217690.0,217690.0
2018-03-01,27804.758,253135.0,253135.0
2018-04-01,27643.003,251662.0,251662.0
2018-05-01,24640.313,224325.0,224325.0
2018-06-01,25838.034,235229.0,235229.0
2018-07-01,16134.642,146890.0,146890.0
2018-08-01,20334.554,185126.0,185126.0
2018-09-01,18369.244,167234.0,167234.0
2018-10-01,21208.826,193085.0,193085.0
2018-11-01,22582.106,205587.0,205587.0
2018-12-01,24311.42,221331.0,221331.0
2019-01-01,19868.519,176929.0,176929.0
2019-02-01,18190.798,161989.0,161989.0
2019-03-01,20395.045,181618.0,181618.0
2019-04-01,22769.624,202764.0,202764.0
2019-05-01,20088.403,178887.0,178887.0
2019-06-01,17259.792,153698.0,153698.0
2019-07-01,16975.841,151170.0,151170.0
2019-08-01,15319.29,136418.0,136418.0
2019-09-01,18826.645,167651.0,167651.0
2019-10-01,21366.211,190266.0,190266.0
2019-11-01,19430.517,173029.0,173029.0
2019-12-01,20254.315,180365.0,180365.0
2020-01-01,30990.0,271689.0,271689.0
2020-02-01,27494.0,241040.0,241040.0
2020-03-01,29764.0,260941.0,260941.0
2020-04-01,32217.0,282446.0,282446.0
2020-05-01,30116.0,264027.0,264027.0
2020-06-01,16827.0,147522.0,147522.0
2020-07-01,8599.0,75387.0,75387.0
2020-08-01,11078.0,97121.0,97121.0
2020-09-01,14251.0,124939.0,124939.0
2020-10-01,21131.0,185255.0,185255.0
2020-11-01,28652.0,251192.0,251192.0
2020-12-01,27604.0,242004.0,242004.0
2021-01-01,22460.0,198636.0,198636.0
2021-02-01,17374.0,153656.0,153656.0
2021-03-01,32362.0,286210.0,286210.0
2021-04-01,28939.0,255937.0,255937.0
2021-05-01,17401.0,153894.0,153894.0
2021-06-01,12701.0,112328.0,112328.0
2021-07-01,10431.0,92252.0,92252.0
2021-08-01,9737.0,86114.0,86114.0
2021-09-01,18239.0,161306.0,161306.0
2021-10-01,24061.0,212795.0,212795.0
2021-11-01,27959.0,247269.0,247269.0
2021-12-01,32067.0,283601.0,283601.0
2022-01-01,16692.0,56953.0,56953.0
2022-02-01,28238.0,96348.0,96348.0
2022-03-01,32677.0,111494.0,111494.0
2022-04-01,21922.0,74798.0,74798.0
2022-05-01,17479.0,59638.0,59638.0
2022-06-01,16325.0,55701.0,55701.0
2022-07-01,12140.0,41422.0,41422.0
2022-08-01,9269.0,31626.0,31626.0
2022-09-01,17869.0,60969.0,60969.0
2022-10-01,19837.0,67684.0,67684.0
2022-11-01,27867.0,95082.0,95082.0
2022-12-01,23427.0,79933.0,79933.0
2023-01-01,26817.0,91500.0,91500.0
2023-02-01,30798.0,105083.0,105083.0
2023-03-01,27491.0,93799.0,93799.0
2023-04-01,20013.0,68284.0,68284.0
2023-05-01,20416.0,69659.0,69659.0
2023-06-01,18531.0,63228.0,63228.0
2023-07-01,10793.0,36826.0,36826.0
2023-08-01,13931.0,47533.0,47533.0
2023-09-01,9237.0,31517.0,31517.0
2023-10-01,20741.0,70768.0,70768.0
2023-11-01,23158.0,79015.0,79015.0
2023-12-01,25208.0,86010.0,86010.0
2024-01-01,20696.0,70615.0,70615.0
2024-02-01,21786.0,74334.0,74334.0
2024-03-01,31989.0,109146.0,109146.0
2024-04-01,26536.0,90541.0,90541.0
2024-05-01,12294.0,41947.0,41947.0
2024-06-01,15062.0,51392.0,51392.0
2024-07-01,9404.0,32086.0,32086.0
2024-08-01,7672.0,26177.0,26177.0
2024-09-01,20449.0,69772.0,69772.0
2024-10-01,17575.0,59966.0,59966.0
2024-11-01,30545.0,104220.0,104220.0
2024-12-01,13979.0,47696.0,47696.0
2025-01-01,31781.0,108437.0,108437.0
2025-02-01,27100.0,92465.0,92465.0
2025-03-01,28293.0,96536.0,96536.0
2025-04-01,24123.0,82308.0,82308.0
2025-05-01,26659.0,90961.0,90961.0
2025-06-01,8632.0,29452.0,29452.0
2025-07-01,8928.0,30462.0,30462.0
2025-08-01,10979.0,37460.0,37460.0
2025-09-01,9482.0,32353.0,32353.0
2025-10-01,26501.0,90421.0,90421.0
