measured_on,"Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Generation","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Quantity Consumed For Electricity","Hydroelectric - Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) - Hydro-electric Pumped Storage - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2005-04-01,-26016.0,0.0,0.0,,,
2005-05-01,-20880.0,0.0,0.0,,,
2005-06-01,-17922.0,0.0,0.0,,,
2005-07-01,-19042.0,0.0,0.0,,,
2005-08-01,-19333.0,0.0,0.0,,,
2005-09-01,-19325.0,0.0,0.0,,,
2005-10-01,-20501.0,0.0,0.0,,,
2005-11-01,-17150.0,0.0,0.0,,,
2005-12-01,-25491.0,0.0,0.0,,,
2006-01-01,-20591.0,0.0,0.0,,,
2006-02-01,-21285.0,0.0,0.0,,,
2006-03-01,-12422.0,0.0,0.0,,,
2006-04-01,-10113.0,0.0,0.0,,,
2006-05-01,-12178.0,0.0,0.0,,,
2006-06-01,-23729.0,0.0,0.0,,,
2006-07-01,-25992.0,0.0,0.0,,,
2006-08-01,-28195.0,0.0,0.0,,,
2006-09-01,-20731.0,0.0,0.0,,,
2006-10-01,-23420.0,0.0,0.0,,,
2006-11-01,-23975.0,0.0,0.0,,,
2006-12-01,-21945.0,0.0,0.0,,,
2007-01-01,-24567.0,0.0,0.0,,,
2007-02-01,-19485.0,0.0,0.0,,,
2007-03-01,-13296.0,0.0,0.0,,,
2007-04-01,-2936.0,0.0,0.0,,,
2007-05-01,-16937.0,0.0,0.0,,,
2007-06-01,-23080.0,0.0,0.0,,,
2007-07-01,-23917.0,0.0,0.0,,,
2007-08-01,-21692.0,0.0,0.0,,,
2007-09-01,-22853.0,0.0,0.0,,,
2007-10-01,-23816.0,0.0,0.0,,,
2007-11-01,-18192.0,0.0,0.0,,,
2007-12-01,-20442.0,0.0,0.0,,,
2008-01-01,-20424.0,0.0,0.0,,,
2008-02-01,-21883.0,0.0,0.0,,,
2008-03-01,-24307.0,0.0,0.0,,,
2008-04-01,-22977.0,0.0,0.0,,,
2008-05-01,-18331.0,0.0,0.0,,,
2008-06-01,-26426.0,0.0,0.0,,,
2008-07-01,-27384.0,0.0,0.0,,,
2008-08-01,-28837.0,0.0,0.0,,,
2008-09-01,-16414.0,0.0,0.0,,,
2008-10-01,-19931.0,0.0,0.0,,,
2008-11-01,-19961.0,0.0,0.0,,,
2008-12-01,-18559.0,0.0,0.0,,,
2009-01-01,-25281.0,0.0,0.0,,,
2009-02-01,-22140.0,0.0,0.0,,,
2009-03-01,-28876.0,0.0,0.0,,,
2009-04-01,-19522.0,0.0,0.0,,,
2009-05-01,-24668.0,0.0,0.0,,,
2009-06-01,-16450.0,0.0,0.0,,,
2009-07-01,-26775.0,0.0,0.0,,,
2009-08-01,-25875.0,0.0,0.0,,,
2009-09-01,-13757.0,0.0,0.0,,,
2009-10-01,-22265.0,0.0,0.0,,,
2009-11-01,-14289.0,0.0,0.0,,,
2009-12-01,-18068.0,0.0,0.0,,,
2010-01-01,-25003.0,0.0,0.0,,,
2010-02-01,-23141.0,0.0,0.0,,,
2010-03-01,-16497.0,0.0,0.0,,,
2010-04-01,-23285.0,0.0,0.0,,,
2010-05-01,-15795.0,0.0,0.0,,,
2010-06-01,-24858.0,0.0,0.0,,,
2010-07-01,-25952.0,0.0,0.0,,,
2010-08-01,-26267.0,0.0,0.0,,,
2010-09-01,-24796.0,0.0,0.0,,,
2010-10-01,-21006.0,0.0,0.0,,,
2010-11-01,-17789.0,0.0,0.0,,,
2010-12-01,-21686.0,0.0,0.0,,,
2011-01-01,-23111.0,0.0,0.0,,,
2011-02-01,-20831.0,0.0,0.0,,,
2011-03-01,-7477.0,0.0,0.0,,,
2011-04-01,-287.0,0.0,0.0,,,
2011-05-01,-147.0,0.0,0.0,,,
2011-06-01,0.0,0.0,0.0,,,
2011-07-01,-5021.0,0.0,0.0,,,
2011-08-01,-20573.0,0.0,0.0,,,
2011-09-01,-15631.0,0.0,0.0,,,
2011-10-01,-13425.0,0.0,0.0,,,
2011-11-01,-10689.0,0.0,0.0,,,
2011-12-01,-16625.0,0.0,0.0,,,
2012-01-01,-11381.0,0.0,0.0,,,
2012-02-01,-8096.0,0.0,0.0,,,
2012-03-01,-14729.0,0.0,0.0,,,
2012-04-01,-9682.0,0.0,0.0,,,
2012-05-01,-15912.0,0.0,0.0,,,
2012-06-01,-14548.0,0.0,0.0,,,
2012-07-01,-15266.0,0.0,0.0,,,
2012-08-01,-12645.0,0.0,0.0,,,
2012-09-01,-1963.0,0.0,0.0,,,
2012-10-01,-10718.0,0.0,0.0,,,
2012-11-01,-12449.0,0.0,0.0,,,
2012-12-01,-14082.0,0.0,0.0,,,
2013-01-01,-10231.0,0.0,0.0,,,
2013-02-01,-8517.0,0.0,0.0,,,
2013-03-01,-11077.0,0.0,0.0,,,
2013-04-01,-5336.0,0.0,0.0,,,
2013-05-01,-11127.0,0.0,0.0,,,
2013-06-01,-15400.0,0.0,0.0,,,
2013-07-01,-15301.0,0.0,0.0,,,
2013-08-01,-16033.0,0.0,0.0,,,
2013-09-01,-12597.0,0.0,0.0,,,
2013-10-01,-9635.0,0.0,0.0,,,
2013-11-01,-10395.0,0.0,0.0,,,
2013-12-01,-13327.0,0.0,0.0,,,
2014-01-01,-10830.0,0.0,0.0,,,
2014-02-01,-13161.0,0.0,0.0,,,
2014-03-01,0.0,0.0,0.0,,,
2014-04-01,-15094.0,0.0,0.0,,,
2014-05-01,-14837.0,0.0,0.0,,,
2014-06-01,-19211.0,0.0,0.0,,,
2014-07-01,-19255.0,0.0,0.0,,,
2014-08-01,-25987.0,0.0,0.0,,,
2014-09-01,-8065.0,0.0,0.0,,,
2014-10-01,-13887.0,0.0,0.0,,,
2014-11-01,-19063.0,0.0,0.0,,,
2014-12-01,-15422.0,0.0,0.0,,,
2015-01-01,-21855.0,0.0,0.0,,,
2015-02-01,-15326.0,0.0,0.0,,,
2015-03-01,-6497.0,0.0,0.0,,,
2015-04-01,-5935.0,0.0,0.0,,,
2015-05-01,-19476.0,0.0,0.0,,,
2015-06-01,-20049.0,0.0,0.0,,,
2015-07-01,-24724.0,0.0,0.0,,,
2015-08-01,-25096.0,0.0,0.0,,,
2015-09-01,-8097.0,0.0,0.0,,,
2015-10-01,-15859.0,0.0,0.0,,,
2015-11-01,-14049.0,0.0,0.0,,,
2015-12-01,-12961.0,0.0,0.0,,,
2016-01-01,-15416.0,0.0,0.0,,,
2016-02-01,-11951.0,0.0,0.0,,,
2016-03-01,-12737.0,0.0,0.0,,,
2016-04-01,-7648.0,0.0,0.0,,,
2016-05-01,-6292.0,0.0,0.0,,,
2016-06-01,-18175.0,0.0,0.0,,,
2016-07-01,-25081.0,0.0,0.0,,,
2016-08-01,-28370.0,0.0,0.0,,,
2016-09-01,-18283.0,0.0,0.0,,,
2016-10-01,-22563.0,0.0,0.0,,,
2016-11-01,-15655.0,0.0,0.0,,,
2016-12-01,-18820.0,0.0,0.0,,,
2017-01-01,-10751.0,0.0,0.0,,,
2017-02-01,-18144.0,0.0,0.0,,,
2017-03-01,-9896.0,0.0,0.0,,,
2017-04-01,-8534.0,0.0,0.0,,,
2017-05-01,-14523.0,0.0,0.0,,,
2017-06-01,-19295.0,0.0,0.0,,,
2017-07-01,-25461.0,0.0,0.0,,,
2017-08-01,-21874.0,0.0,0.0,,,
2017-09-01,-17430.0,0.0,0.0,,,
2017-10-01,-13687.0,0.0,0.0,,,
2017-11-01,-14176.0,0.0,0.0,,,
2017-12-01,-18058.0,0.0,0.0,,,
2018-01-01,-19802.0,0.0,0.0,,,
2018-02-01,-14459.0,0.0,0.0,,,
2018-03-01,-15721.0,0.0,0.0,,,
2018-04-01,-17167.0,0.0,0.0,,,
2018-05-01,-9971.0,0.0,0.0,,,
2018-06-01,-22891.0,0.0,0.0,,,
2018-07-01,-27005.0,0.0,0.0,,,
2018-08-01,-29026.0,0.0,0.0,,,
2018-09-01,-27211.0,0.0,0.0,,,
2018-10-01,-13687.0,0.0,0.0,,,
2018-11-01,-20202.0,0.0,0.0,,,
2018-12-01,-20361.0,0.0,0.0,,,
2019-01-01,-15030.0,0.0,0.0,,,
2019-02-01,-13075.0,0.0,0.0,,,
2019-03-01,-13579.0,0.0,0.0,,,
2019-04-01,-13218.0,0.0,0.0,,,
2019-05-01,-13188.0,0.0,0.0,,,
2019-06-01,-22656.0,0.0,0.0,,,
2019-07-01,-23588.0,0.0,0.0,,,
2019-08-01,-22817.0,0.0,0.0,,,
2019-09-01,-17666.0,0.0,0.0,,,
2019-10-01,-6992.0,0.0,0.0,,,
2019-11-01,-15743.0,0.0,0.0,,,
2019-12-01,-7873.0,0.0,0.0,,,
2020-01-01,-5151.0,0.0,0.0,,,
2020-02-01,-6209.0,0.0,0.0,,,
2020-03-01,-11121.0,0.0,0.0,,,
2020-04-01,-15457.0,0.0,0.0,,,
2020-05-01,-16394.0,0.0,0.0,,,
2020-06-01,-9834.0,0.0,0.0,,,
2020-07-01,-23304.0,0.0,0.0,,,
2020-08-01,-21832.0,0.0,0.0,,,
2020-09-01,-19502.0,0.0,0.0,,,
2020-10-01,-9804.0,0.0,0.0,,,
2020-11-01,-14513.0,0.0,0.0,,,
2020-12-01,-16765.0,0.0,0.0,,,
2021-01-01,-15128.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,-12936.0,0.0,0.0,0.0,0.0,0.0
2021-03-01,-11756.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,-9722.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,-17269.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,-19032.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,-23069.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,-25757.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,-16506.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,-82.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,-1490.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,-17109.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,-13964.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,-27755.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,-19573.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,-18393.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,-25025.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,-28219.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,-32995.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,-31956.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,-28694.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,-8205.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,-29787.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,-27924.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,-40207.0,0.0,0.0,8852.0,30203.0,30203.0
2023-02-01,-35210.0,0.0,0.0,7891.0,26924.0,26924.0
2023-03-01,-40227.0,0.0,0.0,7959.0,27156.0,27156.0
2023-04-01,-30969.0,0.0,0.0,8404.0,28674.0,28674.0
2023-05-01,-42324.0,0.0,0.0,8945.0,30520.0,30520.0
2023-06-01,-43977.0,0.0,0.0,8877.0,30288.0,30288.0
2023-07-01,-43460.0,0.0,0.0,7840.0,26750.0,26750.0
2023-08-01,-44989.0,0.0,0.0,8859.0,30227.0,30227.0
2023-09-01,-45605.0,0.0,0.0,8778.0,29951.0,29951.0
2023-10-01,-3979.0,0.0,0.0,890.0,3037.0,3037.0
2023-11-01,-24890.0,0.0,0.0,7333.0,25020.0,25020.0
2023-12-01,-43298.0,0.0,0.0,8390.0,28627.0,28627.0
2024-01-01,-39875.0,0.0,0.0,7784.0,26559.0,26559.0
2024-02-01,-39943.0,0.0,0.0,7215.0,24618.0,24618.0
2024-03-01,-38731.0,0.0,0.0,6886.0,23495.0,23495.0
2024-04-01,-31826.0,0.0,0.0,7843.0,26760.0,26760.0
2024-05-01,-43143.0,0.0,0.0,8546.0,29159.0,29159.0
2024-06-01,-38655.0,0.0,0.0,8466.0,28886.0,28886.0
2024-07-01,-43909.0,0.0,0.0,8638.0,29473.0,29473.0
2024-08-01,-43736.0,0.0,0.0,8290.0,28285.0,28285.0
2024-09-01,-42672.0,0.0,0.0,8513.0,29046.0,29046.0
2024-10-01,-18966.0,0.0,0.0,4067.0,13877.0,13877.0
2024-11-01,-42707.0,0.0,0.0,7785.0,26562.0,26562.0
2024-12-01,-41911.0,0.0,0.0,8008.0,27323.0,27323.0
2025-01-01,-43273.0,0.0,0.0,7433.0,25361.0,25361.0
2025-02-01,-38905.0,0.0,0.0,7095.0,24208.0,24208.0
2025-03-01,-41334.0,0.0,0.0,7748.0,26436.0,26436.0
2025-04-01,-27828.0,0.0,0.0,5786.0,19742.0,19742.0
2025-05-01,-42086.0,0.0,0.0,8942.0,30510.0,30510.0
2025-06-01,-38447.0,0.0,0.0,8488.0,28961.0,28961.0
2025-07-01,-44995.0,0.0,0.0,9275.0,31646.0,31646.0
2025-08-01,-42462.0,0.0,0.0,8549.0,29169.0,29169.0
2025-09-01,-31254.0,0.0,0.0,7432.0,25358.0,25358.0
2025-10-01,-32816.0,0.0,0.0,7177.0,24488.0,24488.0
