measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2016-04-01,21652.12,222274.0,222274.0
2016-05-01,8098.72,82197.0,82197.0
2016-06-01,20107.64,204460.0,204460.0
2016-07-01,17850.7,182072.0,182072.0
2016-08-01,27964.3,282616.0,282616.0
2016-09-01,17700.76,178986.0,178986.0
2016-10-01,14554.96,147362.0,147362.0
2016-11-01,8596.56,88024.0,88024.0
2016-12-01,6018.18,62273.0,62273.0
2017-01-01,12458.74,128829.0,128829.0
2017-02-01,8703.38,88134.0,88134.0
2017-03-01,18279.94,187589.0,187589.0
2017-04-01,9218.86,94823.0,94823.0
2017-05-01,13972.84,146247.0,146247.0
2017-06-01,13135.92,132496.0,132496.0
2017-07-01,21027.86,213612.0,213612.0
2017-08-01,20995.52,212239.0,212239.0
2017-09-01,16464.98,168493.0,168493.0
2017-10-01,15416.38,159791.0,159791.0
2017-11-01,10016.58,103600.0,103600.0
2017-12-01,7574.42,77420.0,77420.0
2018-01-01,4810.82,49833.0,49833.0
2018-02-01,9339.4,99155.0,99155.0
2018-03-01,6584.62,68464.0,68464.0
2018-04-01,12589.08,127254.0,127254.0
2018-05-01,8580.88,87275.0,87275.0
2018-06-01,11466.98,117161.0,117161.0
2018-07-01,23206.4,240289.0,240289.0
2018-08-01,26574.66,273939.0,273939.0
2018-09-01,17025.54,172149.0,172149.0
2018-10-01,18384.8,187794.0,187794.0
2018-11-01,5867.26,62261.0,62261.0
2018-12-01,10903.48,114897.0,114897.0
2019-01-01,9465.82,96701.0,96701.0
2019-02-01,21414.96,219845.0,219845.0
2019-03-01,22186.22,228017.0,228017.0
2019-04-01,38474.8,389474.0,389474.0
2019-05-01,12490.0,132734.0,132734.0
2019-06-01,27030.0,284192.0,284192.0
2019-07-01,45031.0,472613.0,472613.0
2019-08-01,63473.0,662590.0,662590.0
2019-09-01,25883.0,269962.0,269962.0
2019-10-01,30817.0,320899.0,320899.0
2019-11-01,17788.0,187955.0,187955.0
2019-12-01,16138.0,175523.0,175523.0
2020-01-01,22243.0,238702.0,238702.0
2020-02-01,17726.0,190089.0,190089.0
2020-03-01,31610.0,337116.0,337116.0
2020-04-01,37523.0,378073.0,378073.0
2020-05-01,32762.0,330975.0,330975.0
2020-06-01,36334.0,368476.0,368476.0
2020-07-01,55175.0,552815.0,552815.0
2020-08-01,75828.0,761028.0,761028.0
2020-09-01,46145.0,466901.0,466901.0
2020-10-01,86886.0,873403.0,873403.0
2020-11-01,46395.0,485260.0,485260.0
2020-12-01,10939.0,118362.0,118362.0
2021-01-01,11833.0,133306.0,133306.0
2021-02-01,18268.0,198228.0,198228.0
2021-03-01,28053.0,291103.0,291103.0
2021-04-01,25174.0,266955.0,266955.0
2021-05-01,17859.0,192646.0,192646.0
2021-06-01,31541.0,322804.0,322804.0
2021-07-01,52988.0,538661.0,538661.0
2021-08-01,26834.0,280579.0,280579.0
2021-09-01,22018.0,230711.0,230711.0
2021-10-01,15963.0,172384.0,172384.0
2021-11-01,10861.0,115498.0,115498.0
2021-12-01,15369.0,163846.0,163846.0
2022-01-01,11624.0,131760.0,131760.0
2022-02-01,7796.0,87865.0,87865.0
2022-03-01,29085.0,316691.0,316691.0
2022-04-01,23147.0,238875.0,238875.0
2022-05-01,19611.0,209829.0,209829.0
2022-06-01,28181.0,293052.0,293052.0
2022-07-01,24514.0,255820.0,255820.0
2022-08-01,31284.0,323147.0,323147.0
2022-09-01,32037.0,329543.0,329543.0
2022-10-01,43533.0,434558.0,434558.0
2022-11-01,48367.0,489965.0,489965.0
2022-12-01,30767.0,315117.0,315117.0
2023-01-01,13053.0,148074.0,148074.0
2023-02-01,19675.0,221910.0,221910.0
2023-03-01,51260.0,520577.0,520577.0
2023-04-01,41947.0,431124.0,431124.0
2023-05-01,23907.0,246349.0,246349.0
2023-06-01,22655.0,233366.0,233366.0
2023-07-01,113836.0,1157716.0,1157716.0
2023-08-01,35390.0,362340.0,362340.0
2023-09-01,14641.0,153695.0,153695.0
2023-10-01,44524.0,457160.0,457160.0
2023-11-01,30811.0,317967.0,317967.0
2023-12-01,10414.0,113000.0,113000.0
2024-01-01,11807.0,131211.0,131211.0
2024-02-01,31743.0,327122.0,327122.0
2024-03-01,39961.0,399087.0,399087.0
2024-04-01,39231.0,396656.0,396656.0
2024-05-01,22749.0,233209.0,233209.0
2024-06-01,13727.0,147971.0,147971.0
2024-07-01,11686.0,124644.0,124644.0
2024-08-01,10543.0,110842.0,110842.0
2024-09-01,3099.0,38071.0,38071.0
2024-10-01,1032.0,17009.0,17009.0
2024-11-01,7049.0,78156.0,78156.0
2024-12-01,4709.0,57118.0,57118.0
2025-01-01,2578.0,37640.0,37640.0
2025-02-01,1999.0,26638.0,26638.0
2025-03-01,8353.0,93807.0,93807.0
2025-04-01,5264.0,61151.0,61151.0
2025-05-01,4686.0,54608.0,54608.0
2025-06-01,4898.0,58132.0,58132.0
2025-07-01,5493.0,64270.0,64270.0
2025-08-01,5298.0,64015.0,64015.0
2025-09-01,3128.0,37502.0,37502.0
2025-10-01,12383.0,130926.0,130926.0
