measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,Bituminous Coal - Combined Cycle Steam Part - Coal - Generation,Bituminous Coal - Combined Cycle Steam Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Steam Part - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Coal-Derived Synthesis Gas - Combined Cycle Combustion Turbine Part - Coal - Generation,Coal-Derived Synthesis Gas - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Coal-Derived Synthesis Gas - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,Coal-Derived Synthesis Gas - Combined Cycle Steam Part - Coal - Generation,Coal-Derived Synthesis Gas - Combined Cycle Steam Part - Coal - Quantity Consumed For Electricity,Coal-Derived Synthesis Gas - Combined Cycle Steam Part - Coal - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2007-05-01,,,,,,,29173.56,439610.0,439610.0,,,,,,,554.44,8355.0,8355.0,,,,,,
2007-06-01,,,,,,,17140.064,270331.0,270331.0,,,,,,,45.936,725.0,725.0,,,,,,
2007-07-01,,,,,,,9817.071,166687.0,166687.0,,,,,,,37.929,644.0,644.0,,,,,,
2007-08-01,,,,,,,20672.13,323380.0,323380.0,,,,,,,55.871,874.0,874.0,,,,,,
2007-09-01,,,,,,,992.831,25619.0,25619.0,,,,,,,21.169,546.0,546.0,,,,,,
2007-10-01,,,,,,,12052.537,174994.0,174994.0,,,,,,,53.463,776.0,776.0,,,,,,
2007-11-01,,,,,,,2360.163,36437.0,36437.0,,,,,,,23.837,368.0,368.0,,,,,,
2007-12-01,,,,,,,17221.686999999998,216620.0,216620.0,,,,,,,55.313,696.0,696.0,,,,,,
2008-01-01,,,,,,,17707.16,264220.0,264220.0,,,,,,,77.84,1162.0,1162.0,,,,,,
2008-02-01,,,,,,,36259.663,517442.0,517442.0,,,,,,,46.337,661.0,661.0,,,,,,
2008-03-01,,,,,,,49497.084,731342.0,731342.0,,,,,,,38.916000000000004,575.0,575.0,,,,,,
2008-04-01,,,,,,,28732.768,414050.0,414050.0,,,,,,,68.232,983.0,983.0,,,,,,
2008-05-01,,,,,,,15474.328000000001,245173.0,245173.0,,,,,,,73.672,1167.0,1167.0,,,,,,
2008-06-01,,,,,,,10357.24,164566.0,164566.0,,,,,,,30.76,489.0,489.0,,,,,,
2008-07-01,,,,,,,29755.367,452793.0,452793.0,,,,,,,50.633,771.0,771.0,,,,,,
2008-08-01,,,,,,,28309.262000000002,438831.0,438831.0,,,,,,,46.738,725.0,725.0,,,,,,
2008-09-01,,,,,,,8799.380000000001,138589.0,138589.0,,,,,,,110.62,1742.0,1742.0,,,,,,
2008-10-01,,,,,,,8843.99,150716.0,150716.0,,,,,,,56.01,955.0,955.0,,,,,,
2008-11-01,,,,,,,18788.347,276259.0,276259.0,,,,,,,67.653,995.0,995.0,,,,,,
2008-12-01,,,,,,,12419.857,190737.0,190737.0,,,,,,,68.143,1047.0,1047.0,,,,,,
2009-01-01,,,,,,,4469.521000000001,86012.0,86012.0,,,,,,,79.479,1530.0,1530.0,,,,,,
2009-02-01,,,,,,,-293.5,0.0,0.0,,,,,,,-293.5,0.0,0.0,,,,,,
2009-03-01,,,,,,,966.303,18698.0,18698.0,,,,,,,10.697000000000001,207.0,207.0,,,,,,
2009-04-01,,,,,,,10289.85,169558.0,169558.0,,,,,,,33.15,546.0,546.0,,,,,,
2009-05-01,,,,,,,4548.126,77873.0,77873.0,,,,,,,27.874000000000002,477.0,477.0,,,,,,
2009-06-01,,,,,,,4808.624,88901.0,88901.0,,,,,,,78.376,1449.0,1449.0,,,,,,
2009-07-01,,,,,,,-279.5,0.0,0.0,,,,,,,-279.5,0.0,0.0,,,,,,
2009-08-01,,,,,,,1733.689,36009.0,36009.0,,,,,,,39.311,817.0,817.0,,,,,,
2009-09-01,,,,,,,301.94300000000004,17430.0,17430.0,,,,,,,11.057,638.0,638.0,,,,,,
2009-10-01,,,,,,,2764.031,64429.0,64429.0,,,,,,,57.969,1351.0,1351.0,,,,,,
2009-11-01,,,,,,,22.573,11861.0,11861.0,,,,,,,0.42700000000000005,224.0,224.0,,,,,,
2009-12-01,,,,,,,12475.104,200397.0,200397.0,,,,,,,143.89600000000002,2312.0,2312.0,,,,,,
2010-01-01,,,,,,,23269.997,316588.0,316588.0,,,,,,,183.00300000000001,2490.0,2490.0,,,,,,
2010-02-01,,,,,,,23734.398,337147.0,337147.0,,,,,,,101.602,1443.0,1443.0,,,,,,
2010-03-01,,,,,,,4886.347000000001,84709.0,84709.0,,,,,,,2.653,46.0,46.0,,,,,,
2010-04-01,,,,,,,10914.999,181033.0,181033.0,,,,,,,26.001,431.0,431.0,,,,,,
2010-05-01,,,,,,,12068.328,204541.0,204541.0,,,,,,,95.67200000000001,1622.0,1622.0,,,,,,
2010-06-01,,,,,,,12747.537,221186.0,221186.0,,,,,,,91.46300000000001,1587.0,1587.0,,,,,,
2010-07-01,,,,,,,2513.051,53569.0,53569.0,,,,,,,53.949000000000005,1150.0,1150.0,,,,,,
2010-08-01,,,,,,,15634.363000000001,254040.0,254040.0,,,,,,,85.637,1392.0,1392.0,,,,,,
2010-09-01,,,,,,,5640.309,88795.0,88795.0,,,,,,,53.691,845.0,845.0,,,,,,
2010-10-01,,,,,,,2046.67,32439.0,32439.0,,,,,,,53.33,845.0,845.0,,,,,,
2010-11-01,,,,,,,-341.85900000000004,0.0,0.0,,,,,,,-4.141,0.0,0.0,,,,,,
2010-12-01,,,,,,,-447.579,0.0,0.0,,,,,,,-5.421,0.0,0.0,,,,,,
2013-06-01,0.0,0.0,0.0,13659.231,361181.0,361181.0,,,,13436.365,376790.0,376790.0,14249.525,0.0,0.0,,,,6338.635,177751.0,177751.0,6722.244,0.0,0.0
2013-07-01,0.0,0.0,0.0,8095.481,242391.0,242391.0,,,,12988.858,322769.0,322769.0,10779.974,0.0,0.0,,,,47763.142,1186899.0,1186899.0,39640.545,0.0,0.0
2013-08-01,0.0,0.0,0.0,45219.667,982629.0,982629.0,,,,91466.014,1872084.0,1872084.0,86151.563,0.0,0.0,,,,25578.986,523539.0,523539.0,24092.77,0.0,0.0
2013-09-01,0.0,0.0,0.0,19756.378,548833.0,548833.0,,,,43880.847,1058697.0,1058697.0,38110.01,0.0,0.0,,,,19584.153,472500.0,472500.0,17008.612,0.0,0.0
2013-10-01,0.0,0.0,0.0,36848.327,803143.0,803143.0,,,,74777.479,1542535.0,1542535.0,70771.767,0.0,0.0,,,,6974.521,143873.0,143873.0,6600.906,0.0,0.0
2013-11-01,0.0,0.0,0.0,18563.718,394470.0,394470.0,,,,39688.454,837533.0,837533.0,39414.267,0.0,0.0,,,,13538.546,285700.0,285700.0,13445.015,0.0,0.0
2013-12-01,0.0,0.0,0.0,20903.88,633594.0,633594.0,,,,28656.375,805430.0,805430.0,26573.18,0.0,0.0,,,,36806.625,1034505.0,1034505.0,34130.94,0.0,0.0
2014-01-01,0.0,0.0,0.0,1357.923,59884.0,59884.0,,,,3897.521,106271.0,106271.0,2409.797,0.0,0.0,,,,45511.479,1240929.0,1240929.0,28139.28,0.0,0.0
2014-02-01,0.0,0.0,0.0,85.047,4930.0,4930.0,,,,186.528,8591.0,8591.0,148.209,0.0,0.0,,,,11856.472,546076.0,546076.0,9420.744,0.0,0.0
2014-03-01,0.0,0.0,0.0,26642.668,620245.0,620245.0,,,,41425.071,1185154.0,1185154.0,50908.409,0.0,0.0,,,,13108.929,375041.0,375041.0,16109.923,0.0,0.0
2014-04-01,0.0,0.0,0.0,31244.254,782099.0,782099.0,,,,54416.99,1432096.0,1432096.0,57211.141,0.0,0.0,,,,10723.01,282198.0,282198.0,11273.605,0.0,0.0
2014-05-01,0.0,0.0,0.0,54263.071,1119060.0,1119060.0,,,,127226.74,2300111.0,2300111.0,111532.37,0.0,0.0,,,,5299.261,95804.0,95804.0,4645.558,0.0,0.0
2014-06-01,0.0,0.0,0.0,46634.757,1055049.0,1055049.0,,,,98666.949,2043957.0,2043957.0,90346.087,0.0,0.0,,,,10813.051,224000.0,224000.0,9901.156,0.0,0.0
2014-07-01,0.0,0.0,0.0,52934.225,1089696.0,1089696.0,,,,121591.52,2282630.0,2282630.0,110883.13,0.0,0.0,,,,12011.482,225491.0,225491.0,10953.648,0.0,0.0
2014-08-01,0.0,0.0,0.0,53259.98,1191333.0,1191333.0,,,,115835.45,2289287.0,2289287.0,102344.6,0.0,0.0,,,,6509.555,128650.0,128650.0,5751.416,0.0,0.0
2014-09-01,0.0,0.0,0.0,13197.623,326593.0,326593.0,,,,17637.977,602653.0,602653.0,24353.409,0.0,0.0,,,,4717.023,161171.0,161171.0,6512.968,0.0,0.0
2014-10-01,0.0,0.0,0.0,9405.125,306658.0,306658.0,,,,22835.76,561632.0,561632.0,17224.812,0.0,0.0,,,,41395.24,1018092.0,1018092.0,31224.063,0.0,0.0
2014-11-01,0.0,0.0,0.0,42734.075,904828.0,904828.0,,,,112556.12,1882307.0,1882307.0,88899.41,0.0,0.0,,,,39853.884,666487.0,666487.0,31477.515,0.0,0.0
2014-12-01,0.0,0.0,0.0,14020.259,384669.0,384669.0,,,,21993.969,783233.0,783233.0,28547.645,0.0,0.0,,,,18599.031,662335.0,662335.0,24141.096,0.0,0.0
2015-01-01,0.0,0.0,0.0,43626.685,965769.0,965769.0,,,,120395.42,2101451.0,2101451.0,94929.248,0.0,0.0,,,,26004.585,453899.0,453899.0,20504.067,0.0,0.0
2015-02-01,0.0,0.0,0.0,39189.709,889238.0,889238.0,,,,102223.14,1730317.0,1730317.0,76256.095,0.0,0.0,,,,40191.86,680322.0,680322.0,29982.196,0.0,0.0
2015-03-01,0.0,0.0,0.0,43034.47,921885.0,921885.0,,,,118193.8,1894405.0,1894405.0,88432.704,0.0,0.0,,,,57706.197,924912.0,924912.0,43175.826,0.0,0.0
2015-04-01,0.0,0.0,0.0,7231.882,193217.0,193217.0,,,,15831.668,287749.0,287749.0,10770.236,0.0,0.0,,,,31033.332,564047.0,564047.0,21111.882,0.0,0.0
2015-05-01,0.0,0.0,0.0,2242.803,70192.0,70192.0,,,,7892.379,119082.0,119082.0,3804.951,0.0,0.0,,,,69182.621,1043840.0,1043840.0,33353.246,0.0,0.0
2015-06-01,0.0,0.0,0.0,30436.92,726346.0,726346.0,,,,80122.152,1330279.0,1330279.0,55745.042,0.0,0.0,,,,83108.848,1379868.0,1379868.0,57823.038,0.0,0.0
2015-07-01,0.0,0.0,0.0,54759.552,1181548.0,1181548.0,,,,160340.82,2483069.0,2483069.0,115080.05,0.0,0.0,,,,22197.183,343750.0,343750.0,15931.395,0.0,0.0
2015-08-01,0.0,0.0,0.0,31568.779,709922.0,709922.0,,,,96398.394,1695624.0,1695624.0,75401.008,0.0,0.0,,,,42307.606,744181.0,744181.0,33092.213,0.0,0.0
2015-09-01,0.0,0.0,0.0,56194.468,1166282.0,1166282.0,,,,157110.47,2469044.0,2469044.0,118965.54,0.0,0.0,,,,16415.532,257976.0,257976.0,12429.996,0.0,0.0
2015-10-01,0.0,0.0,0.0,36978.212,920561.0,920561.0,,,,95082.333,1600216.0,1600216.0,64279.549,0.0,0.0,,,,27464.667,462225.0,462225.0,18567.239,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,42108.0,786243.0,786243.0,19695.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,21768.64,565224.0,565224.0,,,,81025.402,1091197.0,1091197.0,42026.179,0.0,0.0,,,,129550.6,1744703.0,1744703.0,67195.181,0.0,0.0
2016-01-01,0.0,0.0,0.0,53641.821,1324339.0,1324339.0,,,,122057.58,1887162.0,1887162.0,76438.121,0.0,0.0,,,,55794.423,862651.0,862651.0,34941.058,0.0,0.0
2016-02-01,0.0,0.0,0.0,61961.534,1383435.0,1383435.0,,,,188963.57,2718133.0,2718133.0,121740.76,0.0,0.0,,,,2450.432,35248.0,35248.0,1578.704,0.0,0.0
2016-03-01,0.0,0.0,0.0,41378.03,964305.0,964305.0,,,,116353.62,1860343.0,1860343.0,79827.396,0.0,0.0,,,,67356.376,1076941.0,1076941.0,46211.574,0.0,0.0
2016-04-01,0.0,0.0,0.0,34916.836,804229.0,804229.0,,,,86526.801,1386913.0,1386913.0,60214.69,0.0,0.0,,,,28681.199,459723.0,459723.0,19959.474,0.0,0.0
2016-05-01,0.0,0.0,0.0,1234.189,39232.0,39232.0,,,,5148.738,84424.0,84424.0,2655.277,0.0,0.0,,,,94749.262,1553611.0,1553611.0,48863.534,0.0,0.0
2016-06-01,0.0,0.0,0.0,53641.306,1198075.0,1198075.0,,,,140802.41,2158893.0,2158893.0,96659.171,0.0,0.0,,,,41510.589,636473.0,636473.0,28496.523,0.0,0.0
2016-07-01,0.0,0.0,0.0,40875.787,950621.0,950621.0,,,,119281.66,1751128.0,1751128.0,75296.989,0.0,0.0,,,,68581.339,1006816.0,1006816.0,43292.224,0.0,0.0
2016-08-01,0.0,0.0,0.0,59142.666,1290841.0,1290841.0,,,,166759.81,2510532.0,2510532.0,115025.58,0.0,0.0,,,,26317.186,396199.0,396199.0,18152.752,0.0,0.0
2016-09-01,0.0,0.0,0.0,44421.785,1011937.0,1011937.0,,,,109911.44,1788644.0,1788644.0,78517.031,0.0,0.0,,,,25719.556,418547.0,418547.0,18373.184,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,-6819.0,39471.0,39471.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,13418.0,288787.0,288787.0,6397.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,8855.807,272220.0,272220.0,,,,21451.251,320869.0,320869.0,10438.698,0.0,0.0,,,,144206.75,2157050.0,2157050.0,70174.495,0.0,0.0
2017-01-01,0.0,0.0,0.0,35981.147,829553.0,829553.0,,,,101844.08,1666748.0,1666748.0,72294.713,0.0,0.0,,,,58466.918,956851.0,956851.0,41503.14,0.0,0.0
2017-02-01,0.0,0.0,0.0,58367.416,1221010.0,1221010.0,,,,164953.99,2312815.0,2312815.0,110558.71,0.0,0.0,,,,19090.006,267660.0,267660.0,12794.879,0.0,0.0
2017-03-01,0.0,0.0,0.0,69791.915,1483351.0,1483351.0,,,,186779.8,2674375.0,2674375.0,125830.61,0.0,0.0,,,,11733.204,168000.0,168000.0,7904.475,0.0,0.0
2017-04-01,0.0,0.0,0.0,44335.019,973837.0,973837.0,,,,104486.19,1724602.0,1724602.0,78514.125,0.0,0.0,,,,40016.808,660499.0,660499.0,30069.856,0.0,0.0
2017-05-01,0.0,0.0,0.0,32611.686,807807.0,807807.0,,,,87176.157,1467727.0,1467727.0,59253.178,0.0,0.0,,,,40878.843,688250.0,688250.0,27785.136,0.0,0.0
2017-06-01,0.0,0.0,0.0,60623.563,1402189.0,1402189.0,,,,171145.34,2450686.0,2450686.0,105955.07,0.0,0.0,,,,21617.663,309550.0,309550.0,13383.368,0.0,0.0
2017-07-01,0.0,0.0,0.0,63558.901,1457563.0,1457563.0,,,,168540.48,2529047.0,2529047.0,110282.53,0.0,0.0,,,,10229.524,153500.0,153500.0,6693.572,0.0,0.0
2017-08-01,0.0,0.0,0.0,64328.473,1437644.0,1437644.0,,,,173025.65,2570663.0,2570663.0,115025.53,0.0,0.0,,,,8467.352,125800.0,125800.0,5629.001,0.0,0.0
2017-09-01,0.0,0.0,0.0,37472.84,889182.0,889182.0,,,,98682.473,1456538.0,1456538.0,61383.294,0.0,0.0,,,,43523.527,642400.0,642400.0,27072.866,0.0,0.0
2017-10-01,0.0,0.0,0.0,31606.817,815573.0,815573.0,,,,77725.842,1330901.0,1330901.0,51577.452,0.0,0.0,,,,40641.158,695899.0,695899.0,26968.731,0.0,0.0
2017-11-01,0.0,0.0,0.0,61771.803,1350441.0,1350441.0,,,,181410.08,2562712.0,2562712.0,117223.39,0.0,0.0,,,,20018.916,282800.0,282800.0,12935.804,0.0,0.0
2017-12-01,0.0,0.0,0.0,43256.216,1202212.0,1202212.0,,,,83490.222,1231006.0,1231006.0,44291.991,0.0,0.0,,,,121992.78,1798700.0,1798700.0,64717.793,0.0,0.0
2018-01-01,0.0,0.0,0.0,29955.682,729055.0,729055.0,,,,91846.002,1321633.0,1321633.0,54304.345,0.0,0.0,,,,117501.0,1690800.0,1690800.0,69472.973,0.0,0.0
2018-02-01,0.0,0.0,0.0,39111.786,867670.0,867670.0,,,,116708.28,1703715.0,1703715.0,76798.774,0.0,0.0,,,,64768.72,945498.0,945498.0,42620.44,0.0,0.0
2018-03-01,0.0,0.0,0.0,60818.829,1355826.0,1355826.0,,,,180092.48,2574187.0,2574187.0,115472.14,0.0,0.0,,,,24066.525,344000.0,344000.0,15431.034,0.0,0.0
2018-04-01,0.0,0.0,0.0,13531.288,355203.0,355203.0,,,,37475.561,568862.0,568862.0,21669.951,0.0,0.0,,,,79369.439,1204791.0,1204791.0,45894.761,0.0,0.0
2018-05-01,0.0,0.0,0.0,1915.724,59404.0,59404.0,,,,10820.603,140774.0,140774.0,4539.589,0.0,0.0,,,,175821.4,2287406.0,2287406.0,73762.687,0.0,0.0
2018-06-01,0.0,0.0,0.0,43950.543,997807.0,997807.0,,,,118611.09,2028454.0,2028454.0,89346.726,0.0,0.0,,,,40782.909,697458.0,697458.0,30720.731,0.0,0.0
2018-07-01,0.0,0.0,0.0,59571.447,1289632.0,1289632.0,,,,178762.25,2809254.0,2809254.0,129767.47,0.0,0.0,,,,18117.753,284721.0,284721.0,13152.079,0.0,0.0
2018-08-01,0.0,0.0,0.0,54486.532,1165588.0,1165588.0,,,,173520.0,2662360.0,2662360.0,124453.81,0.0,0.0,,,,26276.997,403174.0,403174.0,18846.659,0.0,0.0
2018-09-01,0.0,0.0,0.0,35203.436,843671.0,843671.0,,,,90838.965,1587007.0,1587007.0,66220.653,0.0,0.0,,,,44626.035,779641.0,779641.0,32531.911,0.0,0.0
2018-10-01,0.0,0.0,0.0,30739.479,796010.0,796010.0,,,,95946.734,1488618.0,1488618.0,57486.371,0.0,0.0,,,,55462.266,860500.0,860500.0,33230.15,0.0,0.0
2018-11-01,0.0,0.0,0.0,36157.122,893652.0,893652.0,,,,106398.5,1621163.0,1621163.0,65592.597,0.0,0.0,,,,75858.498,1155834.0,1155834.0,46765.281,0.0,0.0
2018-12-01,0.0,0.0,0.0,61217.16,1362161.0,1362161.0,,,,189371.9,2684067.0,2684067.0,120625.06,0.0,0.0,,,,20531.099,290998.0,290998.0,13077.785,0.0,0.0
