measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-02-01,,,,21142.38,283552.0,283552.0,-19.696,119.0,119.0,2.658,35.0,35.0,-25.48,152.0,152.0,772.952,10116.0,10116.0,,,,0.0,0.0,0.0
2004-03-01,,,,20389.155,273451.0,273451.0,-7.426,45.0,45.0,4.83,64.0,64.0,-8.157,49.0,49.0,525.4590000000001,6877.0,6877.0,,,,0.0,0.0,0.0
2004-04-01,,,,18965.946,254363.0,254363.0,-1.6960000000000002,10.0,10.0,3.37,45.0,45.0,-9.949,59.0,59.0,529.607,6931.0,6931.0,,,,0.0,0.0,0.0
2004-05-01,,,,22134.241,296855.0,296855.0,-4.234,26.0,26.0,4.848,64.0,64.0,-41.67,248.0,248.0,430.293,5631.0,5631.0,,,,0.0,0.0,0.0
2004-06-01,,,,22625.948,303449.0,303449.0,-16.857,102.0,102.0,2.8680000000000003,38.0,38.0,-42.866,255.0,255.0,425.90900000000005,5574.0,5574.0,,,,0.0,0.0,0.0
2004-07-01,,,,23458.866,314620.0,314620.0,-4.165,25.0,25.0,3.387,45.0,45.0,-19.993000000000002,119.0,119.0,433.755,5677.0,5677.0,,,,0.0,0.0,0.0
2004-08-01,,,,21948.445,294363.0,294363.0,-2.702,16.0,16.0,3.33,44.0,44.0,-25.775,153.0,153.0,397.526,5203.0,5203.0,,,,0.0,0.0,0.0
2004-09-01,,,,21385.255,286810.0,286810.0,-2.758,17.0,17.0,4.413,58.0,58.0,-17.821,106.0,106.0,620.693,8123.0,8123.0,,,,0.0,0.0,0.0
2004-10-01,,,,20530.724,275349.0,275349.0,-1.741,10.0,10.0,3.9,52.0,52.0,-1.0170000000000001,6.0,6.0,110.811,1450.0,1450.0,,,,0.0,0.0,0.0
2004-11-01,,,,19800.87,265561.0,265561.0,-4.371,26.0,26.0,4.722,63.0,63.0,-20.451,122.0,122.0,419.966,5496.0,5496.0,,,,0.0,0.0,0.0
2004-12-01,,,,23533.507,315621.0,315621.0,-6.477,39.0,39.0,4.163,55.0,55.0,-8.378,50.0,50.0,630.417,8250.0,8250.0,,,,0.0,0.0,0.0
2005-01-01,,,,25532.261,331961.98,331961.98,,,,,,,1.33,24.12,24.12,398.706,5163.96,5163.96,,,,,,
2005-02-01,,,,22230.073,289028.02,289028.02,,,,,,,1.064,19.29,19.29,318.968,4131.2,4131.2,,,,,,
2005-03-01,,,,23063.639,299865.78,299865.78,,,,,,,1.476,26.77,26.77,442.627,5732.81,5732.81,,,,,,
2005-04-01,,,,20554.239,267239.38,267239.38,,,,,,,1.401,25.41,25.41,420.166,5441.91,5441.91,,,,,,
2005-05-01,,,,22564.422,293375.11,293375.11,,,,,,,1.34,24.3,24.3,401.779,5203.76,5203.76,,,,,,
2005-06-01,,,,25132.087,326759.04,326759.04,,,,,,,2.529,45.87,45.87,758.443,9823.2,9823.2,,,,,,
2005-07-01,,,,26567.275,345418.89,345418.89,,,,,,,3.33,60.39,60.39,998.455,12931.78,12931.78,,,,,,
2005-08-01,,,,26862.862,349261.99,349261.99,,,,,,,3.3080000000000003,59.99,59.99,991.865,12846.44,12846.44,,,,,,
2005-09-01,,,,24617.574,320069.5,320069.5,,,,,,,2.003,36.32,36.32,600.5110000000001,7777.69,7777.69,,,,,,
2005-10-01,,,,23246.688000000002,302245.72,302245.72,,,,,,,1.42,25.75,25.75,425.798,5514.85,5514.85,,,,,,
2005-11-01,,,,22664.443,294675.56,294675.56,,,,,,,1.244,22.57,22.57,373.178,4833.32,4833.32,,,,,,
2005-12-01,,,,25311.436999999998,329090.89,329090.89,,,,,,,1.556,28.22,28.22,466.505,6042.08,6042.08,,,,,,
2006-01-01,,,,26522.482,343618.0,343618.0,,,,,,,-6.775,41.0,41.0,211.484,2690.0,2690.0,,,,,,
2006-02-01,,,,25259.753,327258.0,327258.0,,,,,,,-7.658,46.0,46.0,239.06400000000002,3041.0,3041.0,,,,,,
2006-03-01,,,,25810.794,334397.0,334397.0,,,,,,,-10.092,60.0,60.0,315.029,4007.0,4007.0,,,,,,
2006-04-01,,,,21959.238,284497.0,284497.0,,,,,,,-8.351,50.0,50.0,260.697,3316.0,3316.0,,,,,,
2006-05-01,,,,23467.396,304037.0,304037.0,,,,,,,-11.001000000000001,66.0,66.0,343.405,4368.0,4368.0,,,,,,
2006-06-01,,,,25423.400999999998,329378.0,329378.0,,,,,,,-14.171000000000001,85.0,85.0,442.345,5626.0,5626.0,,,,,,
2006-07-01,,,,28919.073,374667.0,374667.0,,,,,,,-25.358,152.0,152.0,791.561,10068.0,10068.0,,,,,,
2006-08-01,,,,29127.74,377370.0,377370.0,,,,,,,-22.533,135.0,135.0,703.3720000000001,8946.0,8946.0,,,,,,
2006-09-01,,,,24201.636,313549.0,313549.0,,,,,,,-13.254000000000001,79.0,79.0,413.738,5262.0,5262.0,,,,,,
2006-10-01,,,,25032.781,324317.0,324317.0,,,,,,,-14.357000000000001,86.0,86.0,448.16,5700.0,5700.0,,,,,,
2006-11-01,,,,24751.329,320671.0,320671.0,,,,,,,-9.652000000000001,58.0,58.0,301.29400000000004,3832.0,3832.0,,,,,,
2006-12-01,,,,26795.378,347153.0,347153.0,,,,,,,-9.798,59.0,59.0,305.851,3890.0,3890.0,,,,,,
2007-01-01,,,,36109.04,473650.0,473650.0,,,,,,,-8.559000000000001,59.0,59.0,603.96,7922.0,7922.0,0.0,0.0,0.0,,,
2007-02-01,,,,38108.522,493919.0,493919.0,,,,,,,-9.453000000000001,65.0,65.0,595.4780000000001,7718.0,7718.0,0.0,0.0,0.0,,,
2007-03-01,,,,36012.465,468717.0,468717.0,,,,,,,-3.302,23.0,23.0,590.535,7686.0,7686.0,0.0,0.0,0.0,,,
2007-04-01,,,,12222.575,152723.0,152723.0,,,,,,,-8.781,61.0,61.0,245.425,3067.0,3067.0,0.0,0.0,0.0,,,
2007-05-01,,,,31261.945,409304.0,409304.0,,,,,,,-17.246000000000002,119.0,119.0,468.055,6128.0,6128.0,0.0,0.0,0.0,,,
2007-06-01,,,,34850.36,450476.0,450476.0,,,,,,,-18.049,124.0,124.0,481.64,6226.0,6226.0,0.0,0.0,0.0,,,
2007-07-01,,,,37386.708,482539.0,482539.0,,,,,,,-21.852,151.0,151.0,413.29200000000003,5334.0,5334.0,0.0,0.0,0.0,,,
2007-08-01,,,,38408.813,513382.0,513382.0,,,,,,,-55.109,380.0,380.0,577.187,7715.0,7715.0,0.0,0.0,0.0,,,
2007-09-01,,,,34261.737,446129.0,446129.0,,,,,,,-21.419,148.0,148.0,683.263,8897.0,8897.0,0.0,0.0,0.0,,,
2007-10-01,,,,21876.303,274285.0,274285.0,,,,,,,-19.311,132.0,132.0,535.697,6717.0,6717.0,0.0,0.0,0.0,,,
2007-11-01,,,,1223.875,24347.0,24347.0,,,,,,,-5.151000000000001,36.0,36.0,34.125,679.0,679.0,0.0,0.0,0.0,,,
2007-12-01,,,,36441.762,469475.0,469475.0,,,,,,,-11.768,81.0,81.0,555.238,7153.0,7153.0,0.0,0.0,0.0,,,
2008-01-01,,,,38347.352,498925.0,498925.0,,,,,,,0.0,0.0,0.0,571.648,7438.0,7438.0,0.0,0.0,0.0,,,
2008-02-01,,,,36477.063,473431.0,473431.0,,,,,,,0.0,0.0,0.0,626.937,8137.0,8137.0,0.0,0.0,0.0,,,
2008-03-01,,,,39274.979,514334.0,514334.0,,,,,,,0.0,0.0,0.0,1216.021,15925.0,15925.0,0.0,0.0,0.0,,,
2008-04-01,,,,9676.051000000001,123614.0,123614.0,,,,,,,0.0,0.0,0.0,203.949,2605.0,2605.0,0.0,0.0,0.0,,,
2008-05-01,,,,26913.811999999998,355824.0,355824.0,,,,,,,0.0,0.0,0.0,573.188,7578.0,7578.0,0.0,0.0,0.0,,,
2008-06-01,,,,39115.211,500415.0,500415.0,,,,,,,0.0,0.0,0.0,420.78900000000004,5383.0,5383.0,0.0,0.0,0.0,,,
2008-07-01,,,,39626.792,510402.0,510402.0,,,,,,,0.0,0.0,0.0,481.208,6198.0,6198.0,0.0,0.0,0.0,,,
2008-08-01,,,,38134.182,482075.0,482075.0,,,,,,,0.0,0.0,0.0,417.81800000000004,5282.0,5282.0,0.0,0.0,0.0,,,
2008-09-01,,,,30692.208,398510.0,398510.0,,,,,,,0.0,0.0,0.0,669.792,8697.0,8697.0,0.0,0.0,0.0,,,
2008-10-01,,,,12169.143,155580.0,155580.0,,,,,,,0.0,0.0,0.0,237.857,3041.0,3041.0,0.0,0.0,0.0,,,
2008-11-01,,,,3354.85,58071.0,58071.0,,,,,,,0.0,0.0,0.0,190.15,3291.0,3291.0,0.0,0.0,0.0,,,
2008-12-01,,,,10597.27,165812.0,165812.0,,,,,,,0.0,0.0,0.0,110.73,1733.0,1733.0,0.0,0.0,0.0,,,
2009-01-01,,,,20102.121,309554.0,309554.0,,,,,,,0.0,0.0,0.0,1434.8790000000001,22096.0,22096.0,,,,,,
2009-02-01,,,,6448.193,110221.0,110221.0,,,,,,,0.0,0.0,0.0,404.807,6919.0,6919.0,,,,,,
2009-03-01,,,,8746.745,142076.0,142076.0,,,,,,,0.0,0.0,0.0,186.255,3025.0,3025.0,,,,,,
2009-04-01,,,,-142.561,1446.0,1446.0,,,,,,,0.0,0.0,0.0,-131.439,1333.0,1333.0,,,,,,
2009-05-01,,,,19074.839,232710.0,232710.0,,,,,,,0.0,0.0,0.0,437.161,5333.0,5333.0,,,,,,
2009-06-01,,,,27312.184,354493.0,354493.0,,,,,,,0.0,0.0,0.0,1718.816,22309.0,22309.0,,,,,,
2009-07-01,,,,31749.616,438721.0,438721.0,,,,,,,0.0,0.0,0.0,329.384,4551.0,4551.0,,,,,,
2009-08-01,,,,30962.826,406584.0,406584.0,,,,,,,0.0,0.0,0.0,544.174,7146.0,7146.0,,,,,,
2009-09-01,,,,21333.121,287097.0,287097.0,,,,,,,0.0,0.0,0.0,950.879,12797.0,12797.0,,,,,,
2009-10-01,,,,-283.5,0.0,0.0,,,,,,,0.0,0.0,0.0,-283.5,0.0,0.0,,,,,,
2009-11-01,,,,-136.852,4170.0,4170.0,,,,,,,0.0,0.0,0.0,-33.148,1010.0,1010.0,,,,,,
2009-12-01,,,,23326.683,309345.0,309345.0,,,,,,,0.0,0.0,0.0,214.317,2842.0,2842.0,,,,,,
2010-01-01,,,,10569.044,160350.0,160350.0,,,,,,,-6.44,211.0,211.0,162.95600000000002,2472.0,2472.0,,,,,,
2010-02-01,,,,8113.869000000001,143268.0,143268.0,,,,,,,-3.724,122.0,122.0,364.13100000000003,6430.0,6430.0,,,,,,
2010-03-01,,,,8626.661,129274.0,129274.0,,,,,,,-3.224,106.0,106.0,427.339,6404.0,6404.0,,,,,,
2010-04-01,,,,7.2170000000000005,2585.0,2585.0,,,,,,,-7.963,261.0,261.0,23.783,8519.0,8519.0,,,,,,
2010-05-01,,,,23287.405,291127.0,291127.0,,,,,,,-12.588000000000001,412.0,412.0,156.595,1958.0,1958.0,,,,,,
2010-06-01,,,,25787.53,328691.0,328691.0,,,,,,,-17.415,570.0,570.0,400.47,5104.0,5104.0,,,,,,
2010-07-01,,,,32379.912,486477.0,486477.0,,,,,,,-28.990000000000002,950.0,950.0,203.08800000000002,3051.0,3051.0,,,,,,
2010-08-01,,,,35176.332,568078.0,568078.0,,,,,,,-33.202,1088.0,1088.0,192.668,3111.0,3111.0,,,,,,
2010-09-01,,,,21613.82,293323.0,293323.0,,,,,,,-12.668000000000001,415.0,415.0,299.18,4060.0,4060.0,,,,,,
2010-10-01,,,,0.0,0.0,0.0,,,,,,,-20.854000000000003,683.0,683.0,-383.0,2707.0,2707.0,,,,,,
2010-11-01,,,,0.0,0.0,0.0,,,,,,,-18.751,614.0,614.0,-209.0,3585.0,3585.0,,,,,,
2010-12-01,,,,6748.394,125133.0,125133.0,,,,,,,-25.181,825.0,825.0,194.60600000000002,3609.0,3609.0,,,,,,
2011-01-01,,,,7929.601,129096.0,129096.0,,,,,,,113.476,3336.0,3336.0,518.399,8440.0,8440.0,,,,,,
2011-02-01,,,,2628.504,54432.0,54432.0,,,,,,,75.936,2231.0,2231.0,507.496,10509.0,10509.0,,,,,,
2011-03-01,,,,2664.0,52484.0,52484.0,,,,,,,149.782,4401.0,4401.0,257.0,5063.0,5063.0,,,,,,
2011-04-01,,,,0.0,0.0,0.0,,,,,,,57.608,1693.0,1693.0,-270.0,2063.0,2063.0,,,,,,
2011-05-01,,,,4093.262,65690.0,65690.0,,,,,,,113.227,3327.0,3327.0,395.738,6351.0,6351.0,,,,,,
2011-06-01,,,,20594.792,294033.0,294033.0,,,,,,,98.488,2894.0,2894.0,471.208,6727.0,6727.0,,,,,,
2011-07-01,,,,21775.587,335210.0,335210.0,,,,,,,174.084,5116.0,5116.0,1843.413,28377.0,28377.0,,,,,,
2011-08-01,,,,22448.015,331846.0,331846.0,,,,,,,155.027,4555.0,4555.0,1125.985,16645.0,16645.0,,,,,,
2011-09-01,,,,7054.904,128550.0,128550.0,,,,,,,95.379,2803.0,2803.0,508.096,9258.0,9258.0,,,,,,
2011-10-01,,,,-446.309,0.0,0.0,,,,,,,136.703,4017.0,4017.0,-8.691,0.0,0.0,,,,,,
2011-11-01,,,,0.0,0.0,0.0,,,,,,,109.898,3229.0,3229.0,-489.0,1023.0,1023.0,,,,,,
2011-12-01,,,,0.0,0.0,0.0,,,,,,,164.392,4831.0,4831.0,-259.0,5880.0,5880.0,,,,,,
2012-01-01,,,,821.358,19960.0,19960.0,,,,,,,51.074,1627.0,1627.0,87.642,2130.0,2130.0,,,,,,
2012-02-01,,,,60.65,10255.0,10255.0,,,,,,,47.56,1516.0,1516.0,8.35,1412.0,1412.0,,,,,,
2012-03-01,,,,0.0,0.0,0.0,,,,,,,45.204,1441.0,1441.0,-341.0,1512.0,1512.0,,,,,,
2012-04-01,,,,0.0,0.0,0.0,,,,,,,41.008,1307.0,1307.0,-125.0,6591.0,6591.0,,,,,,
2012-05-01,,,,468.944,16533.0,16533.0,,,,,,,49.375,1574.0,1574.0,23.056,813.0,813.0,,,,,,
2012-06-01,,,,13264.988,206469.0,206469.0,,,,,,,51.757,1649.0,1649.0,2122.012,33029.0,33029.0,,,,,,
2012-07-01,,,,31451.657,473761.0,473761.0,,,,,,,61.891,1973.0,1973.0,4119.343,62050.0,62050.0,,,,,,
2012-08-01,,,,35188.361,542843.0,542843.0,,,,,,,51.142,1630.0,1630.0,1240.639,19139.0,19139.0,,,,,,
2012-09-01,,,,19787.245,299524.0,299524.0,,,,,,,43.31,1381.0,1381.0,1739.755,26335.0,26335.0,,,,,,
2012-10-01,,,,-444.811,0.0,0.0,,,,,,,43.257,1379.0,1379.0,-31.189,0.0,0.0,,,,,,
2012-11-01,,,,-461.632,0.0,0.0,,,,,,,37.873,1207.0,1207.0,-32.368,0.0,0.0,,,,,,
2012-12-01,,,,-483.125,0.0,0.0,,,,,,,43.549,1388.0,1388.0,-33.875,0.0,0.0,,,,,,
2013-01-01,,,,0.0,0.0,0.0,,,,,,,54.824,1797.0,1797.0,582.0,20571.0,20571.0,,,,,,
2013-02-01,,,,0.0,0.0,0.0,,,,,,,58.672,1925.0,1925.0,-272.0,4934.0,4934.0,,,,,,
2013-03-01,,,,0.0,0.0,0.0,,,,,,,54.282,1781.0,1781.0,1416.0,25450.0,25450.0,,,,,,
2013-04-01,,,,0.0,0.0,0.0,,,,,,,36.811,1208.0,1208.0,897.0,20318.0,20318.0,,,,,,
2013-05-01,,,,0.0,0.0,0.0,,,,,,,52.53,1723.0,1723.0,3454.0,56539.0,56539.0,,,,,,
2013-06-01,,,,0.0,0.0,0.0,,,,,,,54.104,1775.0,1775.0,6314.0,94095.0,94095.0,,,,,,
2013-07-01,,,,0.0,0.0,0.0,,,,,,,66.275,2175.0,2175.0,28086.0,373019.0,373019.0,,,,,,
2013-08-01,,,,0.0,0.0,0.0,,,,,,,59.839,1964.0,1964.0,16306.0,231704.0,231704.0,,,,,,
2013-09-01,,,,0.0,0.0,0.0,,,,,,,28.947,950.0,950.0,5181.0,80036.0,80036.0,,,,,,
2013-10-01,,,,-390.632,0.0,0.0,,,,,,,54.156,1777.0,1777.0,-38.368,0.0,0.0,,,,,,
2013-11-01,,,,0.0,0.0,0.0,,,,,,,52.472,1722.0,1722.0,-484.0,1099.0,1099.0,,,,,,
2013-12-01,,,,0.0,0.0,0.0,,,,,,,50.088,1643.0,1643.0,-301.0,2404.0,2404.0,,,,,,
2014-01-01,,,,0.0,0.0,0.0,,,,,,,46.98,1503.0,1503.0,1994.0,28988.0,28988.0,,,,,,
2014-02-01,,,,0.0,0.0,0.0,,,,,,,42.57,1363.0,1363.0,1.0,966.0,966.0,,,,,,
2014-03-01,,,,0.0,0.0,0.0,,,,,,,51.283,1641.0,1641.0,1188.0,23339.0,23339.0,,,,,,
2014-04-01,,,,0.0,0.0,0.0,,,,,,,37.544,1202.0,1202.0,1024.0,18773.0,18773.0,,,,,,
2014-05-01,,,,0.0,0.0,0.0,,,,,,,45.222,1448.0,1448.0,705.0,18323.0,18323.0,,,,,,
2014-06-01,,,,0.0,0.0,0.0,,,,,,,49.75,1592.0,1592.0,9002.0,124649.0,124649.0,,,,,,
2014-07-01,,,,0.0,0.0,0.0,,,,,,,53.34,1707.0,1707.0,18135.0,256943.0,256943.0,,,,,,
2014-08-01,,,,0.0,0.0,0.0,,,,,,,58.963,1887.0,1887.0,20801.0,294355.0,294355.0,,,,,,
2014-09-01,,,,0.0,0.0,0.0,,,,,,,51.473,1648.0,1648.0,3566.0,55044.0,55044.0,,,,,,
2014-10-01,,,,0.0,0.0,0.0,,,,,,,27.424,878.0,878.0,-420.0,0.0,0.0,,,,,,
2014-11-01,,,,0.0,0.0,0.0,,,,,,,35.552,1138.0,1138.0,-441.0,0.0,0.0,,,,,,
2014-12-01,,,,0.0,0.0,0.0,,,,,,,55.899,1789.0,1789.0,-483.0,0.0,0.0,,,,,,
2015-01-01,,,,0.0,0.0,0.0,,,,,,,59.584,1934.0,1934.0,-507.0,0.0,0.0,,,,,,
2015-02-01,,,,0.0,0.0,0.0,,,,,,,59.236,1923.0,1923.0,-524.0,0.0,0.0,,,,,,
2015-03-01,,,,0.0,0.0,0.0,,,,,,,59.114,1919.0,1919.0,-1246.0,0.0,0.0,,,,,,
2015-04-01,,,,0.0,0.0,0.0,,,,,,,42.833,1391.0,1391.0,-413.0,0.0,0.0,,,,,,
2015-05-01,,,,0.0,0.0,0.0,,,,,,,46.965,1525.0,1525.0,-422.0,0.0,0.0,,,,,,
2015-06-01,,,,0.0,0.0,0.0,,,,,,,57.764,1875.0,1875.0,-411.0,0.0,0.0,,,,,,
2015-07-01,,,,0.0,0.0,0.0,,,,,,,62.396,2025.0,2025.0,-424.0,0.0,0.0,,,,,,
2015-08-01,,,,0.0,0.0,0.0,,,,,,,60.809,1974.0,1974.0,-378.0,0.0,0.0,,,,,,
2015-09-01,,,,0.0,0.0,0.0,,,,,,,56.172,1824.0,1824.0,-316.0,0.0,0.0,,,,,,
2015-10-01,,,,0.0,0.0,0.0,,,,,,,44.651,1449.0,1449.0,-314.0,0.0,0.0,,,,,,
2015-11-01,,,,0.0,0.0,0.0,,,,,,,51.519,1673.0,1673.0,-323.0,0.0,0.0,,,,,,
2015-12-01,,,,0.0,0.0,0.0,,,,,,,54.957,1784.0,1784.0,-324.0,0.0,0.0,,,,,,
2016-01-01,,,,-188.5,0.0,0.0,,,,,,,113.772,3207.0,3207.0,-188.5,0.0,0.0,,,,,,
2016-02-01,,,,-141.0,0.0,0.0,,,,,,,112.072,3160.0,3160.0,-141.0,0.0,0.0,,,,,,
2016-03-01,,,,-194.5,0.0,0.0,,,,,,,104.58,2949.0,2949.0,-194.5,0.0,0.0,,,,,,
2016-04-01,,,,-184.0,0.0,0.0,,,,,,,92.381,2605.0,2605.0,-184.0,0.0,0.0,,,,,,
2016-05-01,,,,-146.0,0.0,0.0,,,,,,,59.217,1670.0,1670.0,-146.0,0.0,0.0,,,,,,
2016-06-01,,,,-147.0,0.0,0.0,,,,,,,100.246,2827.0,2827.0,-147.0,0.0,0.0,,,,,,
2016-07-01,,,,-166.0,0.0,0.0,,,,,,,118.918,3353.0,3353.0,-166.0,0.0,0.0,,,,,,
2016-08-01,,,,-158.0,0.0,0.0,,,,,,,122.985,3468.0,3468.0,-158.0,0.0,0.0,,,,,,
2016-09-01,,,,-128.5,0.0,0.0,,,,,,,101.796,2871.0,2871.0,-128.5,0.0,0.0,,,,,,
2016-10-01,,,,-248.0,0.0,0.0,,,,,,,81.769,2306.0,2306.0,-248.0,0.0,0.0,,,,,,
2016-11-01,,,,-102.0,0.0,0.0,,,,,,,91.858,2590.0,2590.0,-102.0,0.0,0.0,,,,,,
2016-12-01,,,,-188.0,0.0,0.0,,,,,,,91.406,2577.0,2577.0,-188.0,0.0,0.0,,,,,,
2017-01-01,,,,-142.0,0.0,0.0,,,,,,,71.408,1935.0,1935.0,-142.0,0.0,0.0,,,,,,
2017-02-01,,,,-86.0,0.0,0.0,,,,,,,68.689,1861.0,1861.0,-86.0,0.0,0.0,,,,,,
2017-03-01,,,,-132.5,0.0,0.0,,,,,,,71.488,1937.0,1937.0,-132.5,0.0,0.0,,,,,,
