measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-02-01,,,,60882.0,658457.0,658457.0,0.0,0.0,0.0,143.0,1537.0,1537.0,5916.0,76802.0,76802.0,,,,,,
2004-03-01,,,,86891.0,993211.0,993211.0,0.0,0.0,0.0,94.0,1073.0,1073.0,264.0,3496.0,3496.0,,,,,,
2004-04-01,,,,81945.0,902472.0,902472.0,0.0,0.0,0.0,85.0,911.0,911.0,3481.0,46852.0,46852.0,,,,,,
2004-05-01,,,,94392.0,984965.0,984965.0,0.0,0.0,0.0,26.0,278.0,278.0,4573.0,67986.0,67986.0,,,,,,
2004-06-01,,,,86853.0,961612.0,961612.0,0.0,0.0,0.0,83.0,916.0,916.0,1511.0,21536.0,21536.0,,,,,,
2004-07-01,,,,87831.0,992353.0,992353.0,0.0,0.0,0.0,73.0,812.0,812.0,5619.0,87049.0,87049.0,,,,,,
2004-08-01,,,,84295.0,932928.0,932928.0,0.0,0.0,0.0,152.0,1670.0,1670.0,8720.0,131574.0,131574.0,,,,,,
2004-09-01,,,,79743.0,889326.0,889326.0,0.0,0.0,0.0,54.0,586.0,586.0,11178.0,161259.0,161259.0,,,,,,
2004-10-01,,,,94967.0,1051109.0,1051109.0,0.0,0.0,0.0,76.0,829.0,829.0,3289.0,52723.0,52723.0,,,,,,
2004-11-01,,,,84266.0,930995.0,930995.0,5832.0,84355.0,84355.0,47.0,510.0,510.0,1924.0,28062.0,28062.0,,,,,,
2004-12-01,,,,77808.0,881250.0,881250.0,361.0,5718.0,5718.0,90.0,1044.0,1044.0,2801.0,41481.0,41481.0,,,,,,
2005-01-01,,,,88884.0,971126.96,971126.96,1958.0,31569.4,31569.4,114.0,1252.8,1252.8,39.0,372.32,372.32,,,,,,
2005-02-01,,,,68467.0,766615.84,766615.84,0.0,0.0,0.0,1027.0,14830.6,14830.6,0.0,0.0,0.0,,,,,,
2005-03-01,,,,9641.0,86033.68,86033.68,0.0,0.0,0.0,145.0,1096.2,1096.2,12.0,4455.36,4455.36,,,,,,
2005-04-01,,,,54209.0,786288.4,786288.4,0.0,0.0,0.0,274.0,3996.2,3996.2,542.0,13585.52,13585.52,,,,,,
2005-05-01,,,,89192.0,1047533.12,1047533.12,0.0,0.0,0.0,1338.0,36093.4,36093.4,11721.0,171179.84,171179.84,,,,,,
2005-06-01,,,,83378.0,1006812.64,1006812.64,0.0,0.0,0.0,1251.0,82122.2,82122.2,2034.0,34876.86,34876.86,,,,,,
2005-07-01,,,,66828.0,821040.8,821040.8,0.0,0.0,0.0,1002.0,52263.8,52263.8,13531.0,192801.42,192801.42,,,,,,
2005-08-01,,,,104756.0,1231119.12,1231119.12,0.0,0.0,0.0,115.0,1363.0,1363.0,3887.0,63395.04,63395.04,,,,,,
2005-09-01,,,,98490.0,1117872.96,1117872.96,0.0,0.0,0.0,74.0,846.8,846.8,2288.0,39332.22,39332.22,,,,,,
2005-10-01,,,,97762.0,1092920.0,1092920.0,0.0,0.0,0.0,129.0,1450.0,1450.0,7866.0,121189.26,121189.26,,,,,,
2005-11-01,,,,71477.0,824159.92,824159.92,0.0,0.0,0.0,311.0,3607.6,3607.6,280.0,9229.98,9229.98,,,,,,
2005-12-01,,,,91821.0,1104487.76,1104487.76,0.0,0.0,0.0,92.0,1073.0,1073.0,906.0,18196.8,18196.8,,,,,,
2006-01-01,,,,84643.0,989891.0,989891.0,0.0,0.0,0.0,463.0,5452.0,5452.0,1880.0,33684.0,33684.0,,,,,,
2006-02-01,,,,89047.0,1038716.0,1038716.0,0.0,0.0,0.0,91.0,1073.0,1073.0,977.0,19780.0,19780.0,,,,,,
2006-03-01,,,,6735.0,86402.0,86402.0,0.0,0.0,0.0,101.0,1073.0,1073.0,236.0,8500.0,8500.0,,,,,,
2006-04-01,,,,99526.0,1121999.0,1121999.0,0.0,0.0,0.0,95.0,1073.0,1073.0,3264.0,49792.0,49792.0,,,,,,
2006-05-01,,,,93996.0,1105323.0,1105323.0,0.0,0.0,0.0,91.0,1073.0,1073.0,1905.0,33647.0,33647.0,,,,,,
2006-06-01,,,,97692.0,1157390.0,1157390.0,0.0,0.0,0.0,90.0,1073.0,1073.0,1292.0,25151.0,25151.0,,,,,,
2006-07-01,,,,99630.0,1191258.0,1191258.0,0.0,0.0,0.0,0.0,0.0,0.0,1939.0,34512.0,34512.0,,,,,,
2006-08-01,,,,94316.0,1077112.0,1077112.0,0.0,0.0,0.0,91.0,1076.0,1076.0,11958.0,188591.0,188591.0,,,,,,
2006-09-01,,,,72972.0,801156.0,801156.0,0.0,0.0,0.0,95.0,1070.0,1070.0,4527.0,72812.0,72812.0,,,,,,
2006-10-01,,,,92349.0,1039935.0,1039935.0,0.0,0.0,0.0,309.0,3490.0,3490.0,4130.0,68334.0,68334.0,,,,,,
2006-11-01,,,,84280.0,920771.0,920771.0,0.0,0.0,0.0,150.0,1664.0,1664.0,465.0,13224.0,13224.0,,,,,,
2006-12-01,,,,39387.0,431110.0,431110.0,0.0,0.0,0.0,0.0,0.0,0.0,1368.0,26675.0,26675.0,,,,,,
2007-01-01,,,,46302.818,502395.0,502395.0,0.0,0.0,0.0,99.182,1076.0,1076.0,168.0,10743.0,10743.0,,,,,,
2007-02-01,,,,74801.778,776875.0,776875.0,-244.5,0.0,0.0,64.22200000000001,667.0,667.0,-244.5,0.0,0.0,,,,,,
2007-03-01,,,,76774.219,845860.0,845860.0,0.0,0.0,0.0,80.781,890.0,890.0,937.0,21717.0,21717.0,,,,,,
2007-04-01,,,,82075.403,879069.0,879069.0,-247.5,0.0,0.0,114.59700000000001,1227.0,1227.0,-247.5,0.0,0.0,,,,,,
2007-05-01,,,,75830.806,823747.0,823747.0,-242.5,0.0,0.0,48.194,524.0,524.0,-242.5,0.0,0.0,,,,,,
2007-06-01,,,,84053.227,943449.0,943449.0,0.0,0.0,0.0,78.77300000000001,884.0,884.0,3259.0,51679.0,51679.0,,,,,,
2007-07-01,,,,50295.669,583442.0,583442.0,0.0,0.0,0.0,286.331,3322.0,3322.0,8103.0,129677.0,129677.0,,,,,,
2007-08-01,,,,82401.954,902863.0,902863.0,0.0,0.0,0.0,121.046,1326.0,1326.0,18362.0,268202.0,268202.0,,,,,,
2007-09-01,,,,71972.794,809435.0,809435.0,0.0,0.0,0.0,36.206,407.0,407.0,4631.0,73609.0,73609.0,,,,,,
2007-10-01,,,,30067.78,322285.0,322285.0,0.0,0.0,0.0,28.22,302.0,302.0,733.0,8205.0,8205.0,,,,,,
2007-11-01,,,,-490.0,0.0,0.0,0.0,0.0,0.0,-490.0,0.0,0.0,2157.0,16747.0,16747.0,,,,,,
2007-12-01,,,,20603.545,265419.0,265419.0,0.0,0.0,0.0,713.455,9191.0,9191.0,4742.0,76454.0,76454.0,,,,,,
2008-01-01,,,,78261.405,880874.0,880874.0,1636.066,26962.0,26962.0,279.595,3147.0,3147.0,1251.934,20631.0,20631.0,,,,,,
2008-02-01,,,,61255.264,671279.0,671279.0,0.0,0.0,0.0,167.73600000000002,1838.0,1838.0,2845.0,49792.0,49792.0,,,,,,
2008-03-01,,,,71300.204,752789.0,752789.0,0.0,0.0,0.0,343.796,3630.0,3630.0,5637.0,68325.0,68325.0,,,,,,
2008-04-01,,,,75304.394,811977.0,811977.0,-222.0,0.0,0.0,76.60600000000001,826.0,826.0,-222.0,0.0,0.0,,,,,,
2008-05-01,,,,51814.792,516527.0,516527.0,0.0,0.0,0.0,127.20800000000001,1268.0,1268.0,782.0,16719.0,16719.0,,,,,,
2008-06-01,,,,79150.432,879635.0,879635.0,0.0,0.0,0.0,68.568,762.0,762.0,3165.0,56286.0,56286.0,,,,,,
2008-07-01,,,,71119.883,784348.0,784348.0,0.0,0.0,0.0,79.117,873.0,873.0,4842.0,82261.0,82261.0,,,,,,
2008-08-01,,,,67220.226,765587.0,765587.0,0.0,0.0,0.0,36.774,419.0,419.0,3366.0,62778.0,62778.0,,,,,,
2008-09-01,,,,58098.977,654722.0,654722.0,0.0,0.0,0.0,192.023,2164.0,2164.0,2279.0,43826.0,43826.0,,,,,,
2008-10-01,,,,1063.6950000000002,15572.0,15572.0,0.0,0.0,0.0,14.305000000000001,209.0,209.0,434.0,16282.0,16282.0,,,,,,
2008-11-01,,,,22722.052,275005.0,275005.0,0.0,0.0,0.0,236.948,2868.0,2868.0,1817.0,36414.0,36414.0,,,,,,
2008-12-01,,,,38989.858,434629.0,434629.0,0.0,0.0,0.0,63.142,704.0,704.0,1035.0,22719.0,22719.0,,,,,,
2009-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1294.0,1402.0,1402.0,3105.0,53269.0,53269.0,,,,,,
2009-02-01,,,,-561.5,0.0,0.0,1105.0,18882.0,18882.0,-561.5,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-03-01,,,,-606.5,0.0,0.0,0.0,0.0,0.0,-606.5,0.0,0.0,127.0,7055.0,7055.0,,,,,,
2009-04-01,,,,-557.5,0.0,0.0,32.315,832.0,832.0,-557.5,0.0,0.0,453.685,11678.0,11678.0,,,,,,
2009-05-01,,,,-572.0,0.0,0.0,-68.82300000000001,1175.0,1175.0,-572.0,0.0,0.0,-160.17700000000002,2735.0,2735.0,,,,,,
2009-06-01,,,,-580.0,0.0,0.0,0.0,0.0,0.0,-580.0,0.0,0.0,1153.0,25989.0,25989.0,,,,,,
2009-07-01,,,,-566.0,0.0,0.0,0.0,0.0,0.0,-566.0,0.0,0.0,1465.0,32262.0,32262.0,,,,,,
2009-08-01,,,,-571.0,0.0,0.0,10.575,169.0,169.0,-571.0,0.0,0.0,4348.425,69368.0,69368.0,,,,,,
2009-09-01,,,,-566.5,0.0,0.0,71.547,1111.0,1111.0,-566.5,0.0,0.0,14823.453000000001,230193.0,230193.0,,,,,,
2009-10-01,,,,-621.5,0.0,0.0,0.0,0.0,0.0,-621.5,0.0,0.0,2442.0,41765.0,41765.0,,,,,,
2009-11-01,,,,-555.0,0.0,0.0,0.0,0.0,0.0,-555.0,0.0,0.0,-269.0,3790.0,3790.0,,,,,,
2009-12-01,,,,-605.5,0.0,0.0,8944.966,135716.0,135716.0,-605.5,0.0,0.0,7389.034000000001,112109.0,112109.0,,,,,,
2010-01-01,,,,44667.481,502419.0,502419.0,3639.554,54936.0,54936.0,422.519,4752.0,4752.0,6950.446,104911.0,104911.0,,,,,,
2010-02-01,,,,26977.385000000002,414276.0,414276.0,0.0,0.0,0.0,310.615,4770.0,4770.0,8031.0,116260.0,116260.0,,,,,,
2010-03-01,,,,39156.635,433710.0,433710.0,112.253,2036.0,2036.0,268.365,2972.0,2972.0,3353.7470000000003,60827.0,60827.0,,,,,,
2010-04-01,,,,-580.0,0.0,0.0,0.0,0.0,0.0,-580.0,0.0,0.0,4863.0,60665.0,60665.0,,,,,,
2010-05-01,,,,-604.0,0.0,0.0,0.0,0.0,0.0,-604.0,0.0,0.0,26.0,9249.0,9249.0,,,,,,
2010-06-01,,,,31628.675,386784.0,386784.0,0.0,0.0,0.0,316.325,3868.0,3868.0,1677.0,36324.0,36324.0,,,,,,
2010-07-01,,,,54275.755,651404.0,651404.0,0.0,0.0,0.0,166.245,1995.0,1995.0,2564.0,49330.0,49330.0,,,,,,
2010-08-01,,,,41606.793,446706.0,446706.0,-120.14200000000001,0.0,0.0,158.207,1699.0,1699.0,-435.858,0.0,0.0,,,,,,
2010-09-01,,,,-598.5,0.0,0.0,0.0,0.0,0.0,-598.5,0.0,0.0,-530.0,187.0,187.0,,,,,,
2010-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,-1288.0,1507.0,1507.0,-219.0,4927.0,4927.0,,,,,,
2010-11-01,,,,0.0,0.0,0.0,-86.86500000000001,0.0,0.0,-1145.0,250.0,250.0,-315.135,0.0,0.0,,,,,,
2010-12-01,,,,6333.642000000001,84613.0,84613.0,51.959,2402.0,2402.0,358.358,4787.0,4787.0,227.041,10498.0,10498.0,,,,,,
2011-01-01,,,,10135.889,124998.0,124998.0,98.0,9208.0,9208.0,173.111,2135.0,2135.0,0.0,0.0,0.0,,,,,,
2011-02-01,,,,-1133.423,0.0,0.0,-47.452,0.0,0.0,-9.577,0.0,0.0,-368.548,0.0,0.0,,,,,,
2011-03-01,,,,-1187.962,0.0,0.0,-4.817,2298.0,2298.0,-10.038,0.0,0.0,-10.183,4857.0,4857.0,,,,,,
2011-04-01,,,,-1040.21,0.0,0.0,0.0,0.0,0.0,-8.79,0.0,0.0,1607.0,28820.0,28820.0,,,,,,
2011-05-01,,,,-1182.012,0.0,0.0,0.0,0.0,0.0,-9.988,0.0,0.0,226.0,12218.0,12218.0,,,,,,
2011-06-01,,,,39263.827,435984.0,435984.0,-59.429,0.0,0.0,278.173,3089.0,3089.0,-461.571,0.0,0.0,,,,,,
2011-07-01,,,,-1306.956,0.0,0.0,-70.379,0.0,0.0,-11.044,0.0,0.0,-546.621,0.0,0.0,,,,,,
2011-08-01,,,,18099.081,211104.0,211104.0,10.113,238.0,238.0,226.919,2647.0,2647.0,1512.887,35678.0,35678.0,,,,,,
2011-09-01,,,,0.0,0.0,0.0,95.178,2408.0,2408.0,-1081.0,29.0,29.0,812.822,20566.0,20566.0,,,,,,
2011-10-01,,,,0.0,0.0,0.0,6.248,157.0,157.0,-1140.0,1094.0,1094.0,727.752,18295.0,18295.0,,,,,,
2011-11-01,,,,-1071.942,0.0,0.0,29.903,617.0,617.0,-9.058,0.0,0.0,1755.097,36190.0,36190.0,,,,,,
2011-12-01,,,,-1150.28,0.0,0.0,533.0,8848.0,8848.0,-9.72,0.0,0.0,2232.0,37051.0,37051.0,,,,,,
2012-01-01,,,,-1183.961,0.0,0.0,0.0,0.0,0.0,-12.039,0.0,0.0,-4.0,6391.0,6391.0,,,,,,
2012-02-01,,,,-1080.018,0.0,0.0,17.378,564.0,564.0,-10.982,0.0,0.0,353.622,11482.0,11482.0,,,,,,
2012-03-01,,,,-1110.706,0.0,0.0,7.942,122.0,122.0,-11.294,0.0,0.0,4429.058,68124.0,68124.0,,,,,,
2012-04-01,,,,-1040.421,0.0,0.0,0.0,0.0,0.0,-10.579,0.0,0.0,3144.0,56945.0,56945.0,,,,,,
2012-05-01,,,,-1135.455,0.0,0.0,0.0,0.0,0.0,-11.545,0.0,0.0,-549.0,667.0,667.0,,,,,,
2012-06-01,,,,-1077.048,0.0,0.0,0.0,0.0,0.0,-10.952,0.0,0.0,2306.0,43947.0,43947.0,,,,,,
2012-07-01,,,,-1162.183,0.0,0.0,0.0,0.0,0.0,-11.817,0.0,0.0,4173.0,72343.0,72343.0,,,,,,
2012-08-01,,,,-1118.626,0.0,0.0,0.0,0.0,0.0,-11.374,0.0,0.0,1164.0,27655.0,27655.0,,,,,,
2012-09-01,,,,-1062.199,0.0,0.0,0.0,0.0,0.0,-10.801,0.0,0.0,2540.0,47908.0,47908.0,,,,,,
2012-10-01,,,,-1079.028,0.0,0.0,0.0,0.0,0.0,-10.972,0.0,0.0,1032.0,25762.0,25762.0,,,,,,
2012-11-01,,,,-1105.757,0.0,0.0,0.0,0.0,0.0,-11.243,0.0,0.0,1772.0,34188.0,34188.0,,,,,,
2012-12-01,,,,-1117.636,0.0,0.0,-232.412,576.0,576.0,-11.364,0.0,0.0,-212.588,527.0,527.0,,,,,,
2013-01-01,,,,-581.0,0.0,0.0,0.0,0.0,0.0,-581.0,0.0,0.0,-325.0,1753.0,1753.0,0.0,0.0,0.0,,,
2013-02-01,,,,3283.169,76324.0,76324.0,-0.085,209.0,209.0,89.831,2088.0,2088.0,-1.915,4745.0,4745.0,,,,0.0,0.0,0.0
2013-03-01,,,,21170.27,242269.0,242269.0,0.0,0.0,0.0,144.36,1652.0,1652.0,770.0,16604.0,16604.0,,,,43822.37,501496.0,501496.0
2013-04-01,,,,-386.666,0.0,0.0,5.47,99.0,99.0,-386.667,0.0,0.0,1732.53,31320.0,31320.0,,,,-386.667,0.0,0.0
2013-05-01,,,,-367.334,0.0,0.0,0.0,0.0,0.0,-367.333,0.0,0.0,-135.0,3078.0,3078.0,,,,-367.333,0.0,0.0
2013-06-01,,,,7167.93,98675.0,98675.0,0.0,0.0,0.0,256.07,3525.0,3525.0,-202.0,3059.0,3059.0,,,,0.0,0.0,0.0
2013-07-01,,,,-383.666,0.0,0.0,0.0,0.0,0.0,-383.667,0.0,0.0,240.0,9924.0,9924.0,,,,-383.667,0.0,0.0
2013-08-01,,,,-379.334,0.0,0.0,-48.391,861.0,861.0,-379.333,0.0,0.0,-158.609,2822.0,2822.0,,,,-379.333,0.0,0.0
2013-09-01,,,,-366.334,0.0,0.0,-0.818,0.0,0.0,-366.333,0.0,0.0,-346.182,0.0,0.0,,,,-366.333,0.0,0.0
2013-10-01,,,,-396.0,0.0,0.0,0.0,0.0,0.0,-396.0,0.0,0.0,44.0,5403.0,5403.0,,,,-396.0,0.0,0.0
2013-11-01,,,,-384.334,0.0,0.0,0.92,41.0,41.0,-384.333,0.0,0.0,182.08,8056.0,8056.0,,,,-384.333,0.0,0.0
2013-12-01,,,,-393.0,0.0,0.0,0.0,0.0,0.0,-393.0,0.0,0.0,759.0,15612.0,15612.0,,,,-393.0,0.0,0.0
2014-01-01,,,,31352.225,396603.0,396603.0,14150.791,201070.0,201070.0,311.775,3944.0,3944.0,5.209,74.0,74.0,,,,0.0,0.0,0.0
2014-02-01,,,,35838.882,421355.0,421355.0,-3.085,0.0,0.0,320.118,3764.0,3764.0,-318.915,0.0,0.0,,,,0.0,0.0,0.0
2014-03-01,,,,51445.849,600720.0,600720.0,-2.798,0.0,0.0,231.151,2699.0,2699.0,-289.202,0.0,0.0,,,,0.0,0.0,0.0
2014-04-01,,,,-522.174,0.0,0.0,0.0,0.0,0.0,-8.718,0.0,0.0,-313.0,780.0,780.0,,,,-670.108,0.0,0.0
2014-05-01,,,,-542.609,0.0,0.0,0.0,0.0,0.0,-9.059,0.0,0.0,-146.0,879.0,879.0,,,,-696.332,0.0,0.0
2014-06-01,,,,34621.076,455270.0,455270.0,0.0,0.0,0.0,368.924,4851.0,4851.0,-332.0,268.0,268.0,,,,0.0,0.0,0.0
2014-07-01,,,,35850.971,401625.0,401625.0,0.0,0.0,0.0,83.6,937.0,937.0,3195.0,54625.0,54625.0,,,,2437.429,27306.0,27306.0
2014-08-01,,,,0.0,0.0,0.0,2681.482,39410.0,39410.0,325.956,3252.0,3252.0,2939.518,43203.0,43203.0,,,,20945.044,208946.0,208946.0
2014-09-01,,,,-506.957,0.0,0.0,313.477,5375.0,5375.0,-8.464,0.0,0.0,1712.523,29363.0,29363.0,,,,-650.579,0.0,0.0
2014-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,196.199,3095.0,3095.0,10766.0,164393.0,164393.0,,,,7211.801,113752.0,113752.0
2014-11-01,,,,0.0,0.0,0.0,1593.221,22448.0,22448.0,217.819,2589.0,2589.0,15376.779,216652.0,216652.0,,,,39808.181,473082.0,473082.0
2014-12-01,,,,-452.174,0.0,0.0,55.284,1332.0,1332.0,-7.549,0.0,0.0,435.716,10499.0,10499.0,,,,-580.277,0.0,0.0
2015-01-01,0.0,0.0,0.0,,,,2042.0,31755.0,31755.0,-32.119,0.0,0.0,0.0,0.0,0.0,,,,-1091.881,0.0,0.0
2015-02-01,0.0,0.0,0.0,,,,-12.905,884.0,884.0,-29.176,0.0,0.0,-53.095,3638.0,3638.0,,,,-991.824,0.0,0.0
2015-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,184.193,3002.0,3002.0,409.0,10398.0,10398.0,,,,14920.807,243147.0,243147.0
2015-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,123.75,1832.0,1832.0,546.0,12923.0,12923.0,,,,25618.25,379328.0,379328.0
2015-05-01,,,,0.0,0.0,0.0,123.005,1949.0,1949.0,56.518,995.0,995.0,7423.995,117614.0,117614.0,,,,16293.482,286761.0,286761.0
2015-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,175.137,3967.0,3967.0,3438.0,59814.0,59814.0,,,,3820.863,86550.0,86550.0
2015-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,224.654,3752.0,3752.0,3634.0,62877.0,62877.0,,,,12733.346,212661.0,212661.0
2015-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,91.185,1338.0,1338.0,11511.0,184922.0,184922.0,,,,7050.815,103453.0,103453.0
2015-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-29.433,0.0,0.0,4354.0,71103.0,71103.0,,,,-1000.567,0.0,0.0
2015-10-01,0.0,0.0,0.0,,,,64.401,989.0,989.0,-29.748,0.0,0.0,10149.599,155848.0,155848.0,,,,-1011.252,0.0,0.0
2015-11-01,0.0,0.0,0.0,,,,5.486,99.0,99.0,-182.229,2298.0,2298.0,2319.514,41808.0,41808.0,,,,-837.771,10563.0,10563.0
2015-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,94.651,1065.0,1065.0,2820.0,40776.0,40776.0,,,,17108.349,192413.0,192413.0
2016-01-01,,,,,,,408.453,9778.0,9778.0,-171.172,2810.0,2810.0,179.547,4298.0,4298.0,,,,-922.828,15147.0,15147.0
2016-02-01,,,,0.0,0.0,0.0,-100.381,628.0,628.0,-148.895,8824.0,8824.0,-128.619,805.0,805.0,,,,-265.105,15712.0,15712.0
2016-03-01,0.0,0.0,0.0,,,,94.026,1448.0,1448.0,-10.486,0.0,0.0,11538.974,177752.0,177752.0,,,,-1003.514,0.0,0.0
2016-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,-9.742,0.0,0.0,9338.0,144580.0,144580.0,,,,-932.258,0.0,0.0
2016-05-01,0.0,0.0,0.0,,,,342.41,5276.0,5276.0,-10.176,0.0,0.0,4560.59,70272.0,70272.0,,,,-973.824,0.0,0.0
2016-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,515.543,8336.0,8336.0,3464.0,54205.0,54205.0,,,,14107.457,228102.0,228102.0
2016-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,546.213,7859.0,7859.0,2314.0,40765.0,40765.0,,,,12584.787,181067.0,181067.0
