measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed,Other-Combined Cycle Combustion Turbine Part Generation,Other-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other-Combined Cycle Steam Part Generation,Other-Combined Cycle Steam Part Quantity Consumed For Electricity,Other-Combined Cycle Steam Part Total Fuel Consumed
2005-11-01,285002.49,1822733.83,2896458.93,15606.67487,99611.98,395962.72,0.0,0.0,0.0,3521.72513,22477.95,742951.6,,,,,,
2005-12-01,341740.7,2185603.13,9348007.16,42592.7254,271854.57,842036.8,0.0,0.0,0.0,8920.0946,56933.87,2134077.01,,,,,,
2006-01-01,310635.71,1986671.12,2952871.81,30309.91495,193457.66,529095.19,0.0,0.0,0.0,6643.20505,42401.27,763163.5,,,,,,
2006-02-01,288693.34,1846338.66,2520189.68,48886.54308,312025.82,730688.7,0.0,0.0,0.0,8324.05692,53129.56,553536.72,,,,,,
2006-03-01,313498.18,2004978.05,3151575.55,31443.42206,200692.44,506789.83,0.0,0.0,0.0,7160.63794,45703.86,833122.74,,,,,,
2006-04-01,308272.79,1971559.06,2887416.52,32927.88954,210167.28,589328.48,0.0,0.0,0.0,7266.00046,46376.36,767192.53,,,,,,
2006-05-01,323541.56,2069210.5,2975836.51,42651.40495,272229.1,637410.16,0.0,0.0,0.0,8655.77505,55246.81,733280.66,,,,,,
2006-06-01,290452.92,1857592.06,2717025.17,38082.63695,243068.24,606692.0,0.0,0.0,0.0,6656.67305,42487.23,580970.76,,,,,,
2006-07-01,328947.37,2103783.37,3006759.79,46440.95107,296416.46,700793.1,0.0,0.0,0.0,9838.44893,62795.4,785439.77,,,,,,
2006-08-01,332211.42,2124658.6,2950083.24,58357.93378,372478.42,831496.68,0.0,0.0,0.0,10048.40622,64135.49,651134.28,,,,,,
2006-09-01,291125.13,1861891.18,2777955.68,35893.54713,229096.04,569881.16,0.0,0.0,0.0,7566.33287,48293.27,705721.5,,,,,,
2006-10-01,295997.44,1893052.04,2935965.11,35558.47107,226957.37,580966.64,0.0,0.0,0.0,5737.33893,36619.44,567454.92,,,,,,
2006-11-01,295547.36,1890173.56,2878682.75,25088.49351,160131.14,462766.5,0.0,0.0,0.0,4671.10649,29814.05,622128.44,,,,,,
2006-12-01,293180.56,1875036.68,3166191.34,13663.62705,87210.19,183230.46,0.0,0.0,0.0,2108.57295,13458.29,516883.27,,,,,,
2007-01-01,314432.29,2010953.0,3119742.0,16464.968,105090.0,229681.0,0.0,0.0,0.0,2158.062,13774.0,439008.0,,,,,,
2007-02-01,243608.71,1557999.0,2631219.0,14832.528,94671.0,237697.0,0.0,0.0,0.0,2305.4320000000002,14715.0,445918.0,,,,,,
2007-03-01,286986.14,1835420.0,2786764.0,14849.236,94777.0,252477.0,0.0,0.0,0.0,2255.744,14398.0,461690.0,,,,,,
2007-04-01,266008.92,1701260.0,2849573.0,18624.864,118876.0,286662.0,0.0,0.0,0.0,3107.9860000000003,19837.0,523353.0,,,,,,
2007-05-01,241675.5,1545636.0,2317796.0,39744.274000000005,253674.0,494431.0,0.0,0.0,0.0,8538.446,54498.0,604164.0,,,,,,
2007-06-01,241675.5,1545636.0,2292209.0,41506.375,264920.0,381093.0,0.0,0.0,0.0,6776.345,43251.0,436444.0,,,,,,
2007-07-01,269141.05,1721292.0,2681388.0,25557.281,163123.0,401611.0,0.0,0.0,0.0,4146.059,26463.0,500143.0,,,,,,
2007-08-01,292418.14,1870160.0,2922290.0,36873.842000000004,235353.0,514238.0,0.0,0.0,0.0,5263.928,33598.0,490582.0,,,,,,
2007-09-01,268090.54,1714573.0,2693383.0,26531.17,169339.0,403086.0,0.0,0.0,0.0,3859.9,24637.0,450491.0,,,,,,
2007-10-01,284993.76,1822678.0,2959190.0,18030.396,115082.0,240366.0,0.0,0.0,0.0,3433.764,21916.0,609333.0,,,,,,
2007-11-01,314118.01,2008942.0,3135910.0,29389.515,187584.0,234792.0,0.0,0.0,0.0,3991.0950000000003,25474.0,457741.0,,,,,,
2007-12-01,314117.04,2008936.0,3342710.0,28078.636,179216.0,326790.0,0.0,0.0,0.0,5301.974,33841.0,692897.0,,,,,,
2008-01-01,329024.97000000003,2287474.0,3760616.0,28701.858,0.0,0.0,0.0,0.0,0.0,4928.448,31457.0,645742.0,0.0,0.0,0.0,316.784,2022.0,41506.0
2008-02-01,282378.64,1929164.0,3180209.0,19304.024,0.0,0.0,0.0,0.0,0.0,3680.076,23489.0,606268.0,0.0,0.0,0.0,138.76,886.0,22860.0
2008-03-01,299019.96,2063041.0,3443120.0,23604.244,0.0,0.0,0.0,0.0,0.0,5146.778,32850.0,750754.0,0.0,0.0,0.0,159.828,1020.0,23314.0
2008-04-01,282244.78,1953637.0,3316046.0,23272.445,0.0,0.0,0.0,0.0,0.0,4044.7380000000003,25816.0,576327.0,0.0,0.0,0.0,378.25600000000003,2414.0,53897.0
2008-05-01,279974.01,1864641.0,3298416.0,11604.406,0.0,0.0,0.0,0.0,0.0,2051.8450000000003,13096.0,583213.0,0.0,0.0,0.0,254.519,1625.0,72344.0
2008-06-01,282074.06,1890350.0,3310906.0,13528.098,0.0,0.0,0.0,0.0,0.0,3112.833,19868.0,761844.0,0.0,0.0,0.0,70.229,448.0,17188.0
2008-07-01,322840.25,2208927.0,3756727.0,22592.726,0.0,0.0,0.0,0.0,0.0,4548.47,29031.0,756321.0,0.0,0.0,0.0,152.66400000000002,974.0,25385.0
2008-08-01,316896.09,2212484.0,3702365.0,29106.315000000002,0.0,0.0,0.0,0.0,0.0,4704.09,30025.0,598367.0,0.0,0.0,0.0,172.57500000000002,1101.0,21952.0
2008-09-01,153865.28,984046.0,1811993.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482361.0,0.0,0.0,0.0,0.0,0.0,20245.0
2008-10-01,265765.45,1699703.0,3104086.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693750.0,0.0,0.0,0.0,0.0,0.0,27712.0
2008-11-01,256080.97,1637766.0,3011075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754468.0,0.0,0.0,0.0,0.0,0.0,81172.0
2008-12-01,244907.54,1566307.0,2880342.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,489277.0,0.0,0.0,0.0,0.0,0.0,15525.0
2009-01-01,303335.49,1939983.0,3357258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659686.0,0.0,0.0,0.0,0.0,0.0,21272.0
2009-02-01,311483.49,1992093.0,3671962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659686.0,0.0,0.0,0.0,0.0,0.0,19716.0
2009-03-01,293974.99,1978791.0,3470821.0,15459.772,0.0,0.0,0.0,0.0,0.0,3065.1510000000003,19564.0,688147.0,0.0,0.0,0.0,6.9270000000000005,44.0,1555.0
2009-04-01,268916.01,1911377.0,3164652.0,30006.914,0.0,0.0,0.0,0.0,0.0,5555.156,35457.0,585869.0,0.0,0.0,0.0,11.71,75.0,1235.0
2009-05-01,300732.98,2158332.0,3517730.0,36817.661,0.0,0.0,0.0,0.0,0.0,8249.741,52655.0,788218.0,0.0,0.0,0.0,12.378,79.0,1183.0
2009-06-01,273439.12,1940067.0,3138077.0,29969.755,0.0,0.0,0.0,0.0,0.0,5463.299,34870.0,572052.0,0.0,0.0,0.0,8.806000000000001,56.0,922.0
2009-07-01,287920.25,2101703.0,3286265.0,40783.894,0.0,0.0,0.0,0.0,0.0,9440.979000000001,60258.0,760731.0,0.0,0.0,0.0,298.547,1906.0,24056.0
2009-08-01,286001.59,2099055.0,3263747.0,42291.275,0.0,0.0,0.0,0.0,0.0,9343.334,59635.0,721054.0,0.0,0.0,0.0,227.411,1451.0,17550.0
2009-09-01,275576.03,1976138.0,3112874.0,33479.998,0.0,0.0,0.0,0.0,0.0,6249.645,39889.0,581074.0,0.0,0.0,0.0,622.3570000000001,3972.0,57865.0
2009-10-01,278875.0,1857670.0,3222461.0,11613.583,0.0,0.0,0.0,0.0,0.0,3132.233,19992.0,869111.0,0.0,0.0,0.0,198.00400000000002,1264.0,54941.0
2009-11-01,317587.7,2031133.0,3617726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719560.0,0.0,0.0,0.0,0.0,0.0,40740.0
2009-12-01,347554.88,2315705.0,4284686.0,14557.672,0.0,0.0,0.0,0.0,0.0,2568.433,16393.0,755954.0,0.0,0.0,0.0,398.885,2546.0,117402.0
2010-01-01,400736.10000000003,2853772.0,4859392.0,45571.044,0.0,0.0,0.0,0.0,0.0,7826.209000000001,49952.0,834535.0,0.0,0.0,0.0,1410.6570000000002,9004.0,150423.0
2010-02-01,319957.41000000003,2322203.0,3747282.0,43228.962,0.0,0.0,0.0,0.0,0.0,9813.158000000001,62634.0,850649.0,0.0,0.0,0.0,1759.97,11233.0,152562.0
2010-03-01,316123.0,2202110.0,3742184.0,28255.457000000002,0.0,0.0,0.0,0.0,0.0,5983.337,38190.0,792440.0,0.0,0.0,0.0,698.666,4459.0,92532.0
2010-04-01,308004.10000000003,2325469.0,3540461.0,55717.918,0.0,0.0,0.0,0.0,0.0,6799.0740000000005,43396.0,432031.0,0.0,0.0,0.0,356.468,2275.0,22651.0
2010-05-01,317046.504,2497228.0,3586319.0,73567.657,0.0,0.0,2121.326,13567.0,23996.0,7448.567,47542.0,339111.0,0.0,0.0,0.0,795.5160000000001,5078.0,38780.0
2010-06-01,293598.548,2145341.0,3269951.0,41931.053,0.0,0.0,3308.752,21161.0,36851.0,9371.251,59813.0,693956.0,0.0,0.0,0.0,818.706,5226.0,63846.0
2010-07-01,308925.298,2141533.0,3485546.0,25976.867,0.0,0.0,5751.432000000001,36783.0,64892.0,5234.05,33407.0,637406.0,0.0,0.0,0.0,1150.223,7341.0,154336.0
2010-08-01,301626.49,2117343.0,3407584.0,29500.253,0.0,0.0,2931.2000000000003,18746.0,33115.0,3877.1310000000003,24746.0,414734.0,0.0,0.0,0.0,765.6460000000001,4887.0,88440.0
2010-09-01,301905.347,2118721.0,3366597.0,29436.887000000002,0.0,0.0,6372.293000000001,40754.0,71059.0,4346.189,27740.0,426000.0,0.0,0.0,0.0,1158.2640000000001,7393.0,132467.0
2010-10-01,305443.842,2228887.0,3437234.0,43151.31,0.0,0.0,735.688,4705.0,8279.0,7198.332,45944.0,565107.0,0.0,0.0,0.0,487.088,3109.0,38799.0
2010-11-01,312520.42,2263962.0,3454817.0,41555.884,0.0,0.0,0.0,0.0,0.0,7406.25,47272.0,615731.0,0.0,0.0,0.0,228.506,1458.0,18997.0
2010-12-01,344122.05,2421361.0,3857514.0,34551.156,0.0,0.0,0.0,0.0,0.0,3670.67,23429.0,409817.0,0.0,0.0,0.0,176.59400000000002,1127.0,19716.0
2011-01-01,356681.0,2468286.0,3959942.0,28480.022,0.0,0.0,0.0,0.0,0.0,4456.527,29789.0,619648.0,0.0,0.0,0.0,61.451,411.0,8544.0
2011-02-01,276064.45,2061834.0,3123260.0,46684.466,0.0,0.0,296.551,1893.0,3355.0,7979.634,51184.0,530494.0,0.0,0.0,0.0,1067.9,6850.0,71444.0
2011-03-01,304312.97,2122953.0,3455503.0,30120.575,0.0,0.0,316.027,2002.0,3589.0,4558.793,29510.0,519407.0,0.0,0.0,0.0,874.632,5662.0,100340.0
2011-04-01,257716.0,1792155.0,2884793.0,19985.359,0.0,0.0,0.0,0.0,0.0,2547.506,18452.0,367721.0,0.0,0.0,0.0,769.135,5571.0,111021.0
2011-05-01,290958.92,2004081.0,3227149.0,23811.081,0.0,0.0,3.077,20.0,34.0,3918.603,25731.0,531060.0,0.0,0.0,0.0,680.316,4467.0,92204.0
2011-06-01,283399.0,2015599.0,3162120.0,30224.81,0.0,0.0,0.0,0.0,0.0,10109.355,66236.0,1057641.0,0.0,0.0,0.0,777.835,5096.0,81377.0
2011-07-01,321769.09,2272413.0,3083001.0,33542.005,0.0,0.0,42912.911,273775.0,411166.0,10512.075,68821.0,555047.0,0.0,0.0,0.0,991.92,6494.0,91172.0
2011-08-01,320109.2,2200698.0,3603963.0,24281.317,0.0,0.0,24382.798,155298.0,274515.0,5284.318,35227.0,509812.0,0.0,0.0,0.0,371.365,2476.0,55120.0
2011-09-01,320948.3,2215676.0,3734753.0,26104.995,0.0,0.0,9473.699,60300.0,110242.0,4495.326,29764.0,532889.0,0.0,0.0,0.0,346.679,2295.0,49598.0
2011-10-01,334464.26,2342141.0,3811893.0,33475.978,0.0,0.0,14445.738,91763.0,164638.0,8057.787,52362.0,752898.0,0.0,0.0,0.0,597.235,3881.0,68007.0
2011-11-01,405225.89,2724832.0,4466355.0,24988.361,0.0,0.0,13467.115,85073.0,148433.0,3430.575,22650.0,464739.0,0.0,0.0,0.0,391.064,2582.0,69898.0
2011-12-01,414256.21,2838209.0,4506954.0,33654.172,0.0,0.0,4583.79,28982.0,49870.0,4744.349,30871.0,585491.0,0.0,0.0,0.0,1022.479,6653.0,136930.0
2012-01-01,328748.93,2282822.0,3637593.0,30098.831,0.0,0.0,7558.067,47974.0,83630.0,6664.522,43430.0,721811.0,0.0,0.0,0.0,272.647,1777.0,32951.0
2012-02-01,354615.13,2471431.0,3963574.0,34002.513,0.0,0.0,12563.868,79742.0,140428.0,8942.229,58049.0,901942.0,0.0,0.0,0.0,758.258,4922.0,88388.0
2012-03-01,376845.1,2633233.0,4102230.0,39711.933,0.0,0.0,19038.904,120519.0,207252.0,12451.313,77682.0,1078965.0,0.0,0.0,0.0,198.754,1240.0,20531.0
2012-04-01,369647.68,2587335.0,4101243.0,38047.809,0.0,0.0,51036.32,323277.0,566248.0,12411.125,80211.0,771570.0,0.0,0.0,0.0,6.066,39.0,654.0
2012-05-01,400567.79,2765361.0,4416908.0,36020.463,0.0,0.0,15460.214,97726.0,170474.0,6254.367,40511.0,596450.0,0.0,0.0,0.0,394.17,2553.0,48334.0
2012-06-01,314540.92,2094177.0,3472039.0,15388.726,0.0,0.0,3394.081,21483.0,37465.0,3462.43,23231.0,743736.0,0.0,0.0,0.0,441.844,2965.0,99690.0
2012-07-01,383956.75,2588582.0,4338790.0,24181.633,0.0,0.0,10617.252,67169.0,119977.0,4564.811,30113.0,699064.0,0.0,0.0,0.0,1054.556,6957.0,189214.0
2012-08-01,412695.82,2888491.0,4592774.0,42512.017,0.0,0.0,534.18,3384.0,5945.0,7689.517,49606.0,824790.0,0.0,0.0,0.0,1720.466,11099.0,185870.0
2012-09-01,388180.29,2777058.0,4220313.0,49068.251,0.0,0.0,13458.709,85360.0,146324.0,10388.128,66704.0,747149.0,0.0,0.0,0.0,979.621,6290.0,84256.0
2012-10-01,405921.22,2968800.0,4541105.0,61448.704,0.0,0.0,24670.782,156534.0,275996.0,10441.645,66824.0,495649.0,0.0,0.0,0.0,845.651,5412.0,62494.0
2012-11-01,339333.67,2236780.0,3793515.0,11414.561,0.0,0.0,21606.333,137235.0,241544.0,2447.285,17465.0,571787.0,0.0,0.0,0.0,237.154,1692.0,78816.0
2012-12-01,395643.03,2698951.0,4399791.0,28036.018,0.0,0.0,29396.973,186704.0,326912.0,5968.734,39634.0,609782.0,0.0,0.0,0.0,829.248,5506.0,130137.0
2013-01-01,383351.82,2703624.0,4279070.0,41102.635,0.0,0.0,26916.18,171080.0,300445.0,8902.94,57839.0,626413.0,0.0,0.0,0.0,1045.425,6792.0,108836.0
2013-02-01,325824.47,2222131.0,3535251.0,22666.551,0.0,0.0,21124.529,134333.0,229205.0,7615.282,50457.0,958534.0,0.0,0.0,0.0,686.167,4546.0,107020.0
2013-03-01,435954.86,3150615.0,4713955.0,61498.858,0.0,0.0,35806.136,227285.0,387170.0,18039.961,112443.0,995613.0,0.0,0.0,0.0,1533.181,9556.0,117520.0
2013-04-01,399865.63,2809560.0,4442982.0,41151.34,0.0,0.0,34021.37,216303.0,378018.0,12807.474,83183.0,1004765.0,0.0,0.0,0.0,1022.186,6639.0,110362.0
2013-05-01,370779.33,2552605.0,4396193.0,29446.419,0.0,0.0,69191.675,440145.0,820380.0,13597.01,89574.0,1209581.0,0.0,0.0,0.0,589.571,3884.0,88020.0
2013-06-01,341457.26,2439260.0,3872464.0,40152.592,0.0,0.0,32721.739,208736.0,371097.0,11463.7,74533.0,734504.0,0.0,0.0,0.0,1139.708,7410.0,109918.0
2013-07-01,314567.22,2273664.0,3449330.0,40773.938,0.0,0.0,34329.777,219240.0,376437.0,11391.455,73964.0,587240.0,0.0,0.0,0.0,330.607,2147.0,27968.0
2013-08-01,349190.04,2492408.0,4079144.0,41058.795,0.0,0.0,29731.958,189473.0,347321.0,9297.666,60491.0,576392.0,0.0,0.0,0.0,420.539,2736.0,41780.0
2013-09-01,336541.84,2369509.0,3819707.0,34684.668,0.0,0.0,20763.165,132216.0,235659.0,7721.282,50417.0,614660.0,0.0,0.0,0.0,833.05,5440.0,91741.0
2013-10-01,358436.09,2527805.0,3984741.0,37952.311,0.0,0.0,29185.912,185716.0,324460.0,9960.804,64826.0,721358.0,0.0,0.0,0.0,782.885,5095.0,82198.0
2013-11-01,438363.27,3028524.0,4701827.0,38165.262,0.0,0.0,23565.731,149392.0,252763.0,6044.353,39526.0,491880.0,0.0,0.0,0.0,724.385,4737.0,89242.0
2013-12-01,388338.17,2688211.0,4598906.0,34133.284,0.0,0.0,14642.832,92950.0,173408.0,6467.078,42274.0,697926.0,0.0,0.0,0.0,1333.638,8718.0,179686.0
2014-01-01,376926.55,2544475.0,4284683.0,21651.579,0.0,0.0,6064.446,38587.0,68937.0,4956.608,33453.0,911938.0,0.0,0.0,0.0,661.813,4467.0,130968.0
2014-02-01,302205.36,1981356.0,3395590.0,8386.571,0.0,0.0,4385.64,27871.0,49277.0,2220.521,16113.0,849777.0,0.0,0.0,0.0,254.908,1850.0,103208.0
2014-03-01,377990.01,2577812.0,4230792.0,28811.257,0.0,0.0,9131.991,57916.0,102213.0,5984.817,37509.0,776628.0,0.0,0.0,0.0,316.926,1986.0,46539.0
2014-04-01,285725.4,2052030.0,3319339.0,36618.89,0.0,0.0,9742.602,61936.0,113182.0,9690.727,62346.0,765239.0,0.0,0.0,0.0,395.383,2544.0,35840.0
2014-05-01,300321.2,2021526.0,3235364.0,15859.183,0.0,0.0,7490.8,47714.0,80698.0,3408.871,23336.0,614731.0,0.0,0.0,0.0,214.946,1471.0,43850.0
2014-06-01,302895.12,1927314.0,3520690.0,-1627.418,0.0,0.0,18387.877,117002.0,213731.0,-425.154,0.0,706029.0,0.0,0.0,0.0,-10.428,0.0,22560.0
2014-07-01,344508.18,2147255.0,3751426.0,-346.696,0.0,0.0,11835.817,73770.0,128883.0,-67.791,0.0,604647.0,0.0,0.0,0.0,-4.513,0.0,48828.0
2014-08-01,368840.87,2346241.0,4236475.0,-1888.894,0.0,0.0,27460.131,174636.0,315405.0,-477.695,141.0,755985.0,0.0,0.0,0.0,-11.411,3.0,25592.0
2014-09-01,311211.23,2106260.0,3553869.0,18570.277,0.0,0.0,10075.767,64138.0,115060.0,4968.723,33503.0,835825.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,402993.86,2765785.0,4378555.0,31272.397,0.0,0.0,11550.14,73365.0,125493.0,7336.603,48335.0,901730.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,408475.79,2818982.0,4509505.0,35107.137,0.0,0.0,17549.211,111277.0,193740.0,9277.863,60490.0,997999.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,380580.97,2599930.0,4263439.0,27316.964,0.0,0.0,14912.034,94759.0,167051.0,5509.036,36606.0,692760.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,331428.92,2149100.0,3632616.0,4802.247,0.0,0.0,12815.077,81524.0,140459.0,1141.753,9674.0,723210.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,228801.32,1460265.0,2679407.0,-1257.112,0.0,0.0,440.682,2813.0,5161.0,-392.888,0.0,832239.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,310389.62,1973030.0,3305764.0,-1563.682,0.0,0.0,11902.384,75659.0,126765.0,-423.318,0.0,768168.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,296998.4,1891418.0,3524807.0,-1696.173,0.0,0.0,11509.6,73298.0,136597.0,-352.827,0.0,596611.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,345837.31,2199756.0,3623981.0,-1890.921,0.0,0.0,10034.688,63827.0,105152.0,-361.079,0.0,586862.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,321829.93,2070996.0,3631345.0,-2656.741,0.0,0.0,9815.066,63161.0,110748.0,-436.259,0.0,485549.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,352110.0,2264275.0,4036908.0,-2854.677,0.0,0.0,16574.999,106587.0,190031.0,-517.323,0.0,541535.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,329251.44,2120223.0,3968090.0,-2763.586,0.0,0.0,15475.561,99655.0,186509.0,-513.414,0.0,550676.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,386758.18,2472339.0,4349570.0,-2632.536,0.0,0.0,9445.82,60382.0,106230.0,-382.464,0.0,525692.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,363605.54,2325469.0,4001579.0,-2503.789,0.0,0.0,7815.462,49984.0,86011.0,-369.211,0.0,504065.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,419472.31,2708761.0,4743554.0,971.441,0.0,0.0,15340.689,98169.0,173478.0,147.559,3713.0,547051.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,422903.35,2924997.0,4697763.0,31576.155,0.0,0.0,12202.65,78202.0,135551.0,4861.845,33069.0,587773.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,385693.91,3094296.0,4252075.0,16012.334,0.0,0.0,12121.092,92878.0,133629.0,3380.666,29326.0,764107.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,364521.38,2949307.0,3985901.0,19534.331,0.0,0.0,8833.62,67527.0,96592.0,3613.669,30111.0,640762.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,424372.0,3373584.0,4576665.0,16352.64,0.0,0.0,0.0,0.0,0.0,2550.36,21816.0,713778.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,391530.15,3209743.0,4316445.0,27278.914,0.0,0.0,3145.853,24016.0,34682.0,4456.086,36056.0,670422.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,330269.6,2526547.0,3600256.0,-2170.945,0.0,0.0,10871.397,83166.0,118509.0,-503.055,0.0,715748.0,0.0,0.0,0.0,0.0,0.0,0.0
