measured_on,"Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-10-01,33237.35488,169918.31,1195611.3,517.35361,2644.85,18610.2,187.007,956.03,6727.0,0.0,0.0,0.0,4673.86851,23894.08,168128.0
2004-11-01,34658.06447,177181.36,1239041.7,148.73095999999998,760.35,5317.2,213.42384,1091.08,7630.0,0.0,0.0,0.0,4587.35374,23451.79,164000.0
2004-12-01,33476.60308,171141.42,1199963.7,831.15714,4249.1,29792.7,210.6021,1076.65,7549.0,0.0,0.0,0.0,4014.63568,20523.9,143904.0
2005-01-01,32824.1801,167806.05,1224533.7,583.29201,2981.95,21760.2,211.92391,1083.41,7906.0,,,,4113.67198,21030.2,153464.0
2005-02-01,32610.18134,166712.04,1110411.9,549.49799,2809.18,18711.0,174.20886000000002,890.6,5932.0,,,,4040.98781,20658.62,137600.0
2005-03-01,35781.27942,182923.54,1224931.5,429.33802000000003,2194.89,14697.9,156.39484,799.53,5354.0,,,,4574.41772,23385.66,156600.0
2005-04-01,29616.85309,151409.33,1034092.8,1359.0338000000002,6947.75,47451.6,223.65305,1143.37,7809.0,,,,4236.49107,21658.08,147920.0
2005-05-01,33360.84755,170549.65,1132244.1,1038.76011,5310.42,35254.8,128.69534,657.93,4367.83,,,,4996.6839899999995,25544.4,169584.0
2005-06-01,32324.98393,165254.03,1159587.0,699.3213499999999,3575.12,25086.6,112.03481,572.75,4019.0,,,,4426.75491,22630.76,158800.0
2005-07-01,31488.37151,160977.04,1089738.0,1583.0265000000002,8092.86,54784.8,267.42655,1367.16,9255.0,,,,4224.27043,21595.61,146192.0
2005-08-01,28462.67374,145508.86,1069992.0,478.28822,2445.14,17980.2,108.92417,556.85,4094.77,,,,4002.67987,20462.78,150472.0
2005-09-01,31528.51939,161182.29,1139135.4,265.91242,1359.42,9607.5,97.17600999999999,496.79,3511.0,,,,4514.32519,23078.45,163104.0
2005-10-01,18860.23687,96418.61,719643.6,680.57848,3479.3,25968.6,78.41358,400.87,2992.0,,,,2883.48107,14741.13,110024.0
2005-11-01,34018.95901,173914.08,1118502.0,686.54912,3509.82,22572.9,152.04334,777.29,4999.0,,,,4567.56554,23350.63,150176.0
2005-12-01,35292.25162,180423.5,1226897.1,879.83455,4497.95,30586.5,160.94271,822.78,5595.0,,,,4720.75612,24133.78,164112.0
2006-01-01,33443.21803,170970.74,1191036.6,1042.28441,5328.44,37119.6,249.14571999999998,1273.7,8873.0,,,,4195.91384,21450.64,149432.0
2006-02-01,31558.70138,161336.59,1107837.9,393.57009,2012.04,13815.9,183.1698,936.41,6430.0,,,,4010.25073,20501.48,140776.0
2006-03-01,27946.84873,142871.82,1076037.3,1446.76028,7396.23,55704.6,273.53718,1398.4,10532.0,,,,3341.24681,17081.35,128648.0
2006-04-01,33045.99983,168940.06,1187971.2,234.30683,1197.84,8423.1,205.62454,1051.21,7392.0,,,,3966.7288000000003,20278.99,142600.0
2006-05-01,32143.33787,164325.41,1131050.7,657.43394,3360.98,23133.6,398.00819,2034.73,14005.0,,,,3934.09999,20112.18,138432.0
2006-06-01,33102.63682,169229.6,1121983.2,314.68333,1608.75,10665.9,253.05309,1293.68,8577.0,,,,4235.54875,21653.27,143560.0
2006-07-01,28518.13993,145792.42,1060008.3,817.46608,4179.11,30384.9,255.47749,1306.07,9496.0,,,,3919.54551,20037.77,145688.0
2006-08-01,17074.27964,87288.32,163612.8,3605.48015,18432.19,34549.2,789.2584,4034.9,7563.0,,,,14505.74081,74157.26,139000.0
2006-09-01,30941.82099,158182.93,1099940.4,318.82211,1629.9,11333.7,69.84791,357.08,2483.0,,,,4158.35599,21258.64,147824.0
2006-10-01,22678.87338,115940.51,847618.2,350.61064,1792.42,13104.0,106.00728,541.94,3962.0,,,,2803.17271,14330.57,104768.0
2006-11-01,23830.76261,121829.28,830138.4,1708.16551,8732.6,59503.5,277.88352,1420.62,9680.0,,,,3283.15936,16784.4,114368.0
2006-12-01,34978.67497,178820.42,1188731.7,877.39785,4485.49,29817.9,395.59247,2022.38,13444.0,,,,4418.95971,22590.91,150176.0
2007-01-01,36039.561,184240.0,1212775.0,427.785,2186.0,14396.0,397.48900000000003,2032.0,13376.0,,,,4203.354,21488.0,141448.0
2007-02-01,29304.425000000003,149807.0,991072.0,1451.1290000000001,7421.0,49077.0,346.838,1773.0,11730.0,,,,3683.5150000000003,18832.0,124576.0
2007-03-01,23673.674,121025.0,1083280.0,1190.9180000000001,6086.0,54495.0,313.011,1600.0,14323.0,,,,2842.031,14528.0,130048.0
2007-04-01,34993.98,178893.0,1164115.0,631.5880000000001,3232.0,21011.0,430.28700000000003,2200.0,14314.0,,,,3551.719,18160.0,118152.0
2007-05-01,31359.395,160313.0,1128254.0,581.0020000000001,2967.0,20903.0,318.471,1628.0,11458.0,,,,3762.9460000000004,19240.0,135384.0
2007-06-01,31176.967,159389.0,1056721.0,574.345,2936.0,19467.0,128.37,656.0,4351.0,,,,3549.626,18144.0,120312.0
2007-07-01,35490.076,181432.0,1200572.0,119.935,611.0,4057.0,245.50400000000002,1255.0,8305.0,,,,3692.52,18880.0,124912.0
2007-08-01,32050.429,163847.0,1098431.0,358.824,1833.0,12298.0,69.503,355.0,2382.0,,,,3202.1510000000003,16368.0,109744.0
2007-09-01,31337.871,160208.0,1062383.0,846.109,4328.0,28684.0,236.69,1210.0,8024.0,,,,3223.7450000000003,16480.0,109288.0
2007-10-01,31689.116,161998.0,1087176.0,894.66,4574.0,30694.0,232.806,1190.0,7987.0,,,,2827.833,14456.0,97016.0
2007-11-01,32201.774,164619.0,1067485.0,1346.096,6880.0,44623.0,159.88,817.0,5300.0,,,,3509.637,17944.0,116344.0
2007-12-01,24985.699,127729.0,929378.0,2044.481,10452.0,76047.0,187.491,959.0,6974.0,,,,3070.19,15696.0,114200.0
2008-01-01,35729.933,182661.0,1218766.0,1303.5990000000002,6664.0,44466.0,239.16400000000002,1223.0,8158.0,,,,4493.6320000000005,22973.0,153280.0
2008-02-01,32756.011,167458.0,1123890.0,446.872,2285.0,15333.0,266.67900000000003,1363.0,9150.0,,,,3926.442,20073.0,134720.0
2008-03-01,35735.228,182688.0,1228746.0,321.858,1645.0,11067.0,376.62100000000004,1925.0,12950.0,,,,3734.6820000000002,19093.0,128416.0
2008-04-01,33164.734,169547.0,1136971.0,106.159,543.0,3639.0,110.23100000000001,564.0,3779.0,,,,3747.915,19160.0,128488.0
2008-05-01,18095.809,92511.0,681338.0,117.078,599.0,4408.0,25.364,130.0,955.0,,,,1840.661,9410.0,69304.0
2008-06-01,23387.398,119563.0,850836.0,792.6370000000001,4052.0,28836.0,23.667,121.0,861.0,,,,2588.6690000000003,13234.0,94176.0
2008-07-01,34142.814,174547.0,1192534.0,361.408,1848.0,12623.0,116.411,595.0,4066.0,,,,3193.099,16324.0,111528.0
2008-08-01,33113.131,169283.0,1177324.0,133.924,685.0,4762.0,154.298,789.0,5486.0,,,,3053.5570000000002,15611.0,108568.0
2008-09-01,33084.39,169136.0,1155235.0,144.889,741.0,5059.0,79.816,408.0,2787.0,,,,3147.734,16092.0,109912.0
2008-10-01,35174.708,179823.0,1214109.0,78.49600000000001,401.0,2709.0,4.172000000000001,21.0,144.0,,,,2874.217,14694.0,99208.0
2008-11-01,28289.188000000002,144622.0,1022603.0,237.37800000000001,1214.0,8581.0,54.996,281.0,1988.0,,,,2870.184,14673.0,103752.0
2008-12-01,21837.411,111639.0,719222.0,1172.03,5992.0,38601.0,295.488,1511.0,9732.0,,,,2919.904,14927.0,96168.0
2009-01-01,35413.166,181042.0,1210950.0,316.521,1618.0,10823.0,389.707,1992.0,13326.0,,,,3930.878,20096.0,134416.0
2009-02-01,33221.409,169837.0,1134760.0,476.22400000000005,2435.0,16267.0,164.883,843.0,5632.0,,,,3141.684,16061.0,107312.0
2009-03-01,31960.833,163392.0,1176412.0,1913.2140000000002,9781.0,70421.0,178.847,914.0,6583.0,,,,2609.4390000000003,13340.0,96048.0
2009-04-01,28398.681,145182.0,924288.0,775.4290000000001,3964.0,25238.0,73.187,374.0,2382.0,,,,3230.049,16513.0,105128.0
2009-05-01,44192.11,225922.0,1283888.0,171.094,875.0,4971.0,84.399,431.0,2452.0,,,,4609.323,23564.0,133912.0
2009-06-01,40078.302,204891.0,1217034.0,165.35,845.0,5021.0,39.451,202.0,1198.0,,,,4275.777,21859.0,129840.0
2009-07-01,40599.123,207554.0,1238071.0,233.448,1193.0,7119.0,37.121,190.0,1132.0,,,,4274.011,21850.0,130336.0
2009-08-01,41988.346,214656.0,1253433.0,331.124,1693.0,9885.0,160.425,820.0,4789.0,,,,4196.447,21453.0,125272.0
2009-09-01,40424.824,206663.0,1217362.0,222.59300000000002,1138.0,6703.0,492.99,2520.0,14846.0,,,,4228.967000000001,21620.0,127352.0
2009-10-01,35407.226,181011.0,1155270.0,1226.671,6271.0,40024.0,209.635,1072.0,6840.0,,,,3917.362,20027.0,127816.0
2009-11-01,35258.245,180250.0,1186169.0,852.052,4356.0,28665.0,442.65700000000004,2263.0,14892.0,,,,3867.0330000000004,19769.0,130096.0
2009-12-01,36385.035,186010.0,1223153.0,1379.305,7051.0,46368.0,492.22200000000004,2516.0,16547.0,,,,3307.143,16907.0,111176.0
2010-01-01,7771.668000000001,175656.0,1159880.0,458.13100000000003,10355.0,68374.0,74.596,1686.0,11133.0,,,,837.605,18932.0,125008.0
2010-02-01,6401.338000000001,168376.0,1130817.0,72.932,1918.0,12884.0,46.153,1214.0,8153.0,,,,689.577,18138.0,121816.0
2010-03-01,3734.1110000000003,181008.0,1213185.0,129.38400000000001,6272.0,42036.0,38.2,1852.0,12411.0,,,,382.305,18532.0,124208.0
2010-04-01,5389.594,177295.0,1129448.0,105.295,3464.0,22066.0,32.912,1083.0,6897.0,,,,573.1990000000001,18856.0,120120.0
2010-05-01,1116.236,76143.0,608342.0,36.893,2517.0,20107.0,7.033,480.0,3833.0,,,,152.838,10426.0,83296.0
2010-06-01,6469.959000000001,176339.0,1077523.0,62.878,1714.0,10472.0,8.196,223.0,1365.0,,,,868.9670000000001,23684.0,144720.0
2010-07-01,9822.14,206183.0,1132759.0,43.976,923.0,5072.0,9.295,195.0,1072.0,,,,951.589,19975.0,109744.0
2010-08-01,6544.043000000001,177912.0,1083865.0,62.028000000000006,1686.0,10273.0,12.709000000000001,346.0,2105.0,,,,841.22,22870.0,139328.0
2010-09-01,7307.062,181322.0,1159880.0,54.800000000000004,1360.0,8699.0,7.591,188.0,1205.0,,,,909.547,22570.0,144376.0
2010-10-01,8204.28,184515.0,1106364.0,44.229,995.0,5964.0,14.408000000000001,324.0,1943.0,,,,1069.083,24044.0,144168.0
2010-11-01,5042.369000000001,133460.0,874481.0,80.437,2129.0,13950.0,19.213,509.0,3332.0,,,,691.981,18315.0,120008.0
2010-12-01,8570.219000000001,187644.0,1114846.0,70.349,1540.0,9151.0,18.719,410.0,2435.0,,,,1280.713,28041.0,166600.0
2011-01-01,5751.567,176255.0,1092758.0,127.529,3908.0,24230.0,13.427,411.0,2551.0,,,,557.477,17084.0,105917.0
2011-02-01,6675.935,169904.0,1007521.0,137.419,3497.0,20739.0,9.899,252.0,1494.0,,,,602.747,15340.0,90966.0
2011-03-01,7032.483,185163.0,1086260.0,109.419,2881.0,16901.0,10.514,277.0,1624.0,,,,622.584,16392.0,96166.0
2011-04-01,6574.398,187663.0,1104329.0,3.47,99.0,583.0,9.543,272.0,1603.0,,,,577.589,16487.0,97020.0
2011-05-01,3938.764,173811.0,998822.0,162.195,7157.0,41131.0,47.636,2102.0,12080.0,,,,364.405,16081.0,92409.0
2011-06-01,1041.578,162611.0,866434.0,34.71,5419.0,28873.0,16.578,2588.0,13790.0,,,,101.134,15789.0,84128.0
2011-07-01,1981.961,149526.0,981278.0,54.686,4126.0,27075.0,26.891,2029.0,13314.0,,,,149.462,11276.0,73999.0
2011-08-01,1708.408,170785.0,1024700.0,22.751,2274.0,13646.0,10.188,1019.0,6111.0,,,,47.653,4764.0,28582.0
2011-09-01,1948.95,166859.0,954454.0,49.666,4252.0,24323.0,3.541,303.0,1734.0,,,,14.843,1271.0,7269.0
2011-10-01,363.761,126375.0,697919.0,10.557,3668.0,20255.0,5.162,1793.0,9903.0,,,,26.52,9213.0,50882.0
2011-11-01,65.93,32496.0,1020642.0,1.683,829.0,26046.0,0.387,191.0,5991.0,,,,0.0,0.0,0.0
2011-12-01,233.922,117132.0,1070300.0,7.729,3870.0,35365.0,2.64,1322.0,12077.0,,,,10.709,5362.0,48998.0
2012-01-01,3122.26,165385.0,973150.0,111.694,5916.0,34813.0,52.727,2793.0,16434.0,,,,212.319,11247.0,66176.0
2012-02-01,4833.15,161496.0,1000601.0,121.677,4066.0,25191.0,65.575,2191.0,13576.0,,,,498.598,16660.0,103224.0
2012-03-01,4251.834,137022.0,796290.0,164.665,5307.0,30839.0,71.801,2314.0,13447.0,,,,589.7,19004.0,110440.0
2012-04-01,5158.237,187301.0,1116972.0,60.27,2188.0,13051.0,59.808,2172.0,12951.0,,,,506.685,18398.0,109718.0
2012-05-01,1786.496,183185.0,1151138.0,13.923,1428.0,8971.0,23.141,2373.0,14911.0,,,,98.44,10094.0,63430.0
2012-06-01,4122.402,182296.0,1017872.0,54.841,2425.0,13541.0,47.491,2100.0,11726.0,,,,164.266,7264.0,40559.0
2012-07-01,3798.972,200320.0,1125260.0,7.452,393.0,2207.0,39.618,2089.0,11735.0,,,,77.958,4111.0,23091.0
2012-08-01,3899.745,197147.0,1111181.0,11.924,603.0,3398.0,36.892,1865.0,10512.0,,,,155.439,7858.0,44290.0
2012-09-01,3366.247,183704.0,1084699.0,41.272,2252.0,13299.0,20.582,1123.0,6632.0,,,,112.899,6161.0,36379.0
2012-10-01,4159.68,115348.0,684809.0,145.368,4031.0,23932.0,50.331,1396.0,8286.0,,,,372.621,10333.0,61345.0
2012-11-01,9091.21,193482.0,1098926.0,109.148,2323.0,13194.0,99.257,2112.0,11998.0,,,,903.385,19226.0,109199.0
2012-12-01,9088.423,200003.0,1168158.0,89.142,1962.0,11458.0,108.634,2391.0,13963.0,,,,956.801,21056.0,122980.0
2013-01-01,8433.427,198023.0,1185097.0,80.611,1893.0,11328.0,98.78,2319.0,13881.0,,,,857.182,20127.0,120454.0
2013-02-01,6023.138,167478.0,996967.0,193.303,5375.0,31996.0,76.31,2122.0,12631.0,,,,565.249,15717.0,93562.0
2013-03-01,8293.102,197872.0,1165442.0,88.759,2118.0,12473.0,86.393,2061.0,12141.0,,,,882.746,21062.0,124054.0
2013-04-01,7241.877,188572.0,1130742.0,48.048,1251.0,7502.0,66.953,1743.0,10454.0,,,,748.122,19480.0,116811.0
2013-05-01,4103.904,185638.0,1145629.0,89.25,4037.0,24915.0,47.214,2136.0,13180.0,,,,371.632,16811.0,103743.0
2013-06-01,3956.037,188647.0,978563.0,103.601,4940.0,25627.0,44.211,2108.0,10936.0,,,,16.151,770.0,3995.0
2013-07-01,3996.055,198745.0,1125591.0,17.189,855.0,4842.0,37.756,1878.0,10635.0,,,,0.0,0.0,0.0
2013-08-01,4593.793,210495.0,1149529.0,5.872,269.0,1469.0,22.027,1009.0,5512.0,,,,12.308,564.0,3080.0
2013-09-01,1746.669,118490.0,849657.0,64.604,4383.0,31426.0,26.648,1808.0,12963.0,,,,49.079,3329.0,23874.0
2013-10-01,486.726,2488.0,477093.0,7.383,38.0,7237.0,39.864,204.0,39075.0,,,,23.001,118.0,22546.0
2013-11-01,6218.464,140444.0,887197.0,92.918,2099.0,13257.0,718.434,16226.0,102500.0,,,,696.184,15723.0,99326.0
2013-12-01,163.244,207122.0,1180217.0,1.396,1771.0,10091.0,2.282,2896.0,16500.0,,,,17.078,21669.0,123473.0
2014-01-01,9170.743,176273.0,1023699.0,137.199,2637.0,15315.0,899.713,17294.0,100432.0,,,,1061.345,20400.0,118474.0
2014-02-01,6578.468,153652.0,956846.0,56.786,1326.0,8260.0,677.643,15828.0,98564.0,,,,746.103,17427.0,108522.0
2014-03-01,7541.175,190221.0,1162207.0,60.902,1536.0,9386.0,204.983,5171.0,31591.0,,,,769.94,19421.0,118659.0
2014-04-01,5094.189,179590.0,1107931.0,47.977,1691.0,10434.0,110.143,3883.0,23955.0,,,,547.691,19308.0,119117.0
2014-05-01,3613.021,188856.0,1125591.0,55.144,2882.0,17179.0,83.903,4386.0,26139.0,,,,398.932,20853.0,124282.0
2014-06-01,3648.912,176426.0,991546.0,3.073,149.0,835.0,174.451,8435.0,47405.0,,,,20.564,994.0,5588.0
2014-07-01,5267.491,215190.0,1100673.0,0.0,0.0,0.0,55.509,2268.0,11599.0,,,,0.0,0.0,0.0
2014-08-01,4365.28,208630.0,1100200.0,4.007,191.0,1010.0,171.302,8187.0,43174.0,,,,130.411,6233.0,32868.0
2014-09-01,409.496,53227.0,423031.0,2.889,375.0,2984.0,49.027,6373.0,50647.0,,,,10.588,1376.0,10938.0
2014-10-01,5662.575,175104.0,1114490.0,7.466,231.0,1469.0,167.227,5171.0,32913.0,,,,423.732,13103.0,83398.0
2014-11-01,5965.711,188692.0,1103987.0,20.742,656.0,3838.0,202.42,6402.0,37459.0,,,,528.127,16704.0,97733.0
2014-12-01,9323.78,207754.0,1116147.0,34.228,763.0,4097.0,349.846,7795.0,41880.0,,,,716.146,15957.0,85730.0
2015-01-01,37163.35,189989.0,1057701.0,381.864,1952.0,10868.0,2159.0,11037.0,61447.0,,,,3593.792,18372.0,102282.0
2015-02-01,36440.097,186292.0,991501.0,37.826,193.0,1029.0,2432.903,12438.0,66197.0,,,,3324.128,16994.0,90446.0
2015-03-01,37617.993,192313.0,981775.0,277.784,1420.0,7250.0,1830.217,9357.0,47766.0,,,,3702.613,18929.0,96633.0
2015-04-01,33954.55,173585.0,1044537.0,145.819,745.0,4486.0,1834.585,9379.0,56437.0,,,,3253.929,16635.0,100100.0
2015-05-01,35069.755,179286.0,1010525.0,135.01,690.0,3890.0,1707.392,8729.0,49198.0,,,,3221.661,16470.0,92831.0
2015-06-01,31559.392,161340.0,895638.0,80.059,409.0,2272.0,1404.819,7182.0,39868.0,,,,3191.69,16317.0,90578.0
2015-07-01,38352.147,196067.0,1136512.0,0.874,4.0,26.0,707.035,3615.0,20952.0,,,,310.323,1586.0,9196.0
2015-08-01,37470.661,191560.0,1119551.0,2.6,13.0,78.0,527.31,2696.0,15755.0,,,,1064.433,5442.0,31803.0
2015-09-01,14007.273,71609.0,423132.0,100.283,513.0,3029.0,792.836,4053.0,23950.0,,,,1597.562,8167.0,48259.0
2015-10-01,19139.688,97847.0,1014447.0,326.323,1668.0,17296.0,774.59,3960.0,41055.0,,,,514.363,2630.0,27262.0
2015-11-01,37167.78,190012.0,1095500.0,175.691,898.0,5178.0,872.959,4463.0,25730.0,,,,3390.488,17333.0,99933.0
2015-12-01,32502.107,166160.0,1106196.0,161.851,827.0,5509.0,1592.968,8144.0,54216.0,,,,2660.847,13603.0,90561.0
2016-01-01,34870.876,412994.0,1166948.0,88.741,1051.0,2970.0,2501.88,29631.0,83725.0,,,,2825.969,33469.0,94571.0
2016-02-01,34297.375,406202.0,1067293.0,28.574,338.0,889.0,2385.504,28253.0,74234.0,,,,2339.147,27704.0,72791.0
2016-03-01,35186.999,416738.0,1156712.0,0.0,0.0,0.0,2177.119,25785.0,71569.0,,,,2543.069,30119.0,83599.0
2016-04-01,28178.0,333727.0,1035506.0,0.0,0.0,0.0,2766.816,32769.0,101677.0,,,,1978.109,23428.0,72693.0
2016-05-01,36779.938,435604.0,1107186.0,0.757,9.0,23.0,2074.478,24569.0,62448.0,,,,1466.864,17373.0,44157.0
2016-06-01,36036.586,426800.0,1098402.0,0.0,0.0,0.0,1148.878,13607.0,35018.0,,,,582.175,6895.0,17745.0
2016-07-01,37398.6,442931.0,1095788.0,90.265,1069.0,2645.0,558.221,6611.0,16356.0,,,,0.0,0.0,0.0
2016-08-01,37410.86,443076.0,1057915.0,37.089,439.0,1049.0,910.274,10781.0,25741.0,,,,0.0,0.0,0.0
2016-09-01,21419.802,253686.0,608207.0,79.896,946.0,2269.0,844.562,10003.0,23981.0,,,,0.0,0.0,0.0
2016-10-01,38042.779,450560.0,1134992.0,1.337,16.0,40.0,951.746,11272.0,28395.0,,,,0.0,0.0,0.0
2016-11-01,36142.25,428051.0,1114398.0,0.0,0.0,0.0,611.312,7240.0,18849.0,,,,0.0,0.0,0.0
2016-12-01,33096.774,391982.0,1079417.0,13.807,164.0,450.0,993.348,11765.0,32397.0,,,,551.377,6530.0,17983.0
2017-01-01,36186.26,428573.0,1061545.0,40.782,483.0,1196.0,1939.215,22967.0,56888.0,,,,1952.196,23121.0,57269.0
2017-02-01,34470.159,408248.0,1039402.0,46.88,555.0,1414.0,1044.781,12374.0,31504.0,,,,2116.511,25067.0,63821.0
2017-03-01,35049.724,415112.0,1202692.0,0.0,0.0,0.0,477.795,5659.0,16395.0,,,,731.488,8663.0,25100.0
2017-04-01,30501.797,361249.0,1093029.0,12.407,147.0,445.0,1626.737,19266.0,58294.0,,,,1678.904,19884.0,60163.0
2017-05-01,39423.286,466911.0,1130237.0,0.0,0.0,0.0,1114.224,13196.0,31944.0,,,,2877.653,34082.0,82500.0
2017-06-01,39683.731,469995.0,1129184.0,0.0,0.0,0.0,113.022,1339.0,3216.0,,,,0.0,0.0,0.0
2017-07-01,40980.925,485358.0,1184784.0,0.0,0.0,0.0,21.964,260.0,635.0,,,,0.0,0.0,0.0
2017-08-01,39405.953,466705.0,1134375.0,0.0,0.0,0.0,414.807,4913.0,11941.0,,,,0.0,0.0,0.0
2017-09-01,18835.316,223076.0,537204.0,93.131,1103.0,2656.0,1556.673,18436.0,44398.0,,,,0.0,0.0,0.0
2017-10-01,38892.254,460621.0,1081510.0,216.047,2559.0,6008.0,1375.151,16287.0,38240.0,,,,188.134,2228.0,5232.0
