measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2009-04-01,756482.669,7745305.0,7745305.0,1769.045,18113.0,18113.0,180683.286,1849940.0,1849940.0
2009-05-01,803324.516,7549048.0,7549048.0,1372.188,12895.0,12895.0,135702.296,1275230.0,1275230.0
2009-06-01,1269383.301,12703299.0,12703299.0,5931.171,59356.0,59356.0,302252.528,3024779.0,3024779.0
2009-07-01,1364728.929,13515763.0,13515763.0,1248.4,12364.0,12364.0,343190.671,3398832.0,3398832.0
2009-08-01,1362815.308,13587931.0,13587931.0,800.495,7981.0,7981.0,320166.197,3192213.0,3192213.0
2009-09-01,1303067.438,12974609.0,12974609.0,1550.486,15438.0,15438.0,305437.076,3041229.0,3041229.0
2009-10-01,1447714.408,14380031.0,14380031.0,995.54,9889.0,9889.0,351004.052,3486495.0,3486495.0
2009-11-01,1345174.86,13296958.0,13296958.0,1003.817,9923.0,9923.0,442081.323,4369943.0,4369943.0
2009-12-01,1531519.671,15261733.0,15261733.0,383.788,3824.0,3824.0,391985.541,3906172.0,3906172.0
2010-01-01,1442036.648,14484108.0,14484108.0,2461.8540000000003,24727.0,24727.0,275691.498,2769101.0,2769101.0
2010-02-01,1213117.948,12021399.0,12021399.0,4341.594,43023.0,43023.0,253679.458,2513838.0,2513838.0
2010-03-01,1395614.219,13740916.0,13740916.0,1943.2,19132.0,19132.0,377185.581,3713688.0,3713688.0
2010-04-01,735227.832,7358655.0,7358655.0,591.225,5917.0,5917.0,220205.943,2203969.0,2203969.0
2010-05-01,747248.33,7603647.0,7603647.0,6355.444,64670.0,64670.0,212125.226,2158486.0,2158486.0
2010-06-01,1228042.672,12133526.0,12133526.0,2498.366,24685.0,24685.0,371442.962,3669997.0,3669997.0
2010-07-01,1440673.913,14257302.0,14257302.0,1780.266,17618.0,17618.0,394596.821,3905038.0,3905038.0
2010-08-01,1365558.917,13545681.0,13545681.0,2065.096,20485.0,20485.0,375290.987,3722704.0,3722704.0
2010-09-01,1221927.597,12053455.0,12053455.0,3186.1420000000003,31429.0,31429.0,352413.261,3476309.0,3476309.0
2010-10-01,1320268.155,12821698.0,12821698.0,555.1560000000001,5391.0,5391.0,401733.689,3901410.0,3901410.0
2010-11-01,1430543.28,13972644.0,13972644.0,600.0120000000001,5861.0,5861.0,414225.708,4045895.0,4045895.0
2010-12-01,1302455.251,12814089.0,12814089.0,1553.26,15282.0,15282.0,366421.489,3605005.0,3605005.0
2011-01-01,1497148.6,14554189.0,14554189.0,400.701,3895.0,3895.0,414728.66,4031690.0,4031690.0
2011-02-01,1493584.4,14575201.0,14575201.0,1204.629,11755.0,11755.0,132716.99,1295124.0,1295124.0
2011-03-01,1610531.7,15881945.0,15881945.0,2957.111,29161.0,29161.0,39133.142,385904.0,385904.0
2011-04-01,1309166.9,12871351.0,12871351.0,2037.749,20035.0,20035.0,65088.376,639930.0,639930.0
2011-05-01,781571.8,7801859.0,7801859.0,1130.204,11282.0,11282.0,0.0,0.0,0.0
2011-06-01,1342117.7,13000788.0,13000788.0,5731.805,55523.0,55523.0,137179.5,1328827.0,1328827.0
2011-07-01,1577300.4,15558175.0,15558175.0,3438.49,33917.0,33917.0,49741.137,490637.0,490637.0
2011-08-01,1620323.2,15980675.0,15980675.0,2389.213,23564.0,23564.0,51881.6,511690.0,511690.0
2011-09-01,1648226.2,15848941.0,15848941.0,1476.834,14201.0,14201.0,0.0,0.0,0.0
2011-10-01,1799298.8,17315432.0,17315432.0,865.184,8326.0,8326.0,0.0,0.0,0.0
2011-11-01,947579.92,9199507.0,9199507.0,1261.226,12245.0,12245.0,125154.86,1215056.0,1215056.0
2011-12-01,1411093.4,13548240.0,13548240.0,3964.218,38061.0,38061.0,103922.42,997784.0,997784.0
2012-01-01,1568731.4,15037630.0,15037630.0,775.58,7435.0,7435.0,284257.02,2724846.0,2724846.0
2012-02-01,1316487.9,12893967.0,12893967.0,400.984,3927.0,3927.0,339678.13,3326881.0,3326881.0
2012-03-01,1172673.9,11714110.0,11714110.0,1273.847,12725.0,12725.0,317755.23,3174130.0,3174130.0
2012-04-01,1349101.0,13029518.0,13029518.0,354.591,3425.0,3425.0,288106.38,2782510.0,2782510.0
2012-05-01,938220.12,9416814.0,9416814.0,1802.765,18094.0,18094.0,212302.11,2130853.0,2130853.0
2012-06-01,1163514.8,11657204.0,11657204.0,1655.991,16591.0,16591.0,89690.188,898602.0,898602.0
2012-07-01,1213857.7,12156425.0,12156425.0,5966.181,59750.0,59750.0,27828.115,278690.0,278690.0
2012-08-01,1672147.1,16293842.0,16293842.0,1395.486,13598.0,13598.0,16298.463,158817.0,158817.0
2012-09-01,1168854.1,11743177.0,11743177.0,1514.83,15219.0,15219.0,79929.067,803027.0,803027.0
2012-10-01,1217351.4,12170483.0,12170483.0,2545.584,25450.0,25450.0,213363.97,2133108.0,2133108.0
2012-11-01,1021232.5,10128268.0,10128268.0,1482.798,14706.0,14706.0,97934.705,971286.0,971286.0
2012-12-01,1331203.3,13674812.0,13674812.0,1843.72,18940.0,18940.0,98573.967,1012603.0,1012603.0
2013-01-01,1145843.7,12042517.0,12042517.0,1923.367,20214.0,20214.0,202600.92,2129283.0,2129283.0
2013-02-01,1455537.9,14286076.0,14286076.0,749.678,7358.0,7358.0,139274.4,1366975.0,1366975.0
2013-03-01,1698926.5,17941120.0,17941120.0,540.302,5706.0,5706.0,61136.165,645614.0,645614.0
2013-04-01,1740399.2,18376242.0,18376242.0,503.786,5319.0,5319.0,0.0,0.0,0.0
2013-05-01,1301266.5,13858196.0,13858196.0,1014.458,10804.0,10804.0,0.0,0.0,0.0
2013-06-01,798124.25,8711508.0,8711508.0,4942.713,53950.0,53950.0,60815.034,663795.0,663795.0
2013-07-01,1233412.8,9133830.0,9133830.0,1987.237,14716.0,14716.0,268593.97,1989027.0,1989027.0
2013-08-01,1328277.5,14894476.0,14894476.0,1329.475,14908.0,14908.0,134928.02,1512999.0,1512999.0
2013-09-01,1173443.7,12083048.0,12083048.0,1091.334,11238.0,11238.0,0.0,0.0,0.0
2013-10-01,834434.79,8454400.0,8454400.0,386.209,3913.0,3913.0,0.0,0.0,0.0
2013-11-01,503729.09,5155399.0,5155399.0,3983.915,40773.0,40773.0,0.0,0.0,0.0
2013-12-01,1576201.9,15368935.0,15368935.0,1449.068,14129.0,14129.0,0.0,0.0,0.0
2014-01-01,1855234.4,18373415.0,18373415.0,540.606,5354.0,5354.0,0.0,0.0,0.0
2014-02-01,1176670.0,12124780.0,12124780.0,5460.034,56262.0,56262.0,0.0,0.0,0.0
2014-03-01,1818134.2,18151461.0,18151461.0,244.799,2444.0,2444.0,0.0,0.0,0.0
2014-04-01,1515818.9,15445775.0,15445775.0,335.091,3414.0,3414.0,0.0,0.0,0.0
2014-05-01,1188698.0,12103843.0,12103843.0,2969.027,30232.0,30232.0,0.0,0.0,0.0
2014-06-01,1373855.8,13976775.0,13976775.0,1741.215,17714.0,17714.0,0.0,0.0,0.0
2014-07-01,1455282.8,14642622.0,14642622.0,387.183,3896.0,3896.0,0.0,0.0,0.0
2014-08-01,1490225.6,14518526.0,14518526.0,468.381,4563.0,4563.0,0.0,0.0,0.0
2014-09-01,1048982.4,10241245.0,10241245.0,649.594,6342.0,6342.0,0.0,0.0,0.0
2014-10-01,846315.63,8294607.0,8294607.0,99.372,974.0,974.0,0.0,0.0,0.0
2014-11-01,911634.38,8763092.0,8763092.0,1217.616,11704.0,11704.0,0.0,0.0,0.0
2014-12-01,1170716.5,11461575.0,11461575.0,2047.53,20046.0,20046.0,0.0,0.0,0.0
2015-01-01,1551584.7,15287745.0,15287745.0,1633.287,16093.0,16093.0,0.0,0.0,0.0
2015-02-01,1578258.0,15400208.0,15400208.0,747.997,7299.0,7299.0,0.0,0.0,0.0
2015-03-01,1499762.6,14847873.0,14847873.0,1231.427,12191.0,12191.0,0.0,0.0,0.0
2015-04-01,1229431.7,12116047.0,12116047.0,3068.257,30238.0,30238.0,0.0,0.0,0.0
2015-05-01,1144006.3,11403473.0,11403473.0,1320.748,13165.0,13165.0,0.0,0.0,0.0
2015-06-01,1404829.7,13564588.0,13564588.0,1060.28,10238.0,10238.0,0.0,0.0,0.0
2015-07-01,1404207.0,13971918.0,13971918.0,1469.957,14626.0,14626.0,0.0,0.0,0.0
2015-08-01,1402727.4,14031536.0,14031536.0,1221.624,12220.0,12220.0,0.0,0.0,0.0
2015-09-01,1306278.0,12979311.0,12979311.0,1226.971,12191.0,12191.0,0.0,0.0,0.0
2015-10-01,736365.92,7330269.0,7330269.0,294.085,2928.0,2928.0,0.0,0.0,0.0
2015-11-01,468164.35,4878669.0,4878669.0,4304.647,44858.0,44858.0,0.0,0.0,0.0
2015-12-01,424781.12,4331967.0,4331967.0,3644.877,37171.0,37171.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,1031.028,10220.0,10220.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,1304.135,13156.0,13156.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,3478.579,35650.0,35650.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,643.575,6373.0,6373.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,7371.07,74958.0,74958.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,1730.94,17655.0,17655.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,2481.164,25013.0,25013.0,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,707.336,7061.0,7061.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,1447.169,14243.0,14243.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,405.299,3890.0,3890.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,307.532,2940.0,2940.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,10357.115,100138.0,100138.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,2092.194,19861.0,19861.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,655.263,6343.0,6343.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,1352.526,13168.0,13168.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,2673.489,26335.0,26335.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,355.806,3451.0,3451.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,439.211,4420.0,4420.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,1338.65,13420.0,13420.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,2544.417,25384.0,25384.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,1202.389,12098.0,12098.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,101.158,988.0,988.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,7665.049,76241.0,76241.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,1500.864,14388.0,14388.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,1884.889,18497.0,18497.0,,,
2018-02-01,0.0,0.0,0.0,947.347,9479.0,9479.0,,,
2018-03-01,0.0,0.0,0.0,607.218,5913.0,5913.0,,,
2018-04-01,0.0,0.0,0.0,6366.34,62049.0,62049.0,,,
2018-05-01,0.0,0.0,0.0,2768.774,28417.0,28417.0,,,
2018-06-01,0.0,0.0,0.0,3322.533,33680.0,33680.0,,,
2018-07-01,0.0,0.0,0.0,2376.763,23536.0,23536.0,,,
2018-08-01,0.0,0.0,0.0,3543.791,34965.0,34965.0,,,
2018-09-01,0.0,0.0,0.0,752.502,7331.0,7331.0,,,
2018-10-01,0.0,0.0,0.0,903.491,8882.0,8882.0,,,
2018-11-01,0.0,0.0,0.0,1402.426,13458.0,13458.0,,,
2018-12-01,0.0,0.0,0.0,4927.276,48691.0,48691.0,,,
2019-01-01,0.0,0.0,0.0,1247.939,12254.0,12254.0,,,
2019-02-01,0.0,0.0,0.0,2702.732,27162.0,27162.0,,,
2019-03-01,0.0,0.0,0.0,4639.03,46133.0,46133.0,,,
2019-04-01,0.0,0.0,0.0,3801.299,37636.0,37636.0,,,
2019-05-01,0.0,0.0,0.0,1864.822,18539.0,18539.0,,,
2019-06-01,0.0,0.0,0.0,241.474,2407.0,2407.0,,,
2019-07-01,0.0,0.0,0.0,1844.125,18708.0,18708.0,,,
2019-08-01,0.0,0.0,0.0,867.393,8932.0,8932.0,,,
2019-09-01,0.0,0.0,0.0,335.984,3481.0,3481.0,,,
2019-10-01,0.0,0.0,0.0,812.952,7968.0,7968.0,,,
2019-11-01,0.0,0.0,0.0,6091.981,60268.0,60268.0,,,
2019-12-01,0.0,0.0,0.0,1806.051,17783.0,17783.0,,,
2020-01-01,0.0,0.0,0.0,616.244,6000.0,6000.0,,,
2020-02-01,0.0,0.0,0.0,1165.435,11502.0,11502.0,,,
2020-03-01,0.0,0.0,0.0,391.555,3894.0,3894.0,,,
2020-04-01,0.0,0.0,0.0,854.503,8809.0,8809.0,,,
2020-05-01,0.0,0.0,0.0,1602.369,16185.0,16185.0,,,
2020-06-01,0.0,0.0,0.0,2475.986,25091.0,25091.0,,,
2020-07-01,0.0,0.0,0.0,1384.608,13830.0,13830.0,,,
2020-08-01,0.0,0.0,0.0,238.519,2442.0,2442.0,,,
2020-09-01,0.0,0.0,0.0,1145.999,11682.0,11682.0,,,
2020-10-01,0.0,0.0,0.0,1497.13,14697.0,14697.0,,,
2020-11-01,0.0,0.0,0.0,349.468,3454.0,3454.0,,,
2020-12-01,0.0,0.0,0.0,349.455,3417.0,3417.0,,,
2021-01-01,0.0,0.0,0.0,1303.453,13076.0,13076.0,,,
2021-02-01,0.0,0.0,0.0,334.38,3372.0,3372.0,,,
2021-03-01,0.0,0.0,0.0,388.72,3926.0,3926.0,,,
2021-04-01,0.0,0.0,0.0,2632.332,27622.0,27622.0,,,
2021-05-01,0.0,0.0,0.0,9382.665,101954.0,101954.0,,,
2021-06-01,0.0,0.0,0.0,4219.137,43295.0,43295.0,,,
2021-07-01,0.0,0.0,0.0,191.792,1903.0,1903.0,,,
2021-08-01,0.0,0.0,0.0,1034.042,10279.0,10279.0,,,
2021-09-01,0.0,0.0,0.0,692.778,6996.0,6996.0,,,
2021-10-01,0.0,0.0,0.0,1178.6,11581.0,11581.0,,,
2021-11-01,0.0,0.0,0.0,5088.134,49818.0,49818.0,,,
2021-12-01,370500.92,4069401.0,4069401.0,3674.085,40354.0,40354.0,,,
2022-01-01,1275219.3,13321102.0,13321102.0,3321.701,34699.0,34699.0,,,
2022-02-01,1327277.9,13883447.0,13883447.0,862.072,9017.0,9017.0,,,
2022-03-01,1258906.2,13212216.0,13212216.0,1027.772,10786.0,10786.0,,,
2022-04-01,207827.12,2015061.0,2015061.0,1397.877,13554.0,13554.0,,,
2022-05-01,277469.52,2856922.0,2856922.0,2747.481,28289.0,28289.0,,,
2022-06-01,917824.2,9215694.0,9215694.0,5566.803,55895.0,55895.0,,,
2022-07-01,1672811.7,16991274.0,16991274.0,1805.278,18337.0,18337.0,,,
2022-08-01,1559687.2,17553330.0,17553330.0,1529.79,17217.0,17217.0,,,
2022-09-01,1242575.7,14388071.0,14388071.0,1059.346,12266.0,12266.0,,,
2022-10-01,560806.24,5866832.0,5866832.0,6218.764,65057.0,65057.0,,,
2022-11-01,802460.64,8219724.0,8219724.0,1669.356,17099.0,17099.0,,,
2022-12-01,863614.48,9341699.0,9341699.0,8614.516,93183.0,93183.0,,,
2023-01-01,1327878.6,13920937.0,13920937.0,991.42,10394.0,10394.0,,,
2023-02-01,611757.41,6173503.0,6173503.0,1173.587,11843.0,11843.0,,,
2023-03-01,815929.6,9357704.0,9357704.0,2394.398,27461.0,27461.0,,,
2023-04-01,1217150.0,11724377.0,11724377.0,1686.978,16250.0,16250.0,,,
2023-05-01,970632.95,9731072.0,9731072.0,1868.048,18728.0,18728.0,,,
2023-06-01,451786.33,4644738.0,4644738.0,4361.675,44842.0,44842.0,,,
2023-07-01,1146456.7,10919819.0,10919819.0,973.272,9270.0,9270.0,,,
2023-08-01,1516401.8,14065975.0,14065975.0,1006.192,9333.0,9333.0,,,
2023-09-01,1534864.7,14357752.0,14357752.0,326.301,3052.0,3052.0,,,
2023-10-01,1358281.2,12456061.0,12456061.0,1531.832,14048.0,14048.0,,,
2023-11-01,1489464.1,13103993.0,13103993.0,1252.853,11022.0,11022.0,,,
2023-12-01,1067204.7,10119347.0,10119347.0,4825.35,45754.0,45754.0,,,
2024-01-01,1310067.6,12421825.0,12421825.0,2537.4,24059.0,24059.0,,,
2024-02-01,258116.94,2634323.0,2634323.0,904.06,9227.0,9227.0,,,
2024-03-01,161796.14,1596165.0,1596165.0,4276.865,42192.0,42192.0,,,
2024-04-01,1040605.3,9865789.0,9865789.0,7003.73,66401.0,66401.0,,,
2024-05-01,1380459.7,13203538.0,13203538.0,1963.342,18779.0,18779.0,,,
2024-06-01,1062554.0,10587176.0,10587176.0,5530.047,55101.0,55101.0,,,
2024-07-01,1205362.7,12001505.0,12001505.0,1787.331,17796.0,17796.0,,,
2024-08-01,1055467.4,10918920.0,10918920.0,5731.554,59294.0,59294.0,,,
2024-09-01,560701.34,5889870.0,5889870.0,3549.662,37287.0,37287.0,,,
2024-10-01,691531.61,6770506.0,6770506.0,150.386,1472.0,1472.0,,,
2024-11-01,308780.76,2985275.0,2985275.0,8228.237,79550.0,79550.0,,,
2024-12-01,1239540.9,11765768.0,11765768.0,9266.052,87954.0,87954.0,,,
2025-01-01,1572733.6,14791589.0,14791589.0,2399.364,22566.0,22566.0,,,
2025-02-01,964322.98,9927821.0,9927821.0,9463.016,97423.0,97423.0,,,
2025-03-01,1105900.6,11076758.0,11076758.0,6436.444,64468.0,64468.0,,,
2025-04-01,1102242.2,10912211.0,10912211.0,8864.833,87762.0,87762.0,,,
2025-05-01,1118998.5,11178786.0,11178786.0,8121.467,81133.0,81133.0,,,
2025-06-01,1340482.5,12312603.0,12312603.0,2218.514,20378.0,20378.0,,,
2025-07-01,1707447.1,15355965.0,15355965.0,1860.895,16736.0,16736.0,,,
2025-08-01,964171.6,9223358.0,9223358.0,5019.398,48016.0,48016.0,,,
2025-09-01,1121298.8,12123875.0,12123875.0,4364.225,47188.0,47188.0,,,
2025-10-01,338781.8,4020463.0,4020463.0,4128.198,48991.0,48991.0,,,
