measured_on,"Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Generation","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Quantity Consumed For Electricity","Hydroelectric-Energy Storage, Reversible Hydraulic Turbine (Pumped Storage) Total Fuel Consumed"
2008-09-01,-15662.0,0.0,0.0
2008-10-01,-9875.0,0.0,0.0
2008-11-01,-10072.0,0.0,0.0
2008-12-01,-5571.0,0.0,0.0
2009-01-01,711.0,0.0,0.0
2009-02-01,1369.0,0.0,0.0
2009-03-01,-471.0,0.0,0.0
2009-04-01,86.0,0.0,0.0
2009-05-01,-2202.0,0.0,0.0
2009-06-01,-1747.0,0.0,0.0
2009-07-01,-4263.0,0.0,0.0
2009-08-01,-8526.0,0.0,0.0
2009-09-01,-9323.0,0.0,0.0
2009-10-01,-3766.0,0.0,0.0
2009-11-01,-919.0,0.0,0.0
2009-12-01,-887.0,0.0,0.0
2010-01-01,-718.0,0.0,0.0
2010-02-01,-7766.0,0.0,0.0
2010-03-01,-8390.0,0.0,0.0
2010-04-01,-7328.0,0.0,0.0
2010-05-01,-7826.0,0.0,0.0
2010-06-01,-3884.0,0.0,0.0
2010-07-01,-4273.0,0.0,0.0
2010-08-01,-9384.0,0.0,0.0
2010-09-01,-13507.0,0.0,0.0
2010-10-01,-16781.0,0.0,0.0
2010-11-01,-5865.0,0.0,0.0
2010-12-01,-6411.0,0.0,0.0
2011-01-01,-7738.0,0.0,0.0
2011-02-01,-2217.0,0.0,0.0
2011-03-01,-4286.0,0.0,0.0
2011-04-01,-15378.0,0.0,0.0
2011-05-01,-14617.0,0.0,0.0
2011-06-01,-5601.0,0.0,0.0
2011-07-01,-10414.0,0.0,0.0
2011-08-01,-13909.0,0.0,0.0
2011-09-01,-12722.0,0.0,0.0
2011-10-01,-4308.0,0.0,0.0
2011-11-01,-1229.0,0.0,0.0
2011-12-01,-1253.0,0.0,0.0
2012-01-01,-3640.0,0.0,0.0
2012-02-01,-2887.0,0.0,0.0
2012-03-01,-2869.0,0.0,0.0
2012-04-01,-10090.0,0.0,0.0
2012-05-01,-9513.0,0.0,0.0
2012-06-01,-8946.0,0.0,0.0
2012-07-01,-12882.0,0.0,0.0
2012-08-01,-14072.0,0.0,0.0
2012-09-01,-7828.0,0.0,0.0
2012-10-01,-11020.0,0.0,0.0
2012-11-01,-8463.0,0.0,0.0
2012-12-01,-6421.0,0.0,0.0
2013-01-01,-14405.0,0.0,0.0
2013-02-01,-10484.0,0.0,0.0
2013-03-01,-14776.0,0.0,0.0
2013-04-01,-11842.0,0.0,0.0
2013-05-01,-13664.0,0.0,0.0
2013-06-01,-11576.0,0.0,0.0
2013-07-01,-14772.0,0.0,0.0
2013-08-01,-14454.0,0.0,0.0
2013-09-01,-10746.0,0.0,0.0
2013-10-01,-10348.0,0.0,0.0
2013-11-01,-3801.0,0.0,0.0
2013-12-01,-3482.0,0.0,0.0
2014-01-01,-506.0,0.0,0.0
2014-02-01,-482.0,0.0,0.0
2014-03-01,15139.0,0.0,0.0
2014-04-01,-1125.0,0.0,0.0
2014-05-01,-1782.0,0.0,0.0
2014-06-01,-3084.0,0.0,0.0
2014-07-01,-13101.0,0.0,0.0
2014-08-01,-13109.0,0.0,0.0
2014-09-01,-9556.0,0.0,0.0
2014-10-01,-9583.0,0.0,0.0
2014-11-01,-9909.0,0.0,0.0
2014-12-01,-5869.0,0.0,0.0
2015-01-01,-7552.0,0.0,0.0
2015-02-01,-7697.0,0.0,0.0
2015-03-01,-5908.0,0.0,0.0
2015-04-01,-10787.0,0.0,0.0
2015-05-01,-6877.0,0.0,0.0
2015-06-01,-5273.0,0.0,0.0
2015-07-01,-10519.0,0.0,0.0
2015-08-01,-15693.0,0.0,0.0
2015-09-01,-11252.0,0.0,0.0
2015-10-01,-10523.0,0.0,0.0
2015-11-01,-4792.0,0.0,0.0
2015-12-01,-4338.0,0.0,0.0
2016-01-01,-4580.0,0.0,0.0
2016-02-01,-4743.0,0.0,0.0
2016-03-01,-9659.0,0.0,0.0
2016-04-01,-11096.0,0.0,0.0
2016-05-01,-10433.0,0.0,0.0
2016-06-01,-2594.0,0.0,0.0
2016-07-01,-5815.0,0.0,0.0
2016-08-01,-15729.0,0.0,0.0
2016-09-01,-8152.0,0.0,0.0
2016-10-01,-792.0,0.0,0.0
2016-11-01,-4146.0,0.0,0.0
2016-12-01,-2995.0,0.0,0.0
2017-01-01,-2682.0,0.0,0.0
2017-02-01,-1357.0,0.0,0.0
2017-03-01,-2538.0,0.0,0.0
2017-04-01,-8880.0,0.0,0.0
2017-05-01,-8464.0,0.0,0.0
2017-06-01,-6351.0,0.0,0.0
2017-07-01,-11218.0,0.0,0.0
2017-08-01,-11165.0,0.0,0.0
2017-09-01,-11574.0,0.0,0.0
2017-10-01,-10899.0,0.0,0.0
2017-11-01,-3322.0,0.0,0.0
2017-12-01,-9328.0,0.0,0.0
2018-01-01,-10987.0,0.0,0.0
2018-02-01,-9474.0,0.0,0.0
2018-03-01,-4206.0,0.0,0.0
2018-04-01,-6208.0,0.0,0.0
2018-05-01,-1988.0,0.0,0.0
2018-06-01,-8772.0,0.0,0.0
2018-07-01,-13856.0,0.0,0.0
2018-08-01,-15136.0,0.0,0.0
2018-09-01,-10205.0,0.0,0.0
2018-10-01,-7238.0,0.0,0.0
2018-11-01,-5310.0,0.0,0.0
2018-12-01,-2376.0,0.0,0.0
2019-01-01,-3745.0,0.0,0.0
2019-02-01,-311.0,0.0,0.0
2019-03-01,-982.0,0.0,0.0
2019-04-01,-1192.0,0.0,0.0
2019-05-01,-3517.0,0.0,0.0
2019-06-01,-1808.0,0.0,0.0
2019-07-01,-9268.0,0.0,0.0
2019-08-01,-3436.0,0.0,0.0
2019-09-01,-9430.0,0.0,0.0
2019-10-01,-9471.0,0.0,0.0
2019-11-01,-7986.0,0.0,0.0
2019-12-01,3233.0,0.0,0.0
2020-01-01,5472.0,0.0,0.0
2020-02-01,6148.0,0.0,0.0
2020-03-01,-6801.0,0.0,0.0
2020-04-01,-6574.0,0.0,0.0
2020-05-01,-292.0,0.0,0.0
2020-06-01,-5711.0,0.0,0.0
2020-07-01,-14481.0,0.0,0.0
2020-08-01,-10987.0,0.0,0.0
2020-09-01,-3163.0,0.0,0.0
2020-10-01,-5636.0,0.0,0.0
2020-11-01,-5199.0,0.0,0.0
2020-12-01,-422.0,0.0,0.0
2021-01-01,-7365.0,0.0,0.0
2021-02-01,-2549.0,0.0,0.0
2021-03-01,2542.0,0.0,0.0
2021-04-01,1320.0,0.0,0.0
2021-05-01,-5702.0,0.0,0.0
2021-06-01,-5784.0,0.0,0.0
2021-07-01,-8561.0,0.0,0.0
2021-08-01,-24.0,0.0,0.0
2021-09-01,91.0,0.0,0.0
2021-10-01,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0
2021-12-01,-5879.0,0.0,0.0
2022-01-01,-4843.0,0.0,0.0
2022-02-01,-217.0,0.0,0.0
2022-03-01,-957.0,0.0,0.0
2022-04-01,-4169.0,0.0,0.0
2022-05-01,-6900.0,0.0,0.0
2022-06-01,-5998.0,0.0,0.0
2022-07-01,-11026.0,0.0,0.0
2022-08-01,-5791.0,0.0,0.0
2022-09-01,-12462.0,0.0,0.0
2022-10-01,-1419.0,0.0,0.0
2022-11-01,-10713.0,0.0,0.0
2022-12-01,-7177.0,0.0,0.0
2023-01-01,-1494.0,0.0,0.0
2023-02-01,-608.0,0.0,0.0
2023-03-01,4998.0,0.0,0.0
2023-04-01,2857.0,0.0,0.0
2023-05-01,-2608.0,0.0,0.0
2023-06-01,578.0,0.0,0.0
2023-07-01,-502.0,0.0,0.0
2023-08-01,-4932.0,0.0,0.0
2023-09-01,-7242.0,0.0,0.0
2023-10-01,-5358.0,0.0,0.0
2023-11-01,-176.0,0.0,0.0
2023-12-01,-28.0,0.0,0.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,-79.0,0.0,0.0
2024-04-01,730.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,345.0,0.0,0.0
2024-09-01,-651.0,0.0,0.0
2024-10-01,-1345.0,0.0,0.0
2024-11-01,-27.0,0.0,0.0
2024-12-01,-3362.0,0.0,0.0
2025-01-01,-3504.0,0.0,0.0
2025-02-01,-225.0,0.0,0.0
2025-03-01,1064.0,0.0,0.0
2025-04-01,-3685.0,0.0,0.0
2025-05-01,2603.0,0.0,0.0
2025-06-01,-2648.0,0.0,0.0
2025-07-01,-3359.0,0.0,0.0
2025-08-01,-2501.0,0.0,0.0
2025-09-01,-1280.0,0.0,0.0
2025-10-01,-5075.0,0.0,0.0
