measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2016-12-01,56634.0,522845.0,522845.0
2017-01-01,49110.0,452450.0,452450.0
2017-02-01,54977.0,506503.0,506503.0
2017-03-01,66224.0,610122.0,610122.0
2017-04-01,61906.0,570340.0,570340.0
2017-05-01,58315.0,537256.0,537256.0
2017-06-01,40656.0,374564.0,374564.0
2017-07-01,36639.0,337555.0,337555.0
2017-08-01,46895.0,432044.0,432044.0
2017-09-01,39759.0,366300.0,366300.0
2017-10-01,56344.0,519097.0,519097.0
2017-11-01,47794.0,440326.0,440326.0
2017-12-01,55907.0,515071.0,515071.0
2018-01-01,45921.0,418065.0,418065.0
2018-02-01,41067.0,373874.0,373874.0
2018-03-01,64307.0,585451.0,585451.0
2018-04-01,67422.0,613810.0,613810.0
2018-05-01,39217.0,357032.0,357032.0
2018-06-01,51629.0,470030.0,470030.0
2018-07-01,50512.0,459861.0,459861.0
2018-08-01,51742.0,471059.0,471059.0
2018-09-01,48639.0,442809.0,442809.0
2018-10-01,43450.0,395569.0,395569.0
2018-11-01,42534.0,387230.0,387230.0
2018-12-01,56102.0,510753.0,510753.0
2019-01-01,40804.0,363360.0,363360.0
2019-02-01,41160.0,366530.0,366530.0
2019-03-01,47921.0,426737.0,426737.0
2019-04-01,55046.0,490185.0,490185.0
2019-05-01,47636.0,424199.0,424199.0
2019-06-01,41121.0,366183.0,366183.0
2019-07-01,46757.0,416371.0,416371.0
2019-08-01,42657.0,379861.0,379861.0
2019-09-01,59160.0,526820.0,526820.0
2019-10-01,50651.0,451047.0,451047.0
2019-11-01,49067.0,436942.0,436942.0
2019-12-01,41248.0,367313.0,367313.0
2020-01-01,60033.0,526309.0,526309.0
2020-02-01,46112.0,404264.0,404264.0
2020-03-01,50025.0,438569.0,438569.0
2020-04-01,40044.0,351066.0,351066.0
2020-05-01,66910.0,586600.0,586600.0
2020-06-01,46717.0,409568.0,409568.0
2020-07-01,50547.0,443146.0,443146.0
2020-08-01,50851.0,445811.0,445811.0
2020-09-01,46127.0,404395.0,404395.0
2020-10-01,42867.0,375815.0,375815.0
2020-11-01,51237.0,449195.0,449195.0
2020-12-01,59804.0,524302.0,524302.0
2021-01-01,51407.0,454644.0,454644.0
2021-02-01,36401.0,321930.0,321930.0
2021-03-01,60674.0,536601.0,536601.0
2021-04-01,51151.0,452379.0,452379.0
2021-05-01,54772.0,484404.0,484404.0
2021-06-01,43965.0,388826.0,388826.0
2021-07-01,43320.0,383122.0,383122.0
2021-08-01,47582.0,420815.0,420815.0
2021-09-01,47849.0,423177.0,423177.0
2021-10-01,53037.0,469059.0,469059.0
2021-11-01,42803.0,378550.0,378550.0
2021-12-01,63213.0,559056.0,559056.0
2022-01-01,39725.0,135542.0,135542.0
2022-02-01,42750.0,145863.0,145863.0
2022-03-01,62641.0,213731.0,213731.0
2022-04-01,74869.0,255453.0,255453.0
2022-05-01,60152.0,205239.0,205239.0
2022-06-01,53328.0,181955.0,181955.0
2022-07-01,43309.0,147770.0,147770.0
2022-08-01,39177.0,133672.0,133672.0
2022-09-01,43524.0,148504.0,148504.0
2022-10-01,32848.0,112077.0,112077.0
2022-11-01,53061.0,181044.0,181044.0
2022-12-01,55329.0,188783.0,188783.0
2023-01-01,30534.0,104182.0,104182.0
2023-02-01,32012.0,109225.0,109225.0
2023-03-01,37177.0,126848.0,126848.0
2023-04-01,42517.0,145068.0,145068.0
2023-05-01,37528.0,128046.0,128046.0
2023-06-01,32691.0,111542.0,111542.0
2023-07-01,36417.0,124255.0,124255.0
2023-08-01,43645.0,148917.0,148917.0
2023-09-01,36697.0,125210.0,125210.0
2023-10-01,39101.0,133413.0,133413.0
2023-11-01,39930.0,136241.0,136241.0
2023-12-01,48581.0,165758.0,165758.0
2024-01-01,32908.0,112282.0,112282.0
2024-02-01,36055.0,123020.0,123020.0
2024-03-01,48321.0,164871.0,164871.0
2024-04-01,47415.0,161780.0,161780.0
2024-05-01,51628.0,176155.0,176155.0
2024-06-01,42395.0,144652.0,144652.0
2024-07-01,34632.0,118164.0,118164.0
2024-08-01,42990.0,146682.0,146682.0
2024-09-01,44510.0,151868.0,151868.0
2024-10-01,43712.0,149145.0,149145.0
2024-11-01,46539.0,158791.0,158791.0
2024-12-01,43445.0,148234.0,148234.0
2025-01-01,40388.0,137804.0,137804.0
2025-02-01,35713.0,121853.0,121853.0
2025-03-01,19885.0,67848.0,67848.0
2025-04-01,40195.0,137145.0,137145.0
2025-05-01,34333.0,117144.0,117144.0
2025-06-01,42815.0,146085.0,146085.0
2025-07-01,49312.0,168253.0,168253.0
2025-08-01,42764.0,145911.0,145911.0
2025-09-01,34463.0,117588.0,117588.0
2025-10-01,53898.0,183900.0,183900.0
