measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed"
2010-10-01,0.35800000000000004,19.0,19.0
2010-11-01,0.47000000000000003,31.0,31.0
2010-12-01,1.331,81.0,81.0
2011-01-01,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0
2011-12-01,-36.0,37.0,37.0
2012-01-01,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0
2012-12-01,-32.0,19.0,19.0
2013-01-01,-3.494,6.0,6.0
2013-02-01,-2.451,6.0,6.0
2013-03-01,-3.171,6.0,6.0
2013-04-01,-1.806,0.0,0.0
2013-05-01,-2.385,6.0,6.0
2013-06-01,-1.449,0.0,0.0
2013-07-01,-2.84,6.0,6.0
2013-08-01,-1.674,0.0,0.0
2013-09-01,-1.596,0.0,0.0
2013-10-01,-2.219,6.0,6.0
2013-11-01,-3.488,6.0,6.0
2013-12-01,-2.427,6.0,6.0
2014-01-01,-11.393,74.0,74.0
2014-02-01,-0.934,6.0,6.0
2014-03-01,-1.143,6.0,6.0
2014-04-01,-0.408,0.0,0.0
2014-05-01,-0.936,6.0,6.0
2014-06-01,-0.834,6.0,6.0
2014-07-01,-0.497,6.0,6.0
2014-08-01,-0.654,6.0,6.0
2014-09-01,-0.349,0.0,0.0
2014-10-01,-0.361,0.0,0.0
2014-11-01,-0.676,6.0,6.0
2014-12-01,-0.815,6.0,6.0
2015-01-01,-0.557,25.0,25.0
2015-02-01,-1.284,62.0,62.0
2015-03-01,-0.135,6.0,6.0
2015-04-01,-0.054,0.0,0.0
2015-05-01,-0.18,6.0,6.0
2015-06-01,-0.138,6.0,6.0
2015-07-01,-0.098,6.0,6.0
2015-08-01,-0.09,6.0,6.0
2015-09-01,-0.087,6.0,6.0
2015-10-01,-0.069,6.0,6.0
2015-11-01,-0.19,12.0,12.0
2015-12-01,-0.118,6.0,6.0
2016-01-01,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0
2016-12-01,-26.0,68.0,68.0
2017-01-01,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0
2017-12-01,-29.0,56.0,56.0
2018-01-01,-27.021,50.0,50.0
2018-02-01,-1.029,0.0,0.0
2018-03-01,-2.245,0.0,0.0
2018-04-01,-1.484,0.0,0.0
2018-05-01,-2.101,0.0,0.0
2018-06-01,-1.938,0.0,0.0
2018-07-01,-1.407,0.0,0.0
2018-08-01,-1.867,0.0,0.0
2018-09-01,-1.097,0.0,0.0
2018-10-01,-0.96,0.0,0.0
2018-11-01,-2.024,0.0,0.0
2018-12-01,-2.827,0.0,0.0
2019-01-01,-10.368,37.0,37.0
2019-02-01,-2.857,6.0,6.0
2019-03-01,-5.284,12.0,12.0
2019-04-01,-4.024,12.0,12.0
2019-05-01,-4.388,12.0,12.0
2019-06-01,-4.785,12.0,12.0
2019-07-01,-2.674,6.0,6.0
2019-08-01,-2.854,6.0,6.0
2019-09-01,-1.53,6.0,6.0
2019-10-01,-2.444,6.0,6.0
2019-11-01,-2.827,6.0,6.0
2019-12-01,-3.965,12.0,12.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-12-01,-50.0,43.0,43.0
2021-01-01,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0
2021-12-01,-43.0,43.0,43.0
2022-01-01,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-12-01,-53.0,19.0,19.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,-45.0,31.0,31.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,-35.0,6.0,6.0
