measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed"
2006-12-01,78962.0,818809.0,818809.0,0.0,0.0,0.0
2007-01-01,84383.0,889591.0,889591.0,0.0,0.0,0.0
2007-02-01,61596.0,657368.0,657368.0,0.0,0.0,0.0
2007-03-01,59268.0,646016.0,646016.0,0.0,0.0,0.0
2007-04-01,74378.0,800872.0,800872.0,0.0,0.0,0.0
2007-05-01,82281.0,880507.0,880507.0,0.0,0.0,0.0
2007-06-01,77694.0,830155.0,830155.0,0.0,0.0,0.0
2007-07-01,98068.0,1042680.0,1042680.0,0.0,0.0,0.0
2007-08-01,96194.0,1019538.0,1019538.0,0.0,0.0,0.0
2007-09-01,72972.0,770675.0,770675.0,0.0,0.0,0.0
2007-10-01,50887.0,531035.0,531035.0,0.0,0.0,0.0
2007-11-01,85880.0,920447.0,920447.0,0.0,0.0,0.0
2007-12-01,87932.952,871260.0,871260.0,1056.048,10464.0,10464.0
2008-01-01,88928.0,908553.0,908553.0,0.0,0.0,0.0
2008-02-01,70277.0,721959.0,721959.0,0.0,0.0,0.0
2008-03-01,53906.0,564906.0,564906.0,0.0,0.0,0.0
2008-04-01,81128.0,848114.0,848114.0,0.0,0.0,0.0
2008-05-01,77328.0,817074.0,817074.0,0.0,0.0,0.0
2008-06-01,72639.0,767332.0,767332.0,0.0,0.0,0.0
2008-07-01,70335.0,753966.0,753966.0,0.0,0.0,0.0
2008-08-01,81149.0,860386.0,860386.0,0.0,0.0,0.0
2008-09-01,73899.0,779795.0,779795.0,0.0,0.0,0.0
2008-10-01,75377.0,781459.0,781459.0,0.0,0.0,0.0
2008-11-01,24305.0,261694.0,261694.0,0.0,0.0,0.0
2008-12-01,29593.0,320695.0,320695.0,0.0,0.0,0.0
2009-01-01,28414.0,308764.0,308764.0,0.0,0.0,0.0
2009-02-01,31008.0,338204.0,338204.0,0.0,0.0,0.0
2009-03-01,29905.0,320291.0,320291.0,0.0,0.0,0.0
2009-04-01,28095.0,302176.0,302176.0,0.0,0.0,0.0
2009-05-01,28554.0,326505.0,326505.0,0.0,0.0,0.0
2009-06-01,29802.0,334433.0,334433.0,0.0,0.0,0.0
2009-07-01,53802.0,584984.0,584984.0,0.0,0.0,0.0
2009-08-01,29088.0,340455.0,340455.0,0.0,0.0,0.0
2009-09-01,24842.0,278797.0,278797.0,0.0,0.0,0.0
2009-10-01,2893.0,44319.0,44319.0,0.0,0.0,0.0
2009-11-01,1432.0,22449.0,22449.0,0.0,0.0,0.0
2009-12-01,25252.0,288177.0,288177.0,0.0,0.0,0.0
2010-01-01,2755.0,39862.0,39862.0,0.0,0.0,0.0
2010-02-01,10034.0,116208.0,116208.0,0.0,0.0,0.0
2010-03-01,35479.0,390530.0,390530.0,0.0,0.0,0.0
2010-04-01,11401.0,147151.0,147151.0,0.0,0.0,0.0
2010-05-01,9446.0,117293.0,117293.0,0.0,0.0,0.0
2010-06-01,6572.0,88752.0,88752.0,0.0,0.0,0.0
2010-07-01,28809.0,326095.0,326095.0,0.0,0.0,0.0
2010-08-01,27361.0,312255.0,312255.0,0.0,0.0,0.0
2010-09-01,3664.0,48792.0,48792.0,0.0,0.0,0.0
2010-10-01,266.0,4456.0,4456.0,0.0,0.0,0.0
2010-11-01,4530.0,59829.0,59829.0,0.0,0.0,0.0
2010-12-01,1937.0,29061.0,29061.0,0.0,0.0,0.0
2011-01-01,822.0,16733.0,16733.0,0.0,0.0,0.0
2011-02-01,10206.0,119310.0,119310.0,0.0,0.0,0.0
2011-03-01,1675.0,29831.0,29831.0,0.0,0.0,0.0
2011-04-01,-334.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,-339.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,2294.0,35421.0,35421.0,0.0,0.0,0.0
2011-07-01,11269.0,134463.0,134463.0,0.0,0.0,0.0
2011-08-01,13020.0,153682.0,153682.0,0.0,0.0,0.0
2011-09-01,5612.0,75821.0,75821.0,0.0,0.0,0.0
2011-10-01,8086.0,103115.0,103115.0,0.0,0.0,0.0
2011-11-01,37960.0,418616.0,418616.0,0.0,0.0,0.0
2011-12-01,1596.0,27465.0,27465.0,0.0,0.0,0.0
2012-01-01,3187.0,46132.0,46132.0,0.0,0.0,0.0
2012-02-01,2134.0,28233.0,28233.0,0.0,0.0,0.0
2012-03-01,7033.0,100950.0,100950.0,0.0,0.0,0.0
2012-04-01,24735.0,295968.0,295968.0,0.0,0.0,0.0
2012-05-01,16824.0,198079.0,198079.0,0.0,0.0,0.0
2012-06-01,34456.0,418102.0,418102.0,0.0,0.0,0.0
2012-07-01,41982.0,487346.0,487346.0,0.0,0.0,0.0
2012-08-01,43398.0,497381.0,497381.0,0.0,0.0,0.0
2012-09-01,25164.0,299579.0,299579.0,0.0,0.0,0.0
2012-10-01,14995.0,191798.0,191798.0,0.0,0.0,0.0
2012-11-01,14852.0,188148.0,188148.0,0.0,0.0,0.0
2012-12-01,21245.0,259358.0,259358.0,0.0,0.0,0.0
2013-01-01,15350.0,194932.0,194932.0,0.0,0.0,0.0
2013-02-01,10303.0,126790.0,126790.0,0.0,0.0,0.0
2013-03-01,33391.0,378902.0,378902.0,0.0,0.0,0.0
2013-04-01,43133.0,475793.0,475793.0,0.0,0.0,0.0
2013-05-01,18457.0,221120.0,221120.0,0.0,0.0,0.0
2013-06-01,29473.0,339415.0,339415.0,0.0,0.0,0.0
2013-07-01,41857.0,469025.0,469025.0,0.0,0.0,0.0
2013-08-01,26396.0,297545.0,297545.0,0.0,0.0,0.0
2013-09-01,20762.0,245984.0,245984.0,0.0,0.0,0.0
2013-10-01,14767.0,181348.0,181348.0,0.0,0.0,0.0
2013-11-01,12720.0,169677.0,169677.0,0.0,0.0,0.0
2013-12-01,20110.0,244288.0,244288.0,0.0,0.0,0.0
2014-01-01,2691.0,44895.0,44895.0,0.0,0.0,0.0
2014-02-01,977.0,19279.0,19279.0,0.0,0.0,0.0
2014-03-01,-381.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,9457.0,116366.0,116366.0,0.0,0.0,0.0
2014-05-01,22207.0,245889.0,245889.0,0.0,0.0,0.0
2014-06-01,17390.0,216361.0,216361.0,0.0,0.0,0.0
2014-07-01,46789.0,525579.0,525579.0,0.0,0.0,0.0
2014-08-01,24940.0,286359.0,286359.0,0.0,0.0,0.0
2014-09-01,26257.0,294072.0,294072.0,0.0,0.0,0.0
2014-10-01,23873.0,278861.0,278861.0,0.0,0.0,0.0
2014-11-01,-433.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,987.0,19712.0,19712.0,0.0,0.0,0.0
2015-01-01,675.0,13656.0,13656.0,,,
2015-02-01,2113.0,32871.0,32871.0,,,
2015-03-01,4541.0,61413.0,61413.0,0.0,0.0,0.0
2015-04-01,6067.0,80032.0,80032.0,0.0,0.0,0.0
2015-05-01,14082.0,174232.0,174232.0,0.0,0.0,0.0
2015-06-01,50617.0,570627.0,570627.0,0.0,0.0,0.0
2015-07-01,53774.0,612890.0,612890.0,0.0,0.0,0.0
2015-08-01,54220.0,617062.0,617062.0,0.0,0.0,0.0
2015-09-01,30960.0,361466.0,361466.0,0.0,0.0,0.0
2015-10-01,31622.0,368118.0,368118.0,0.0,0.0,0.0
2015-11-01,21133.0,241828.0,241828.0,0.0,0.0,0.0
2015-12-01,38317.0,426717.0,426717.0,0.0,0.0,0.0
2016-01-01,15121.0,175422.0,175422.0,,,
2016-02-01,1305.0,22748.0,22748.0,,,
2016-03-01,12041.0,150127.0,150127.0,,,
2016-04-01,6279.0,79667.0,79667.0,,,
2016-05-01,32017.0,373481.0,373481.0,,,
2016-06-01,35810.0,406448.0,406448.0,,,
2016-07-01,41498.0,474008.0,474008.0,,,
2016-08-01,39106.0,450595.0,450595.0,,,
2016-09-01,11909.0,142208.0,142208.0,,,
2016-10-01,16158.0,197360.0,197360.0,,,
2016-11-01,20087.0,230051.0,230051.0,,,
2016-12-01,40532.0,453689.0,453689.0,,,
2017-01-01,48855.0,570416.0,570416.0,,,
2017-02-01,28557.0,328311.0,328311.0,,,
2017-03-01,36862.0,434785.0,434785.0,,,
2017-04-01,35473.0,413935.0,413935.0,,,
2017-05-01,43553.0,507422.0,507422.0,,,
2017-06-01,39446.0,460187.0,460187.0,,,
2017-07-01,56440.0,657539.0,657539.0,,,
2017-08-01,47886.0,562433.0,562433.0,,,
2017-09-01,19232.0,226758.0,226758.0,,,
2017-10-01,9931.0,124817.0,124817.0,,,
2017-11-01,6872.0,90126.0,90126.0,,,
2017-12-01,7267.0,90314.0,90314.0,,,
2018-01-01,7884.0,98701.0,98701.0,,,
2018-02-01,19041.0,222784.0,222784.0,,,
2018-03-01,25624.0,303792.0,303792.0,,,
2018-04-01,22002.0,268622.0,268622.0,,,
2018-05-01,47455.0,557288.0,557288.0,,,
2018-06-01,63669.0,722712.0,722712.0,,,
2018-07-01,102256.0,1160446.0,1160446.0,,,
2018-08-01,70229.0,799362.0,799362.0,,,
2018-09-01,50884.0,594043.0,594043.0,,,
2018-10-01,48365.0,615520.0,615520.0,,,
2018-11-01,3591.0,50322.0,50322.0,,,
2018-12-01,18819.0,239483.0,239483.0,,,
2019-01-01,45899.0,557554.0,557554.0,,,
2019-02-01,36567.0,437480.0,437480.0,,,
2019-03-01,41479.0,492601.0,492601.0,,,
2019-04-01,44624.0,528932.0,528932.0,,,
2019-05-01,38917.0,476299.0,476299.0,,,
2019-06-01,63928.0,734051.0,734051.0,,,
2019-07-01,75337.0,864787.0,864787.0,,,
2019-08-01,92052.0,1047863.0,1047863.0,,,
2019-09-01,59777.0,713343.0,713343.0,,,
2019-10-01,61263.0,727089.0,727089.0,,,
2019-11-01,31396.0,376480.0,376480.0,,,
2019-12-01,50783.0,592179.0,592179.0,,,
2020-01-01,48246.0,581155.0,581155.0,,,
2020-02-01,36153.0,430179.0,430179.0,,,
2020-03-01,42269.0,502838.0,502838.0,,,
2020-04-01,30372.0,366541.0,366541.0,,,
2020-05-01,50960.0,597057.0,597057.0,,,
2020-06-01,51270.0,596098.0,596098.0,,,
2020-07-01,71899.0,825298.0,825298.0,,,
2020-08-01,89003.0,1028739.0,1028739.0,,,
2020-09-01,57661.0,669474.0,669474.0,,,
2020-10-01,71545.0,839378.0,839378.0,,,
2020-11-01,36575.0,444509.0,444509.0,,,
2020-12-01,34794.0,412182.0,412182.0,,,
2021-01-01,6404.0,81787.0,81787.0,,,
2021-02-01,22737.0,283424.0,283424.0,,,
2021-03-01,44616.0,552344.0,552344.0,,,
2021-04-01,32696.0,389681.0,389681.0,,,
2021-05-01,34117.0,399672.0,399672.0,,,
2021-06-01,54390.0,631391.0,631391.0,,,
2021-07-01,92495.0,1087873.0,1087873.0,,,
2021-08-01,80907.0,936844.0,936844.0,,,
2021-09-01,68928.0,854455.0,854455.0,,,
2021-10-01,27466.0,336241.0,336241.0,,,
2021-11-01,25048.0,286842.0,286842.0,,,
2021-12-01,20503.0,250110.0,250110.0,,,
2022-01-01,43002.0,546922.0,546922.0,,,
2022-02-01,56507.0,709649.0,709649.0,,,
2022-03-01,39409.0,462022.0,462022.0,,,
2022-04-01,32844.0,381602.0,381602.0,,,
2022-05-01,40102.0,479718.0,479718.0,,,
2022-06-01,43489.0,537642.0,537642.0,,,
2022-07-01,57531.0,685883.0,685883.0,,,
2022-08-01,47012.0,571683.0,571683.0,,,
2022-09-01,57521.0,709941.0,709941.0,,,
2022-10-01,45687.0,543100.0,543100.0,,,
2022-11-01,41779.0,488305.0,488305.0,,,
2022-12-01,44913.0,556254.0,556254.0,,,
2023-01-01,37764.0,495250.0,495250.0,,,
2023-02-01,27140.0,314874.0,314874.0,,,
2023-03-01,31910.0,390894.0,390894.0,,,
2023-04-01,29706.0,382860.0,382860.0,,,
2023-05-01,29475.0,358121.0,358121.0,,,
2023-06-01,22837.0,268772.0,268772.0,,,
2023-07-01,47647.0,578664.0,578664.0,,,
2023-08-01,41458.0,511307.0,511307.0,,,
2023-09-01,25651.0,312437.0,312437.0,,,
2023-10-01,38976.0,460705.0,460705.0,,,
2023-11-01,34111.0,411237.0,411237.0,,,
2023-12-01,51542.0,600707.0,600707.0,,,
2024-01-01,40094.0,482078.0,482078.0,,,
2024-02-01,23712.0,289824.0,289824.0,,,
2024-03-01,23780.0,290357.0,290357.0,,,
2024-04-01,49053.0,567387.0,567387.0,,,
2024-05-01,43972.0,517220.0,517220.0,,,
2024-06-01,60487.0,708163.0,708163.0,,,
2024-07-01,61677.0,728274.0,728274.0,,,
2024-08-01,54980.0,646664.0,646664.0,,,
2024-09-01,30516.0,356727.0,356727.0,,,
2024-10-01,40425.0,499249.0,499249.0,,,
2024-11-01,32309.0,405098.0,405098.0,,,
2024-12-01,45908.0,549499.0,549499.0,,,
2025-01-01,36987.0,452798.0,452798.0,,,
2025-02-01,18946.0,222264.0,222264.0,,,
2025-03-01,23380.0,285002.0,285002.0,,,
2025-04-01,28778.0,355548.0,355548.0,,,
2025-05-01,27444.0,338245.0,338245.0,,,
2025-06-01,42633.0,506978.0,506978.0,,,
2025-07-01,60382.0,689084.0,689084.0,,,
2025-08-01,59191.0,696371.0,696371.0,,,
2025-09-01,37056.0,450009.0,450009.0,,,
2025-10-01,44210.0,544834.0,544834.0,,,
