measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-05-01,,,,121809.0,1211360.0,1211360.0,0.0,0.0,0.0,3.0,35.0,35.0,206.0,2218.0,2218.0,0.0,0.0,0.0
2005-06-01,,,,123891.0,1192695.35,1192695.35,0.0,0.0,0.0,12.0,336.66,336.66,1932.0,18597.62,18597.62,0.0,0.0,0.0
2005-07-01,,,,115409.0,1160032.52,1160032.52,0.0,0.0,0.0,34.0,617.06,617.06,431.0,4332.84,4332.84,0.0,0.0,0.0
2005-08-01,,,,127676.0,1267511.86,1267511.86,0.0,0.0,0.0,0.0,0.0,0.0,1846.0,18527.96,18527.96,0.0,0.0,0.0
2005-09-01,,,,130326.0,1260812.72,1260812.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-01,,,,135344.0,1300040.29,1300040.29,0.0,0.0,0.0,22.0,401.85,401.85,39.0,433.63,433.63,0.0,0.0,0.0
2005-11-01,,,,130904.0,1268341.1,1268341.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94,1.94,0.0,0.0,0.0
2005-12-01,,,,117189.0,1103554.4,1103554.4,0.0,0.0,0.0,52.0,1211.8,1211.8,385.0,3630.05,3630.05,0.0,0.0,0.0
2006-01-01,,,,132958.0,1280220.0,1280220.0,0.0,0.0,0.0,4.0,318.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,,,,112435.0,1073502.0,1073502.0,0.0,0.0,0.0,9.0,391.0,391.0,205.0,1965.0,1965.0,0.0,0.0,0.0
2006-03-01,,,,101197.0,986746.0,986746.0,0.0,0.0,0.0,9.0,351.0,351.0,351.0,3356.0,3356.0,0.0,0.0,0.0
2006-04-01,,,,119518.0,1139156.0,1139156.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,2280.0,2280.0,0.0,0.0,0.0
2006-05-01,,,,127332.0,1172621.0,1172621.0,0.0,0.0,0.0,133.0,1858.0,1858.0,235.0,2045.0,2045.0,0.0,0.0,0.0
2006-06-01,,,,130626.0,1181730.0,1181730.0,0.0,0.0,0.0,149.0,2061.0,2061.0,3.0,27.0,27.0,0.0,0.0,0.0
2006-07-01,,,,90204.0,879230.0,879230.0,0.0,0.0,0.0,216.0,2946.0,2946.0,288.0,2690.0,2690.0,0.0,0.0,0.0
2006-08-01,,,,111053.0,1080356.0,1080356.0,0.0,0.0,0.0,54.0,795.0,795.0,212.0,2099.0,2099.0,0.0,0.0,0.0
2006-09-01,,,,123234.0,1200192.0,1200192.0,0.0,0.0,0.0,19.0,338.0,338.0,41.0,397.0,397.0,0.0,0.0,0.0
2006-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-650.0,4903.0,4903.0,0.0,0.0,0.0
2006-11-01,,,,81096.0,764852.0,764852.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,13250.0,13250.0,0.0,0.0,0.0
2006-12-01,,,,134566.0,1302100.0,1302100.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,911.0,911.0,0.0,0.0,0.0
2007-01-01,,,,133602.305,1278685.0,1278685.0,,,,0.0,322.0,322.0,75.695,724.0,724.0,0.0,0.0,0.0
2007-02-01,,,,121217.17,1129668.0,1129668.0,,,,0.0,506.0,506.0,111.83,1042.0,1042.0,0.0,0.0,0.0
2007-03-01,,,,133773.334,1289217.0,1289217.0,,,,60.0,1086.0,1086.0,112.66600000000001,1086.0,1086.0,0.0,0.0,0.0
2007-04-01,,,,83840.812,788831.0,788831.0,,,,290.0,4510.0,4510.0,77.188,726.0,726.0,0.0,0.0,0.0
2007-05-01,,,,20851.777000000002,190534.0,190534.0,,,,0.0,0.0,0.0,411.223,3758.0,3758.0,0.0,0.0,0.0
2007-06-01,,,,99683.008,875482.0,875482.0,,,,526.0,6809.0,6809.0,1758.9920000000002,15449.0,15449.0,0.0,0.0,0.0
2007-07-01,,,,117148.505,1069913.0,1069913.0,,,,2536.0,32970.0,32970.0,6486.495,59241.0,59241.0,0.0,0.0,0.0
2007-08-01,,,,125349.55,1182714.0,1182714.0,,,,1833.0,24022.0,24022.0,5387.45,50832.0,50832.0,0.0,0.0,0.0
2007-09-01,,,,115462.901,1186702.0,1186702.0,,,,445.0,5805.0,5805.0,11075.099,113827.0,113827.0,0.0,0.0,0.0
2007-10-01,,,,116840.83,1145032.0,1145032.0,,,,77.0,1171.0,1171.0,191.17,1873.0,1873.0,0.0,0.0,0.0
2007-11-01,,,,129176.287,1258542.0,1258542.0,,,,17.0,338.0,338.0,34.713,338.0,338.0,0.0,0.0,0.0
2007-12-01,,,,111263.291,1048602.0,1048602.0,,,,31.0,2260.0,2260.0,873.7090000000001,8234.0,8234.0,0.0,0.0,0.0
2008-01-01,,,,122480.988,1174086.0,1174086.0,,,,18.0,522.0,522.0,454.012,4352.0,4352.0,0.0,0.0,0.0
2008-02-01,,,,125498.197,1110633.0,1110633.0,,,,1.0,479.0,479.0,189.803,1680.0,1680.0,0.0,0.0,0.0
2008-03-01,,,,119991.324,1114532.0,1114532.0,,,,8.0,336.0,336.0,81.676,759.0,759.0,0.0,0.0,0.0
2008-04-01,,,,101226.966,1018194.0,1018194.0,,,,8.0,351.0,351.0,708.034,7122.0,7122.0,0.0,0.0,0.0
2008-05-01,,,,110348.671,1000743.0,1000743.0,,,,56.0,797.0,797.0,93.32900000000001,846.0,846.0,0.0,0.0,0.0
2008-06-01,,,,109020.01000000001,1076577.0,1076577.0,,,,38.0,677.0,677.0,199.99,1975.0,1975.0,0.0,0.0,0.0
2008-07-01,,,,122568.78,1219493.0,1219493.0,,,,71.0,868.0,868.0,3.22,32.0,32.0,0.0,0.0,0.0
2008-08-01,,,,127455.552,1269521.0,1269521.0,,,,70.0,967.0,967.0,26.448,263.0,263.0,0.0,0.0,0.0
2008-09-01,,,,108832.645,1091889.0,1091889.0,,,,19.0,358.0,358.0,22.355,224.0,224.0,0.0,0.0,0.0
2008-10-01,,,,0.0,0.0,0.0,,,,36.0,677.0,677.0,-536.0,2209.0,2209.0,0.0,0.0,0.0
2008-11-01,,,,24609.366,242448.0,242448.0,,,,32.0,684.0,684.0,791.634,7799.0,7799.0,0.0,0.0,0.0
2008-12-01,,,,11952.24,115896.0,115896.0,,,,-8.0,329.0,329.0,41.128,399.0,399.0,98614.632,956226.0,956226.0
2009-01-01,,,,0.0,0.0,0.0,,,,-14.0,0.0,0.0,604.619,6946.0,6946.0,19942.381,229104.0,229104.0
2009-02-01,,,,0.0,0.0,0.0,,,,222.0,3825.0,3825.0,-531.0,3227.0,3227.0,0.0,0.0,0.0
2009-03-01,,,,0.0,0.0,0.0,,,,59.0,1021.0,1021.0,548.816,5551.0,5551.0,59016.184,596967.0,596967.0
2009-04-01,,,,0.0,0.0,0.0,,,,34.0,654.0,654.0,476.55,5051.0,5051.0,107509.45,1139491.0,1139491.0
2009-05-01,,,,0.0,0.0,0.0,,,,153.0,2296.0,2296.0,187.596,1956.0,1956.0,105065.404,1095506.0,1095506.0
2009-06-01,,,,1409.038,14563.0,14563.0,,,,-5.0,0.0,0.0,627.008,6481.0,6481.0,81355.954,840864.0,840864.0
2009-07-01,,,,127443.445,1245793.0,1245793.0,,,,119.0,1769.0,1769.0,136.739,1337.0,1337.0,1143.816,11181.0,11181.0
2009-08-01,,,,127177.855,1225471.0,1225471.0,,,,450.0,6195.0,6195.0,66.145,637.0,637.0,0.0,0.0,0.0
2009-09-01,,,,123674.821,1170231.0,1170231.0,,,,47.0,676.0,676.0,7.179,68.0,68.0,0.0,0.0,0.0
2009-10-01,,,,126988.64,1261641.0,1261641.0,,,,31.0,288.0,288.0,47.36,471.0,471.0,0.0,0.0,0.0
2009-11-01,,,,99151.467,998939.0,998939.0,,,,33.0,474.0,474.0,584.533,5889.0,5889.0,0.0,0.0,0.0
2009-12-01,,,,125755.0,1217254.0,1217254.0,,,,124.0,2865.0,2865.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01,,,,126529.0,1195784.0,1195784.0,,,,225.0,3914.0,3914.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-01,,,,92859.006,900935.0,900935.0,,,,-4.0,278.0,278.0,299.994,2911.0,2911.0,0.0,0.0,0.0
2010-03-01,,,,77412.328,753120.0,753120.0,,,,150.0,3117.0,3117.0,200.672,1952.0,1952.0,0.0,0.0,0.0
2010-04-01,,,,0.0,0.0,0.0,,,,131.0,2262.0,2262.0,-545.0,2490.0,2490.0,0.0,0.0,0.0
2010-05-01,,,,110187.935,1052021.0,1052021.0,,,,33.0,601.0,601.0,331.065,3161.0,3161.0,0.0,0.0,0.0
2010-06-01,,,,81305.059,826279.0,826279.0,,,,366.0,5910.0,5910.0,868.941,8831.0,8831.0,0.0,0.0,0.0
2010-07-01,,,,101674.435,1009290.0,1009290.0,,,,291.0,4334.0,4334.0,6119.5650000000005,60747.0,60747.0,0.0,0.0,0.0
2010-08-01,,,,95341.275,936359.0,936359.0,,,,441.0,6255.0,6255.0,11411.725,112076.0,112076.0,0.0,0.0,0.0
2010-09-01,,,,87238.497,889537.0,889537.0,,,,194.0,2896.0,2896.0,6647.503000000001,67782.0,67782.0,0.0,0.0,0.0
2010-10-01,,,,76939.333,792206.0,792206.0,,,,96.0,1413.0,1413.0,5900.667,60756.0,60756.0,0.0,0.0,0.0
2010-11-01,,,,72358.268,724943.0,724943.0,,,,39.0,669.0,669.0,12929.732,129540.0,129540.0,0.0,0.0,0.0
2010-12-01,,,,122594.0,1206883.0,1206883.0,,,,77.0,1596.0,1596.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-01,,,,111141.09,1102205.0,1102205.0,,,,293.0,4068.0,4068.0,3559.906,35304.0,35304.0,0.0,0.0,0.0
2011-02-01,,,,32886.95,336982.0,336982.0,,,,63.0,1170.0,1170.0,390.05,3997.0,3997.0,0.0,0.0,0.0
2011-03-01,,,,59680.052,600203.0,600203.0,,,,35.0,710.0,710.0,941.948,9473.0,9473.0,0.0,0.0,0.0
2011-04-01,,,,110379.58,1092343.0,1092343.0,,,,260.0,4772.0,4772.0,159.421,1578.0,1578.0,0.0,0.0,0.0
2011-05-01,,,,110918.68,1107054.0,1107054.0,,,,432.0,6832.0,6832.0,324.324,3237.0,3237.0,0.0,0.0,0.0
2011-06-01,,,,108370.25,1094054.0,1094054.0,,,,-5.0,0.0,0.0,150.749,1522.0,1522.0,0.0,0.0,0.0
2011-07-01,,,,122024.17,1233434.0,1233434.0,,,,-2.0,0.0,0.0,69.826,706.0,706.0,0.0,0.0,0.0
2011-08-01,,,,116805.62,1175493.0,1175493.0,,,,0.0,0.0,0.0,6.385,64.0,64.0,0.0,0.0,0.0
2011-09-01,,,,93876.163,941193.0,941193.0,,,,0.0,1.0,1.0,239.837,2405.0,2405.0,0.0,0.0,0.0
2011-10-01,,,,54149.55,570582.0,570582.0,,,,125.0,2277.0,2277.0,667.45,7033.0,7033.0,0.0,0.0,0.0
2011-11-01,,,,-392.318,3767.0,3767.0,,,,271.0,8305.0,8305.0,-198.682,1908.0,1908.0,0.0,0.0,0.0
2011-12-01,,,,98710.756,1002565.0,1002565.0,,,,221.0,3549.0,3549.0,349.244,3547.0,3547.0,0.0,0.0,0.0
2012-01-01,,,,88438.703,873436.0,873436.0,,,,34.0,727.0,727.0,202.297,1998.0,1998.0,0.0,0.0,0.0
2012-02-01,,,,81422.583,806043.0,806043.0,,,,-4.0,382.0,382.0,1248.417,12359.0,12359.0,0.0,0.0,0.0
2012-03-01,,,,86087.987,837768.0,837768.0,,,,43.0,920.0,920.0,239.013,2326.0,2326.0,0.0,0.0,0.0
2012-04-01,,,,81568.209,811382.0,811382.0,,,,10.0,1951.0,1951.0,180.791,1798.0,1798.0,0.0,0.0,0.0
2012-05-01,,,,95811.832,978187.0,978187.0,,,,168.0,2571.0,2571.0,24.168,247.0,247.0,0.0,0.0,0.0
2012-06-01,,,,98761.012,932285.0,932285.0,,,,571.0,9019.0,9019.0,354.988,3351.0,3351.0,0.0,0.0,0.0
2012-07-01,,,,75896.016,761787.0,761787.0,,,,616.0,8972.0,8972.0,603.984,6062.0,6062.0,0.0,0.0,0.0
2012-08-01,,,,109566.73,1123072.0,1123072.0,,,,93.0,1523.0,1523.0,3.274,34.0,34.0,0.0,0.0,0.0
2012-09-01,,,,25188.611,273547.0,273547.0,,,,545.0,8033.0,8033.0,72.389,786.0,786.0,0.0,0.0,0.0
2012-10-01,,,,54677.155,551525.0,551525.0,,,,56.0,907.0,907.0,748.845,7554.0,7554.0,0.0,0.0,0.0
2012-11-01,,,,107695.42,1010011.0,1010011.0,,,,49.0,665.0,665.0,17.585,165.0,165.0,0.0,0.0,0.0
2012-12-01,,,,100444.89,956523.0,956523.0,,,,-8.0,384.0,384.0,28.115,268.0,268.0,0.0,0.0,0.0
2013-01-01,,,,108335.39,1027784.0,1027784.0,,,,20.0,355.0,355.0,26.608,252.0,252.0,0.0,0.0,0.0
2013-02-01,,,,46417.992,458499.0,458499.0,,,,112.0,2386.0,2386.0,442.008,4366.0,4366.0,0.0,0.0,0.0
2013-03-01,,,,-450.334,0.0,0.0,,,,103.0,1678.0,1678.0,-1.666,0.0,0.0,0.0,0.0,0.0
2013-04-01,,,,47022.362,473057.0,473057.0,,,,-3.0,304.0,304.0,601.638,6053.0,6053.0,0.0,0.0,0.0
2013-05-01,,,,88483.551,885064.0,885064.0,,,,22.0,499.0,499.0,275.449,2755.0,2755.0,0.0,0.0,0.0
2013-06-01,,,,82626.641,787590.0,787590.0,,,,28.0,446.0,446.0,423.359,4035.0,4035.0,0.0,0.0,0.0
2013-07-01,,,,107611.83,1063269.0,1063269.0,,,,31.0,575.0,575.0,157.171,1553.0,1553.0,0.0,0.0,0.0
2013-08-01,,,,109831.1,1050901.0,1050901.0,,,,447.0,6322.0,6322.0,171.904,1645.0,1645.0,0.0,0.0,0.0
2013-09-01,,,,107798.54,1055099.0,1055099.0,,,,91.0,1112.0,1112.0,898.462,8794.0,8794.0,0.0,0.0,0.0
2013-10-01,,,,101203.53,1002508.0,1002508.0,,,,274.0,4006.0,4006.0,362.47,3591.0,3591.0,0.0,0.0,0.0
2013-11-01,,,,85486.907,820869.0,820869.0,,,,34.0,673.0,673.0,378.093,3631.0,3631.0,0.0,0.0,0.0
2013-12-01,,,,106256.0,1007753.0,1007753.0,,,,342.0,5194.0,5194.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,,,,103770.19,990165.0,990165.0,,,,185.0,3411.0,3411.0,85.806,819.0,819.0,0.0,0.0,0.0
2014-02-01,,,,100034.55,998693.0,998693.0,,,,53.0,4734.0,4734.0,417.451,4168.0,4168.0,0.0,0.0,0.0
2014-03-01,,,,46552.743,459771.0,459771.0,,,,85.0,3929.0,3929.0,373.257,3686.0,3686.0,0.0,0.0,0.0
2014-04-01,,,,108337.94,1057361.0,1057361.0,,,,137.0,2628.0,2628.0,189.065,1845.0,1845.0,0.0,0.0,0.0
2014-05-01,,,,114736.79,1107840.0,1107840.0,,,,32.0,1991.0,1991.0,70.207,678.0,678.0,0.0,0.0,0.0
2014-06-01,,,,80943.17,777569.0,777569.0,,,,152.0,4493.0,4493.0,276.83,2659.0,2659.0,,,
2014-07-01,,,,116910.0,1115961.0,1115961.0,,,,156.0,2646.0,2646.0,0.0,0.0,0.0,,,
2014-08-01,,,,111577.0,1075252.0,1075252.0,,,,34.0,722.0,722.0,0.0,0.0,0.0,,,
2014-09-01,,,,74446.555,727073.0,727073.0,,,,143.0,6385.0,6385.0,2506.445,24479.0,24479.0,,,
2014-10-01,,,,40044.54,411356.0,411356.0,,,,34.0,10002.0,10002.0,7031.46,72230.0,72230.0,,,
2014-11-01,,,,64453.744,624531.0,624531.0,,,,6.0,12126.0,12126.0,10372.256,100503.0,100503.0,,,
2014-12-01,,,,58113.829,560178.0,560178.0,,,,31.0,10962.0,10962.0,6699.171,64575.0,64575.0,,,
2015-01-01,,,,95256.731,963388.0,963388.0,,,,35.0,6195.0,6195.0,2913.269,29464.0,29464.0,,,
2015-02-01,,,,58855.342,560287.0,560287.0,,,,0.0,0.0,0.0,1502.658,14305.0,14305.0,,,
2015-03-01,,,,101786.68,993254.0,993254.0,,,,327.0,4603.0,4603.0,98.317,959.0,959.0,,,
2015-04-01,,,,8664.734,110414.0,110414.0,,,,143.0,2111.0,2111.0,206.266,2628.0,2628.0,,,
2015-05-01,,,,97402.036,938008.0,938008.0,,,,53.0,877.0,877.0,759.964,7319.0,7319.0,,,
2015-06-01,,,,100363.41,961938.0,961938.0,,,,176.0,2374.0,2374.0,373.595,3581.0,3581.0,,,
2015-07-01,,,,77990.911,762369.0,762369.0,,,,150.0,2012.0,2012.0,737.089,7205.0,7205.0,,,
2015-08-01,,,,102110.19,982766.0,982766.0,,,,21.0,386.0,386.0,175.809,1692.0,1692.0,,,
2015-09-01,,,,105848.36,1025762.0,1025762.0,,,,0.0,1.0,1.0,242.645,2351.0,2351.0,,,
2015-10-01,,,,97749.447,971294.0,971294.0,,,,0.0,91.0,91.0,906.553,9008.0,9008.0,,,
2015-11-01,,,,99670.332,948343.0,948343.0,,,,84.0,1650.0,1650.0,640.668,6096.0,6096.0,,,
2015-12-01,,,,102470.59,1007908.0,1007908.0,,,,339.0,5180.0,5180.0,421.412,4145.0,4145.0,,,
2016-01-01,,,,92407.237,865211.0,865211.0,,,,42.0,677.0,677.0,559.763,5241.0,5241.0,,,
2016-02-01,,,,90132.828,885075.0,885075.0,,,,38.0,814.0,814.0,336.172,3301.0,3301.0,,,
2016-03-01,,,,94686.529,927177.0,927177.0,,,,507.0,6720.0,6720.0,483.471,4734.0,4734.0,,,
2016-04-01,,,,95800.142,952130.0,952130.0,,,,197.0,2628.0,2628.0,395.858,3934.0,3934.0,,,
2016-05-01,,,,97547.051,921547.0,921547.0,,,,-10.0,0.0,0.0,255.949,2418.0,2418.0,,,
2016-06-01,,,,98209.038,979616.0,979616.0,,,,55.0,733.0,733.0,184.962,1845.0,1845.0,,,
2016-07-01,,,,76318.819,726655.0,726655.0,,,,208.0,2769.0,2769.0,413.181,3934.0,3934.0,,,
2016-08-01,,,,94498.891,933424.0,933424.0,,,,230.0,3005.0,3005.0,560.109,5533.0,5533.0,,,
2016-09-01,,,,80494.524,825696.0,825696.0,,,,0.0,3.0,3.0,3743.476,38400.0,38400.0,,,
2016-10-01,,,,16044.902,180236.0,180236.0,,,,0.0,19.0,19.0,1038.098,11661.0,11661.0,,,
2016-11-01,,,,68553.741,669414.0,669414.0,,,,0.0,1.0,1.0,469.259,4582.0,4582.0,,,
2016-12-01,,,,95819.895,929555.0,929555.0,,,,17.0,547.0,547.0,327.105,3173.0,3173.0,,,
2017-01-01,,,,99407.227,967483.0,967483.0,,,,81.0,1299.0,1299.0,355.773,3463.0,3463.0,,,
2017-02-01,,,,87496.304,941313.0,941313.0,,,,87.0,1202.0,1202.0,560.696,6032.0,6032.0,,,
2017-03-01,,,,5281.432,83142.0,83142.0,,,,85.0,1257.0,1257.0,440.568,6936.0,6936.0,,,
2017-04-01,,,,0.0,0.0,0.0,,,,72.0,1171.0,1171.0,-313.0,2031.0,2031.0,,,
2017-05-01,,,,0.0,0.0,0.0,,,,80.0,1208.0,1208.0,-290.0,901.0,901.0,,,
2017-06-01,,,,0.0,0.0,0.0,,,,225.0,3259.0,3259.0,6544.0,119181.0,119181.0,,,
2017-07-01,,,,0.0,0.0,0.0,,,,33.0,677.0,677.0,13184.0,120214.0,120214.0,,,
2017-08-01,0.0,0.0,0.0,,,,,,,202.0,2851.0,2851.0,-307.0,12780.0,12780.0,,,
2017-09-01,,,,0.0,0.0,0.0,,,,0.0,3915.0,3915.0,5207.0,67427.0,67427.0,,,
2017-10-01,0.0,0.0,0.0,,,,,,,4.0,2003.0,2003.0,-217.0,161.0,161.0,,,
2017-11-01,0.0,0.0,0.0,,,,,,,0.0,48.0,48.0,-139.0,0.0,0.0,,,
2017-12-01,0.0,0.0,0.0,,,,,,,44.0,733.0,733.0,-156.0,0.0,0.0,,,
2018-01-01,,,,,,,,,,-139.0,1241.0,1241.0,-139.0,0.0,0.0,,,
2018-02-01,,,,,,,,,,-556.0,1016.0,1016.0,0.0,0.0,0.0,,,
