measured_on,"Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Generation","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municiapl Landfill Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Municipal Landfill Gas - Total Fuel Consumed"
2019-08-01,9490.0,103830.0,103830.0
2019-09-01,7009.0,80627.0,80627.0
2019-10-01,8791.0,91019.0,91019.0
2019-11-01,6673.0,68120.0,68120.0
2019-12-01,8820.0,90682.0,90682.0
2020-01-01,9353.0,90211.0,90211.0
2020-02-01,8745.0,83479.0,83479.0
2020-03-01,8705.0,91778.0,91778.0
2020-04-01,8647.0,93424.0,93424.0
2020-05-01,9093.0,99326.0,99326.0
2020-06-01,8831.0,91554.0,91554.0
2020-07-01,8785.0,98745.0,98745.0
2020-08-01,9134.0,101805.0,101805.0
2020-09-01,8142.0,89953.0,89953.0
2020-10-01,6536.0,72286.0,72286.0
2020-11-01,7560.0,79430.0,79430.0
2020-12-01,7606.0,81865.0,81865.0
2021-02-01,8588.0,95924.0,95924.0
2021-03-01,8262.0,92262.0,92262.0
2021-04-01,8136.0,93629.0,93629.0
2021-05-01,8452.0,95900.0,95900.0
2021-06-01,7502.0,85531.0,85531.0
2021-07-01,8121.0,94423.0,94423.0
2021-08-01,6037.0,78835.0,78835.0
2021-09-01,7597.0,86122.0,86122.0
2021-10-01,7925.0,90628.0,90628.0
2021-11-01,8221.0,90504.0,90504.0
2021-12-01,8113.0,92884.0,92884.0
2022-01-01,7344.0,84212.0,84212.0
2022-02-01,7709.0,85361.0,85361.0
2022-03-01,7780.0,83115.0,83115.0
2022-04-01,5902.0,63321.0,63321.0
2022-05-01,6369.0,70952.0,70952.0
2022-06-01,6997.0,77555.0,77555.0
2022-07-01,8118.0,91161.0,91161.0
2022-08-01,8498.0,95802.0,95802.0
2022-09-01,8467.0,93897.0,93897.0
2022-10-01,7792.0,85735.0,85735.0
2022-11-01,7655.0,83642.0,83642.0
2022-12-01,6927.0,72982.0,72982.0
2023-01-01,7341.0,79158.0,79158.0
2023-02-01,7231.0,80405.0,80405.0
2023-03-01,9403.0,102590.0,102590.0
2023-04-01,7928.0,86320.0,86320.0
2023-05-01,7558.0,81846.0,81846.0
2023-06-01,7130.0,78327.0,78327.0
2023-07-01,5074.0,56654.0,56654.0
2023-08-01,4168.0,46828.0,46828.0
2023-09-01,5180.0,57093.0,57093.0
2023-10-01,7813.0,87020.0,87020.0
2023-11-01,7307.0,79432.0,79432.0
2023-12-01,7685.0,82196.0,82196.0
2024-01-01,7643.0,72297.0,72297.0
2024-02-01,6038.0,66519.0,66519.0
2024-03-01,4850.0,53565.0,53565.0
2024-04-01,5706.0,61870.0,61870.0
2024-05-01,5808.0,64646.0,64646.0
2024-06-01,4689.0,50745.0,50745.0
2024-07-01,5134.0,55537.0,55537.0
2024-08-01,6533.0,73564.0,73564.0
2024-09-01,8664.0,99660.0,99660.0
2024-10-01,5169.0,57844.0,57844.0
2024-11-01,2472.0,31314.0,31314.0
2024-12-01,1609.0,18003.0,18003.0
2025-01-01,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
