measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Lignite Coal Generation,Lignite Coal Quantity Consumed For Electricity,Lignite Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2004-01-01,0.0,0.0,0.0,790774.0,7307652.0,7307652.0,564.0,5575.0,5575.0,0.0,0.0,0.0,384689.0,3874793.0,3874793.0
2004-02-01,0.0,0.0,0.0,528770.0,4878492.0,4878492.0,4899.0,49037.0,49037.0,0.0,0.0,0.0,266984.0,2715308.0,2715308.0
2004-03-01,0.0,0.0,0.0,682456.0,6913127.0,6913127.0,3323.0,33394.0,33394.0,0.0,0.0,0.0,308680.0,3122851.0,3122851.0
2004-04-01,0.0,0.0,0.0,715624.0,7275125.0,7275125.0,2365.0,24037.0,24037.0,0.0,0.0,0.0,382220.0,3874282.0,3874282.0
2004-05-01,0.0,0.0,0.0,793736.0,8015995.0,8015995.0,2258.0,22764.0,22764.0,0.0,0.0,0.0,327181.0,3313666.0,3313666.0
2004-06-01,0.0,0.0,0.0,581851.0,6059389.0,6059389.0,696.0,7230.0,7230.0,0.0,0.0,0.0,555688.0,5788379.0,5788379.0
2004-07-01,0.0,0.0,0.0,708313.0,7215930.0,7215930.0,1329.0,13456.0,13456.0,0.0,0.0,0.0,356844.0,3628710.0,3628710.0
2004-08-01,0.0,0.0,0.0,777155.0,7899785.0,7899785.0,3414.0,34716.0,34716.0,0.0,0.0,0.0,302674.0,3077278.0,3077278.0
2004-09-01,0.0,0.0,0.0,811164.0,8137702.0,8137702.0,687.0,6897.0,6897.0,0.0,0.0,0.0,334537.0,3356117.0,3356117.0
2004-10-01,0.0,0.0,0.0,771904.0,7715549.0,7715549.0,883.0,8824.0,8824.0,0.0,0.0,0.0,403991.0,4038081.0,4038081.0
2004-11-01,0.0,0.0,0.0,620899.0,6224015.0,6224015.0,1512.0,15152.0,15152.0,0.0,0.0,0.0,418509.0,4196001.0,4196001.0
2004-12-01,0.0,0.0,0.0,746182.0,7493958.0,7493958.0,1749.0,17572.0,17572.0,0.0,0.0,0.0,422024.0,4239262.0,4239262.0
2005-01-01,0.0,0.0,0.0,778830.0,7911413.62,7911413.62,254.0,2576.46,2576.46,0.0,0.0,0.0,413267.0,4199442.48,4199442.48
2005-02-01,0.0,0.0,0.0,556251.0,5707185.05,5707185.05,2068.0,21236.8,21236.8,0.0,0.0,0.0,323728.0,3314942.4,3314942.4
2005-03-01,0.0,0.0,0.0,730122.0,7348778.36,7348778.36,4564.0,45959.65,45959.65,0.0,0.0,0.0,387445.0,3900110.32,3900110.32
2005-04-01,0.0,0.0,0.0,367236.0,3707720.8,3707720.8,2774.0,28006.2,28006.2,0.0,0.0,0.0,202399.0,2043478.62,2043478.62
2005-05-01,0.0,0.0,0.0,822911.0,8360391.24,8360391.24,5194.0,52783.05,52783.05,0.0,0.0,0.0,287281.0,2914333.7,2914333.7
2005-06-01,0.0,0.0,0.0,806889.0,8214691.05,8214691.05,1776.0,18088.68,18088.68,0.0,0.0,0.0,244911.0,2493897.98,2493897.98
2005-07-01,0.0,0.0,0.0,805126.0,8258744.7,8258744.7,2841.0,29152.62,29152.62,0.0,0.0,0.0,241885.0,2481475.39,2481475.39
2005-08-01,0.0,0.0,0.0,975357.0,9903226.41,9903226.41,1314.0,13354.36,13354.36,15875.0,161283.6,161283.6,171306.0,1740306.15,1740306.15
2005-09-01,0.0,0.0,0.0,944222.0,9633085.0,9633085.0,534.0,5450.76,5450.76,26365.0,269061.6,269061.6,170373.0,1737489.6,1737489.6
2005-10-01,0.0,0.0,0.0,851977.0,8657887.7,8657887.7,1970.0,20058.11,20058.11,37958.0,386410.4,386410.4,258091.0,2625705.6,2625705.6
2005-11-01,0.0,0.0,0.0,896382.0,9126269.58,9126269.58,147.0,1497.58,1497.58,25691.0,261620.8,261620.8,227033.0,2311029.5,2311029.5
2005-12-01,0.0,0.0,0.0,949865.0,9572511.24,9572511.24,1811.0,18257.42,18257.42,16733.0,168724.4,168724.4,198267.0,1998442.5,1998442.5
2006-01-01,0.0,0.0,0.0,899937.0,9033961.0,9033961.0,2281.0,22902.0,22902.0,38864.0,390131.0,390131.0,186553.0,1872697.0,1872697.0
2006-02-01,0.0,0.0,0.0,449721.0,4668766.0,4668766.0,7260.0,75516.0,75516.0,0.0,0.0,0.0,82747.0,860301.0,860301.0
2006-03-01,0.0,0.0,0.0,414647.0,4144333.0,4144333.0,27.0,271.0,271.0,6419.0,64156.0,64156.0,199531.0,1994281.0,1994281.0
2006-04-01,0.0,0.0,0.0,576608.0,5629556.0,5629556.0,10176.0,99345.0,99345.0,45762.0,446760.0,446760.0,137131.0,1338595.0,1338595.0
2006-05-01,0.0,0.0,0.0,906512.0,8884638.0,8884638.0,908.0,8898.0,8898.0,28314.0,277468.0,277468.0,339559.0,3329537.0,3329537.0
2006-06-01,0.0,0.0,0.0,889174.0,8715951.0,8715951.0,170.0,1673.0,1673.0,33606.0,331485.0,331485.0,306545.0,3013130.0,3013130.0
2006-07-01,0.0,0.0,0.0,839592.0,8371398.0,8371398.0,1369.0,13652.0,13652.0,13424.0,133849.0,133849.0,353407.0,3523750.0,3523750.0
2006-08-01,0.0,0.0,0.0,880998.0,8719520.0,8719520.0,2394.0,23691.0,23691.0,24187.0,239384.0,239384.0,338293.0,3348190.0,3348190.0
2006-09-01,0.0,0.0,0.0,831541.0,8240035.0,8240035.0,982.0,9730.0,9730.0,22753.0,225468.0,225468.0,348695.0,3455340.0,3455340.0
2006-10-01,0.0,0.0,0.0,796674.0,8044068.0,8044068.0,3235.0,32664.0,32664.0,17698.0,178693.0,178693.0,369948.0,3735383.0,3735383.0
2006-11-01,0.0,0.0,0.0,819206.0,8198604.0,8198604.0,1977.0,19790.0,19790.0,0.0,0.0,0.0,370017.0,3685206.0,3685206.0
2006-12-01,0.0,0.0,0.0,704235.0,7054300.0,7054300.0,7612.0,76244.0,76244.0,0.0,0.0,0.0,398846.0,3995214.0,3995214.0
2007-01-01,0.0,0.0,0.0,758491.85,7810190.0,7810190.0,1742.208,17940.0,17940.0,0.0,0.0,0.0,479477.942,4937184.0,4937184.0
2007-02-01,0.0,0.0,0.0,736923.204,7447700.0,7447700.0,1596.401,16134.0,16134.0,0.0,0.0,0.0,369711.394,3736481.0,3736481.0
2007-03-01,0.0,0.0,0.0,486149.832,4916783.0,4916783.0,5650.1230000000005,57144.0,57144.0,0.0,0.0,0.0,392580.045,3970444.0,3970444.0
2007-04-01,0.0,0.0,0.0,758959.879,7592726.0,7592726.0,2197.725,21986.0,21986.0,0.0,0.0,0.0,346290.396,3464331.0,3464331.0
2007-05-01,0.0,0.0,0.0,755926.522,7661603.0,7661603.0,139.793,1417.0,1417.0,0.0,0.0,0.0,472214.685,4786075.0,4786075.0
2007-06-01,0.0,0.0,0.0,736860.766,7539472.0,7539472.0,2202.9770000000003,22541.0,22541.0,0.0,0.0,0.0,421418.258,4311902.0,4311902.0
2007-07-01,0.0,0.0,0.0,721312.119,7399181.0,7399181.0,2245.068,23030.0,23030.0,0.0,0.0,0.0,430075.813,4411694.0,4411694.0
2007-08-01,0.0,0.0,0.0,850261.52,8622444.0,8622444.0,63.503,644.0,644.0,0.0,0.0,0.0,406156.977,4118810.0,4118810.0
2007-09-01,0.0,0.0,0.0,713365.567,7057364.0,7057364.0,1726.0020000000002,17075.0,17075.0,0.0,0.0,0.0,320338.432,3169126.0,3169126.0
2007-10-01,0.0,0.0,0.0,721167.418,7297040.0,7297040.0,2866.452,29004.0,29004.0,0.0,0.0,0.0,359308.131,3635613.0,3635613.0
2007-11-01,0.0,0.0,0.0,719018.399,7261632.0,7261632.0,51.054,516.0,516.0,0.0,0.0,0.0,490431.547,4953049.0,4953049.0
2007-12-01,0.0,0.0,0.0,708855.143,7169676.0,7169676.0,3972.813,40183.0,40183.0,0.0,0.0,0.0,412402.044,4171218.0,4171218.0
2008-01-01,0.0,0.0,0.0,752271.349,7771046.0,7771046.0,1101.6380000000001,11380.0,11380.0,0.0,0.0,0.0,491828.013,5080638.0,5080638.0
2008-02-01,0.0,0.0,0.0,582681.281,5973136.0,5973136.0,3522.543,36110.0,36110.0,0.0,0.0,0.0,377187.176,3866591.0,3866591.0
2008-03-01,0.0,0.0,0.0,597289.141,6149198.0,6149198.0,2301.568,23695.0,23695.0,0.0,0.0,0.0,367237.291,3780773.0,3780773.0
2008-04-01,0.0,0.0,0.0,758384.962,7751262.0,7751262.0,17.211000000000002,176.0,176.0,0.0,0.0,0.0,457134.826,4672260.0,4672260.0
2008-05-01,0.0,0.0,0.0,747847.045,7735705.0,7735705.0,8.314,86.0,86.0,0.0,0.0,0.0,492772.641,5097224.0,5097224.0
2008-06-01,0.0,0.0,0.0,720885.153,7529678.0,7529678.0,886.796,9263.0,9263.0,0.0,0.0,0.0,459815.052,4802789.0,4802789.0
2008-07-01,0.0,0.0,0.0,788511.035,8088064.0,8088064.0,282.12,2894.0,2894.0,0.0,0.0,0.0,465465.846,4774464.0,4774464.0
2008-08-01,0.0,0.0,0.0,623656.021,6577755.0,6577755.0,2376.628,25067.0,25067.0,0.0,0.0,0.0,535854.352,5651703.0,5651703.0
2008-09-01,0.0,0.0,0.0,666887.839,7014133.0,7014133.0,168.193,1769.0,1769.0,0.0,0.0,0.0,547055.969,5753776.0,5753776.0
2008-10-01,0.0,0.0,0.0,713272.802,6895823.0,6895823.0,53.491,517.0,517.0,0.0,0.0,0.0,525130.707,5076891.0,5076891.0
2008-11-01,0.0,0.0,0.0,670987.216,6949139.0,6949139.0,7.918,82.0,82.0,0.0,0.0,0.0,544421.867,5638354.0,5638354.0
2008-12-01,0.0,0.0,0.0,603240.503,6397184.0,6397184.0,3114.755,33031.0,33031.0,0.0,0.0,0.0,392400.742,4161292.0,4161292.0
2009-01-01,,,,575540.692,5959465.0,5959465.0,1567.103,16227.0,16227.0,,,,557109.205,5768615.0,5768615.0
2009-02-01,,,,393321.662,4155194.0,4155194.0,399.67900000000003,4222.0,4222.0,,,,242245.659,2559172.0,2559172.0
2009-03-01,,,,410646.264,4396352.0,4396352.0,8978.308,96121.0,96121.0,,,,303591.428,3250230.0,3250230.0
2009-04-01,,,,531774.799,5627315.0,5627315.0,1590.28,16829.0,16829.0,,,,416073.921,4402952.0,4402952.0
2009-05-01,,,,651855.355,6805081.0,6805081.0,285.889,2985.0,2985.0,,,,457857.756,4779832.0,4779832.0
2009-06-01,,,,675011.97,6928027.0,6928027.0,9.351,96.0,96.0,,,,487876.679,5007353.0,5007353.0
2009-07-01,,,,698145.878,7163426.0,7163426.0,1336.202,13710.0,13710.0,,,,507608.92,5208394.0,5208394.0
2009-08-01,,,,563643.117,5793032.0,5793032.0,2636.067,27093.0,27093.0,,,,391007.816,4018715.0,4018715.0
2009-09-01,,,,455717.413,4660373.0,4660373.0,2173.1910000000003,22224.0,22224.0,,,,418760.396,4282434.0,4282434.0
2009-10-01,,,,433297.778,4523155.0,4523155.0,737.532,7699.0,7699.0,,,,617322.69,6444173.0,6444173.0
2009-11-01,,,,572834.135,5893389.0,5893389.0,11.757000000000001,121.0,121.0,,,,428698.108,4410500.0,4410500.0
2009-12-01,,,,553133.545,5785068.0,5785068.0,39.472,413.0,413.0,,,,589492.983,6165341.0,6165341.0
2010-01-01,,,,444470.46,4583181.0,4583181.0,295.607,3048.0,3048.0,,,,668684.933,6895180.0,6895180.0
2010-02-01,,,,222562.71,2333376.0,2333376.0,2962.0240000000003,31054.0,31054.0,,,,379652.266,3980322.0,3980322.0
2010-03-01,,,,430251.809,4452350.0,4452350.0,1733.178,17935.0,17935.0,,,,691552.013,7156348.0,7156348.0
2010-04-01,,,,412216.226,4252735.0,4252735.0,1271.6380000000001,13119.0,13119.0,,,,666980.136,6881073.0,6881073.0
2010-05-01,,,,398214.942,4152150.0,4152150.0,1490.613,15542.0,15542.0,,,,653902.445,6818180.0,6818180.0
2010-06-01,,,,401438.856,4234557.0,4234557.0,3.887,41.0,41.0,,,,780783.257,8236051.0,8236051.0
2010-07-01,,,,525222.51,5442927.0,5442927.0,3708.849,38435.0,38435.0,,,,559138.641,5794403.0,5794403.0
2010-08-01,,,,624722.181,6478041.0,6478041.0,39.539,410.0,410.0,,,,612840.28,6354832.0,6354832.0
2010-09-01,,,,563106.826,5778592.0,5778592.0,13.254000000000001,136.0,136.0,,,,630022.92,6465284.0,6465284.0
2010-10-01,,,,489308.59,5059301.0,5059301.0,83.751,866.0,866.0,,,,589360.659,6093809.0,6093809.0
2010-11-01,,,,430317.792,4461606.0,4461606.0,232.49900000000002,2411.0,2411.0,,,,664106.709,6885568.0,6885568.0
2010-12-01,,,,386996.118,4056868.0,4056868.0,4023.7070000000003,42180.0,42180.0,,,,525388.175,5507627.0,5507627.0
2011-01-01,,,,467881.32,4804800.0,4804800.0,349.179,3586.0,3586.0,,,,766191.5,7868227.0,7868227.0
2011-02-01,,,,282748.49,2936834.0,2936834.0,3253.723,33796.0,33796.0,,,,451262.79,4687147.0,4687147.0
2011-03-01,,,,482667.7,4867534.0,4867534.0,1904.38,19205.0,19205.0,,,,731345.92,7375367.0,7375367.0
2011-04-01,,,,484143.33,4933621.0,4933621.0,0.0,0.0,0.0,,,,721365.67,7351015.0,7351015.0
2011-05-01,,,,459335.23,4707410.0,4707410.0,1816.104,18612.0,18612.0,,,,664510.66,6810112.0,6810112.0
2011-06-01,,,,438566.64,4477190.0,4477190.0,4040.284,41246.0,41246.0,,,,649266.08,6628154.0,6628154.0
2011-07-01,,,,507903.6,5160023.0,5160023.0,191.012,1941.0,1941.0,,,,686608.39,6975566.0,6975566.0
2011-08-01,,,,625036.86,6393779.0,6393779.0,961.262,9833.0,9833.0,,,,623607.88,6379161.0,6379161.0
2011-09-01,,,,555941.43,5652986.0,5652986.0,58.041,590.0,590.0,,,,627462.53,6380235.0,6380235.0
2011-10-01,,,,405552.87,4111705.0,4111705.0,2243.129,22742.0,22742.0,,,,606410.0,6148099.0,6148099.0
2011-11-01,,,,426513.77,4352182.0,4352182.0,1677.367,17116.0,17116.0,,,,620481.86,6331448.0,6331448.0
2011-12-01,,,,457831.74,4682385.0,4682385.0,1973.165,20180.0,20180.0,,,,722964.09,7393975.0,7393975.0
2012-01-01,,,,423820.98,4368945.0,4368945.0,42.198,435.0,435.0,,,,679439.82,7003983.0,7003983.0
2012-02-01,,,,345432.52,3558952.0,3558952.0,465.242,4793.0,4793.0,,,,583950.24,6016373.0,6016373.0
2012-03-01,,,,167357.0,1749553.0,1749553.0,236.45,2472.0,2472.0,,,,274513.55,2869769.0,2869769.0
2012-04-01,,,,130587.58,1438650.0,1438650.0,9475.757,104392.0,104392.0,,,,136356.67,1502207.0,1502207.0
2012-05-01,,,,489409.38,4997446.0,4997446.0,2096.726,21410.0,21410.0,,,,575376.89,5875276.0,5875276.0
2012-06-01,,,,481904.18,4980917.0,4980917.0,1993.33,20603.0,20603.0,,,,542581.49,5608072.0,5608072.0
2012-07-01,,,,573483.17,5841279.0,5841279.0,129.157,1316.0,1316.0,,,,638099.68,6499438.0,6499438.0
2012-08-01,,,,499979.04,5178073.0,5178073.0,5166.194,53504.0,53504.0,,,,543817.77,5632093.0,5632093.0
2012-09-01,,,,546972.78,5640436.0,5640436.0,1823.567,18805.0,18805.0,,,,592150.65,6106315.0,6106315.0
2012-10-01,,,,586944.81,6004225.0,6004225.0,953.603,9755.0,9755.0,,,,619967.58,6342036.0,6342036.0
2012-11-01,,,,483235.13,4858375.0,4858375.0,348.067,3499.0,3499.0,,,,514350.8,5171208.0,5171208.0
2012-12-01,,,,488458.18,5026962.0,5026962.0,4898.007,50408.0,50408.0,,,,570646.82,5872805.0,5872805.0
2013-01-01,,,,491050.95,5031281.0,5031281.0,19.421,199.0,199.0,,,,698942.63,7161327.0,7161327.0
2013-02-01,,,,420818.73,4229909.0,4229909.0,1109.117,11148.0,11148.0,,,,474362.15,4768107.0,4768107.0
2013-03-01,,,,435518.72,4490091.0,4490091.0,3567.399,36779.0,36779.0,,,,484662.88,4996755.0,4996755.0
2013-04-01,,,,330903.9,3375794.0,3375794.0,3225.086,32901.0,32901.0,,,,333015.01,3397331.0,3397331.0
2013-05-01,,,,642810.8,6619868.0,6619868.0,1245.213,12824.0,12824.0,,,,522233.99,5378130.0,5378130.0
2013-06-01,,,,603813.72,6181935.0,6181935.0,194.263,1989.0,1989.0,,,,484849.02,4963957.0,4963957.0
2013-07-01,,,,571527.05,5978663.0,5978663.0,2767.133,28947.0,28947.0,,,,527230.82,5515286.0,5515286.0
2013-08-01,,,,632799.61,6561462.0,6561462.0,1381.225,14322.0,14322.0,,,,535472.16,5552279.0,5552279.0
2013-09-01,,,,586184.29,6040914.0,6040914.0,169.446,1746.0,1746.0,,,,590906.26,6089576.0,6089576.0
2013-10-01,,,,595060.89,6144797.0,6144797.0,3547.932,36637.0,36637.0,,,,548819.18,5667290.0,5667290.0
2013-11-01,,,,558151.18,5730029.0,5730029.0,2458.927,25244.0,25244.0,,,,559361.89,5742458.0,5742458.0
2013-12-01,,,,707379.39,7257316.0,7257316.0,601.411,6170.0,6170.0,,,,515869.2,5292529.0,5292529.0
2014-01-01,,,,617512.16,6365569.0,6365569.0,1986.522,20478.0,20478.0,,,,509164.32,5248675.0,5248675.0
2014-02-01,,,,574790.57,5947327.0,5947327.0,1233.574,12764.0,12764.0,,,,447752.86,4632875.0,4632875.0
2014-03-01,,,,425553.4,4425918.0,4425918.0,410.37,4268.0,4268.0,,,,312564.23,3250788.0,3250788.0
2014-04-01,,,,444997.1,4621728.0,4621728.0,2395.193,24876.0,24876.0,,,,287092.7,2981737.0,2981737.0
2014-05-01,,,,715023.31,7401320.0,7401320.0,1318.755,13651.0,13651.0,0.0,0.0,0.0,450243.94,4660547.0,4660547.0
2014-06-01,,,,701003.36,7301114.0,7301114.0,876.444,9128.0,9128.0,0.0,0.0,0.0,400596.2,4172303.0,4172303.0
2014-07-01,,,,655588.14,6921094.0,6921094.0,193.818,2046.0,2046.0,0.0,0.0,0.0,370989.04,3916560.0,3916560.0
2014-08-01,,,,562556.13,5896283.0,5896283.0,4422.903,46357.0,46357.0,0.0,0.0,0.0,310126.97,3250513.0,3250513.0
2014-09-01,,,,685409.82,7140645.0,7140645.0,1553.199,16181.0,16181.0,0.0,0.0,0.0,380903.98,3968283.0,3968283.0
2014-10-01,,,,728473.22,7579342.0,7579342.0,1282.895,13348.0,13348.0,0.0,0.0,0.0,424108.88,4412607.0,4412607.0
2014-11-01,,,,691484.75,7120099.0,7120099.0,2.428,25.0,25.0,0.0,0.0,0.0,455145.82,4686558.0,4686558.0
2014-12-01,,,,491221.11,5066658.0,5066658.0,725.659,7485.0,7485.0,0.0,0.0,0.0,318542.23,3285577.0,3285577.0
2015-01-01,,,,555191.26,5771820.0,5771820.0,1914.607,19904.0,19904.0,0.0,0.0,0.0,478820.14,4977859.0,4977859.0
2015-02-01,,,,273157.3,2825306.0,2825306.0,992.484,10265.0,10265.0,0.0,0.0,0.0,292404.21,3024380.0,3024380.0
2015-03-01,,,,271998.27,2820449.0,2820449.0,3325.982,34488.0,34488.0,0.0,0.0,0.0,329646.75,3418227.0,3418227.0
2015-04-01,,,,408977.42,4262905.0,4262905.0,5273.833,54971.0,54971.0,0.0,0.0,0.0,442799.75,4615447.0,4615447.0
2015-05-01,,,,398812.63,4104262.0,4104262.0,6.606,68.0,68.0,0.0,0.0,0.0,653111.76,6721306.0,6721306.0
2015-06-01,,,,432371.09,4518749.0,4518749.0,1695.465,17719.0,17719.0,0.0,0.0,0.0,511368.45,5344358.0,5344358.0
2015-07-01,,,,461942.43,4838188.0,4838188.0,3846.756,40289.0,40289.0,0.0,0.0,0.0,404563.82,4237229.0,4237229.0
2015-08-01,,,,523652.2,5470413.0,5470413.0,269.136,2812.0,2812.0,0.0,0.0,0.0,463399.66,4840976.0,4840976.0
2015-09-01,,,,469124.81,4916405.0,4916405.0,65.664,688.0,688.0,0.0,0.0,0.0,394128.53,4130448.0,4130448.0
2015-10-01,,,,256146.61,2797062.0,2797062.0,1955.869,21358.0,21358.0,0.0,0.0,0.0,237058.52,2588624.0,2588624.0
2015-11-01,,,,145243.19,1637298.0,1637298.0,5613.76,63283.0,63283.0,0.0,0.0,0.0,156637.05,1765739.0,1765739.0
2015-12-01,,,,279674.23,3072357.0,3072357.0,4243.442,46616.0,46616.0,0.0,0.0,0.0,295238.33,3243336.0,3243336.0
2016-01-01,,,,441018.39,4539457.0,4539457.0,1126.725,11598.0,11598.0,0.0,0.0,0.0,374551.89,3855309.0,3855309.0
2016-02-01,,,,274749.21,3022973.0,3022973.0,3180.234,34991.0,34991.0,0.0,0.0,0.0,354089.56,3895929.0,3895929.0
2016-03-01,,,,202492.93,2193883.0,2193883.0,5830.537,63170.0,63170.0,0.0,0.0,0.0,200965.54,2177334.0,2177334.0
2016-04-01,,,,398080.06,4242722.0,4242722.0,2264.512,24135.0,24135.0,0.0,0.0,0.0,484394.43,5162657.0,5162657.0
2016-05-01,,,,326866.88,3486651.0,3486651.0,6282.088,67010.0,67010.0,0.0,0.0,0.0,347931.03,3711340.0,3711340.0
2016-06-01,,,,401725.57,4187498.0,4187498.0,8938.241,93170.0,93170.0,0.0,0.0,0.0,448764.19,4677818.0,4677818.0
2016-07-01,,,,467124.57,4941031.0,4941031.0,5341.694,56502.0,56502.0,0.0,0.0,0.0,508768.74,5381524.0,5381524.0
2016-08-01,,,,396213.95,4251764.0,4251764.0,7451.592,79963.0,79963.0,0.0,0.0,0.0,467705.46,5018937.0,5018937.0
2016-09-01,,,,457843.41,4796491.0,4796491.0,1232.69,12914.0,12914.0,0.0,0.0,0.0,544841.9,5707910.0,5707910.0
2016-10-01,,,,374234.73,3910171.0,3910171.0,5308.516,55466.0,55466.0,0.0,0.0,0.0,408120.76,4264227.0,4264227.0
2016-11-01,,,,232476.28,2391922.0,2391922.0,2265.955,23314.0,23314.0,0.0,0.0,0.0,250556.76,2577950.0,2577950.0
2016-12-01,,,,388680.46,4091812.0,4091812.0,10680.415,112437.0,112437.0,0.0,0.0,0.0,349247.13,3676680.0,3676680.0
2017-01-01,,,,62848.475,691528.0,691528.0,8867.599,97571.0,97571.0,0.0,0.0,0.0,638941.93,7030346.0,7030346.0
