measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed
2006-06-01,125018.45,1608470.24,1608470.24,19635.71,0.0,0.0,,,,,,
2006-07-01,135541.01,1781125.52,2184859.04,24075.4,0.0,0.0,,,,,,
2006-08-01,138424.82,1813305.34,2284506.64,24075.4,0.0,0.0,,,,,,
2006-09-01,125267.74,1730079.42,2156265.28,29774.15,0.0,0.0,,,,,,
2006-10-01,142687.0,1845928.95,2164776.64,22736.8,0.0,0.0,,,,,,
2006-11-01,135863.05,1784719.09,2205885.76,24075.4,0.0,0.0,,,,,,
2006-12-01,137752.61,1764218.39,2239420.56,20348.66,0.0,0.0,,,,,,
2007-01-01,132959.84,1643725.0,2215763.0,14343.39,0.0,0.0,,,,,,
2007-02-01,88036.23,1073170.0,1445279.0,8136.36,0.0,0.0,,,,,,
2007-03-01,124861.31,1604185.0,2073438.0,18898.509,0.0,0.0,,,,,,
2007-04-01,116600.79,1594746.0,1875981.0,26313.189,0.0,0.0,,,,,,
2007-05-01,131435.0,1815416.0,1988229.0,31254.369,0.0,0.0,,,,,,
2007-06-01,120440.05,1645360.0,1987423.0,27009.651,0.0,0.0,,,,,,
2007-07-01,128255.34,1757486.0,2139852.0,29242.59,0.0,0.0,,,,,,
2007-08-01,129594.91,1816628.0,2196631.0,33203.1,0.0,0.0,,,,,,
2007-09-01,109025.09,1472067.0,1972457.0,22894.911,0.0,0.0,,,,,,
2007-10-01,129345.62,1684856.0,2176848.0,21643.611,0.0,0.0,,,,,,
2007-11-01,130449.48,1672734.0,2148188.0,19453.35,0.0,0.0,,,,,,
2007-12-01,119897.82,1534922.0,1930352.0,17654.97,0.0,0.0,,,,,,
2008-01-01,134660.25,1502645.0,1929024.0,22593.24,252113.0,329764.0,,,,,,
2008-02-01,90336.1,1008041.0,1285591.0,13603.28,151796.0,281003.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-01,119478.78,1333238.0,1725537.0,16971.12,189377.0,291748.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-01,74212.76,1027968.0,1185636.0,17909.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-01,75967.49,1107935.0,1107935.0,24554.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-01,90101.36,1297941.0,1432614.0,26214.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-01,125041.73,1710510.0,2091264.0,28246.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-01,122025.03,1718043.0,2071128.0,31938.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-01,64955.08,796226.0,1164433.0,6399.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-10-01,111305.56,1324058.0,1680164.0,29366.75,245674.0,245674.0,,,,,,
2008-11-01,97336.59,1086158.0,1779283.0,18132.21,202333.0,266934.0,,,,,,
2008-12-01,106269.32,1185837.0,1421678.0,11927.12,133092.0,307505.0,,,,,,
2009-01-01,87976.09,981706.0,1349304.0,10696.19,119357.0,310340.0,,,,,,
2009-02-01,64443.89,719116.0,1113924.0,3828.59,42722.0,209329.0,,,,,,
2009-03-01,102501.84,1143796.0,1710972.0,11051.21,123318.0,295896.0,,,,,,
2009-04-01,88708.44,989879.0,1319469.0,3385.3,37776.0,459625.0,,,,,,
2009-05-01,89668.74,1000594.0,1261737.0,0.0,0.0,512665.0,,,,,,
2009-06-01,108655.52,1212464.0,1674960.0,12389.81,138255.0,334678.0,,,,,,
2009-07-01,110738.11,1235703.0,1613033.0,11733.12,130927.0,371766.0,,,,,,
2009-08-01,127179.61,1419170.0,1793978.0,19639.59,219154.0,329285.0,,,,,,
2009-09-01,103382.6,1153624.0,1673098.0,14097.01,157306.0,295851.0,,,,,,
2009-10-01,68682.79,766417.0,1604075.0,14471.43,161484.0,295851.0,,,,,,
2009-11-01,113747.05,1269279.0,1641990.0,27721.63,309340.0,359483.0,,,,,,
2009-12-01,134794.11,1504139.0,1624066.0,30422.11,339474.0,407247.0,,,,,,
2010-01-01,130252.57,1453461.0,1775875.0,32922.770000000004,367378.0,403837.0,,,,,,
2010-02-01,112490.90000000001,1255262.0,1274433.0,20609.59,229978.0,419226.0,,,,,,
2010-03-01,138742.98,1548203.0,1913559.0,32178.780000000002,359076.0,405292.0,,,,,,
2010-04-01,97830.32,1101184.0,1361110.0,27129.93,293221.0,293221.0,,,,,,
2010-05-01,135247.1,1582262.0,1891457.0,31723.850000000002,280932.0,280932.0,,,,,,
2010-06-01,135009.45,1586021.0,1892497.0,31659.83,273806.0,273806.0,,,,,,
2010-07-01,139549.05,1595492.0,1974790.0,31846.07,317070.0,317070.0,,,,,,
2010-08-01,140819.75,1571378.0,1985990.0,24537.12,273804.0,333624.0,,,,,,
2010-09-01,131931.64,1478787.0,1854882.0,24185.98,263296.0,263296.0,,,,,,
2010-10-01,67666.23,755073.0,970888.0,7842.45,87512.0,337580.0,,,,,,
2010-11-01,85545.27,954581.0,1210480.0,21026.69,234632.0,337580.0,,,,,,
2010-12-01,129531.86,1457089.0,1750704.0,28497.63,306328.0,306328.0,,,,,,
2011-01-01,39662.33,442583.0,567276.0,1282.34,14309.0,125854.0,,,,,,
2011-02-01,115581.0,1251051.0,1623909.0,19172.0,207518.0,371829.0,,,,,,
2011-03-01,140501.0,1520786.0,1991008.0,30406.0,329115.0,353788.0,,,,,,
2011-04-01,139225.0,1506975.0,1979957.0,30466.0,329765.0,360650.0,,,,,,
2011-05-01,147126.0,1592495.0,2085846.0,21946.0,237544.0,351545.0,,,,,,
2011-06-01,135736.0,1469210.0,1910988.0,20852.0,225703.0,296584.0,,,,,,
2011-07-01,123603.0,1337882.0,1810369.0,32015.0,346531.0,392974.0,,,,,,
2011-08-01,130510.0,1412643.0,1916021.0,31603.0,342072.0,399615.0,,,,,,
2011-09-01,141246.0,1528850.0,1990232.0,31267.0,338435.0,347677.0,,,,,,
2011-10-01,105334.0,1140138.0,1380777.0,28203.0,305270.0,348827.0,,,,,,
2011-11-01,128594.0,1391904.0,1631608.0,30511.0,330252.0,365997.0,,,,,,
2011-12-01,119830.0,1297043.0,1608874.0,29143.0,315445.0,474758.0,,,,,,
2012-01-01,125111.0,1354204.0,1736429.0,31787.0,344063.0,467277.0,,,,,,
2012-02-01,84950.0,919501.0,1136558.0,20685.0,223895.0,313040.0,,,,,,
2012-03-01,135835.0,1470281.0,1827686.0,31872.0,344983.0,366157.0,,,,,,
2012-04-01,144652.0,1565717.0,1928077.0,22690.0,245597.0,266508.0,,,,,,
2012-05-01,138847.0,1502883.0,1913728.0,15922.0,172340.0,248153.0,,,,,,
2012-06-01,139479.0,1631873.0,1874305.0,31420.0,217942.0,217942.0,,,,,,
2012-07-01,146252.0,1648953.0,2010988.0,32892.0,290106.0,290106.0,,,,,,
2012-08-01,138361.0,1505465.0,1932124.0,28519.0,300848.0,300848.0,,,,,,
2012-09-01,120181.0,1300842.0,1692755.0,21651.0,234351.0,309978.0,,,,,,
2012-10-01,144329.0,1602458.0,2003598.0,32326.0,309659.0,309659.0,,,,,,
2012-11-01,153566.0,1723286.0,2059225.0,31072.0,275240.0,275240.0,,,,,,
2012-12-01,163287.0,1787367.0,2177613.0,33488.0,342530.0,342530.0,,,,,,
2013-01-01,164176.0,1847845.0,2218682.0,29277.0,246095.0,246095.0,,,,,,
2013-02-01,142222.0,1539414.0,1911941.0,26066.0,282139.0,301688.0,,,,,,
2013-03-01,142283.0,1540075.0,1911893.0,25843.0,279725.0,301528.0,,,,,,
2013-04-01,149041.0,1613223.0,1972806.0,12833.0,138905.0,162086.0,,,,,,
2013-05-01,95160.0,1030014.0,1292464.0,19440.0,210419.0,304937.0,,,,,,
2013-06-01,118988.0,1346171.0,1733394.0,20740.0,166248.0,166248.0,,,,,,
2013-07-01,143976.0,1668295.0,2031135.0,28345.0,196912.0,196912.0,,,,,,
2013-08-01,142945.0,1643108.0,1987738.0,29436.0,222748.0,222748.0,,,,,,
2013-09-01,86532.0,936624.0,1144795.0,17819.0,192873.0,278478.0,,,,,,
2013-10-01,149007.0,1649540.0,1962521.0,25418.0,238440.0,238440.0,,,,,,
2013-11-01,160218.0,1788575.0,2107682.0,24452.0,210297.0,210297.0,,,,,,
2013-12-01,161055.0,1786323.0,2135753.0,30569.0,287820.0,287820.0,,,,,,
2014-01-01,147713.0,1598849.0,1966088.0,21025.0,227575.0,241460.0,,,,,,
2014-02-01,143757.0,1556029.0,1786496.0,18440.0,199595.0,217606.0,,,,,,
2014-03-01,156636.0,1714763.0,2064950.0,24537.0,246258.0,246258.0,,,,,,
2014-04-01,86813.0,939666.0,1101380.0,19702.0,213255.0,315868.0,,,,,,
2014-05-01,88025.0,952785.0,1168006.0,21608.0,233885.0,287110.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,146161.0,1779100.0,1955979.0,24824.137,71647.0,71647.0,0.0,0.0,0.0,1745.863,18897.0,142601.0
2014-07-01,148144.0,1840897.0,1978840.0,25306.951,36540.0,36540.0,0.0,0.0,0.0,2244.049,24290.0,178710.0
2014-08-01,153350.0,1835016.0,1921624.0,25959.601,105835.0,105835.0,0.0,0.0,0.0,1117.399,12095.0,87269.0
2014-09-01,148454.0,1848249.0,1989343.0,24229.483,20881.0,20881.0,0.0,0.0,0.0,1990.517,21545.0,165145.0
2014-10-01,155344.0,1902590.0,2070303.0,27347.844,74871.0,74871.0,0.0,0.0,0.0,1897.156,20535.0,148814.0
2014-11-01,157027.0,1968498.0,2080569.0,27715.998,31165.0,31165.0,0.0,0.0,0.0,2008.002,21735.0,152993.0
2014-12-01,165065.0,2036174.0,2085911.0,30245.723,77873.0,77873.0,0.0,0.0,0.0,1545.277,16726.0,110549.0
2015-01-01,121120.0,1354264.0,1540437.0,27273.531,251951.0,251951.0,0.0,0.0,0.0,1319.469,14282.0,86714.0
2015-02-01,79246.0,857761.0,959765.0,22211.19,240414.0,286838.0,0.0,0.0,0.0,1833.81,19849.0,102923.0
2015-03-01,124483.0,1365845.0,1681945.0,20054.424,198632.0,198632.0,0.0,0.0,0.0,997.576,10798.0,93546.0
2015-04-01,138726.0,1609995.0,1927848.0,20120.162,109359.0,109359.0,0.0,0.0,0.0,1305.838,14134.0,132219.0
2015-05-01,153948.0,1804609.0,2071986.0,28368.335,168788.0,168788.0,0.0,0.0,0.0,1486.665,16092.0,117430.0
2015-06-01,147078.0,1805169.0,1986883.0,25741.015,65428.0,65428.0,0.0,0.0,0.0,1357.985,14699.0,108271.0
2015-07-01,150806.0,1809128.0,2028961.0,29399.629,141422.0,141422.0,0.0,0.0,0.0,2022.371,21890.0,149298.0
2015-08-01,120036.0,1379633.0,1609404.0,25943.666,200454.0,200454.0,0.0,0.0,0.0,1874.334,20288.0,130756.0
2015-09-01,142800.0,1790065.0,1983046.0,26278.06,40040.0,40040.0,0.0,0.0,0.0,1777.94,19244.0,136879.0
2015-10-01,151849.0,1883045.0,2083519.0,27326.697,56357.0,56357.0,0.0,0.0,0.0,1897.303,20536.0,148572.0
2015-11-01,150812.0,1855792.0,2044000.0,26321.063,61501.0,61501.0,0.0,0.0,0.0,1936.937,20965.0,154942.0
2015-12-01,157085.0,1916641.0,2160309.0,27892.827,85564.0,85564.0,0.0,0.0,0.0,2042.173,22105.0,164432.0
2016-01-01,152559.0,722960.0,2048247.0,27656.67,131062.0,196780.0,0.0,0.0,0.0,1384.33,6560.0,112373.0
2016-02-01,154912.0,734111.0,2030628.0,28607.442,135567.0,145646.0,0.0,0.0,0.0,1240.558,5879.0,94374.0
2016-03-01,129086.0,611724.0,1736412.0,25914.979,122808.0,249512.0,0.0,0.0,0.0,877.021,4156.0,67208.0
2016-04-01,155554.0,761781.0,2109196.0,24773.02,92769.0,92769.0,0.0,0.0,0.0,1555.98,7374.0,138304.0
2016-05-01,155704.0,777007.0,2155379.0,12805.005,21538.0,21538.0,0.0,0.0,0.0,958.995,4545.0,163034.0
2016-06-01,148199.0,729992.0,2053659.0,16024.559,48246.0,48246.0,0.0,0.0,0.0,1047.441,4964.0,137390.0
2016-07-01,151582.0,718330.0,2029098.0,12862.621,60955.0,97100.0,0.0,0.0,0.0,901.379,4272.0,148998.0
2016-08-01,151194.0,716492.0,2105164.0,23959.103,113540.0,136010.0,0.0,0.0,0.0,1496.897,7094.0,140022.0
2016-09-01,142661.0,676055.0,2015820.0,23650.716,112078.0,115056.0,0.0,0.0,0.0,1665.284,7892.0,150038.0
2016-10-01,155178.0,735371.0,2079468.0,26022.757,123319.0,129456.0,0.0,0.0,0.0,1231.243,5835.0,104513.0
2016-11-01,127560.0,604493.0,1749863.0,11770.06,55777.0,184778.0,0.0,0.0,0.0,534.94,2535.0,87928.0
2016-12-01,152921.0,738892.0,2089873.0,19909.718,94350.0,121085.0,0.0,0.0,0.0,1334.282,6323.0,148171.0
2017-01-01,161663.0,805971.0,2165440.0,27171.383,88894.0,88894.0,0.0,0.0,0.0,1460.617,6922.0,121183.0
2017-02-01,151321.0,717093.0,2003233.0,23591.472,111797.0,115102.0,0.0,0.0,0.0,1370.528,6495.0,123063.0
2017-03-01,83463.0,395522.0,1167432.0,18411.728,87251.0,160370.0,0.0,0.0,0.0,2122.272,10057.0,153052.0
2017-04-01,135569.0,642446.0,1900397.0,10236.757,48511.0,98315.0,0.0,0.0,0.0,722.243,3423.0,141017.0
2017-05-01,153264.0,785783.0,2175263.0,20437.819,37371.0,37371.0,0.0,0.0,0.0,1627.181,7711.0,176161.0
2017-06-01,146766.0,755165.0,2063705.0,22661.803,47735.0,47735.0,0.0,0.0,0.0,1817.197,8611.0,169311.0
2017-07-01,143090.0,682827.0,2025502.0,26931.781,127627.0,192090.0,0.0,0.0,0.0,1659.219,7863.0,136622.0
2017-08-01,148443.0,703455.0,2068540.0,26008.806,123253.0,130400.0,0.0,0.0,0.0,1669.194,7910.0,141124.0
2017-09-01,139208.0,659691.0,1892598.0,26086.646,123622.0,238398.0,0.0,0.0,0.0,1242.354,5887.0,101487.0
2017-10-01,126498.0,599460.0,1740724.0,6490.117,30756.0,196407.0,0.0,0.0,0.0,290.883,1378.0,86821.0
2017-11-01,155973.0,739139.0,2085777.0,15426.924,73106.0,137677.0,0.0,0.0,0.0,773.076,3664.0,111422.0
2017-12-01,165362.0,832493.0,2223122.0,27102.851,79576.0,79576.0,0.0,0.0,0.0,1392.149,6597.0,118279.0
2018-01-01,156532.0,741788.0,2067832.0,14059.328,66626.0,79975.0,0.0,0.0,0.0,676.672,3207.0,103373.0
2018-02-01,128815.0,610440.0,1876675.0,5741.525,27208.0,56484.0,0.0,0.0,0.0,309.475,1467.0,104199.0
2018-03-01,155646.0,737589.0,2186698.0,7069.669,33502.0,40999.0,0.0,0.0,0.0,395.331,1873.0,124571.0
2018-04-01,87320.0,413800.0,1237288.0,16654.791,78925.0,357527.0,0.0,0.0,0.0,466.209,2209.0,44643.0
2018-05-01,150883.0,715018.0,2127884.0,14355.02,68027.0,87850.0,0.0,0.0,0.0,597.98,2834.0,92300.0
2018-06-01,144999.0,687134.0,2013545.0,24017.517,113816.0,140801.0,0.0,0.0,0.0,879.483,4168.0,78889.0
2018-07-01,149670.0,776482.0,2153641.0,24458.64,48695.0,48695.0,0.0,0.0,0.0,1297.36,6148.0,116819.0
2018-08-01,150093.0,715430.0,2195880.0,28912.197,132856.0,132856.0,0.0,0.0,0.0,1434.803,6799.0,115566.0
2018-09-01,140349.0,665098.0,2053631.0,14096.746,66803.0,87512.0,0.0,0.0,0.0,933.254,4423.0,141751.0
2018-10-01,154315.0,731282.0,2203164.0,23659.388,112119.0,124498.0,0.0,0.0,0.0,935.612,4434.0,92048.0
2018-11-01,158259.0,749972.0,2202377.0,27757.952,131542.0,145053.0,0.0,0.0,0.0,1049.048,4971.0,88716.0
2018-12-01,164285.0,796693.0,2354009.0,28183.911,115395.0,115395.0,0.0,0.0,0.0,1681.089,7966.0,147293.0
2019-01-01,129128.0,611923.0,1806610.0,16851.762,79859.0,175244.0,0.0,0.0,0.0,1399.238,6631.0,164558.0
2019-02-01,146098.0,692342.0,2077369.0,14353.913,68022.0,95269.0,0.0,0.0,0.0,1021.087,4839.0,154554.0
2019-03-01,161538.0,787802.0,2291613.0,26436.879,102990.0,102990.0,0.0,0.0,0.0,2036.121,9649.0,184428.0
2019-04-01,153210.0,779999.0,2159464.0,23467.381,57255.0,57255.0,0.0,0.0,0.0,1550.619,7348.0,146471.0
2019-05-01,147832.0,758161.0,2155567.0,24377.454,57920.0,57920.0,0.0,0.0,0.0,1630.546,7727.0,148055.0
2019-06-01,139255.0,734637.0,2062323.0,31071.474,72521.0,72521.0,0.0,0.0,0.0,2044.526,9689.0,140474.0
2019-07-01,146794.0,759884.0,2171420.0,36817.619,110231.0,110231.0,0.0,0.0,0.0,2801.381,13275.0,173606.0
2019-08-01,144119.0,698219.0,2134359.0,33054.832,141388.0,141388.0,0.0,0.0,0.0,2217.168,10507.0,152647.0
2019-09-01,140024.0,685112.0,2105686.0,35597.834,147140.0,147140.0,0.0,0.0,0.0,2195.166,10403.0,138922.0
2019-10-01,120125.77,586869.0,1782727.0,21663.813,105838.0,150164.0,0.0,0.0,0.0,1677.297,8194.0,149652.0
2019-11-01,157781.0,786443.0,2255472.0,24748.774,78546.0,78546.0,0.0,0.0,0.0,1308.226,6200.0,123377.0
2019-12-01,163422.0,831240.0,2356311.0,27180.803,72006.0,72006.0,0.0,0.0,0.0,1539.197,7294.0,137511.0
2020-01-01,153388.0,791870.0,2372511.0,20961.194,34352.0,34352.0,0.0,0.0,0.0,1248.806,5918.0,143394.0
2020-02-01,146207.0,708925.0,2104573.0,15877.856,59177.0,59177.0,0.0,0.0,0.0,1166.144,5526.0,158916.0
2020-03-01,80619.0,382044.0,1114632.0,20201.016,95730.0,134694.0,0.0,0.0,0.0,2347.984,11127.0,145210.0
2020-04-01,119594.0,566743.0,1707780.0,21944.346,103992.0,151810.0,0.0,0.0,0.0,1760.654,8344.0,149200.0
2020-05-01,158219.0,820757.0,2276418.0,26003.633,52253.0,52253.0,0.0,0.0,0.0,2740.367,12986.0,245405.0
2020-06-01,147950.0,716712.0,2135028.0,19927.45,78841.0,78841.0,0.0,0.0,0.0,1347.55,6386.0,149708.0
2020-07-01,143238.0,695042.0,2059468.0,25720.424,105633.0,105633.0,0.0,0.0,0.0,1614.576,7651.0,135912.0
2020-08-01,150636.0,769907.0,2195489.0,27533.606,74419.0,74419.0,0.0,0.0,0.0,1432.394,6788.0,118089.0
2020-09-01,148192.0,761512.0,2169454.0,27619.44,71638.0,71638.0,0.0,0.0,0.0,1348.56,6391.0,109425.0
2020-10-01,154612.0,754184.0,2259603.0,14960.209,49400.0,49400.0,0.0,0.0,0.0,945.791,4482.0,145976.0
2020-11-01,156556.0,816530.0,2269977.0,26980.691,53229.0,53229.0,0.0,0.0,0.0,1805.309,8555.0,155448.0
2020-12-01,167676.0,868595.0,2364549.0,26215.095,50233.0,50233.0,0.0,0.0,0.0,1767.905,8378.0,162849.0
2021-01-01,169636.0,872261.0,2384202.0,21950.247,35645.0,35645.0,0.0,0.0,0.0,1432.753,6790.0,157950.0
2021-02-01,154405.0,731708.0,2134255.0,15129.714,71698.0,88395.0,0.0,0.0,0.0,803.286,3807.0,118008.0
2021-03-01,81785.0,387570.0,1191843.0,18440.051,87385.0,220694.0,0.0,0.0,0.0,1719.949,8151.0,131751.0
2021-04-01,78449.0,371761.0,1156373.0,3566.276,16900.0,126004.0,0.0,0.0,0.0,207.724,984.0,74694.0
2021-05-01,132037.0,625709.0,1905693.0,17584.148,83329.0,97533.0,0.0,0.0,0.0,1014.852,4809.0,115614.0
2021-06-01,114229.0,541319.0,1709691.0,25180.698,119329.0,153487.0,0.0,0.0,0.0,1353.302,6413.0,100134.0
2021-07-01,144695.0,685694.0,2017716.0,24172.325,114550.0,120132.0,0.0,0.0,0.0,1386.675,6571.0,122640.0
2021-08-01,135610.0,665771.0,1942236.0,23651.912,88954.0,88954.0,0.0,0.0,0.0,1205.088,5711.0,103491.0
2021-09-01,7835.0,37129.0,109383.0,405.547,1922.0,16239.0,0.0,0.0,0.0,6.453,31.0,1999.0
2021-10-01,153824.0,728955.0,2199097.0,20203.687,95743.0,119159.0,0.0,0.0,0.0,731.313,3466.0,83914.0
2021-11-01,129970.0,615913.0,1841271.0,14350.377,68005.0,100874.0,0.0,0.0,0.0,518.623,2458.0,70189.0
2021-12-01,160148.0,840633.0,2306341.0,23955.864,31815.0,31815.0,0.0,0.0,0.0,1072.136,5081.0,104643.0
2022-01-01,168065.0,854171.0,2369048.0,29100.247,80173.0,80173.0,0.0,0.0,0.0,1084.753,5141.0,91298.0
2022-02-01,146744.0,730557.0,2086578.0,17375.148,47186.0,47186.0,0.0,0.0,0.0,655.852,3108.0,80542.0
2022-03-01,139753.0,662274.0,2014783.0,24217.579,114764.0,118933.0,0.0,0.0,0.0,1273.421,6035.0,112196.0
2022-04-01,144359.0,741927.0,2087816.0,25068.981,60973.0,60973.0,0.0,0.0,0.0,1199.019,5682.0,102774.0
2022-05-01,150566.0,758268.0,2197974.0,17106.616,36314.0,36314.0,0.0,0.0,0.0,788.384,3736.0,102971.0
2022-06-01,140909.0,731433.0,2077540.0,23821.836,49208.0,49208.0,0.0,0.0,0.0,1286.164,6095.0,114825.0
2022-07-01,144732.0,764442.0,2206983.0,23298.524,31836.0,31836.0,0.0,0.0,0.0,1234.476,5850.0,118624.0
2022-08-01,145003.0,687153.0,2048019.0,21884.458,103708.0,145214.0,0.0,0.0,0.0,816.542,3870.0,81833.0
2022-09-01,139726.0,662146.0,1929144.0,19037.149,90215.0,133943.0,0.0,0.0,0.0,539.851,2558.0,58504.0
2022-10-01,110536.0,523818.0,1569694.0,19589.798,92834.0,190836.0,0.0,0.0,0.0,1111.202,5266.0,99863.0
2022-11-01,155699.0,737840.0,2136964.0,21906.506,103812.0,144117.0,0.0,0.0,0.0,423.494,2007.0,44098.0
2022-12-01,147120.0,697185.0,2022400.0,19516.855,92488.0,192424.0,0.0,0.0,0.0,265.145,1256.0,30089.0
2023-01-01,142466.0,675131.0,1993933.0,20835.3,98736.0,138878.0,0.0,0.0,0.0,927.7,4396.0,94964.0
2023-02-01,114740.0,543740.0,1719279.0,17965.407,85136.0,120384.0,0.0,0.0,0.0,828.593,3927.0,84848.0
2023-03-01,116630.0,552697.0,1637239.0,19508.192,92447.0,196087.0,0.0,0.0,0.0,975.808,4624.0,91704.0
2023-04-01,144315.0,686356.0,2121057.0,22628.424,104771.0,104771.0,0.0,0.0,0.0,1229.576,5827.0,120946.0
2023-05-01,151946.0,766034.0,2139675.0,19194.118,44980.0,44980.0,0.0,0.0,0.0,1065.882,5051.0,121318.0
2023-06-01,144766.0,705636.0,2129004.0,21604.881,82777.0,82777.0,0.0,0.0,0.0,1064.119,5043.0,108938.0
