measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2012-11-01,21121.0,200987.0,200987.0
2012-12-01,21353.0,203195.0,203195.0
2013-01-01,26413.0,252006.0,252006.0
2013-02-01,25107.0,239546.0,239546.0
2013-03-01,21934.0,209272.0,209272.0
2013-04-01,24457.0,233344.0,233344.0
2013-05-01,14057.0,134118.0,134118.0
2013-06-01,16076.0,153381.0,153381.0
2013-07-01,6971.0,66510.0,66510.0
2013-08-01,7614.0,72645.0,72645.0
2013-09-01,13866.0,132296.0,132296.0
2013-10-01,15901.0,151711.0,151711.0
2013-11-01,22217.0,211972.0,211972.0
2013-12-01,33239.0,317133.0,317133.0
2014-01-01,40241.0,382692.0,382692.0
2014-02-01,32889.0,312774.0,312774.0
2014-03-01,30836.0,293250.0,293250.0
2014-04-01,21941.0,208659.0,208659.0
2014-05-01,15652.0,148851.0,148851.0
2014-06-01,15744.0,149725.0,149725.0
2014-07-01,10188.0,96888.0,96888.0
2014-08-01,8429.0,80160.0,80160.0
2014-09-01,11894.0,113112.0,113112.0
2014-10-01,17610.0,167471.0,167471.0
2014-11-01,31564.0,300174.0,300174.0
2014-12-01,18804.0,178826.0,178826.0
2015-01-01,20367.0,189800.0,189800.0
2015-02-01,22393.0,208680.0,208680.0
2015-03-01,16065.0,149710.0,149710.0
2015-04-01,15325.0,142814.0,142814.0
2015-05-01,9068.0,84505.0,84505.0
2015-06-01,8201.0,76425.0,76425.0
2015-07-01,10615.0,98921.0,98921.0
2015-08-01,10804.0,100682.0,100682.0
2015-09-01,12578.0,117214.0,117214.0
2015-10-01,13264.0,123607.0,123607.0
2015-11-01,21664.0,201887.0,201887.0
2015-12-01,22711.0,211644.0,211644.0
2016-01-01,22567.0,208339.0,208339.0
2016-02-01,29788.0,275003.0,275003.0
2016-03-01,21252.0,196198.0,196198.0
2016-04-01,14709.0,135793.0,135793.0
2016-05-01,12615.0,116462.0,116462.0
2016-06-01,10596.0,97822.0,97822.0
2016-07-01,16722.0,154378.0,154378.0
2016-08-01,9151.0,84482.0,84482.0
2016-09-01,15480.0,142911.0,142911.0
2016-10-01,17258.0,159326.0,159326.0
2016-11-01,12513.0,115520.0,115520.0
2016-12-01,28603.0,264063.0,264063.0
2017-01-01,20098.909,185171.0,185171.0
2017-02-01,19660.199,181129.0,181129.0
2017-03-01,20714.989,190847.0,190847.0
2017-04-01,20537.465,189212.0,189212.0
2017-05-01,19649.219,181028.0,181028.0
2017-06-01,14830.9,136637.0,136637.0
2017-07-01,12237.416,112743.0,112743.0
2017-08-01,13301.006,122542.0,122542.0
2017-09-01,13814.086,127269.0,127269.0
2017-10-01,20890.593,192465.0,192465.0
2017-11-01,19978.985,184066.0,184066.0
2017-12-01,21195.233,195272.0,195272.0
2018-01-01,500.548,4557.0,4557.0
2018-02-01,464.707,4231.0,4231.0
2018-03-01,585.831,5333.0,5333.0
2018-04-01,591.146,5382.0,5382.0
2018-05-01,439.773,4004.0,4004.0
2018-06-01,486.617,4430.0,4430.0
2018-07-01,388.342,3535.0,3535.0
2018-08-01,402.724,3666.0,3666.0
2018-09-01,409.701,3730.0,3730.0
2018-10-01,432.678,3939.0,3939.0
2018-11-01,474.95,4324.0,4324.0
2018-12-01,496.983,4525.0,4525.0
2019-01-01,17099.318,152269.0,152269.0
2019-02-01,16943.591,150883.0,150883.0
2019-03-01,16764.339,149286.0,149286.0
2019-04-01,18031.46,160570.0,160570.0
2019-05-01,16596.615,147793.0,147793.0
2019-06-01,14955.144,133176.0,133176.0
2019-07-01,15339.623,136599.0,136599.0
2019-08-01,13875.36,123560.0,123560.0
2019-09-01,17638.255,157069.0,157069.0
2019-10-01,17111.134,152375.0,152375.0
2019-11-01,17330.165,154325.0,154325.0
2019-12-01,17200.996,153175.0,153175.0
2020-01-01,22003.0,192900.0,192900.0
2020-02-01,19725.0,172929.0,172929.0
2020-03-01,11377.0,99742.0,99742.0
2020-04-01,12778.0,112025.0,112025.0
2020-05-01,8827.0,77386.0,77386.0
2020-06-01,10078.0,88354.0,88354.0
2020-07-01,8565.0,75089.0,75089.0
2020-08-01,6515.0,57117.0,57117.0
2020-09-01,10393.0,91115.0,91115.0
2020-10-01,19603.0,171860.0,171860.0
2020-11-01,12797.0,112191.0,112191.0
2020-12-01,13642.0,119599.0,119599.0
2021-01-01,15288.0,135207.0,135207.0
2021-02-01,20557.0,181806.0,181806.0
2021-03-01,12810.0,113292.0,113292.0
2021-04-01,12108.0,107083.0,107083.0
2021-05-01,8161.0,72176.0,72176.0
2021-06-01,8925.0,78933.0,78933.0
2021-07-01,7094.0,62739.0,62739.0
2021-08-01,16408.0,145112.0,145112.0
2021-09-01,10103.0,89351.0,89351.0
2021-10-01,9638.0,85238.0,85238.0
2021-11-01,16490.0,145838.0,145838.0
2021-12-01,22956.0,203023.0,203023.0
2022-01-01,18934.0,64603.0,64603.0
2022-02-01,18310.0,62474.0,62474.0
2022-03-01,13377.0,45642.0,45642.0
2022-04-01,14625.0,49901.0,49901.0
2022-05-01,12331.0,42073.0,42073.0
2022-06-01,6706.0,22881.0,22881.0
2022-07-01,7385.0,25198.0,25198.0
2022-08-01,4071.0,13890.0,13890.0
2022-09-01,5588.0,19066.0,19066.0
2022-10-01,10321.0,35215.0,35215.0
2022-11-01,14725.0,50242.0,50242.0
2022-12-01,17917.0,61133.0,61133.0
2023-01-01,12831.0,43779.0,43779.0
2023-02-01,14382.0,49071.0,49071.0
2023-03-01,15410.0,52579.0,52579.0
2023-04-01,16049.0,54759.0,54759.0
2023-05-01,6909.0,23574.0,23574.0
2023-06-01,7101.0,24229.0,24229.0
2023-07-01,9146.0,31206.0,31206.0
2023-08-01,8010.0,27330.0,27330.0
2023-09-01,7096.0,24212.0,24212.0
2023-10-01,11106.0,37894.0,37894.0
2023-11-01,14979.0,51108.0,51108.0
2023-12-01,17767.0,60621.0,60621.0
2024-01-01,18310.0,62474.0,62474.0
2024-02-01,18246.0,62255.0,62255.0
2024-03-01,19354.0,66036.0,66036.0
2024-04-01,16656.0,56830.0,56830.0
2024-05-01,18929.0,64586.0,64586.0
2024-06-01,13671.0,46645.0,46645.0
2024-07-01,8161.0,27845.0,27845.0
2024-08-01,9600.0,32755.0,32755.0
2024-09-01,7337.0,25034.0,25034.0
2024-10-01,5331.0,18189.0,18189.0
2024-11-01,13397.0,45711.0,45711.0
2024-12-01,21138.0,72123.0,72123.0
2025-01-01,19766.0,67442.0,67442.0
2025-02-01,24695.0,84259.0,84259.0
2025-03-01,18492.0,63095.0,63095.0
2025-04-01,11541.0,39378.0,39378.0
2025-05-01,10277.0,35065.0,35065.0
2025-06-01,11472.0,39142.0,39142.0
2025-07-01,9520.0,32482.0,32482.0
2025-08-01,8042.0,27439.0,27439.0
2025-09-01,6058.0,20670.0,20670.0
2025-10-01,15072.0,51426.0,51426.0
