measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Kerosene-Combustion (Gas) Turbine (including jet engine design) Generation,Kerosene-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Kerosene-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Kerosene-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-02-01,-11.0,0.0,0.0,,,,,,,,,,,,,3115.0,31453.0,31453.0,127906.0,1283567.0,1283567.0
2004-03-01,0.0,0.0,0.0,,,,,,,,,,,,,4337.0,45916.0,45916.0,99975.0,1049775.0,1049775.0
2004-04-01,-9.0,0.0,0.0,,,,,,,,,,,,,4030.0,41138.0,41138.0,149759.0,1506267.0,1506267.0
2004-05-01,161.0,1850.0,1850.0,,,,,,,,,,,,,41443.0,428340.0,428340.0,135614.0,1375233.0,1375233.0
2004-06-01,10.0,220.0,220.0,,,,,,,,,,,,,40859.0,420469.0,420469.0,136370.0,1385383.0,1385383.0
2004-07-01,32.0,429.0,429.0,,,,,,,,,,,,,44229.0,458595.0,458595.0,152791.0,1581715.0,1581715.0
2004-08-01,-7.0,0.0,0.0,,,,,,,,,,,,,11020.0,124008.0,124008.0,139881.0,1426837.0,1426837.0
2004-09-01,-7.0,0.0,0.0,,,,,,,,,,,,,40717.0,438962.0,438962.0,134246.0,1400792.0,1400792.0
2004-10-01,-6.0,0.0,0.0,,,,,,,,,,,,,4570.0,47287.0,47287.0,165267.0,1688249.0,1688249.0
2004-11-01,0.0,0.0,0.0,,,,,,,,,,,,,4352.0,44777.0,44777.0,146947.0,1424058.0,1424058.0
2004-12-01,1.0,450.0,450.0,,,,,,,,,,,,,4069.0,41877.0,41877.0,141512.0,1368378.0,1368378.0
2005-01-01,-18.0,144.75,144.75,,,,,,,,,,,,,5711.0,59532.18,59532.18,130864.0,1365664.52,1365664.52
2005-02-01,30.0,737.6,737.6,,,,,,,,,,,,,5430.0,57071.39,57071.39,145100.0,1524441.83,1524441.83
2005-03-01,5.0,253.23,253.23,,,,,,,,,,,,,2678.0,27769.62,27769.62,118474.0,1228933.73,1228933.73
2005-04-01,28.0,828.66,828.66,,,,,,,,,,,,,2663.0,28493.94,28493.94,76405.0,817491.02,817491.02
2005-05-01,-7.0,0.0,0.0,,,,,,,,,,,,,43010.0,479217.17,479217.17,31817.0,354446.61,354446.61
2005-06-01,21.0,548.4,548.4,,,,,,,,,,,,,54224.0,557390.74,557390.74,118338.0,1214356.59,1214356.59
2005-07-01,77.0,1851.08,1851.08,,,,,,,,,,,,,48957.0,509344.23,509344.23,133903.0,1392914.52,1392914.52
2005-08-01,134.0,3103.64,3103.64,,,,,,,,,,,,,42813.0,442184.4,442184.4,144258.0,1489877.91,1489877.91
2005-09-01,-6.0,0.0,0.0,,,,,,,,,,,,,38320.0,403454.55,403454.55,127171.0,1338965.36,1338965.36
2005-10-01,-7.0,0.0,0.0,,,,,,,,,,,,,4985.0,50522.28,50522.28,88200.0,893758.88,893758.88
2005-11-01,9.0,293.25,293.25,,,,,,,,,,,,,4645.0,48906.85,48906.85,98867.0,1041337.58,1041337.58
2005-12-01,7.0,303.89,303.89,,,,,,,,,,,,,4743.0,48577.54,48577.54,170607.0,1747115.65,1747115.65
2006-01-01,12.0,406.0,406.0,,,,,,,,,,,,,11736.0,125919.0,125919.0,119573.0,1282754.0,1282754.0
2006-02-01,-10.0,0.0,0.0,,,,,,,,,,,,,18066.0,194988.0,194988.0,52923.0,571328.0,571328.0
2006-03-01,15.0,392.0,392.0,,,,,,,,,,,,,42214.0,489512.0,489512.0,21243.0,246329.0,246329.0
2006-04-01,-7.0,0.0,0.0,,,,,,,,,,,,,63831.0,711705.0,711705.0,20273.0,225936.0,225936.0
2006-05-01,10.0,345.0,345.0,,,,,,,,,,,,,93882.0,1004084.0,1004084.0,3806.0,40699.0,40699.0
2006-06-01,30.0,530.0,530.0,,,,,,,,,,,,,106279.0,1178003.0,1178003.0,23306.0,258261.0,258261.0
2006-07-01,-5.0,142.0,142.0,,,,,,,,,,,,,134484.0,1459579.0,1459579.0,36288.0,393880.0,393880.0
2006-08-01,225.0,4515.0,4515.0,,,,,,,,,,,,,122242.0,1328639.0,1328639.0,44171.0,480238.0,480238.0
2006-09-01,-6.0,0.0,0.0,,,,,,,,,,,,,117457.0,1305320.0,1305320.0,17926.0,199135.0,199135.0
2006-10-01,-6.0,0.0,0.0,,,,,,,,,,,,,85078.0,966178.0,966178.0,42431.0,450860.0,450860.0
2006-11-01,-4.0,64.0,64.0,,,,,,,,,,,,,46684.0,476589.0,476589.0,87139.0,920423.0,920423.0
2006-12-01,-5.0,0.0,0.0,,,,,,,,,,,,,55934.0,631891.0,631891.0,67940.0,767454.0,767454.0
2007-01-01,7.0,441.0,441.0,,,,,,,,,,,,,30146.292,322528.0,322528.0,80336.708,859503.0,859503.0
2007-02-01,62.0,1505.0,1505.0,,,,,,,,,,,,,4937.537,51331.0,51331.0,98367.463,1022645.0,1022645.0
2007-03-01,-10.0,0.0,0.0,,,,,,,,,,,,,20084.388,205348.0,205348.0,69301.612,708558.0,708558.0
2007-04-01,-8.0,0.0,0.0,,,,,,,,,,,,,22418.263,237753.0,237753.0,56845.737,602868.0,602868.0
2007-05-01,-4.0,29.0,29.0,,,,,,,,,,,,,53944.662,578201.0,578201.0,35282.338,378171.0,378171.0
2007-06-01,-14.0,0.0,0.0,,,,,,,,,,,,,79923.468,853499.0,853499.0,48358.532,516418.0,516418.0
2007-07-01,-15.0,0.0,0.0,,,,,,,,,,,,,98162.052,1095133.0,1095133.0,37403.948000000004,417293.0,417293.0
2007-08-01,76.0,621.0,621.0,,,,,,,,,,,,,89402.497,974964.0,974964.0,42656.503,465183.0,465183.0
2007-09-01,0.0,1023.0,1023.0,,,,,,,,,,,,,86347.652,950388.0,950388.0,18304.347999999998,201467.0,201467.0
2007-10-01,-27.0,0.0,0.0,,,,,,,,,,,,,92317.115,1050040.0,1050040.0,22068.885000000002,251018.0,251018.0
2007-11-01,-13.0,0.0,0.0,,,,,,,,,,,,,70661.09,787655.0,787655.0,12569.91,140116.0,140116.0
2007-12-01,14.0,613.0,613.0,,,,,,,,,,,,,56688.023,618337.0,618337.0,47137.977,514168.0,514168.0
2008-01-01,0.0,0.0,0.0,,,,-18.0,1778.0,1778.0,,,,0.0,0.0,0.0,51948.576,577003.0,577003.0,41461.424,460520.0,460520.0
2008-02-01,0.0,0.0,0.0,,,,-4.966,7562.0,7562.0,,,,-12.034,18328.0,18328.0,47903.168,554505.0,554505.0,6446.832,74625.0,74625.0
2008-03-01,0.0,0.0,0.0,,,,-1.2690000000000001,1436.0,1436.0,,,,-9.731,11014.0,11014.0,59981.0,689387.0,689387.0,0.0,0.0,0.0
2008-04-01,-0.084,71.0,71.0,,,,-0.094,79.0,79.0,,,,-4.822,4049.0,4049.0,4061.0,58874.0,58874.0,0.0,0.0,0.0
2008-05-01,43.056000000000004,473.0,473.0,,,,392.56100000000004,4315.0,4315.0,,,,4464.383,49074.0,49074.0,61956.0,705668.0,705668.0,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,,,,632.8820000000001,6770.0,6770.0,,,,19013.118000000002,203376.0,203376.0,84004.398,963357.0,963357.0,9764.602,111980.0,111980.0
2008-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,23345.0,249933.0,249933.0,113216.604,1230638.0,1230638.0,15790.396,171638.0,171638.0
2008-08-01,41.0,916.0,916.0,,,,,,,0.0,0.0,0.0,,,,88598.388,1044764.0,1044764.0,7167.612,84521.0,84521.0
2008-09-01,27.457,296.0,296.0,,,,592.186,6382.0,6382.0,,,,7414.357,79903.0,79903.0,76867.24,878291.0,878291.0,10365.76,118440.0,118440.0
2008-10-01,108.061,1190.0,1190.0,,,,0.0,0.0,0.0,,,,5566.939,61311.0,61311.0,55986.583,643318.0,643318.0,6828.417,78462.0,78462.0
2008-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,498.0,7318.0,7318.0,20817.876,238716.0,238716.0,37236.124,426981.0,426981.0
2008-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1153.0,14396.0,14396.0,4554.1050000000005,48784.0,48784.0,101195.895,1084010.0,1084010.0
2009-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,540.0,8152.0,8152.0,7424.626,78707.0,78707.0,126055.374,1336293.0,1336293.0
2009-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,280.0,5049.0,5049.0,39347.773,464488.0,464488.0,12628.227,149072.0,149072.0
2009-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,658.0,9153.0,9153.0,36477.035,429273.0,429273.0,6283.965,73952.0,73952.0
2009-04-01,-88.036,230.0,230.0,,,,0.0,0.0,0.0,,,,-50.964000000000006,133.0,133.0,40178.0,483046.0,483046.0,0.0,0.0,0.0
2009-05-01,14.105,158.0,158.0,,,,0.0,0.0,0.0,,,,3001.895,33634.0,33634.0,44098.0,490658.0,490658.0,0.0,0.0,0.0
2009-06-01,0.535,6.0,6.0,,,,2.56,28.0,28.0,,,,5670.905000000001,62125.0,62125.0,38598.001000000004,451015.0,451015.0,3192.9990000000003,37310.0,37310.0
2009-07-01,1.639,18.0,18.0,,,,0.0,0.0,0.0,,,,13330.361,143492.0,143492.0,55261.546,638162.0,638162.0,9329.454,107737.0,107737.0
2009-08-01,0.0,0.0,0.0,,,,4.154,45.0,45.0,,,,14256.846000000001,153962.0,153962.0,67081.385,774977.0,774977.0,5858.615000000001,67683.0,67683.0
2009-09-01,89.08800000000001,1002.0,1002.0,,,,0.0,0.0,0.0,,,,3673.9120000000003,41314.0,41314.0,32294.229,375020.0,375020.0,1335.771,15512.0,15512.0
2009-10-01,65.167,760.0,760.0,,,,0.0,0.0,0.0,,,,2447.833,28555.0,28555.0,2390.619,40359.0,40359.0,35.381,597.0,597.0
2009-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2849.0,32341.0,32341.0,21205.0,244510.0,244510.0,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0,,,,365.942,4097.0,4097.0,,,,5162.058,57791.0,57791.0,6128.524,88726.0,88726.0,325.476,4712.0,4712.0
2010-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,9033.0,99826.0,99826.0,18375.194,236333.0,236333.0,373.80600000000004,4808.0,4808.0
2010-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,5143.0,57157.0,57157.0,2585.768,54433.0,54433.0,483.232,10173.0,10173.0
2010-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1249.0,14929.0,14929.0,-668.0,15139.0,15139.0,0.0,0.0,0.0
2010-04-01,-0.513,0.0,0.0,,,,-1.0530000000000002,0.0,0.0,,,,-146.434,0.0,0.0,-551.0,3311.0,3311.0,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,4526.0,50986.0,50986.0,51137.155,571809.0,571809.0,1142.845,12779.0,12779.0
2010-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,12469.0,137917.0,137917.0,66606.508,733673.0,733673.0,4282.492,47172.0,47172.0
2010-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,24780.0,266152.0,266152.0,105396.933,1146247.0,1146247.0,47649.067,518209.0,518209.0
2010-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,23167.0,250326.0,250326.0,52620.684,600931.0,600931.0,17920.316,204651.0,204651.0
2010-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,11968.0,129107.0,129107.0,33584.326,391657.0,391657.0,2009.6740000000002,23437.0,23437.0
2010-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,356.0,5291.0,5291.0,24848.892,306581.0,306581.0,1884.1080000000002,23246.0,23246.0
2010-11-01,-0.454,0.0,0.0,,,,-0.932,0.0,0.0,,,,-129.614,0.0,0.0,1236.0,42827.0,42827.0,0.0,0.0,0.0
2010-12-01,-0.606,0.0,0.0,,,,-1.245,0.0,0.0,,,,-173.149,0.0,0.0,-729.0,17519.0,17519.0,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,-176.0,0.0,0.0,17353.0,211587.0,211587.0,8507.0,103727.0,103727.0
2011-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,-156.0,0.0,0.0,-950.0,14468.0,14468.0,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,-150.0,0.0,0.0,1944.0,44984.0,44984.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,0.0,32671.0,32671.0,13171.0,150899.0,150899.0,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,6188.0,68044.0,68044.0,71519.609,799064.0,799064.0,6660.391,74414.0,74414.0
2011-06-01,0.0,0.0,0.0,,,,15.238,164.0,164.0,,,,19123.762,205375.0,205375.0,62027.143,725337.0,725337.0,9367.857,109546.0,109546.0
2011-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,29936.0,321638.0,321638.0,67505.007,795233.0,795233.0,28016.993,330050.0,330050.0
2011-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,23008.0,246756.0,246756.0,62640.463,800406.0,800406.0,5520.537,70540.0,70540.0
2011-09-01,0.0,0.0,0.0,,,,76.773,833.0,833.0,,,,20373.227,221085.0,221085.0,15051.435,201078.0,201078.0,908.565,12138.0,12138.0
2011-10-01,0.0,0.0,0.0,,,,706.466,7565.0,7565.0,,,,14094.534,150935.0,150935.0,749.937,17915.0,17915.0,84.063,2008.0,2008.0
2011-11-01,0.0,0.0,0.0,,,,126.229,1423.0,1423.0,,,,5137.771,57919.0,57919.0,30088.522,346013.0,346013.0,205.478,2363.0,2363.0
2011-12-01,0.0,0.0,0.0,,,,546.162,5859.0,5859.0,,,,6089.838,65330.0,65330.0,17815.0,241444.0,241444.0,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2427.0,27381.0,27381.0,-665.0,11876.0,11876.0,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,963.0,11934.0,11934.0,-585.0,9973.0,9973.0,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,957.0,11740.0,11740.0,-549.0,3416.0,3416.0,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,,,,12.15,130.0,130.0,,,,12442.85,133087.0,133087.0,6467.0,95827.0,95827.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,14440.0,154329.0,154329.0,10423.668,132372.0,132372.0,556.332,7065.0,7065.0
2012-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,23829.0,249256.0,249256.0,41330.167,496035.0,496035.0,5030.833,60379.0,60379.0
2012-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,35167.0,378499.0,378499.0,96654.237,1105465.0,1105465.0,14962.763,171134.0,171134.0
2012-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,30074.0,322060.0,322060.0,69730.655,872608.0,872608.0,1643.345,20565.0,20565.0
2012-09-01,89.026,956.0,956.0,,,,0.0,0.0,0.0,,,,19908.974,213866.0,213866.0,48406.937,576530.0,576530.0,851.063,10136.0,10136.0
2012-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,7270.0,78789.0,78789.0,68076.157,778557.0,778557.0,85.843,982.0,982.0
2012-11-01,30.427,330.0,330.0,,,,0.0,0.0,0.0,,,,10979.573,119234.0,119234.0,25707.391,311014.0,311014.0,383.609,4641.0,4641.0
2012-12-01,1.575,17.0,17.0,,,,0.0,0.0,0.0,,,,6367.425,70484.0,70484.0,180.0,26577.0,26577.0,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2383.0,29997.0,29997.0,3044.579,42290.0,42290.0,4989.421,69304.0,69304.0
2013-02-01,1.627,17.0,17.0,,,,0.0,0.0,0.0,,,,16733.373,178724.0,178724.0,7869.536,123581.0,123581.0,972.464,15271.0,15271.0
2013-03-01,48.218,579.0,579.0,,,,0.0,0.0,0.0,,,,2419.782,29067.0,29067.0,17487.0,216519.0,216519.0,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1127.0,14200.0,14200.0,15280.0,189448.0,189448.0,0.0,0.0,0.0
2013-05-01,131.263,1412.0,1412.0,,,,0.0,0.0,0.0,,,,19353.737,208157.0,208157.0,34981.877,403271.0,403271.0,1257.123,14492.0,14492.0
2013-06-01,27.309,288.0,288.0,,,,0.0,0.0,0.0,,,,9572.691,100791.0,100791.0,59951.185,672812.0,672812.0,2204.815,24744.0,24744.0
2013-07-01,143.42,1517.0,1517.0,,,,0.0,0.0,0.0,,,,15701.58,166117.0,166117.0,117978.01,1343928.0,1343928.0,2030.988,23136.0,23136.0
2013-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,11539.0,126103.0,126103.0,59882.241,711300.0,711300.0,10.759,128.0,128.0
2013-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,13410.0,140177.0,140177.0,13340.724,170712.0,170712.0,1023.276,13094.0,13094.0
2013-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,8322.0,89472.0,89472.0,-542.0,2109.0,2109.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,15932.0,169552.0,169552.0,-578.0,10335.0,10335.0,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,27087.0,286852.0,286852.0,4426.639,81387.0,81387.0,397.361,7306.0,7306.0
2014-01-01,3171.99,33343.0,33343.0,,,,0.0,0.0,0.0,,,,6229.01,65478.0,65478.0,6193.821,68218.0,68218.0,46276.179,509683.0,509683.0
2014-02-01,151.42,1572.0,1572.0,,,,0.0,0.0,0.0,,,,20146.58,209161.0,209161.0,5652.089,63245.0,63245.0,27465.911,307333.0,307333.0
2014-03-01,339.397,3641.0,3641.0,,,,0.0,0.0,0.0,,,,12978.603,139220.0,139220.0,9096.552,108355.0,108355.0,11808.448,140658.0,140658.0
2014-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,5385.0,56904.0,56904.0,8655.0,112109.0,112109.0,0.0,0.0,0.0
2014-05-01,1.066,11.0,11.0,,,,0.0,0.0,0.0,,,,18393.934,194150.0,194150.0,529.0,17544.0,17544.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,19661.0,209876.0,209876.0,10911.783,139724.0,139724.0,982.217,12577.0,12577.0
2014-07-01,69.694,734.0,734.0,,,,0.0,0.0,0.0,,,,30803.306,324440.0,324440.0,26198.166,348586.0,348586.0,280.834,3737.0,3737.0
2014-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,29325.0,308402.0,308402.0,4466.0,75155.0,75155.0,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,10637.0,115691.0,115691.0,38840.872,458248.0,458248.0,265.128,3128.0,3128.0
2014-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,10612.0,114788.0,114788.0,26118.699,300130.0,300130.0,298.301,3428.0,3428.0
2014-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,4029.0,45148.0,45148.0,31356.0,376102.0,376102.0,0.0,0.0,0.0
2014-12-01,5.361,58.0,58.0,,,,0.0,0.0,0.0,,,,9585.639,103354.0,103354.0,21616.0,272901.0,272901.0,0.0,0.0,0.0
2015-01-01,235.396,2647.0,2647.0,,,,0.0,0.0,0.0,,,,4283.604,48173.0,48173.0,2445.443,30410.0,30410.0,15408.557,191609.0,191609.0
2015-02-01,2220.696,24074.0,24074.0,,,,0.0,0.0,0.0,,,,1866.304,20232.0,20232.0,4988.007,51992.0,51992.0,55228.993,575675.0,575675.0
2015-03-01,646.054,7052.0,7052.0,,,,0.0,0.0,0.0,,,,10070.946,109928.0,109928.0,13475.858,171461.0,171461.0,5261.142,66940.0,66940.0
2015-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2878.0,32515.0,32515.0,15568.0,202822.0,202822.0,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,13053.0,140144.0,140144.0,35043.0,391659.0,391659.0,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,12879.0,139446.0,139446.0,39496.09,452911.0,452911.0,1409.91,16168.0,16168.0
2015-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,19099.0,203712.0,203712.0,41566.542,504015.0,504015.0,3413.458,41390.0,41390.0
2015-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,15689.0,169700.0,169700.0,31777.138,391780.0,391780.0,2058.862,25384.0,25384.0
2015-09-01,123.103,1328.0,1328.0,,,,0.0,0.0,0.0,,,,14151.897,152689.0,152689.0,11564.244,139350.0,139350.0,2508.756,30231.0,30231.0
2015-10-01,3.64,39.0,39.0,,,,0.0,0.0,0.0,,,,10912.36,116995.0,116995.0,22671.0,261091.0,261091.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2989.0,33260.0,33260.0,53170.0,608338.0,608338.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,4572.0,50071.0,50071.0,41112.0,480983.0,480983.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,2844.0,32340.0,32340.0,7657.207,104419.0,104419.0,5125.793,69899.0,69899.0
2016-02-01,6.957,81.0,81.0,,,,0.0,0.0,0.0,,,,1973.043,23010.0,23010.0,11270.099,131658.0,131658.0,18100.901,211455.0,211455.0
2016-03-01,56.706,961.0,961.0,,,,0.0,0.0,0.0,,,,371.294,6293.0,6293.0,-600.0,9727.0,9727.0,0.0,0.0,0.0
