measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Lignite Coal Generation,Lignite Coal Quantity Consumed For Electricity,Lignite Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2004-02-01,73.0,882.0,882.0,,,,149224.0,1839307.0,1839307.0,131010.0,1333836.0,1333836.0,0.0,0.0,0.0,154725.0,1774307.0,1774307.0
2004-03-01,2753.0,35560.0,35560.0,,,,162443.0,2156502.0,2156502.0,145717.0,1652335.0,1652335.0,0.0,0.0,0.0,58238.0,717825.0,717825.0
2004-04-01,1269.0,13595.0,13595.0,,,,62702.0,703843.0,703843.0,128227.0,1353243.0,1353243.0,0.0,0.0,0.0,309755.0,3167185.0,3167185.0
2004-05-01,327.0,3532.0,3532.0,,,,39263.0,445964.0,445964.0,168642.0,1890309.0,1890309.0,0.0,0.0,0.0,398247.0,4103936.0,4103936.0
2004-06-01,270.0,3068.0,3068.0,,,,89964.0,1063467.0,1063467.0,156376.0,1751336.0,1751336.0,0.0,0.0,0.0,379304.0,4116890.0,4116890.0
2004-07-01,784.0,8949.0,8949.0,,,,137104.0,1627088.0,1627088.0,149613.0,1739602.0,1739602.0,0.0,0.0,0.0,364406.0,3971353.0,3971353.0
2004-08-01,371.0,4188.0,4188.0,,,,205843.0,2396083.0,2396083.0,160990.0,1604316.0,1604316.0,0.0,0.0,0.0,390514.0,4212311.0,4212311.0
2004-09-01,714.0,8311.0,8311.0,,,,180252.0,2132979.0,2132979.0,161502.0,1685211.0,1685211.0,0.0,0.0,0.0,352527.0,3917905.0,3917905.0
2004-10-01,977.0,10834.0,10834.0,,,,171294.0,1943443.0,1943443.0,117775.0,1339517.0,1339517.0,0.0,0.0,0.0,361143.0,3822297.0,3822297.0
2004-11-01,736.0,8572.0,8572.0,,,,67750.0,805743.0,805743.0,137281.0,1636492.0,1636492.0,0.0,0.0,0.0,311716.0,3464974.0,3464974.0
2004-12-01,969.0,11014.0,11014.0,,,,103898.0,1198178.0,1198178.0,160054.0,1862696.0,1862696.0,0.0,0.0,0.0,260557.0,2827576.0,2827576.0
2005-01-01,125.0,1455.8,1455.8,,,,71903.0,980885.15,980885.15,112944.0,1353016.0,1353016.0,,,,405452.0,4266235.0,4266235.0
2005-02-01,923.0,10904.0,10904.0,,,,15962.0,192077.05,192077.05,133390.0,1536724.0,1536724.0,,,,349471.0,3941943.0,3941943.0
2005-03-01,0.0,0.0,0.0,,,,89738.0,1253764.05,1253764.05,156911.0,1833859.56,1833859.56,,,,372538.0,4203153.4,4203153.4
2005-04-01,371.0,4344.2,4344.2,,,,90893.0,1081102.42,1081102.42,124727.0,1424444.0,1424444.0,,,,9545.0,106726.0,106726.0
2005-05-01,995.0,11716.0,11716.0,,,,141915.0,1700461.49,1700461.49,142881.0,1640660.0,1640660.0,,,,250635.0,2817818.0,2817818.0
2005-06-01,0.0,0.0,0.0,,,,184375.0,2193499.33,2193499.33,148689.0,1667932.0,1667932.0,,,,351933.0,3812777.0,3812777.0
2005-07-01,748.0,8839.2,8839.2,,,,164310.0,1975980.25,1975980.25,134650.0,1550276.0,1550276.0,,,,297610.0,3354882.0,3354882.0
2005-08-01,523.0,6281.4,6281.4,,,,199383.0,2437404.82,2437404.82,131436.0,1538292.0,1538292.0,,,,275296.0,3154656.0,3154656.0
2005-09-01,666.0,7725.6,7725.6,,,,133978.0,1574520.78,1574520.78,106911.0,1208732.0,1208732.0,,,,135046.0,1494912.0,1494912.0
2005-10-01,620.0,7076.0,7076.0,,,,28589.0,370635.89,370635.89,102301.0,1505336.0,1505336.0,,,,226241.0,2555814.0,2555814.0
2005-11-01,955.0,11495.6,11495.6,,,,57316.0,723809.41,723809.41,130268.0,1529080.0,1529080.0,,,,264592.0,3040841.0,3040841.0
2005-12-01,482.0,5794.2,5794.2,,,,93089.0,1161011.4,1161011.4,155853.0,1827364.0,1827364.0,,,,272421.0,3127354.0,3127354.0
2006-01-01,379.0,6931.0,6931.0,,,,27881.0,370242.0,370242.0,134525.0,1594544.0,1594544.0,,,,283009.0,3324622.0,3324622.0
2006-02-01,1349.0,16263.0,16263.0,,,,21335.0,251104.0,251104.0,141662.0,1631112.0,1631112.0,,,,261099.0,3008133.0,3008133.0
2006-03-01,0.0,0.0,0.0,,,,100284.0,1393917.0,1393917.0,122673.0,1407504.0,1407504.0,,,,42325.0,581502.0,581502.0
2006-04-01,1778.0,21663.0,21663.0,,,,80968.0,999735.0,999735.0,118083.0,1470288.0,1470288.0,,,,311685.0,3624995.0,3624995.0
2006-05-01,675.0,7876.0,7876.0,,,,62705.0,814809.0,814809.0,137732.0,1790823.0,1790823.0,,,,271199.0,3033531.0,3033531.0
2006-06-01,1496.0,17997.0,17997.0,,,,63863.0,780525.0,780525.0,128529.0,1575732.0,1575732.0,,,,308192.0,3537649.0,3537649.0
2006-07-01,22.0,255.0,255.0,,,,61872.0,879346.0,879346.0,129684.0,1648661.0,1648661.0,,,,405107.0,4384657.0,4384657.0
2006-08-01,337.0,3961.0,3961.0,,,,147314.0,1754527.0,1754527.0,148868.0,1795370.0,1795370.0,,,,381153.0,4271828.0,4271828.0
2006-09-01,-2456.0,3909.0,3909.0,,,,0.0,0.0,0.0,114801.0,1497949.0,1497949.0,,,,337324.0,3737739.0,3737739.0
2006-10-01,108.0,1253.0,1253.0,,,,74905.0,1068608.0,1068608.0,139124.0,1696716.0,1696716.0,,,,396073.0,4370071.0,4370071.0
2006-11-01,1907.0,25184.0,25184.0,,,,131374.0,1759295.0,1759295.0,93533.0,1265743.0,1265743.0,,,,313943.0,3956189.0,3956189.0
2006-12-01,715.0,8375.0,8375.0,,,,41468.0,499048.0,499048.0,154680.0,1885982.0,1885982.0,,,,399299.0,4384844.0,4384844.0
2007-01-01,783.5120000000001,9489.0,9489.0,,,,17096.917,207054.0,207054.0,124141.362,1503426.0,1503426.0,,,,319226.208,3866021.0,3866021.0
2007-02-01,720.404,8549.0,8549.0,0.0,0.0,0.0,55493.284,658552.0,658552.0,118199.695,1402703.0,1402703.0,,,,210711.618,2500564.0,2500564.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,149206.291,1928477.0,1928477.0,148624.709,1920960.0,1920960.0,,,,0.0,0.0,0.0
2007-04-01,1856.8960000000002,23635.0,23635.0,0.0,0.0,0.0,133213.72,1695574.0,1695574.0,129933.37,1653821.0,1653821.0,,,,90970.014,1157887.0,1157887.0
2007-05-01,2326.438,27585.0,27585.0,0.0,0.0,0.0,88265.828,1046576.0,1046576.0,133522.582,1583190.0,1583190.0,,,,329981.151,3912618.0,3912618.0
2007-06-01,247.989,2946.0,2946.0,0.0,0.0,0.0,151299.74,1797620.0,1797620.0,157490.43,1871173.0,1871173.0,,,,361246.84,4292041.0,4292041.0
2007-07-01,613.55,7581.0,7581.0,,,,150682.423,1861727.0,1861727.0,161440.597,1994647.0,1994647.0,,,,338713.428,4184907.0,4184907.0
2007-08-01,101.568,1235.0,1235.0,,,,169067.139,2056404.0,2056404.0,158861.759,1932274.0,1932274.0,,,,356766.533,4339437.0,4339437.0
2007-09-01,1330.872,16078.0,16078.0,,,,78280.718,945671.0,945671.0,157735.362,1905523.0,1905523.0,,,,272301.049,3289534.0,3289534.0
2007-10-01,610.592,7378.0,7378.0,,,,120043.839,1450453.0,1450453.0,151285.991,1827942.0,1827942.0,,,,360139.578,4351456.0,4351456.0
2007-11-01,34.514,406.0,406.0,,,,9921.224,116705.0,116705.0,151854.648,1786294.0,1786294.0,,,,373586.613,4394568.0,4394568.0
2007-12-01,884.765,10631.0,10631.0,0.0,0.0,0.0,62474.138,750693.0,750693.0,156845.656,1884668.0,1884668.0,,,,322214.44,3871750.0,3871750.0
2008-01-01,170.798,2047.0,2047.0,0.0,0.0,0.0,45256.449,542500.0,542500.0,118223.141,1417168.0,1417168.0,,,,381812.611,4576876.0,4576876.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,77727.48300000001,904708.0,904708.0,139631.002,1625233.0,1625233.0,,,,10631.515,123745.0,123745.0
2008-03-01,2697.9900000000002,33182.0,33182.0,0.0,0.0,0.0,123128.436,1514321.0,1514321.0,149063.726,1833292.0,1833292.0,,,,114029.848,1402420.0,1402420.0
2008-04-01,647.336,7412.0,7412.0,0.0,0.0,0.0,824.144,9437.0,9437.0,152262.852,1743505.0,1743505.0,,,,378908.669,4338742.0,4338742.0
2008-05-01,136.904,1665.0,1665.0,0.0,0.0,0.0,107943.928,1312477.0,1312477.0,121236.66,1474101.0,1474101.0,,,,397187.508,4829353.0,4829353.0
2008-06-01,125.441,1508.0,1508.0,0.0,0.0,0.0,143774.887,1728407.0,1728407.0,136750.568,1643963.0,1643963.0,,,,385889.104,4639011.0,4639011.0
2008-07-01,586.4440000000001,7059.0,7059.0,0.0,0.0,0.0,179513.523,2160676.0,2160676.0,130689.596,1573017.0,1573017.0,,,,343721.438,4137128.0,4137128.0
2008-08-01,593.0600000000001,6948.0,6948.0,0.0,0.0,0.0,104400.136,1223171.0,1223171.0,150857.931,1767480.0,1767480.0,,,,325880.873,3818081.0,3818081.0
2008-09-01,163.44500000000002,1897.0,1897.0,0.0,0.0,0.0,141188.491,1638341.0,1638341.0,140349.914,1628611.0,1628611.0,,,,359633.15,4173158.0,4173158.0
2008-10-01,787.729,9460.0,9460.0,0.0,0.0,0.0,187867.148,2256089.0,2256089.0,146168.86000000002,1755336.0,1755336.0,,,,304389.264,3655398.0,3655398.0
2008-11-01,741.3040000000001,9065.0,9065.0,0.0,0.0,0.0,175378.891,2144706.0,2144706.0,135565.074,1657824.0,1657824.0,,,,259217.731,3169970.0,3169970.0
2008-12-01,164.34300000000002,1920.0,1920.0,0.0,0.0,0.0,158750.626,1854470.0,1854470.0,144745.05000000002,1690861.0,1690861.0,,,,368770.981,4307855.0,4307855.0
2009-01-01,153.35,1792.0,1792.0,,,,72470.934,846970.0,846970.0,115526.656,1350163.0,1350163.0,,,,372939.06,4358548.0,4358548.0
2009-02-01,386.002,4733.0,4733.0,,,,110626.844,1356403.0,1356403.0,113858.602,1396028.0,1396028.0,,,,61223.552,750666.0,750666.0
2009-03-01,0.0,0.0,0.0,,,,117320.886,1496008.0,1496008.0,146352.114,1866197.0,1866197.0,,,,0.0,0.0,0.0
2009-04-01,3691.318,46185.0,46185.0,,,,141180.005,1766430.0,1766430.0,145086.113,1815303.0,1815303.0,,,,100946.564,1263033.0,1263033.0
2009-05-01,198.732,2239.0,2239.0,,,,167646.702,1888609.0,1888609.0,82536.091,929803.0,929803.0,,,,381357.475,4296148.0,4296148.0
2009-06-01,126.988,1456.0,1456.0,,,,137972.305,1581729.0,1581729.0,64575.313,740298.0,740298.0,,,,369680.394,4238056.0,4238056.0
2009-07-01,486.6,5580.0,5580.0,,,,174809.678,2004456.0,2004456.0,69693.351,799139.0,799139.0,,,,379045.371,4346325.0,4346325.0
2009-08-01,0.0,0.0,0.0,,,,211208.446,2417972.0,2417972.0,71072.895,813662.0,813662.0,,,,384055.659,4396774.0,4396774.0
2009-09-01,1133.307,13050.0,13050.0,,,,49194.059,566468.0,566468.0,142108.749,1636379.0,1636379.0,,,,238764.885,2749371.0,2749371.0
2009-10-01,836.932,9483.0,9483.0,,,,93655.216,1061176.0,1061176.0,124627.531,1412114.0,1412114.0,,,,340995.321,3863706.0,3863706.0
2009-11-01,154.53,1705.0,1705.0,,,,1692.8580000000002,18680.0,18680.0,155830.184,1719544.0,1719544.0,,,,363320.428,4009143.0,4009143.0
2009-12-01,864.219,9471.0,9471.0,,,,6475.99,70974.0,70974.0,162072.393,1776231.0,1776231.0,,,,389780.398,4271795.0,4271795.0
2010-01-01,142.874,1575.0,1575.0,,,,70163.864,773611.0,773611.0,121069.303,1334883.0,1334883.0,,,,387267.959,4269930.0,4269930.0
2010-02-01,152.042,1628.0,1628.0,,,,15778.821,168994.0,168994.0,67729.57,725395.0,725395.0,,,,355171.567,3803947.0,3803947.0
2010-03-01,149.77,1670.0,1670.0,,,,93548.437,1042917.0,1042917.0,69623.36,776190.0,776190.0,,,,233374.433,2601755.0,2601755.0
2010-04-01,0.0,0.0,0.0,,,,177549.714,2110223.0,2110223.0,68808.286,817804.0,817804.0,,,,0.0,0.0,0.0
2010-05-01,817.7370000000001,10042.0,10042.0,,,,174870.256,2147404.0,2147404.0,65476.216,804047.0,804047.0,,,,35767.791,439228.0,439228.0
2010-06-01,192.33100000000002,2437.0,2437.0,,,,178665.943,2263574.0,2263574.0,60894.543,771492.0,771492.0,,,,327597.183,4150430.0,4150430.0
2010-07-01,112.391,1251.0,1251.0,,,,179359.987,1996098.0,1996098.0,122260.849,1360642.0,1360642.0,,,,353105.773,3929716.0,3929716.0
2010-08-01,242.01100000000002,2761.0,2761.0,,,,200716.727,2290061.0,2290061.0,143330.147,1635314.0,1635314.0,,,,353455.115,4032717.0,4032717.0
2010-09-01,1676.2060000000001,17588.0,17588.0,,,,158123.727,1659142.0,1659142.0,105298.237,1104861.0,1104861.0,,,,235420.83000000002,2470196.0,2470196.0
2010-10-01,598.125,6903.0,6903.0,,,,69978.336,807625.0,807625.0,81446.534,939980.0,939980.0,,,,384098.005,4432903.0,4432903.0
2010-11-01,136.645,1540.0,1540.0,,,,1086.545,12245.0,12245.0,80386.126,905898.0,905898.0,,,,385798.684,4347695.0,4347695.0
2010-12-01,1185.911,13027.0,13027.0,,,,85556.977,939841.0,939841.0,128750.792,1414324.0,1414324.0,,,,271464.32,2982029.0,2982029.0
2011-01-01,61.313,679.0,679.0,,,,136539.46,1510968.0,1510968.0,171646.94,1899473.0,1899473.0,,,,358803.29,3970575.0,3970575.0
2011-02-01,642.177,7405.0,7405.0,,,,110945.83,1279240.0,1279240.0,150099.16,1730690.0,1730690.0,,,,338548.83,3903574.0,3903574.0
2011-03-01,123.059,1510.0,1510.0,,,,150318.97,1844979.0,1844979.0,155720.03,1911270.0,1911270.0,,,,23521.938,288703.0,288703.0
2011-04-01,1372.831,16131.0,16131.0,,,,151311.22,1777889.0,1777889.0,156765.83,1841980.0,1841980.0,,,,182467.12,2143967.0,2143967.0
2011-05-01,641.645,7139.0,7139.0,,,,67923.303,755721.0,755721.0,117232.52,1304341.0,1304341.0,,,,316852.53,3525332.0,3525332.0
2011-06-01,639.148,7281.0,7281.0,,,,198790.96,2264450.0,2264450.0,141979.84,1617308.0,1617308.0,,,,305032.05,3474654.0,3474654.0
2011-07-01,1602.483,18674.0,18674.0,,,,194937.9,2271584.0,2271584.0,154214.62,1797041.0,1797041.0,,,,363196.99,4232283.0,4232283.0
2011-08-01,0.0,0.0,0.0,,,,205331.7,2423981.0,2423981.0,151630.69,1790030.0,1790030.0,,,,382624.61,4516958.0,4516958.0
2011-09-01,897.979,10561.0,10561.0,,,,146377.78,1721527.0,1721527.0,148433.2,1745701.0,1745701.0,,,,359363.04,4226415.0,4226415.0
2011-10-01,824.202,9894.0,9894.0,,,,87183.872,1046616.0,1046616.0,152029.65,1825070.0,1825070.0,,,,254778.28,3058536.0,3058536.0
2011-11-01,423.689,4873.0,4873.0,,,,8918.282,102581.0,102581.0,152773.62,1757248.0,1757248.0,,,,354772.41,4080698.0,4080698.0
2011-12-01,337.471,4089.0,4089.0,,,,28679.485,347472.0,347472.0,147095.67,1782167.0,1782167.0,,,,256553.38,3108323.0,3108323.0
2012-01-01,884.659,10473.0,10473.0,,,,104737.87,1239875.0,1239875.0,103680.86,1227363.0,1227363.0,,,,319264.62,3779419.0,3779419.0
2012-02-01,151.39,1900.0,1900.0,,,,140843.61,1767450.0,1767450.0,115570.81,1450301.0,1450301.0,,,,27566.191,345929.0,345929.0
2012-03-01,0.0,0.0,0.0,,,,162576.15,2030909.0,2030909.0,144830.85,1809234.0,1809234.0,,,,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,,,,183880.53,2277674.0,2277674.0,151873.47,1881212.0,1881212.0,,,,0.0,0.0,0.0
2012-05-01,2788.791,35683.0,35683.0,,,,165233.1,2114194.0,2114194.0,135483.39,1733540.0,1733540.0,,,,158780.73,2031635.0,2031635.0
2012-06-01,916.456,11139.0,11139.0,,,,209978.0,2552209.0,2552209.0,139830.41,1699590.0,1699590.0,,,,237229.13,2883437.0,2883437.0
2012-07-01,885.505,10773.0,10773.0,,,,177072.65,2154334.0,2154334.0,142010.02,1727749.0,1727749.0,,,,370311.83,4505357.0,4505357.0
2012-08-01,208.004,2508.0,2508.0,,,,204930.82,2470455.0,2470455.0,92305.802,1112753.0,1112753.0,,,,354777.37,4276865.0,4276865.0
2012-09-01,252.747,2980.0,2980.0,,,,79376.116,935724.0,935724.0,154736.47,1824108.0,1824108.0,,,,357841.67,4218410.0,4218410.0
2012-10-01,150.927,1764.0,1764.0,,,,100071.47,1169679.0,1169679.0,161215.02,1884351.0,1884351.0,,,,385512.58,4506038.0,4506038.0
2012-11-01,367.426,4171.0,4171.0,,,,17263.579,195989.0,195989.0,156694.08,1778912.0,1778912.0,,,,384006.92,4359542.0,4359542.0
2012-12-01,753.408,8797.0,8797.0,,,,28892.85,337357.0,337357.0,155758.98,1818665.0,1818665.0,,,,380744.76,4445632.0,4445632.0
2013-01-01,370.431,4632.0,4632.0,,,,140937.43,1762142.0,1762142.0,147828.89,1848306.0,1848306.0,,,,40667.244,508463.0,508463.0
2013-02-01,4.088,53.0,53.0,,,,129217.57,1678322.0,1678322.0,120231.34,1561605.0,1561605.0,,,,0.0,0.0,0.0
2013-03-01,989.936,12484.0,12484.0,,,,153055.13,1930227.0,1930227.0,78936.875,995498.0,995498.0,,,,18656.057,235277.0,235277.0
2013-04-01,142.305,1729.0,1729.0,,,,93292.278,1133299.0,1133299.0,151351.04,1838588.0,1838588.0,,,,281510.38,3419742.0,3419742.0
2013-05-01,837.189,10207.0,10207.0,,,,149014.07,1816777.0,1816777.0,156881.1,1912692.0,1912692.0,,,,277640.65,3384990.0,3384990.0
2013-06-01,1255.457,14933.0,14933.0,,,,157515.09,1873546.0,1873546.0,124248.36,1477858.0,1477858.0,,,,317389.1,3775150.0,3775150.0
2013-07-01,341.686,4012.0,4012.0,,,,136060.8,1597597.0,1597597.0,103079.96,1210343.0,1210343.0,,,,378501.55,4444284.0,4444284.0
2013-08-01,830.366,9930.0,9930.0,,,,184974.64,2211967.0,2211967.0,128519.37,1536863.0,1536863.0,,,,208053.63,2487951.0,2487951.0
2013-09-01,606.475,6997.0,6997.0,,,,141535.24,1633008.0,1633008.0,155157.45,1790178.0,1790178.0,,,,364587.83,4206548.0,4206548.0
2013-10-01,1064.987,12720.0,12720.0,,,,164397.22,1963590.0,1963590.0,153023.63,1827742.0,1827742.0,,,,284263.16,3395291.0,3395291.0
2013-11-01,784.209,9151.0,9151.0,,,,296.935,3465.0,3465.0,151936.13,1772936.0,1772936.0,,,,353724.73,4127599.0,4127599.0
2013-12-01,660.396,7759.0,7759.0,,,,122480.63,1438934.0,1438934.0,153729.68,1806056.0,1806056.0,,,,338667.3,3978751.0,3978751.0
2014-01-01,1030.165,12219.0,12219.0,,,,98927.838,1173394.0,1173394.0,150076.34,1780073.0,1780073.0,,,,282238.66,3347665.0,3347665.0
2014-02-01,862.982,10688.0,10785.0,,,,147039.4,1821020.0,1837639.0,126909.95,1571725.0,1586069.0,,,,30281.668,375025.0,378448.0
2014-03-01,191.012,2201.0,2201.0,,,,437.075,5036.0,5036.0,130482.4,1503326.0,1503326.0,,,,370784.51,4271917.0,4271917.0
2014-04-01,82.054,985.0,985.0,,,,255.785,3071.0,3071.0,48178.499,578526.0,578526.0,,,,283478.66,3404001.0,3404001.0
2014-05-01,0.0,0.0,0.0,,,,764.469,10126.0,10126.0,58260.531,771701.0,771701.0,,,,0.0,0.0,0.0
2014-06-01,748.928,9003.0,9003.0,,,,496.163,5965.0,5965.0,147565.37,1773988.0,1773988.0,,,,197731.54,2377072.0,2377072.0
2014-07-01,406.333,4932.0,4932.0,,,,63783.497,774257.0,774257.0,151809.51,1842789.0,1842789.0,,,,309998.66,3763018.0,3763018.0
2014-08-01,387.644,4667.0,4667.0,,,,160835.14,1936314.0,1936314.0,132399.23,1593971.0,1593971.0,,,,294287.99,3542970.0,3542970.0
2014-09-01,133.033,1587.0,1587.0,,,,91501.191,1091620.0,1091620.0,151274.47,1804722.0,1804722.0,,,,353069.31,4212158.0,4212158.0
2014-10-01,598.542,7204.0,7204.0,,,,99289.116,1195019.0,1195019.0,153143.77,1843201.0,1843201.0,,,,259926.57,3128412.0,3128412.0
2014-11-01,0.0,0.0,0.0,,,,156106.46,1911716.0,1942135.0,142591.54,1746209.0,1773994.0,,,,0.0,0.0,0.0
