measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2013-03-01,0.0,0.0,0.0,1315.052,15419.0,72503.0
2013-04-01,0.0,0.0,0.0,1131.61,13268.0,62389.0
2013-05-01,0.0,0.0,0.0,1195.066,14012.0,65888.0
2013-06-01,0.0,0.0,0.0,1413.848,16577.0,77950.0
2013-07-01,0.0,0.0,0.0,1794.014,21035.0,98910.0
2013-08-01,0.0,0.0,0.0,1829.647,21453.0,100874.0
2013-09-01,0.0,0.0,0.0,1825.074,21399.0,100622.0
2013-10-01,0.0,0.0,0.0,1583.58,18568.0,87308.0
2013-11-01,0.0,0.0,0.0,1561.996,18315.0,86117.0
2013-12-01,0.0,0.0,0.0,1818.959,21327.0,100285.0
2014-01-01,0.0,0.0,0.0,1625.307,19057.0,88791.0
2014-02-01,0.0,0.0,0.0,1517.754,17796.0,82913.0
2014-03-01,0.0,0.0,0.0,1317.077,15443.0,71950.0
2014-04-01,0.0,0.0,0.0,1252.361,14684.0,68415.0
2014-05-01,0.0,0.0,0.0,1262.803,14806.0,68986.0
2014-06-01,0.0,0.0,0.0,1244.903,14597.0,68008.0
2014-07-01,0.0,0.0,0.0,1761.39,20652.0,96223.0
2014-08-01,0.0,0.0,0.0,1818.194,21318.0,99326.0
2014-09-01,0.0,0.0,0.0,1901.868,22300.0,103897.0
2014-10-01,0.0,0.0,0.0,1876.172,21998.0,102493.0
2014-11-01,0.0,0.0,0.0,1355.91,15898.0,74072.0
2014-12-01,0.0,0.0,0.0,1474.921,17294.0,80573.0
2015-01-01,0.0,0.0,0.0,1359.691,15943.0,73297.0
2015-02-01,0.0,0.0,0.0,1006.812,11805.0,54273.0
2015-03-01,0.0,0.0,0.0,1179.509,13830.0,63583.0
2015-04-01,0.0,0.0,0.0,1131.88,13271.0,61015.0
2015-05-01,0.0,0.0,0.0,1105.011,12956.0,59567.0
2015-06-01,0.0,0.0,0.0,1553.838,18219.0,83761.0
2015-07-01,0.0,0.0,0.0,1752.532,20549.0,94472.0
2015-08-01,0.0,0.0,0.0,1848.598,21675.0,99650.0
2015-09-01,0.0,0.0,0.0,1835.826,21525.0,98963.0
2015-10-01,0.0,0.0,0.0,1768.449,20735.0,95330.0
2015-11-01,0.0,0.0,0.0,1303.919,15289.0,70289.0
2015-12-01,0.0,0.0,0.0,1394.715,16353.0,75184.0
2016-01-01,0.0,0.0,0.0,1795.453,8202.0,101006.0
2016-02-01,0.0,0.0,0.0,1424.918,6509.0,80162.0
2016-03-01,0.0,0.0,0.0,1108.204,5063.0,62344.0
2016-04-01,0.0,0.0,0.0,1059.804,4841.0,59622.0
2016-05-01,0.0,0.0,0.0,1144.002,5226.0,64358.0
2016-06-01,0.0,0.0,0.0,1740.404,7951.0,97910.0
2016-07-01,0.0,0.0,0.0,2052.833,9378.0,115486.0
2016-08-01,0.0,0.0,0.0,2270.508,10372.0,127731.0
2016-09-01,0.0,0.0,0.0,1879.628,8587.0,105742.0
2016-10-01,0.0,0.0,0.0,1854.115,8470.0,104307.0
2016-11-01,0.0,0.0,0.0,1425.656,6513.0,80203.0
2016-12-01,0.0,0.0,0.0,1614.405,7375.0,90821.0
2017-01-01,0.0,0.0,0.0,2123.618,9701.0,112777.0
2017-02-01,0.0,0.0,0.0,1620.914,7405.0,86080.0
2017-03-01,0.0,0.0,0.0,1342.336,6132.0,71285.0
2017-04-01,0.0,0.0,0.0,1199.113,5478.0,63680.0
2017-05-01,0.0,0.0,0.0,1487.612,6796.0,79001.0
2017-06-01,0.0,0.0,0.0,1957.178,8941.0,103937.0
2017-07-01,0.0,0.0,0.0,2668.948,12192.0,141736.0
2017-08-01,0.0,0.0,0.0,3012.87,13763.0,160001.0
2017-09-01,0.0,0.0,0.0,2479.03,11325.0,131651.0
2017-10-01,0.0,0.0,0.0,2347.808,10725.0,124683.0
2017-11-01,0.0,0.0,0.0,2040.426,9321.0,108358.0
2017-12-01,0.0,0.0,0.0,2163.177,9882.0,114877.0
2018-01-01,0.0,0.0,0.0,1608.087,7346.0,83862.0
2018-02-01,0.0,0.0,0.0,1411.937,6450.0,73633.0
2018-03-01,0.0,0.0,0.0,1468.466,6708.0,76581.0
2018-04-01,0.0,0.0,0.0,1105.144,5049.0,57634.0
2018-05-01,0.0,0.0,0.0,1008.84,4609.0,52611.0
2018-06-01,0.0,0.0,0.0,1380.051,6304.0,71970.0
2018-07-01,0.0,0.0,0.0,2408.181,11001.0,125588.0
2018-08-01,0.0,0.0,0.0,2227.783,10177.0,116180.0
2018-09-01,0.0,0.0,0.0,1792.923,8190.0,93502.0
2018-10-01,0.0,0.0,0.0,2004.08,9155.0,104513.0
2018-11-01,0.0,0.0,0.0,1791.57,8184.0,93430.0
2018-12-01,0.0,0.0,0.0,1805.008,8246.0,94132.0
2019-01-01,0.0,0.0,0.0,1986.643,9075.0,110623.0
2019-02-01,0.0,0.0,0.0,1842.04,8415.0,102573.0
2019-03-01,0.0,0.0,0.0,1606.348,7338.0,89448.0
2019-04-01,0.0,0.0,0.0,1127.17,5149.0,62766.0
2019-05-01,0.0,0.0,0.0,971.298,4437.0,54086.0
2019-06-01,0.0,0.0,0.0,1298.8,5933.0,72323.0
2019-07-01,0.0,0.0,0.0,2047.435,9353.0,114009.0
2019-08-01,0.0,0.0,0.0,2404.957,10986.0,133918.0
2019-09-01,0.0,0.0,0.0,2116.184,9667.0,117838.0
2019-10-01,0.0,0.0,0.0,2167.429,9901.0,120691.0
2019-11-01,0.0,0.0,0.0,2125.682,9711.0,118367.0
2019-12-01,0.0,0.0,0.0,2204.734,10072.0,122769.0
2020-01-01,0.0,0.0,0.0,1719.684,7856.0,92640.0
2020-02-01,0.0,0.0,0.0,1518.644,6937.0,81812.0
2020-03-01,0.0,0.0,0.0,1685.796,7701.0,90816.0
2020-04-01,0.0,0.0,0.0,1192.196,5446.0,64226.0
2020-05-01,0.0,0.0,0.0,1120.987,5121.0,60389.0
2020-06-01,0.0,0.0,0.0,1576.904,7204.0,84951.0
2020-07-01,0.0,0.0,0.0,2205.922,10077.0,118837.0
2020-08-01,0.0,0.0,0.0,2743.218,12532.0,147781.0
2020-09-01,0.0,0.0,0.0,2388.916,10913.0,128695.0
2020-10-01,0.0,0.0,0.0,2480.949,11334.0,133653.0
2020-11-01,0.0,0.0,0.0,1981.694,9053.0,106757.0
2020-12-01,0.0,0.0,0.0,2196.58,10034.0,118334.0
2021-01-01,0.0,0.0,0.0,1632.895,7459.0,87944.0
2021-02-01,0.0,0.0,0.0,1384.748,6326.0,74580.0
2021-03-01,0.0,0.0,0.0,1488.871,6801.0,80188.0
2021-04-01,0.0,0.0,0.0,1321.126,6035.0,71153.0
2021-05-01,0.0,0.0,0.0,1380.747,6308.0,74365.0
2021-06-01,0.0,0.0,0.0,1888.092,8625.0,101689.0
2021-07-01,0.0,0.0,0.0,2605.532,11903.0,140329.0
2021-08-01,0.0,0.0,0.0,2378.938,10867.0,128126.0
2021-09-01,0.0,0.0,0.0,2024.196,9247.0,109020.0
2021-10-01,0.0,0.0,0.0,1929.68,8815.0,103930.0
2021-11-01,0.0,0.0,0.0,1773.472,8102.0,95516.0
2021-12-01,0.0,0.0,0.0,1830.463,8362.0,98586.0
2022-01-01,0.0,0.0,0.0,1579.322,7215.0,83978.0
2022-02-01,0.0,0.0,0.0,1311.26,5990.0,69725.0
2022-03-01,0.0,0.0,0.0,1213.263,5542.0,64515.0
2022-04-01,0.0,0.0,0.0,1242.787,5677.0,66084.0
2022-05-01,0.0,0.0,0.0,1140.469,5210.0,60644.0
2022-06-01,0.0,0.0,0.0,1551.114,7086.0,82479.0
2022-07-01,0.0,0.0,0.0,2072.132,9466.0,110184.0
2022-08-01,0.0,0.0,0.0,2500.303,11422.0,132951.0
2022-09-01,0.0,0.0,0.0,2291.521,10468.0,121850.0
2022-10-01,0.0,0.0,0.0,2104.41,9613.0,111900.0
2022-11-01,0.0,0.0,0.0,1932.538,8828.0,102761.0
2022-12-01,0.0,0.0,0.0,2136.071,9758.0,113584.0
2023-01-01,0.0,0.0,0.0,1438.606,6572.0,85477.0
2023-02-01,0.0,0.0,0.0,1225.413,5598.0,72810.0
2023-03-01,0.0,0.0,0.0,1177.78,5380.0,69979.0
2023-04-01,0.0,0.0,0.0,920.092,4203.0,54669.0
2023-05-01,0.0,0.0,0.0,595.939,2722.0,35408.0
2023-06-01,0.0,0.0,0.0,783.979,3581.0,46581.0
2023-07-01,0.0,0.0,0.0,1814.758,8290.0,107826.0
2023-08-01,0.0,0.0,0.0,1831.127,8365.0,108799.0
2023-09-01,0.0,0.0,0.0,1296.123,5921.0,77011.0
2023-10-01,0.0,0.0,0.0,1582.806,7231.0,94044.0
2023-11-01,0.0,0.0,0.0,1486.869,6792.0,88344.0
2023-12-01,0.0,0.0,0.0,1673.998,7647.0,99464.0
2024-01-01,0.0,0.0,0.0,2260.606,10327.0,139472.0
2024-02-01,0.0,0.0,0.0,1533.411,7005.0,94607.0
2024-03-01,0.0,0.0,0.0,1097.569,5014.0,67717.0
2024-04-01,0.0,0.0,0.0,934.318,4268.0,57644.0
2024-05-01,0.0,0.0,0.0,840.663,3840.0,51866.0
2024-06-01,0.0,0.0,0.0,1293.333,5908.0,79794.0
2024-07-01,0.0,0.0,0.0,2484.764,11351.0,153302.0
2024-08-01,0.0,0.0,0.0,2158.279,9859.0,133159.0
2024-09-01,0.0,0.0,0.0,1901.044,8684.0,117288.0
2024-10-01,0.0,0.0,0.0,1991.719,9099.0,122883.0
2024-11-01,0.0,0.0,0.0,1603.858,7327.0,98953.0
2024-12-01,0.0,0.0,0.0,1760.216,8041.0,108600.0
